Messstelle:                ;Deutsch Haslau
HZB-Nummer:                ;209007
HD-Nummer:                 ;no840
DBMS-Nummer:               ;3001122
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1982
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.08.1924              ;00139,66
   12.11.1940              ;00138,66
   12.10.1946              ;00138,10
   22.04.1948              ;00138,66
   02.02.1950              ;00138,70
   24.06.1952              ;00138,66
   14.12.1971              ;00139,25
   01.02.1973              ;00139,26
   24.04.2002              ;00139,19
   01.01.2014              ;00139,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.08.1924              ;795511,00 - 323430,00
Exportzeitreihe:           ;(3001122,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Werte:
31.12.1979 23:59:55;  9,63
07.01.1980 02:00:00;  10,7
08.02.1980 14:00:00;  13,6
31.03.1980 13:00:00;  12,3
21.04.1980 10:00:00;  19,3
10.05.1980 13:00:00;  25,0
01.06.1980 00:00:00;  13,8
01.07.1980 04:00:00;  11,8
10.08.1980 13:00:00;  6,35
03.09.1980 10:00:00;  5,93
14.10.1980 14:00:00;  17,7
29.11.1980 04:00:00;  10,2
26.12.1980 08:00:00;  16,2
05.01.1981 11:00:00;  15,2
11.02.1981 05:00:00;  11,0
13.03.1981 15:00:00;  29,3
02.04.1981 06:00:00;  13,2
05.05.1981 13:00:00;  7,63
26.06.1981 02:00:00;  6,66
23.07.1981 03:00:00;  5,06
30.08.1981 10:00:00;  6,19
30.09.1981 20:00:00;  8,32
23.10.1981 19:00:00;  15,1
24.11.1981 05:00:00;  14,4
01.12.1981 00:00:00;  9,30
31.01.1982 23:59:55;  29,5
01.02.1982 11:00:00;  34,2
19.03.1982 22:00:00;  9,74
10.04.1982 06:00:00;  12,6
30.05.1982 13:00:00;  27,3
28.06.1982 20:00:00;  24,6
28.07.1982 17:00:00;  13,5
09.08.1982 16:00:00;  35,1
04.09.1982 19:00:00;  11,0
08.10.1982 16:00:00;  43,9
15.11.1982 05:00:00;  16,1
20.12.1982 14:00:00;  15,0
07.01.1983 03:00:00;  38,3
01.02.1983 05:00:00;  20,9
04.03.1983 09:00:00;  15,3
24.04.1983 15:00:00;  14,8
10.05.1983 13:00:00;  12,0
01.06.1983 07:00:00;  8,91
01.07.1983 07:00:00;  7,58
06.08.1983 11:00:00;  5,33
05.09.1983 04:00:00;  6,33
15.10.1983 21:00:00;  6,03
30.11.1983 05:00:00;  6,03
26.12.1983 10:00:00;  10,4
01.01.1984 04:00:00;  6,91
09.02.1984 19:00:00;  5,95
31.03.1984 17:00:00;  6,53
14.04.1984 11:00:00;  14,1
31.05.1984 14:00:00;  20,4
01.06.1984 00:00:00;  16,8
01.07.1984 00:00:00;  7,30
11.08.1984 02:00:00;  8,24
25.09.1984 08:00:00;  8,10
04.10.1984 19:00:00;  8,35
19.11.1984 01:00:00;  6,24
01.12.1984 02:00:00;  4,42
05.01.1985 12:00:00;  3,76
04.02.1985 14:00:00;  13,6
23.03.1985 23:00:00;  27,6
04.04.1985 06:00:00;  20,6
09.05.1985 02:00:00;  18,1
10.06.1985 19:00:00;  14,4
03.07.1985 06:00:00;  7,32
08.08.1985 09:00:00;  23,7
03.09.1985 02:00:00;  10,3
17.10.1985 09:00:00;  6,11
25.11.1985 04:00:00;  5,51
14.12.1985 02:00:00;  12,4
21.01.1986 10:45:00;  20,0
26.02.1986 22:30:00;  10,8
31.03.1986 13:45:00;  16,2
11.04.1986 03:45:00;  34,5
01.05.1986 00:00:00;  15,2
17.06.1986 10:00:00;  28,3
01.07.1986 01:45:00;  8,22
25.08.1986 01:45:00;  6,42
11.09.1986 10:30:00;  8,18
29.10.1986 04:15:00;  5,16
25.11.1986 05:30:00;  7,90
30.12.1986 06:00:00;  7,93
04.01.1987 03:30:00;  10,3
14.02.1987 07:30:00;  36,7
09.03.1987 17:30:00;  27,4
12.04.1987 10:00:00;  33,0
14.05.1987 22:30:00;  44,0
06.06.1987 14:15:00;  32,7
27.07.1987 13:00:00;  12,0
05.08.1987 15:00:00;  15,5
07.09.1987 01:15:00;  8,95
24.10.1987 21:00:00;  6,53
27.11.1987 23:15:00;  8,82
20.12.1987 08:30:00;  29,2
03.01.1988 15:30:00;  9,60
09.02.1988 04:30:00;  7,70
27.03.1988 22:00:00;  26,6
10.04.1988 23:00:00;  29,2
22.05.1988 10:45:00;  16,1
07.06.1988 14:15:00;  25,9
03.07.1988 02:15:00;  8,44
23.08.1988 10:15:00;  10,0
17.09.1988 16:00:00;  25,3
01.10.1988 01:00:00;  8,19
22.11.1988 04:00:00;  8,44
26.12.1988 11:30:00;  26,1
11.01.1989 02:45:00;  13,4
27.02.1989 11:15:00;  19,0
01.03.1989 00:00:00;  12,4
16.04.1989 18:30:00;  15,5
17.05.1989 18:15:00;  25,9
20.06.1989 03:45:00;  36,7
14.07.1989 12:30:00;  45,1
31.08.1989 11:30:00;  36,4
29.09.1989 03:45:00;  31,7
02.10.1989 19:30:00;  19,7
07.11.1989 19:45:00;  16,8
19.12.1989 04:00:00;  9,08
01.01.1990 00:00:00;  6,26
28.02.1990 09:30:00;  8,43
12.03.1990 09:15:00;  18,7
24.04.1990 04:00:00;  11,5
26.05.1990 19:00:00;  11,5
16.06.1990 12:15:00;  14,7
11.07.1990 18:30:00;  26,1
08.08.1990 03:45:00;  5,81
14.09.1990 00:45:00;  5,59
31.10.1990 03:00:00;  7,80
04.11.1990 13:45:00;  7,93
12.12.1990 11:00:00;  9,08
05.01.1991 11:30:00;  8,56
25.02.1991 10:00:00;  8,05
13.03.1991 16:30:00;  7,08
04.04.1991 06:15:00;  6,61
20.05.1991 05:00:00;  49,7
12.06.1991 05:00:00;  27,6
31.07.1991 23:59:55;  75,2
07.08.1991 06:30:00;  97,0
16.09.1991 19:00:00;  18,8
10.10.1991 01:30:00;  17,3
26.11.1991 03:30:00;  23,0
24.12.1991 17:30:00;  48,0
09.01.1992 16:30:00;  18,0
09.02.1992 09:30:00;  14,2
22.03.1992 20:45:00;  31,9
30.04.1992 23:59:55;  21,7
01.05.1992 05:00:00;  22,0
15.06.1992 12:30:00;  51,6
12.07.1992 15:45:00;  11,9
03.08.1992 07:45:00;  5,86
07.09.1992 10:45:00;  6,43
07.10.1992 01:45:00;  8,77
24.11.1992 23:00:00;  45,6
06.12.1992 23:15:00;  29,8
10.01.1993 02:45:00;  17,5
03.02.1993 15:15:00;  12,4
20.03.1993 04:45:00;  34,0
21.04.1993 15:00:00;  30,2
08.05.1993 16:30:00;  17,3
25.06.1993 01:45:00;  13,4
21.07.1993 20:30:00;  28,2
11.08.1993 14:45:00;  9,30
03.09.1993 02:45:00;  12,8
