Messstelle:                ;Mitterdorf an der Raab
HZB-Nummer:                ;211599
HD-Nummer:                 ;ow4033
DBMS-Nummer:               ;6001108
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;183,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00397,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;695731,60 - 226118,50
   01.01.2018              ;695762,80 - 226089,20
Exportzeitreihe:           ;(6001108,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 00:00:10,01.01.2022 00:00]
Werte:
05.01.1980 13:45:00;  3,55
05.02.1980 16:30:00;  4,92
28.03.1980 08:45:00;  3,37
17.04.1980 21:45:00;  3,62
07.05.1980 23:00:00;  3,77
24.06.1980 07:30:00;  4,35
29.07.1980 22:15:00;  5,17
17.08.1980 02:15:00;  10,7
01.09.1980 00:00:00;  3,84
13.10.1980 00:15:00;  47,8
06.11.1980 15:30:00;  4,82
09.12.1980 09:15:00;  4,88
09.01.1981 13:30:00;  5,89
02.02.1981 13:45:00;  4,46
07.03.1981 23:45:00;  3,03
15.04.1981 12:15:00;  2,62
17.05.1981 18:15:00;  7,56
17.06.1981 22:15:00;  3,16
19.07.1981 08:00:00;  17,7
03.08.1981 23:30:00;  12,6
29.09.1981 12:00:00;  12,0
22.10.1981 20:45:00;  13,7
02.11.1981 13:00:00;  3,12
21.12.1981 09:45:00;  1,34
02.01.1982 10:00:00;  10,4
01.02.1982 04:00:00;  3,62
19.03.1982 04:15:00;  8,02
04.04.1982 18:30:00;  3,30
24.05.1982 15:00:00;  5,59
27.06.1982 16:15:00;  10,3
25.07.1982 02:15:00;  55,9
07.08.1982 13:45:00;  38,5
23.09.1982 23:30:00;  6,45
06.10.1982 20:30:00;   120
14.11.1982 07:30:00;  3,04
11.12.1982 03:30:00;  5,12
17.01.1983 15:30:00;  6,77
23.02.1983 13:45:00;  2,98
08.03.1983 17:30:00;  3,76
01.04.1983 15:15:00;  2,54
09.05.1983 02:00:00;  1,50
23.06.1983 02:00:00;  2,07
01.07.1983 00:00:00;  1,50
02.08.1983 02:00:00;  1,09
04.09.1983 02:00:00;  2,72
17.10.1983 10:45:00;  3,70
21.11.1983 09:30:00;  2,58
20.12.1983 11:45:00;  6,23
17.01.1984 12:30:00;  3,39
17.02.1984 12:45:00;  2,42
30.03.1984 12:00:00;  4,85
03.04.1984 04:15:00;  11,6
21.05.1984 06:00:00;  6,76
22.06.1984 00:45:00;  4,20
15.07.1984 20:45:00;  2,52
08.08.1984 02:45:00;  3,50
07.09.1984 22:30:00;  8,70
04.10.1984 06:15:00;  11,2
20.11.1984 13:15:00;  2,91
13.12.1984 22:15:00;  2,49
29.01.1985 14:30:00;  5,77
02.02.1985 09:45:00;  18,3
22.03.1985 08:30:00;  15,5
02.04.1985 17:45:00;  6,10
07.05.1985 14:45:00;  35,0
01.06.1985 12:15:00;  4,02
21.07.1985 02:00:00;  3,85
07.08.1985 03:00:00;  38,3
02.09.1985 07:00:00;  3,10
11.10.1985 18:00:00;  2,40
11.11.1985 19:45:00;  3,13
30.12.1985 16:15:00;  3,36
08.01.1986 11:00:00;  3,92
02.02.1986 13:45:00;  3,57
28.03.1986 19:30:00;  9,24
09.04.1986 17:15:00;  10,1
30.05.1986 02:30:00;  27,6
14.06.1986 09:15:00;  7,91
05.07.1986 00:30:00;  7,89
28.08.1986 22:15:00;  12,4
10.09.1986 19:00:00;  3,77
27.10.1986 23:15:00;  2,37
24.11.1986 04:45:00;  3,68
04.12.1986 04:45:00;  2,46
20.01.1987 02:00:00;  5,90
21.02.1987 01:30:00;  38,7
29.03.1987 01:15:00;  12,6
11.04.1987 10:00:00;  6,41
04.05.1987 22:30:00;  5,33
16.06.1987 05:00:00;  3,30
03.07.1987 18:00:00;  52,6
18.08.1987 21:00:00;  30,6
02.09.1987 09:30:00;  8,60
23.10.1987 06:30:00;  2,65
30.11.1987 21:00:00;  6,71
01.12.1987 05:30:00;  6,60
30.01.1988 11:45:00;  3,14
10.02.1988 13:15:00;  2,85
17.03.1988 09:30:00;  3,30
10.04.1988 04:45:00;  2,71
27.05.1988 17:45:00;  3,80
06.06.1988 06:15:00;  43,3
28.07.1988 02:00:00;  3,96
21.08.1988 12:15:00;  13,3
13.09.1988 18:15:00;  7,37
21.10.1988 12:45:00;  2,99
25.11.1988 11:30:00;  3,30
02.12.1988 17:45:00;  3,46
21.01.1989 08:30:00;  1,97
26.02.1989 11:45:00;  5,26
01.03.1989 16:15:00;  2,32
15.04.1989 13:15:00;  4,88
20.05.1989 20:30:00;  4,52
28.06.1989 16:30:00;  42,7
12.07.1989 01:00:00;  95,7
18.08.1989 21:15:00;   103
28.09.1989 05:45:00;  26,0
01.10.1989 00:00:00;  3,10
06.11.1989 12:15:00;  4,72
13.12.1989 12:30:00;  5,12
26.01.1990 13:00:00;  10,5
15.02.1990 20:00:00;  3,12
28.03.1990 10:45:00;  3,28
23.04.1990 09:45:00;  11,4
25.05.1990 18:15:00;  5,54
16.06.1990 20:00:00;  10,5
10.07.1990 21:00:00;  15,9
21.08.1990 02:00:00;  1,43
24.09.1990 06:00:00;  3,62
29.10.1990 21:45:00;  3,79
01.11.1990 13:15:00;  6,87
10.12.1990 13:30:00;  5,54
18.01.1991 19:30:00;  2,80
28.02.1991 12:15:00;  2,09
28.03.1991 02:15:00;  3,37
01.04.1991 20:15:00;  2,61
11.05.1991 08:30:00;  35,2
10.06.1991 23:45:00;  5,33
21.07.1991 14:45:00;  92,1
01.08.1991 00:00:00;  14,0
15.09.1991 21:15:00;  16,2
08.10.1991 19:15:00;  4,23
16.11.1991 23:15:00;  30,1
01.12.1991 00:00:00;  3,92
14.01.1992 12:45:00;  3,06
06.02.1992 21:45:00;  2,08
27.03.1992 20:15:00;  3,88
30.04.1992 08:15:00;  3,70
09.05.1992 20:30:00;  2,76
05.06.1992 22:15:00;  13,8
11.07.1992 21:15:00;  12,6
02.08.1992 03:00:00;  5,38
01.09.1992 10:15:00;  4,98
05.10.1992 19:30:00;  15,9
04.11.1992 00:00:00;  7,59
05.12.1992 23:30:00;  25,2
15.01.1993 23:00:00;  2,09
02.02.1993 12:30:00;  2,50
01.03.1993 13:15:00;  1,74
24.04.1993 02:30:00;  1,74
07.05.1993 06:30:00;  1,74
24.06.1993 03:45:00;  2,65
20.07.1993 20:15:00;  4,53
17.08.1993 18:15:00;  3,79
29.09.1993 20:30:00;  3,28
03.10.1993 02:45:00;  71,7
06.11.1993 07:30:00;  5,75
15.12.1993 13:00:00;  3,04
20.01.1994 09:00:00;  2,72
12.02.1994 16:15:00;  3,47
29.03.1994 11:45:00;  2,45
12.04.1994 12:30:00;  3,01
24.05.1994 21:30:00;  5,44
20.06.1994 12:45:00;  6,71
20.07.1994 18:15:00;  5,64
18.08.1994 12:15:00;  2,45
03.09.1994 10:00:00;  5,44
24.10.1994 18:30:00;  2,80
11.11.1994 11:45:00;  5,75
20.12.1994 13:15:00;  2,22
05.01.1995 13:00:00;  2,50
07.02.1995 19:00:00;  3,45
04.03.1995 21:15:00;  6,87
25.04.1995 15:00:00;  3,47
09.05.1995 07:15:00;  2,72
21.06.1995 20:30:00;  12,8
15.07.1995 16:45:00;  8,10
08.08.1995 19:15:00;  14,6
14.09.1995 23:00:00;  23,8
31.10.1995 13:30:00;  2,87
08.11.1995 13:45:00;  2,45
29.12.1995 12:45:00;  3,97
07.01.1996 05:00:00;  2,58
02.02.1996 09:00:00;  3,16
25.03.1996 19:30:00;  7,39
07.04.1996 17:15:00;  12,6
16.05.1996 14:30:00;  21,7
22.06.1996 17:00:00;  9,39
03.07.1996 04:30:00;  5,44
31.08.1996 06:00:00;  15,4
23.09.1996 16:00:00;  14,0
18.10.1996 11:45:00;  11,6
01.11.1996 10:30:00;  3,70
05.12.1996 08:00:00;  3,70
17.01.1997 19:15:10;  2,48
13.02.1997 21:17:45;  3,32
26.03.1997 14:05:50;  2,24
20.04.1997 00:05:10;  2,18
08.05.1997 13:09:50;  2,58
17.06.1997 00:08:35;  38,5
17.07.1997 19:10:25;  44,5
01.08.1997 00:45:50;  20,5
07.09.1997 18:36:10;  33,4
01.10.1997 07:20:05;  2,52
30.11.1997 23:59:55;  3,01
20.12.1997 21:22:45;  5,58
28.01.1998 19:29:05;  2,45
06.02.1998 20:13:45;  3,10
31.03.1998 22:51:40;  1,50
06.04.1998 16:53:45;  5,34
04.05.1998 08:41:05;  3,84
30.06.1998 19:15:10;  21,2
31.07.1998 23:12:40;  15,3
01.08.1998 00:00:00;  12,5
05.09.1998 21:22:50;   106
07.10.1998 23:21:10;  12,7
10.11.1998 22:34:55;  5,49
27.12.1998 04:47:10;  4,72
31.01.1999 13:26:05;  4,59
02.02.1999 13:24:15;  3,26
07.03.1999 21:02:25;  3,76
17.04.1999 13:57:25;  6,07
21.05.1999 05:11:55;  13,2
21.06.1999 19:57:30;  16,2
11.07.1999 14:00:20;  19,3
17.08.1999 01:56:45;  41,9
07.09.1999 16:15:05;  18,1
04.10.1999 12:43:25;  2,85
22.11.1999 13:32:30;  2,38
30.12.1999 13:22:15;  2,73
31.01.2000 23:04:40;  3,76
01.02.2000 01:48:25;  3,75
29.03.2000 23:26:20;  29,5
01.04.2000 23:01:10;  5,82
01.05.2000 17:18:50;  4,31
06.06.2000 20:08:20;  12,7
12.07.2000 10:40:30;  2,27
06.08.2000 05:34:35;  10,6
16.09.2000 23:35:50;  3,24
01.10.2000 21:49:55;  11,0
07.11.2000 08:52:25;  9,86
28.12.2000 07:20:40;  5,09
08.01.2001 18:21:00;  9,12
28.02.2001 13:12:10;  2,40
05.03.2001 09:18:00;  2,25
08.04.2001 15:04:45;  2,53
09.05.2001 21:58:30;  3,05
06.06.2001 20:24:20;  7,40
20.07.2001 15:52:00;  4,68
21.08.2001 12:27:55;  1,12
14.09.2001 22:52:10;  1,92
09.10.2001 11:51:00;  1,92
12.11.2001 18:38:00;  1,51
10.12.2001 12:42:15;  1,46
31.01.2002 14:25:00;  1,38
25.02.2002 08:55:00; 0,932
04.03.2002 21:10:00; 0,932
08.04.2002 08:40:00;  2,65
12.05.2002 23:14:00;  4,47
07.06.2002 01:29:00;  10,2
15.07.2002 06:49:00;  2,41
11.08.2002 18:34:00;  47,7
10.09.2002 17:19:00;  4,20
18.10.2002 07:49:00;  12,8
23.11.2002 01:34:00;  3,37
06.12.2002 19:04:00;  14,6
13.01.2003 19:04:00;  9,02
03.02.2003 19:19:00;  2,87
07.03.2003 13:04:00;  2,48
09.04.2003 12:19:00;  1,77
27.05.2003 21:06:00;  2,05
06.06.2003 19:21:00;  4,02
23.07.2003 21:15:00;  3,23
31.08.2003 14:00:00;  7,57
10.09.2003 05:15:00;  3,97
05.10.2003 07:30:00;  4,79
28.11.2003 23:00:00;  4,10
31.12.2003 17:00:00;  5,80
01.01.2004 00:00:00;  4,75
03.02.2004 17:15:00;  5,92
17.03.2004 19:06:00;  9,92
05.04.2004 10:06:00;  4,16
28.05.2004 14:51:00;  7,01
22.06.2004 21:06:00;  39,3
06.07.2004 18:06:00;  72,7
09.08.2004 18:36:00;  8,05
15.09.2004 20:21:00;  3,58
11.10.2004 12:51:00;  4,90
11.11.2004 07:36:00;  5,92
27.12.2004 13:06:00;  13,2
05.01.2005 19:21:00;  2,92
01.02.2005 08:56:45;  3,61
18.03.2005 16:11:00;  14,6
20.04.2005 00:56:00;  4,66
18.05.2005 16:26:00;  4,33
04.06.2005 21:56:00;  2,47
31.07.2005 00:41:00;   140
21.08.2005 20:11:00;  85,7
27.09.2005 16:26:00;  8,93
04.10.2005 08:26:00;  5,50
11.11.2005 16:08:00;  2,64
31.12.2005 11:08:00;  2,15
13.01.2006 13:23:00;  4,19
21.02.2006 20:53:00;  2,85
29.03.2006 05:23:00;  6,26
29.04.2006 03:53:00;  5,55
20.05.2006 09:38:00;  5,92
29.06.2006 09:53:00;  14,6
14.07.2006 15:08:00;  4,79
03.08.2006 22:53:00;  3,61
18.09.2006 19:26:00;  7,29
04.10.2006 06:56:00;  2,76
22.11.2006 14:11:00;  2,46
30.12.2006 10:41:00;  2,37
19.01.2007 21:41:00;  4,38
06.02.2007 19:41:00;  1,74
24.03.2007 18:42:00;  3,48
04.04.2007 11:57:00;  2,30
15.05.2007 17:31:00;  2,65
04.06.2007 03:16:00;  4,05
30.07.2007 14:16:00;  2,36
30.08.2007 18:31:00;  6,31
28.09.2007 07:46:00;  11,1
28.10.2007 16:01:00;  2,73
27.11.2007 16:25:00;  2,72
08.12.2007 07:25:00;  3,19
28.01.2008 08:55:00;  2,28
04.02.2008 11:10:00;  2,22
11.03.2008 13:00:00;  1,81
21.04.2008 23:30:00;  3,47
20.05.2008 12:00:00;  1,90
11.06.2008 16:00:00;  5,80
17.07.2008 18:00:00;  15,4
16.08.2008 00:15:00;  9,60
05.09.2008 14:45:00;  2,40
03.10.2008 11:15:00;  2,38
08.11.2008 11:00:00;  2,19
13.12.2008 08:00:00;  5,23
21.01.2009 23:17:00;  5,84
08.02.2009 14:32:00;  7,92
06.03.2009 14:17:00;  6,82
01.04.2009 09:47:00;  3,22
18.05.2009 22:17:00;  53,0
29.06.2009 15:32:00;  8,93
18.07.2009 14:10:00;  40,1
29.08.2009 02:10:00;  63,6
04.09.2009 20:10:00;  19,4
11.10.2009 01:24:00;  5,74
08.11.2009 22:39:00;  5,26
01.12.2009 19:24:00;  7,61
12.01.2010 12:54:00;  2,61
26.02.2010 18:58:00;  4,42
01.03.2010 19:43:00;  3,94
02.04.2010 11:44:00;  2,44
30.05.2010 19:11:00;  3,00
16.06.2010 10:41:00;  40,3
23.07.2010 16:22:00;  3,84
15.08.2010 01:37:00;  9,76
26.09.2010 04:59:00;  5,29
12.10.2010 09:29:00;  3,01
22.11.2010 06:29:00;  5,75
25.12.2010 06:29:00;  5,35
15.01.2011 20:39:00;  3,20
12.02.2011 20:39:00;  2,45
17.03.2011 09:24:00;  9,94
04.04.2011 08:39:00;  2,84
28.05.2011 13:33:00;  2,00
23.06.2011 21:18:00;  28,0
28.07.2011 20:33:00;  2,66
19.08.2011 15:48:00;  7,81
19.09.2011 19:33:00;  9,72
07.10.2011 19:48:00;  3,85
02.11.2011 20:03:00;  1,97
15.12.2011 13:04:00;  1,89
30.01.2012 20:49:00;  1,51
24.02.2012 20:30:25;  2,98
01.03.2012 21:19:00;  1,67
12.04.2012 07:34:00;  1,60
22.05.2012 15:19:00;  3,05
21.06.2012 22:49:00;  51,7
21.07.2012 16:49:00;  22,0
02.08.2012 11:04:00;  3,66
13.09.2012 03:19:00;  4,04
16.10.2012 09:04:00;  7,39
05.11.2012 11:49:00;  29,1
13.12.2012 14:49:00;  2,02
05.01.2013 08:04:00;  2,10
26.02.2013 23:12:00;  3,16
31.03.2013 09:19:00;  7,64
22.04.2013 22:02:00;  6,04
07.05.2013 03:34:00;  47,8
10.06.2013 20:32:30;  6,50
04.07.2013 20:32:30;  4,39
28.08.2013 14:02:30;  7,40
11.09.2013 04:17:30;  3,20
30.10.2013 09:47:30;  4,35
09.11.2013 20:17:30;  11,7
10.12.2013 14:47:30;  3,42
05.01.2014 23:02:30;  2,66
17.02.2014 16:02:30;  7,25
06.03.2014 11:32:30;  4,26
08.04.2014 23:45:05;  2,34
11.05.2014 20:47:30;  19,9
28.06.2014 19:17:30;  16,8
27.07.2014 14:02:30;  21,5
09.08.2014 17:17:30;  42,2
13.09.2014 06:47:30;  20,2
22.10.2014 00:17:30;  10,2
08.11.2014 09:17:30;  8,46
07.12.2014 04:32:30;  3,97
10.01.2015 12:32:30;  4,66
01.02.2015 20:47:30;  1,88
26.03.2015 07:47:30;  2,55
28.04.2015 14:32:30;  1,53
23.05.2015 06:17:30;  3,83
13.06.2015 00:32:30;  2,28
08.07.2015 18:17:30;  5,66
17.08.2015 07:02:30;  2,36
08.09.2015 06:02:30;  1,44
15.10.2015 17:02:30;  6,69
01.11.2015 10:00:00;  2,27
09.12.2015 20:30:00;  1,21
24.01.2016 09:45:00;  2,37
19.02.2016 05:17:30;  5,26
10.03.2016 13:32:30;  2,15
09.04.2016 12:00:00;  1,58
19.05.2016 23:45:00;  2,01
15.06.2016 11:30:00;  10,6
02.07.2016 21:15:00;  14,3
05.08.2016 19:30:00;  11,8
04.09.2016 12:30:00;  2,08
25.10.2016 21:45:00;  4,99
