Messstelle:                ;Mariathal
HZB-Nummer:                ;201822
HD-Nummer:                 ;
DBMS-Nummer:               ;7001075
Gewässer:                  ;Brandenberger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;272,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00530,00
   01.01.1982              ;00528,00
   01.01.1983              ;00526,91
   14.04.2003              ;00528,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;339333,00 - 258334,00
   14.04.2003              ;339310,70 - 258366,52
Exportzeitreihe:           ;(7001075,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 12:00,01.01.2022 00:00]
Werte:
29.02.1976 23:59:55;  12,7
31.03.1976 20:00:00;  21,7
02.04.1976 20:00:00;  29,3
23.05.1976 19:00:00;  51,1
01.06.1976 23:00:00;   120
26.07.1976 09:00:00;  33,8
21.08.1976 16:00:00;  50,4
03.09.1976 12:00:00;  42,1
01.10.1976 00:00:00;  9,68
27.11.1976 04:00:00;  5,46
01.12.1976 19:00:00;  8,45
27.01.1977 08:00:00;  8,79
05.02.1977 22:00:00;  30,0
04.03.1977 10:00:00;  66,7
24.04.1977 04:00:00;  59,6
01.05.1977 20:00:00;  48,1
27.06.1977 12:00:00;  45,4
31.07.1977 23:59:55;   274
01.08.1977 01:00:00;   275
09.09.1977 16:00:00;  50,0
03.10.1977 11:00:00;  4,61
03.11.1977 02:00:00;  21,9
25.12.1977 10:00:00;  31,0
03.01.1978 05:00:00;  5,43
25.02.1978 21:00:00;  28,3
31.03.1978 19:00:00;  43,2
01.04.1978 00:00:00;  40,6
09.05.1978 07:00:00;  58,7
24.06.1978 08:00:00;  44,5
05.07.1978 05:00:00;   106
08.08.1978 08:00:00;  33,3
08.09.1978 08:00:00;   149
26.10.1978 21:00:00;  90,5
01.11.1978 00:00:00;  12,0
13.12.1978 11:00:00;  8,27
29.01.1979 01:00:00;  6,80
13.02.1979 03:00:00;  12,3
12.03.1979 06:00:00;  73,0
11.04.1979 21:00:00;  29,0
12.05.1979 13:00:00;   107
18.06.1979 04:00:00;   121
10.07.1979 06:00:00;   101
24.08.1979 16:00:00;  59,6
22.09.1979 00:00:00;  35,3
19.10.1979 05:00:00;  13,0
27.11.1979 22:00:00;   116
11.12.1979 16:00:00;  23,5
25.01.1980 07:00:00;  4,04
05.02.1980 16:00:00;  24,3
28.03.1980 21:00:00;  31,7
01.04.1980 14:00:00;  54,9
08.05.1980 21:00:00;  53,2
22.06.1980 08:00:00;  46,7
22.07.1980 01:00:00;  74,9
31.08.1980 23:59:55;  16,0
01.09.1980 09:00:00;  45,7
25.10.1980 11:00:00;  24,3
21.11.1980 00:00:00;  12,7
24.12.1980 07:00:00;  13,2
04.01.1981 06:00:00;  21,0
08.02.1981 13:00:00;  12,7
25.03.1981 19:00:00;  83,3
01.04.1981 00:00:00;  56,5
02.05.1981 03:00:00;  27,5
22.06.1981 17:00:00;  24,8
20.07.1981 06:00:00;   231
23.08.1981 13:00:00;  52,4
30.09.1981 01:00:00;  30,6
13.10.1981 03:00:00;  65,8
01.11.1981 00:00:00;  35,3
31.12.1981 23:59:55;  10,8
01.01.1982 00:30:00;  11,7
01.02.1982 12:30:00;  11,0
31.03.1982 18:00:00;  25,9
06.04.1982 19:00:00;  36,0
24.05.1982 06:00:00;  61,1
16.06.1982 23:30:00;  89,2
28.07.1982 01:00:00;  28,7
31.08.1982 20:00:00;  36,2
01.09.1982 00:30:00;  24,2
14.10.1982 12:30:00;  17,9
19.11.1982 22:00:00;  8,26
28.12.1982 13:30:00;  10,4
05.01.1983 20:30:00;  81,2
02.02.1983 02:00:00;  12,6
20.03.1983 03:00:00;  51,9
19.04.1983 20:00:00;  52,8
09.05.1983 23:00:00;  37,8
14.06.1983 18:00:00;   155
08.07.1983 00:30:00;  84,7
06.08.1983 00:00:00;   101
16.09.1983 21:30:00;  45,4
11.10.1983 21:30:00;  34,2
28.11.1983 19:00:00;  42,5
24.12.1983 09:00:00;   104
01.01.1984 00:00:00;  8,74
07.02.1984 20:00:00;  7,08
29.03.1984 01:45:00;  24,6
23.04.1984 21:45:00;  47,3
05.05.1984 20:45:00;  39,5
26.06.1984 09:30:00;  77,4
04.07.1984 11:30:00;  50,4
12.08.1984 02:45:00;  73,5
17.09.1984 10:15:00;  97,6
02.10.1984 19:45:00;  18,7
23.11.1984 17:45:00;  8,37
22.12.1984 01:15:00;  7,64
31.01.1985 06:15:00;  6,33
02.02.1985 20:00:00;  96,2
31.03.1985 23:59:55;  12,1
05.04.1985 20:15:00;  28,6
08.05.1985 03:45:00;  44,7
23.06.1985 10:00:00;  70,9
07.07.1985 08:15:00;  82,2
06.08.1985 15:00:00;   317
04.09.1985 00:15:00;  15,4
16.10.1985 02:45:00;  9,84
09.11.1985 04:30:00;  17,0
19.12.1985 07:45:00;  13,5
19.01.1986 09:45:00;  18,3
01.02.1986 20:30:00;  5,52
29.03.1986 00:30:00;  23,4
07.04.1986 19:15:00;  49,5
01.05.1986 00:00:00;  33,8
24.06.1986 04:30:00;  52,4
24.07.1986 13:00:00;  61,0
18.08.1986 18:45:00;  54,4
01.09.1986 00:15:00;  8,11
22.10.1986 06:45:00;  13,6
01.11.1986 00:00:00;  5,27
30.12.1986 09:30:00;  8,59
02.01.1987 02:15:00;  33,1
28.02.1987 18:30:00;  33,4
03.03.1987 00:15:00;  97,5
10.04.1987 03:30:00;  60,8
03.05.1987 01:30:00;  69,0
25.06.1987 03:00:00;  76,5
01.07.1987 18:45:00;  56,5
02.08.1987 23:45:00;   105
27.09.1987 12:30:00;  40,7
01.10.1987 04:15:00;  5,66
20.11.1987 11:45:00;  18,5
19.12.1987 13:15:00;   143
30.01.1988 04:15:00;  7,24
17.02.1988 03:30:00;  4,65
22.03.1988 11:15:00;  40,1
19.04.1988 19:45:00;  67,8
01.05.1988 20:30:00;  44,0
06.06.1988 09:45:00;  44,4
14.07.1988 10:00:00;  54,2
20.08.1988 23:45:00;   105
02.09.1988 17:00:00;  63,0
25.10.1988 13:00:00;  8,72
30.11.1988 15:15:00;  20,3
05.12.1988 05:30:00;  88,0
07.01.1989 18:15:00;  15,4
21.02.1989 06:00:00;  27,6
14.03.1989 01:00:00;  30,5
02.04.1989 14:30:00;  33,2
31.05.1989 02:30:00;  18,4
02.06.1989 07:45:00;  49,9
03.07.1989 13:15:00;   137
02.08.1989 09:45:00;  26,0
03.09.1989 10:30:00;  40,2
08.10.1989 06:00:00;  12,2
09.11.1989 14:00:00;  13,0
19.12.1989 14:30:00;  24,8
26.01.1990 16:30:00;  4,63
15.02.1990 17:30:00;   180
23.03.1990 12:00:00;  18,9
28.04.1990 04:15:00;  24,1
08.05.1990 04:45:00;  24,5
11.06.1990 04:30:00;  50,5
08.07.1990 12:45:00;   104
17.08.1990 14:00:00;  33,0
24.09.1990 12:30:00;  46,9
05.10.1990 01:00:00;  26,8
15.11.1990 18:15:00;  19,5
31.12.1990 23:59:55;  6,68
03.01.1991 09:15:00;  24,0
27.02.1991 01:15:00;  8,09
20.03.1991 14:15:00;  54,3
29.04.1991 08:00:00;  9,14
26.05.1991 23:00:00;  53,0
17.06.1991 20:30:00;  88,7
14.07.1991 13:45:00;  62,9
03.08.1991 08:30:00;   162
28.09.1991 04:15:00;  16,4
02.10.1991 16:30:00;  8,93
08.11.1991 17:00:00;  6,85
22.12.1991 23:15:00;   202
10.01.1992 08:45:00;  6,38
06.02.1992 10:45:00;  13,9
23.03.1992 05:30:00;  47,1
20.04.1992 04:15:00;  83,8
