Messstelle:                ;Weißpriach
HZB-Nummer:                ;203778
HD-Nummer:                 ;
DBMS-Nummer:               ;5001072
Gewässer:                  ;Lonka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;77,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01097,61
   22.01.2002              ;01097,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.08.1927              ;478180,00 - 226450,00
   22.01.2002              ;478346,50 - 226287,53
Exportzeitreihe:           ;(5001072,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1961 12:00,01.01.2022 00:00]
Werte:
02.01.1961 12:00:00;  1,23
26.02.1961 12:00:00; 0,960
20.03.1961 12:00:00;  2,10
11.04.1961 12:00:00;  6,15
07.05.1961 12:00:00;  7,20
08.06.1961 12:00:00;  7,93
14.07.1961 12:00:00;  4,17
22.08.1961 12:00:00;  6,68
02.09.1961 12:00:00;  2,21
08.10.1961 12:00:00;  2,21
13.11.1961 12:00:00;  1,90
13.12.1961 12:00:00;  9,50
02.01.1962 12:00:00;  1,02
23.02.1962 12:00:00; 0,680
05.03.1962 12:00:00; 0,590
27.04.1962 12:00:00;  7,03
10.05.1962 12:00:00;  14,7
02.06.1962 12:00:00;  24,0
12.07.1962 12:00:00;  8,70
16.08.1962 12:00:00;  5,05
18.09.1962 12:00:00;  1,80
14.10.1962 12:00:00;  1,28
09.11.1962 12:00:00;  2,08
01.12.1962 12:00:00; 0,950
01.01.1963 12:00:00; 0,800
05.02.1963 12:00:00; 0,680
31.03.1963 12:00:00; 0,630
24.04.1963 12:00:00;  3,53
29.05.1963 12:00:00;  6,02
24.06.1963 12:00:00;  7,80
02.07.1963 12:00:00;  3,66
28.08.1963 12:00:00;  4,46
07.09.1963 12:00:00;  2,92
09.10.1963 12:00:00;  2,18
29.11.1963 12:00:00;  1,48
01.12.1963 12:00:00;  1,34
02.01.1964 12:00:00; 0,950
03.02.1964 12:00:00; 0,660
31.03.1964 12:00:00; 0,700
20.04.1964 12:00:00;  3,16
09.05.1964 12:00:00;  7,40
09.06.1964 12:00:00;  5,37
02.07.1964 12:00:00;  4,46
02.08.1964 12:00:00;  3,93
08.09.1964 12:00:00;  2,18
13.10.1964 12:00:00;  4,59
18.11.1964 12:00:00;  4,72
01.12.1964 12:00:00;  2,80
08.01.1965 12:00:00;  1,04
07.02.1965 12:00:00; 0,830
31.03.1965 12:00:00;  1,34
09.04.1965 12:00:00;  1,89
19.05.1965 12:00:00;  18,4
