Messstelle:                ;Arzberg (Moderbach)
HZB-Nummer:                ;210955
HD-Nummer:                 ;ow4025
DBMS-Nummer:               ;6001046
Gewässer:                  ;Moderbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00570,68
   01.01.1982              ;00574,01
   01.01.1996              ;00575,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;687859,40 - 234915,40
   01.01.1996              ;687863,90 - 234887,70
   01.01.2018              ;687863,20 - 234887,40
Exportzeitreihe:           ;(6001046,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1972 12:00,01.01.2022 00:00]
Werte:
06.01.1972 12:00:00; 0,480
29.02.1972 12:00:00;  6,67
01.03.1972 12:00:00;  4,05
22.04.1972 12:00:00;  7,62
19.05.1972 12:00:00;  21,7
23.06.1972 12:00:00;  69,0
25.07.1972 12:00:00;  37,0
01.08.1972 12:00:00;  6,45
10.09.1972 12:00:00;  6,92
08.10.1972 12:00:00;  1,93
18.11.1972 12:00:00;  2,37
10.12.1972 12:00:00; 0,560
20.01.1973 12:00:00; 0,400
22.02.1973 12:00:00;  2,08
07.03.1973 12:00:00;  1,64
10.04.1973 12:00:00; 0,930
30.05.1973 12:00:00; 0,930
23.06.1973 12:00:00;  25,0
12.07.1973 12:00:00;  5,00
25.08.1973 12:00:00;  2,65
25.09.1973 12:00:00;  6,72
18.10.1973 12:00:00;  1,83
06.11.1973 12:00:00;  1,04
09.12.1973 12:00:00; 0,470
19.01.1974 12:00:00;  2,97
06.02.1974 12:00:00;  1,46
23.03.1974 12:00:00;  2,51
01.04.1974 12:00:00;  1,34
14.05.1974 12:00:00;  1,04
18.06.1974 12:00:00;  1,34
18.07.1974 12:00:00;  1,34
10.08.1974 12:00:00;  5,00
24.09.1974 12:00:00;  2,65
20.10.1974 12:00:00;  3,30
19.11.1974 12:00:00; 0,840
08.12.1974 12:00:00;  1,24
01.01.1975 12:00:00; 0,770
04.02.1975 12:00:00; 0,540
21.03.1975 12:00:00;  13,8
08.04.1975 12:00:00;  1,96
25.05.1975 12:00:00;  3,97
30.06.1975 12:00:00;  10,3
10.07.1975 12:00:00;  44,0
25.08.1975 12:00:00;  21,7
05.09.1975 12:00:00;  23,0
17.10.1975 12:00:00;  2,52
18.11.1975 12:00:00;  1,98
01.12.1975 12:00:00;  1,50
12.01.1976 02:30:00;  5,33
27.02.1976 13:00:00;  1,53
01.03.1976 23:30:00;  2,52
24.04.1976 23:00:00;  3,55
13.05.1976 21:00:00;  1,41
02.06.1976 11:30:00; 0,788
27.07.1976 18:00:00;  2,28
27.08.1976 19:00:00;  22,0
10.09.1976 20:30:00;  3,28
31.10.1976 01:30:00;  10,4
01.11.1976 00:00:00;  1,92
02.12.1976 17:30:00;  6,35
29.01.1977 23:00:00;  1,17
11.02.1977 04:30:00;  3,34
03.03.1977 18:00:00;  1,88
09.04.1977 05:00:00;  1,05
14.05.1977 11:30:00;  1,40
11.06.1977 13:30:00;  3,95
20.07.1977 20:00:00;  9,05
13.08.1977 10:30:00;  1,03
12.09.1977 15:30:00; 0,752
01.10.1977 17:30:00; 0,374
13.11.1977 17:30:00; 0,479
06.12.1977 00:00:00; 0,573
06.01.1978 00:00:00; 0,848
15.02.1978 10:30:00;  1,01
02.03.1978 20:30:00;  2,02
15.04.1978 16:00:00; 0,808
22.05.1978 09:30:00; 0,776
24.06.1978 20:30:00;  5,04
19.07.1978 09:00:00;  8,06
05.08.1978 23:30:00;  1,08
30.09.1978 23:59:55; 0,671
01.10.1978 02:00:00; 0,677
01.11.1978 00:30:00; 0,374
01.12.1978 00:00:00; 0,325
19.01.1979 01:30:00;  1,62
17.02.1979 02:00:00;  4,55
17.03.1979 00:30:00;  8,52
06.04.1979 12:30:00;  3,01
06.05.1979 19:30:00;  3,26
30.06.1979 12:30:00;  1,69
03.07.1979 19:30:00;  4,36
03.08.1979 18:00:00;  79,8
24.09.1979 12:00:00;  7,77
31.10.1979 13:00:00;  1,38
19.11.1979 12:00:00;  3,17
01.12.1979 00:00:00;  1,28
01.01.1980 00:00:00;  1,00
05.02.1980 09:00:00;  1,00
30.03.1980 08:00:00;  1,38
01.04.1980 00:30:00;  1,00
08.05.1980 08:30:00; 0,858
30.06.1980 08:00:00;  1,48
01.07.1980 00:00:00;  1,48
31.08.1980 08:00:00;  2,17
01.09.1980 00:00:00;  2,17
13.10.1980 08:00:00;  18,9
07.11.1980 08:30:00;  1,85
09.12.1980 08:30:00;  1,19
01.01.1981 00:00:00; 0,887
08.02.1981 02:00:00; 0,887
12.03.1981 02:00:00;  1,31
10.04.1981 02:00:00; 0,887
17.05.1981 02:00:00;  1,19
24.06.1981 02:00:00;  1,08
19.07.1981 02:00:00;  3,15
03.08.1981 02:00:00;  1,58
29.09.1981 02:00:00;  3,10
26.10.1981 02:00:00;  2,61
01.11.1981 00:30:00;  1,31
01.12.1981 00:00:00; 0,730
02.01.1982 08:00:00;  4,81
01.02.1982 00:00:00;  2,83
29.03.1982 15:00:00;  1,37
07.04.1982 20:00:00;  1,47
29.05.1982 03:30:00;  3,35
27.06.1982 14:30:00;  3,93
25.07.1982 03:00:00;  61,2
07.08.1982 15:00:00;  55,8
23.09.1982 23:00:00;  4,94
06.10.1982 16:00:00;  70,9
29.11.1982 23:30:00;  1,41
10.12.1982 23:30:00;  2,46
17.01.1983 20:30:00;  5,47
01.02.1983 01:30:00;  1,56
09.03.1983 01:30:00;  1,46
04.04.1983 08:30:00;  1,10
24.05.1983 16:00:00;  2,18
04.06.1983 18:30:00;  1,83
01.07.1983 00:00:00; 0,643
10.08.1983 16:30:00;  2,24
17.09.1983 06:30:00;  2,27
17.10.1983 15:00:00; 0,984
20.11.1983 21:30:00; 0,635
02.12.1983 00:00:00; 0,766
02.01.1984 07:30:00; 0,535
