Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
HZB-Nummer:                ;211516
HD-Nummer:                 ;ow3904
DBMS-Nummer:               ;6003251
Gewässer:                  ;Mur mit Ausleitung
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2002              ;00224,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2002              ;708703,70 - 174822,70
   01.01.2018              ;708682,80 - 174810,50
Exportzeitreihe:           ;(6003251,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2002 00:00,01.01.2022 00:00]
Werte:
29.01.2002 04:00:00;   101
14.02.2002 12:45:00;  93,9
22.03.2002 17:45:00;   362
27.04.2002 16:00:00;   190
05.05.2002 21:00:00;   267
08.06.2002 12:00:00;   286
16.07.2002 20:00:00;   408
13.08.2002 23:00:00;   851
24.09.2002 23:15:00;   271
18.10.2002 17:00:00;   340
27.11.2002 19:45:00;   218
07.12.2002 00:45:00;   788
01.01.2003 05:00:00;   157
05.02.2003 04:15:00;   101
05.03.2003 05:00:00;   127
28.04.2003 09:00:00;   151
21.05.2003 14:00:00;   234
08.06.2003 10:15:00;   181
18.07.2003 01:20:10;   147
31.08.2003 21:45:00;   229
01.09.2003 03:30:00;   225
06.10.2003 09:45:00;   260
03.11.2003 02:00:00;   292
02.12.2003 01:00:00;   168
01.01.2004 06:45:00;   186
04.02.2004 10:30:00;   166
25.03.2004 02:45:00;   556
07.04.2004 07:00:00;   282
28.05.2004 23:54:00;   430
21.06.2004 05:15:00;   791
03.07.2004 04:09:00;   481
31.08.2004 23:09:00;   261
01.09.2004 01:30:00;   261
11.10.2004 20:15:00;   176
11.11.2004 10:45:00;   267
27.12.2004 16:30:00;   182
21.01.2005 22:00:00;   108
12.02.2005 19:48:55;  92,2
20.03.2005 03:45:00;   388
20.04.2005 19:30:00;   370
19.05.2005 12:56:50;   355
05.06.2005 13:00:00;   263
09.07.2005 04:00:00;   648
22.08.2005 09:30:00;  1258
01.09.2005 01:15:00;   300
05.10.2005 17:45:00;   732
03.11.2005 22:07:55;   136
06.12.2005 21:33:45;   249
02.01.2006 21:30:20;   106
21.02.2006 02:00:00;   152
29.03.2006 14:45:00;   329
29.04.2006 10:30:00;   594
01.05.2006 05:56:00;   479
03.06.2006 23:00:00;   396
01.07.2006 02:15:00;   324
08.08.2006 18:00:00;   375
18.09.2006 19:30:00;   429
05.10.2006 19:13:00;   175
23.11.2006 01:30:00;   175
19.12.2006 05:15:00;   105
20.01.2007 17:30:00;   234
13.02.2007 15:30:00;   134
25.03.2007 00:45:00;   298
15.04.2007 20:00:00;   214
08.05.2007 07:45:00;   244
04.06.2007 20:45:00;   213
10.07.2007 22:00:00;   428
31.08.2007 05:30:00;   257
07.09.2007 23:30:00;   441
29.10.2007 04:00:00;   258
26.11.2007 11:00:00;   190
08.12.2007 13:30:00;   220
29.01.2008 03:15:00;   114
28.02.2008 19:45:00;   107
04.03.2008 15:43:00;   142
22.04.2008 17:45:00;   217
21.05.2008 02:45:00;   327
06.06.2008 06:00:00;   454
24.07.2008 18:00:00;   345
16.08.2008 20:00:00;   477
13.09.2008 04:30:00;   251
04.10.2008 04:30:00;   224
01.11.2008 00:00:00;   153
13.12.2008 00:15:00;   308
22.01.2009 08:00:00;   202
08.02.2009 19:00:00;   510
30.03.2009 11:59:00;   266
10.04.2009 20:15:00;   438
20.05.2009 04:15:00;   527
25.06.2009 05:00:00;   985
18.07.2009 23:00:00;   705
04.08.2009 21:15:00;   683
05.09.2009 08:15:05;   768
11.10.2009 09:15:00;   227
09.11.2009 05:45:00;   278
26.12.2009 02:15:00;   277
01.01.2010 04:30:00;   125
27.02.2010 04:05:00;   250
01.03.2010 01:45:00;   197
27.04.2010 21:30:00;   194
07.05.2010 02:30:00;   368
16.06.2010 18:45:00;   482
18.07.2010 14:21:00;   212
15.08.2010 07:45:00;   337
19.09.2010 08:15:00;   499
26.10.2010 02:15:00;   244
22.11.2010 20:45:00;   266
25.12.2010 10:45:00;   270
15.01.2011 06:45:00;   213
13.02.2011 02:45:00;   121
17.03.2011 15:00:00;   296
10.04.2011 23:07:00;   162
28.05.2011 18:22:00;   239
19.06.2011 14:07:00;   523
25.07.2011 10:15:00;   265
04.08.2011 08:15:00;   300
20.09.2011 06:37:00;   499
07.10.2011 22:52:00;   255
01.11.2011 00:07:00;   128
20.12.2011 21:52:00;   100
21.01.2012 00:07:00;  99,6
26.02.2012 06:45:00;   148
30.03.2012 17:45:00;   224
30.04.2012 12:45:00;   297
23.05.2012 03:15:00;   458
23.06.2012 21:30:00;   462
22.07.2012 07:15:00;  1130
01.08.2012 00:00:00;   342
13.09.2012 14:30:00;   491
16.10.2012 14:30:00;   478
