Messstelle:                ;Persal
HZB-Nummer:                ;201723
HD-Nummer:                 ;
DBMS-Nummer:               ;7001065
Gewässer:                  ;Tuxbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;129,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00883,00
   01.01.1984              ;00881,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;262261,00 - 224426,00
Exportzeitreihe:           ;(7001065,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1961 12:00,01.01.2022 00:00]
Werte:
04.01.1961 12:00:00;  1,74
25.02.1961 12:00:00;  2,14
17.03.1961 12:00:00;  4,06
09.04.1961 12:00:00;  7,90
07.05.1961 12:00:00;  10,7
25.06.1961 12:00:00;  33,2
13.07.1961 12:00:00;  35,0
12.08.1961 12:00:00;  21,9
08.09.1961 12:00:00;  5,68
13.10.1961 12:00:00;  4,25
13.11.1961 12:00:00;  4,25
12.12.1961 12:00:00;  13,0
08.01.1962 12:00:00;  1,16
21.02.1962 12:00:00; 0,840
31.03.1962 12:00:00;  1,79
19.04.1962 12:00:00;  12,5
09.05.1962 12:00:00;  25,3
19.06.1962 12:00:00;  28,0
28.07.1962 12:00:00;  28,0
15.08.1962 12:00:00;  21,6
07.09.1962 12:00:00;  11,0
05.10.1962 12:00:00;  3,12
08.11.1962 12:00:00;  3,47
16.12.1962 12:00:00;  1,25
09.01.1963 12:00:00;  1,27
20.02.1963 12:00:00;  1,18
30.03.1963 12:00:00;  1,27
23.04.1963 12:00:00;  7,39
28.05.1963 12:00:00;  18,3
23.06.1963 12:00:00;  28,0
14.07.1963 12:00:00;  18,8
16.08.1963 12:00:00;  27,3
05.09.1963 12:00:00;  17,3
08.10.1963 12:00:00;  3,41
20.11.1963 12:00:00;  2,89
05.12.1963 12:00:00;  1,75
04.01.1964 12:00:00;  1,10
28.02.1964 12:00:00;  1,02
27.03.1964 12:00:00;  1,52
30.04.1964 12:00:00;  6,00
14.05.1964 12:00:00;  14,0
24.06.1964 12:00:00;  14,9
10.07.1964 12:00:00;  14,0
22.08.1964 12:00:00;  18,0
17.09.1964 12:00:00;  8,47
08.10.1964 12:00:00;  4,30
18.11.1964 12:00:00;  7,86
01.12.1964 12:00:00;  3,71
09.01.1965 12:00:00;  1,82
02.02.1965 12:00:00;  1,60
31.03.1965 12:00:00;  3,52
05.04.1965 12:00:00;  4,30
19.05.1965 12:00:00;  30,6
27.06.1965 12:00:00;  60,0
01.07.1965 12:00:00;  37,2
23.08.1965 12:00:00;  20,8
03.09.1965 12:00:00;  36,4
02.10.1965 12:00:00;  6,10
01.11.1965 12:00:00;  2,15
04.12.1965 12:00:00;  1,54
08.01.1966 12:00:00;  1,24
22.02.1966 12:00:00;  1,64
23.03.1966 12:00:00;  2,02
30.04.1966 12:00:00;  8,61
23.05.1966 12:00:00;  26,5
24.06.1966 12:00:00;  40,3
23.07.1966 12:00:00;  33,4
17.08.1966 12:00:00;  51,0
16.09.1966 12:00:00;  11,1
13.10.1966 12:00:00;  6,25
04.11.1966 12:00:00;  9,66
05.12.1966 12:00:00;  2,89
08.01.1967 12:00:00;  2,43
10.02.1967 12:00:00;  2,27
10.03.1967 12:00:00;  5,25
17.04.1967 12:00:00;  11,5
15.05.1967 12:00:00;  24,7
25.06.1967 12:00:00;  24,7
15.07.1967 12:00:00;  24,7
05.08.1967 12:00:00;  40,0
08.09.1967 12:00:00;  20,9
03.10.1967 12:00:00;  8,84
05.11.1967 12:00:00;  5,26
04.12.1967 12:00:00;  1,99
15.01.1968 12:00:00;  1,50
29.02.1968 12:00:00;  1,37
31.03.1968 12:00:00;  2,91
23.04.1968 12:00:00;  18,2
29.05.1968 12:00:00;  17,7
07.06.1968 12:00:00;  25,9
11.07.1968 12:00:00;  29,0
04.08.1968 12:00:00;  25,3
22.09.1968 12:00:00;  9,60
01.10.1968 12:00:00;  6,84
03.11.1968 12:00:00;  3,63
01.12.1968 12:00:00;  1,52
15.01.1969 12:00:00;  1,16
28.02.1969 12:00:00;  1,06
21.03.1969 12:00:00;  1,16
28.04.1969 12:00:00;  8,16
16.05.1969 12:00:00;  11,6
19.06.1969 12:00:00;  13,4
29.07.1969 12:00:00;  33,0
16.08.1969 12:00:00;  15,7
04.09.1969 12:00:00;  12,5
01.10.1969 12:00:00;  3,53
13.11.1969 12:00:00;  3,30
01.12.1969 12:00:00;  1,37
15.01.1970 12:00:00;  1,01
02.02.1970 12:00:00; 0,480
26.03.1970 12:00:00;  1,99
22.04.1970 12:00:00;  6,76
18.05.1970 12:00:00;  20,4
29.06.1970 12:00:00;  25,0
25.07.1970 12:00:00;  31,6
10.08.1970 12:00:00;  41,0
12.09.1970 12:00:00;  27,4
03.10.1970 12:00:00;  7,33
20.11.1970 12:00:00;  3,78
08.12.1970 12:00:00;  2,10
31.01.1971 12:00:00;  1,10
28.02.1971 12:00:00;  1,10
23.03.1971 12:00:00;  1,20
24.04.1971 12:00:00;  8,14
19.05.1971 12:00:00;  15,7
24.06.1971 12:00:00;  16,3
18.07.1971 12:00:00;  18,2
27.08.1971 12:00:00;  27,0
01.09.1971 12:00:00;  9,94
01.10.1971 12:00:00;  5,55
09.11.1971 12:00:00;  2,28
21.12.1971 12:00:00;  1,93
04.01.1972 12:00:00;  1,31
09.02.1972 12:00:00;  1,20
24.03.1972 12:00:00;  1,75
24.04.1972 12:00:00;  3,55
27.05.1972 12:00:00;  11,9
23.06.1972 12:00:00;  21,0
10.07.1972 12:00:00;  17,0
16.08.1972 12:00:00;  13,9
11.09.1972 12:00:00;  6,24
28.10.1972 12:00:00;  4,92
17.11.1972 12:00:00;  4,35
04.12.1972 12:00:00;  1,75
02.01.1973 12:00:00;  1,20
01.02.1973 12:00:00; 0,960
28.03.1973 12:00:00;  3,78
30.04.1973 12:00:00;  9,45
06.05.1973 12:00:00;  22,0
06.06.1973 12:00:00;  11,5
22.07.1973 12:00:00;  9,84
28.08.1973 12:00:00;  14,4
22.09.1973 12:00:00;  7,05
02.10.1973 12:00:00;  8,71
16.11.1973 12:00:00;  2,94
07.12.1973 12:00:00;  1,68
16.01.1974 12:00:00;  1,58
01.02.1974 12:00:00;  1,43
22.03.1974 12:00:00;  4,83
04.04.1974 12:00:00;  4,00
31.05.1974 12:00:00;  12,5
27.06.1974 12:00:00;  15,9
18.07.1974 12:00:00;  14,4
05.08.1974 12:00:00;  16,5
04.09.1974 12:00:00;  9,47
03.10.1974 12:00:00;  4,60
19.11.1974 12:00:00;  2,64
29.12.1974 12:00:00;  5,06
01.01.1975 12:00:00;  2,40
17.02.1975 12:00:00;  1,92
31.03.1975 12:00:00;  3,61
22.04.1975 12:00:00;  19,4
23.05.1975 12:00:00;  17,1
27.06.1975 12:00:00;  13,8
19.07.1975 12:00:00;  46,0
12.08.1975 12:00:00;  9,96
12.09.1975 12:00:00;  8,60
01.10.1975 12:00:00;  3,15
03.11.1975 12:00:00;  2,03
01.12.1975 12:00:00;  1,79
12.01.1976 00:00:00;  1,19
28.02.1976 21:00:00;  1,28
31.03.1976 20:00:00;  2,42
06.04.1976 19:00:00;  3,67
08.05.1976 15:00:00;  6,81
01.06.1976 23:00:00;  9,75
31.07.1976 23:59:55;  8,95
01.08.1976 00:00:00;  8,95
13.09.1976 22:00:00;  17,3
01.10.1976 00:00:00;  4,66
07.11.1976 20:00:00;  2,37
02.12.1976 01:00:00;  1,67
09.01.1977 15:00:00;  1,33
22.02.1977 06:00:00;  1,73
26.03.1977 19:00:00;  4,21
30.04.1977 20:00:00;  10,3
20.05.1977 21:00:00;  14,8
10.06.1977 21:00:00;  15,6
31.07.1977 23:59:55;  24,4
01.08.1977 00:00:00;  24,4
04.09.1977 21:00:00;  12,3
11.10.1977 00:00:00;  3,97
03.11.1977 01:00:00;  4,31
25.12.1977 03:00:00;  2,51
01.01.1978 00:00:00;  1,44
24.02.1978 20:00:00;  2,11
31.03.1978 19:00:00;  2,71
30.04.1978 20:00:00;  3,89
22.05.1978 21:00:00;  7,16
08.06.1978 21:00:00;  16,5
04.07.1978 21:00:00;  25,3
08.08.1978 07:00:00;  15,5
08.09.1978 06:00:00;  8,57
03.10.1978 13:00:00;  5,60
01.11.1978 18:00:00;  2,27
13.12.1978 03:00:00;  1,67
01.01.1979 02:00:00;  1,36
13.02.1979 19:00:00;  1,00
12.03.1979 08:00:00;  3,00
16.04.1979 17:00:00;  3,08
20.05.1979 18:00:00;  23,0
14.06.1979 01:00:00;  23,6
10.07.1979 07:00:00;  16,1
04.08.1979 13:00:00;  21,2
03.09.1979 16:00:00;  11,3
15.10.1979 08:00:00;  7,82
27.11.1979 22:00:00;  5,80
07.12.1979 18:00:00;  3,05
05.01.1980 19:00:00;  1,79
05.02.1980 13:00:00;  2,20
29.03.1980 21:00:00;  2,45
18.04.1980 22:00:00;  3,61
29.05.1980 20:00:00;  8,80
14.06.1980 22:00:00;  19,5
09.07.1980 17:00:00;  24,0
16.08.1980 21:00:00;  21,0
06.09.1980 04:00:00;  15,3
17.10.1980 19:00:00;  15,3
01.11.1980 00:00:00;  3,66
01.12.1980 00:10:00;  1,78
01.01.1981 00:00:00;  1,50
06.02.1981 09:00:00;  1,26
31.03.1981 18:00:00;  10,8
01.04.1981 00:00:00;  8,84
27.05.1981 03:00:00;  16,9
04.06.1981 19:00:00;  16,1
18.07.1981 11:00:00;  39,3
06.08.1981 18:00:00;  15,2
14.09.1981 01:00:00;  8,04
31.10.1981 17:00:00;  4,92
02.11.1981 16:00:00;  4,64
01.12.1981 00:00:00;  2,12
09.01.1982 00:10:00;  1,45
16.02.1982 06:30:00;  1,37
29.03.1982 06:30:00;  2,01
06.04.1982 18:00:00;  5,19
24.05.1982 04:30:00;  17,6
27.06.1982 08:00:00;  19,7
22.07.1982 17:00:00;  21,0
16.08.1982 19:30:00;  12,8
07.09.1982 15:00:00;  8,63
06.10.1982 16:30:00;  6,05
10.11.1982 04:30:00;  2,33
16.12.1982 04:00:00;  1,66
05.01.1983 21:00:00;  2,06
01.02.1983 00:00:00;  1,35
24.03.1983 19:30:00;  2,23
21.04.1983 19:30:00;  8,01
23.05.1983 03:00:00;  14,1
06.06.1983 21:00:00;  16,5
18.07.1983 22:00:00;  14,4
03.08.1983 00:00:00;  28,0
11.09.1983 06:30:00;  27,3
11.10.1983 19:00:00;  7,75
27.11.1983 17:00:00;  2,35
24.12.1983 10:00:00;  2,82
01.01.1984 00:00:00;  1,40
14.02.1984 00:00:00;  1,22
30.03.1984 00:00:00;  1,20
23.04.1984 20:15:00;  6,22
21.05.1984 01:15:00;  14,1
15.06.1984 04:00:00;  16,9
12.07.1984 18:30:00;  10,5
06.08.1984 02:30:00;  13,6
05.09.1984 23:15:00;  12,3
02.10.1984 11:45:00;  8,76
01.11.1984 03:15:00;  2,18
11.12.1984 19:15:00;  1,57
11.01.1985 09:15:00;  1,03
09.02.1985 15:45:00;  1,04
13.03.1985 14:15:00;  1,14
21.04.1985 18:30:00;  3,10
27.05.1985 18:00:00;  12,6
07.06.1985 20:15:00;  27,9
31.07.1985 01:45:00;  24,4
07.08.1985 09:45:00;  67,3
03.09.1985 23:00:00;  7,77
