Messstelle:                ;Feldbach
HZB-Nummer:                ;210989
HD-Nummer:                 ;ow4240
DBMS-Nummer:               ;6001049
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;689,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00275,45
   27.09.2013              ;00276,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;716142,50 - 202085,90
   01.01.2018              ;715893,50 - 201879,40
Exportzeitreihe:           ;(6001049,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1951 12:00,01.01.2022 00:00]
Werte:
28.01.1951 12:00:00;  7,24
17.02.1951 12:00:00;  42,4
08.03.1951 12:00:00;  18,8
01.04.1951 12:00:00;  42,8
11.05.1951 12:00:00;  59,1
11.06.1951 12:00:00;  56,1
17.07.1951 12:00:00;   145
27.08.1951 12:00:00;  7,61
18.09.1951 12:00:00;  8,90
06.10.1951 12:00:00;  10,2
02.11.1951 12:00:00;  19,5
27.12.1951 12:00:00;  8,90
01.01.1952 12:00:00;  6,54
29.02.1952 12:00:00;  12,1
21.03.1952 12:00:00;  37,6
02.04.1952 12:00:00;  10,9
16.05.1952 12:00:00;  12,1
03.06.1952 12:00:00;  10,2
10.07.1952 12:00:00;  7,18
03.08.1952 12:00:00;  3,26
13.09.1952 12:00:00;  8,04
27.10.1952 12:00:00;  42,0
01.11.1952 12:00:00;  17,2
10.12.1952 12:00:00;  12,1
03.01.1953 12:00:00;  15,6
23.02.1953 12:00:00;  7,61
08.03.1953 12:00:00;  4,24
04.04.1953 12:00:00;  14,1
28.05.1953 12:00:00;  14,1
09.06.1953 12:00:00;  93,0
06.07.1953 12:00:00;  42,4
22.08.1953 12:00:00;  37,6
30.09.1953 12:00:00;  6,54
31.10.1953 12:00:00;  12,5
04.11.1953 12:00:00;  8,47
26.12.1953 12:00:00;  4,07
23.01.1954 12:00:00;  6,12
28.02.1954 12:00:00;  6,97
05.03.1954 12:00:00;  52,7
07.04.1954 12:00:00;  10,9
06.05.1954 12:00:00;   105
15.06.1954 12:00:00;  53,6
02.07.1954 12:00:00;  70,4
08.08.1954 12:00:00;  13,9
21.09.1954 12:00:00;  59,1
11.10.1954 12:00:00;  9,10
11.11.1954 12:00:00;   150
13.12.1954 12:00:00;  45,6
03.01.1955 12:00:00;  12,3
03.02.1955 12:00:00;  7,12
23.03.1955 12:00:00;  58,2
02.04.1955 12:00:00;  23,7
16.05.1955 12:00:00;  12,8
