Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
HZB-Nummer:                ;214445
HD-Nummer:                 ;
DBMS-Nummer:               ;3003159
Gewässer:                  ;Lunzer See mit Seeausleitung
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.2008              ;00606,24
   04.05.2011              ;00606,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.12.2008              ;653476,00 - 302287,00
Exportzeitreihe:           ;(3003159,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2009 00:00:05,01.01.2022 00:00]
Werte:
01.01.2009 00:00:05; 0,505
08.02.2009 21:15:00;  1,18
30.03.2009 02:30:00;  1,81
10.04.2009 00:45:00;  8,75
30.05.2009 22:45:00;  10,5
24.06.2009 09:15:00;  34,2
01.07.2009 00:00:00;  6,05
05.08.2009 01:00:00;  21,8
12.09.2009 06:30:00;  6,09
24.10.2009 18:00:00;  4,38
05.11.2009 09:15:00;  1,27
25.12.2009 22:30:00;  4,07
02.01.2010 15:00:00; 0,875
28.02.2010 06:00:00; 0,944
27.03.2010 03:00:00;  5,68
30.04.2010 23:30:00;  3,40
22.05.2010 18:15:00;  10,6
03.06.2010 02:30:00;  19,6
30.07.2010 16:30:00;  11,7
31.08.2010 23:59:55;  13,0
01.09.2010 00:45:00;  13,1
01.10.2010 00:15:00;  1,61
01.11.2010 23:15:00;  1,56
24.12.2010 22:45:00;  3,49
14.01.2011 16:00:00;  25,0
12.02.2011 22:30:00;  2,32
18.03.2011 20:45:00;  3,41
02.04.2011 07:45:00;  5,31
28.05.2011 23:00:00;  4,04
09.06.2011 20:30:00;  4,66
25.07.2011 08:00:00;  7,66
04.08.2011 17:30:00;  5,45
20.09.2011 23:00:00;  6,23
11.10.2011 07:15:00;  11,7
01.11.2011 00:00:00; 0,282
26.12.2011 05:00:00; 0,714
20.01.2012 12:30:00;  6,69
29.02.2012 23:59:55;  4,60
02.03.2012 00:30:00;  5,13
30.04.2012 00:00:00;  7,98
01.05.2012 00:00:00;  6,96
13.06.2012 19:30:00;  6,32
27.07.2012 09:15:00;  4,43
01.08.2012 00:30:00;  1,28
14.09.2012 04:00:00;  7,00
13.10.2012 13:15:00;  2,02
05.11.2012 17:15:00;  2,54
24.12.2012 07:15:00;  9,75
05.01.2013 18:30:00;  14,8
01.02.2013 00:00:00;  5,35
10.03.2013 06:20:00;  3,30
19.04.2013 12:30:00;  11,1
12.05.2013 09:25:00;  7,78
02.06.2013 20:15:00;  23,7
01.07.2013 12:50:00;  1,67
29.08.2013 14:30:00;  3,56
19.09.2013 08:10:00;  7,23
01.10.2013 08:45:00;  1,23
07.11.2013 18:20:00;  4,59
27.12.2013 16:25:00;  1,51
09.01.2014 14:40:00;  1,32
03.02.2014 12:30:00;  1,84
17.03.2014 20:10:00;  3,53
22.04.2014 00:15:00;  3,75
16.05.2014 14:15:00;  25,0
01.06.2014 02:20:00;  4,06
31.07.2014 23:55:00;  14,1
01.08.2014 02:40:00;  14,4
02.09.2014 22:40:00;  11,2
24.10.2014 04:40:00;  17,5
01.11.2014 14:50:00;  1,54
19.12.2014 16:55:00;  3,92
10.01.2015 20:15:00;  13,7
25.02.2015 19:40:00; 0,684
31.03.2015 23:59:55;  4,88
18.04.2015 07:05:00;  6,58
24.05.2015 00:00:00;  12,6
23.06.2015 19:40:00;  2,61
15.07.2015 20:55:00;  1,15
18.08.2015 21:10:00;  1,32
09.09.2015 13:45:00;  1,82
09.10.2015 15:05:00;  3,10
30.11.2015 23:30:00;  2,27
02.12.2015 06:15:00;  15,1
29.01.2016 23:05:00;  3,18
01.02.2016 18:25:00;  15,1
31.03.2016 23:59:55;  2,92
14.04.2016 09:55:00;  4,13
29.05.2016 03:35:00;  10,3
20.06.2016 19:10:00;  9,15
14.07.2016 11:25:00;  10,9
10.08.2016 19:15:00;  10,4
06.09.2016 22:30:00;  9,06
05.10.2016 01:20:00;  8,40
17.11.2016 19:25:00;  4,54
27.12.2016 08:40:00;  4,71
01.01.2017 00:35:00;  1,01
22.02.2017 15:20:00;  11,5
19.03.2017 11:55:00;  11,9
27.04.2017 04:55:00;  4,74
09.05.2017 11:10:00;  9,78
01.06.2017 10:15:00; 0,762
27.07.2017 13:15:00;  9,00
20.08.2017 21:45:00;  2,58
03.09.2017 22:30:00;  17,5
29.10.2017 20:35:00;  7,19
22.11.2017 18:30:00;  3,61
31.12.2017 23:50:00;  4,84
05.01.2018 16:35:00;  5,64
01.02.2018 00:00:00;  1,84
13.03.2018 08:10:00;  3,18
13.04.2018 08:10:00;  5,95
01.05.2018 02:25:00;  2,21
28.06.2018 16:25:00;  19,5
01.07.2018 00:00:00;  4,40
26.08.2018 20:15:00;  1,62
05.09.2018 08:35:00;  4,11
25.10.2018 12:10:00;  10,5
