Messstelle:                ;Böckstein (Summenpegel)
HZB-Nummer:                ;203851
HD-Nummer:                 ;
DBMS-Nummer:               ;5001080
Gewässer:                  ;Nassfelder Ache m.Werksk.
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;01115,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;433400,00 - 216520,00
Exportzeitreihe:           ;(5001080,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 02:00,01.01.2022 00:00]
Werte:
01.01.1982 04:00:00; 0,980
15.02.1982 02:00:00;  1,06
31.03.1982 02:00:00;  1,22
07.04.1982 02:00:00;  2,53
31.05.1982 20:00:00;  15,5
29.06.1982 14:00:00;  19,9
22.07.1982 12:00:00;  26,2
03.08.1982 14:00:00;  15,5
08.09.1982 12:00:00;  12,3
06.10.1982 18:00:00;  17,2
14.11.1982 02:00:00;  2,75
15.12.1982 02:00:00;  4,40
24.01.1983 12:00:00;  1,89
21.02.1983 12:00:00;  2,92
02.03.1983 12:00:00;  1,48
27.04.1983 12:00:00;  6,42
23.05.1983 12:00:00;  29,7
06.06.1983 12:00:00;  16,5
06.07.1983 12:00:00;  16,2
03.08.1983 12:00:00;  19,7
11.09.1983 12:00:00;  14,7
10.10.1983 12:00:00;  5,32
05.11.1983 02:00:00;  1,81
21.12.1983 12:00:00;  2,72
24.01.1984 03:00:00;  3,85
15.02.1984 00:00:00;  3,88
05.03.1984 09:45:00;  1,83
26.04.1984 19:00:00;  3,10
21.05.1984 05:00:00;  14,6
04.06.1984 18:45:00;  11,9
13.07.1984 13:30:00;  21,9
07.08.1984 17:30:00;  13,6
06.09.1984 16:00:00;  11,2
02.10.1984 14:15:00;  47,8
19.11.1984 04:00:00;  1,59
28.12.1984 02:00:00;  3,25
11.01.1985 00:00:00;  9,18
19.02.1985 02:00:00;  8,23
25.03.1985 21:00:00;  1,71
05.04.1985 16:00:00;  7,03
14.05.1985 16:00:00;  16,0
27.06.1985 02:30:00;  15,1
21.07.1985 05:15:00;  17,1
06.08.1985 15:00:00;  46,0
04.09.1985 01:30:00;  12,3
17.10.1985 16:15:00;  6,61
28.11.1985 02:00:00;  1,14
30.12.1985 03:00:00;  2,48
28.01.1986 14:15:00;  6,65
27.02.1986 13:15:00;  6,71
01.03.1986 00:00:00;  4,82
01.04.1986 00:15:00;  5,65
21.05.1986 21:45:00;  18,4
22.06.1986 18:45:00;  12,5
31.07.1986 16:45:00;  32,2
14.08.1986 04:45:00;  19,3
01.09.1986 16:30:00;  9,00
