Messstelle:                ;Stanzach
HZB-Nummer:                ;202226
HD-Nummer:                 ;
DBMS-Nummer:               ;7001113
Gewässer:                  ;Namlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;66,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.07.1985              ;00937,40
   27.02.2008              ;00937,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.04.1985              ;167372,00 - 249443,00
Exportzeitreihe:           ;(7001113,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00,01.01.2022 00:00]
Werte:
04.01.1998 01:30:00;  1,78
14.02.1998 21:30:00;  1,09
31.03.1998 20:00:00;  6,56
27.04.1998 19:20:00;  7,89
10.05.1998 20:45:00;  7,00
12.06.1998 03:45:00;  10,3
09.07.1998 01:45:00;  7,99
23.08.1998 05:30:00;  12,4
05.09.1998 14:45:00;  13,2
25.10.1998 11:15:00;  9,58
01.11.1998 17:00:00;  12,5
13.12.1998 16:45:00;  2,73
09.01.1999 02:15:00;  1,40
22.02.1999 04:30:00;  3,20
13.03.1999 22:15:00;  4,01
30.04.1999 00:30:00;  21,5
22.05.1999 07:45:00;  54,1
01.06.1999 00:00:00;  19,2
11.07.1999 21:00:00;  10,4
10.08.1999 15:00:00;  12,1
26.09.1999 23:15:00;  6,96
01.10.1999 00:00:00;  5,58
13.11.1999 17:15:00;  1,36
19.12.1999 11:45:00;  6,46
30.01.2000 23:45:00;  3,92
09.02.2000 04:15:00;  7,74
09.03.2000 22:30:00;  6,68
28.04.2000 21:30:00;  13,4
31.05.2000 16:00:00;  20,3
01.06.2000 00:00:00;  13,5
29.07.2000 05:15:00;  12,7
07.08.2000 06:00:00;  18,8
21.09.2000 11:15:00;  19,7
09.10.2000 22:15:00;  3,39
28.11.2000 17:15:00;  2,25
01.12.2000 00:00:00;  1,42
25.01.2001 00:33:40; 0,893
08.02.2001 07:43:30;  1,33
22.03.2001 23:21:20;  7,37
30.04.2001 21:15:40;  9,63
01.05.2001 19:19:00;  15,2
11.06.2001 01:29:50;  28,5
20.07.2001 15:37:05;  13,5
05.08.2001 02:06:55;  9,56
09.09.2001 05:23:05;  19,4
01.10.2001 00:00:00;  2,36
08.11.2001 06:32:20;  2,64
02.12.2001 04:43:45;  2,79
28.01.2002 09:51:30;  1,43
27.02.2002 17:03:45;  1,42
20.03.2002 04:08:00;  28,9
27.04.2002 05:09:00;  6,65
18.05.2002 20:20:55;  9,33
28.06.2002 22:56:25;  5,76
13.07.2002 16:31:25;  6,06
12.08.2002 03:32:45;  31,7
22.09.2002 09:03:45;  7,76
17.10.2002 22:34:05;  6,42
11.11.2002 17:14:40;  12,8
23.12.2002 02:52:05;  6,83
02.01.2003 22:52:25;  3,37
01.02.2003 00:00:00; 0,779
29.03.2003 21:00:25;  3,36
30.04.2003 18:01:20;  8,80
