Messstelle:                ;Eppenstein
HZB-Nummer:                ;211730
HD-Nummer:                 ;ow2482
DBMS-Nummer:               ;6001122
Gewässer:                  ;Granitzenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00708,18
   23.06.2021              ;00708,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;629082,00 - 222877,30
   01.01.2018              ;629097,10 - 222838,50
Exportzeitreihe:           ;(6001122,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
02.01.1987 14:30:00;  1,78
14.02.1987 13:00:00;  4,70
28.03.1987 14:45:00;  7,20
04.04.1987 16:00:00;  5,78
06.05.1987 10:00:00;  10,6
16.06.1987 01:00:00;  10,6
26.07.1987 10:00:00;  12,7
04.08.1987 15:15:00;  20,8
03.09.1987 17:15:00;  6,98
12.10.1987 04:30:00;  3,62
25.11.1987 01:15:00;  5,19
19.12.1987 14:45:00;  2,05
07.01.1988 08:15:00;  1,99
23.02.1988 11:15:00;  1,89
16.03.1988 15:00:00;  2,77
07.04.1988 06:00:00;  3,62
05.05.1988 09:00:00;  4,45
06.06.1988 07:15:00;  10,8
29.07.1988 10:45:00;  13,3
20.08.1988 21:30:00;  9,12
13.09.1988 23:00:00;  10,4
09.10.1988 08:00:00;  5,00
01.11.1988 11:45:00;  2,05
02.12.1988 18:15:00;  2,64
22.01.1989 07:15:00;  2,05
25.02.1989 15:45:00;  2,51
11.03.1989 18:45:00;  2,77
14.04.1989 04:45:00;  4,77
16.05.1989 12:00:00;  6,11
26.06.1989 02:00:00;  6,98
10.07.1989 14:15:00;  38,8
18.08.1989 07:15:00;  31,1
28.09.1989 11:45:00;  18,4
01.10.1989 00:00:00;  5,70
06.11.1989 10:45:00;  6,54
19.12.1989 19:30:00;  4,09
28.01.1990 17:15:00;  2,77
27.02.1990 18:15:00;  4,27
25.03.1990 14:30:00;  2,39
07.04.1990 21:30:00;  4,42
25.05.1990 20:30:00;  4,21
23.06.1990 18:15:00;  6,56
10.07.1990 20:00:00;  15,5
07.08.1990 14:45:00;  4,87
24.09.1990 09:30:00;  7,86
27.10.1990 20:15:00;  9,83
23.11.1990 09:45:00;  12,1
04.12.1990 09:45:00;  4,53
01.01.1991 01:00:00;  2,31
25.02.1991 19:00:00;  2,64
26.03.1991 02:00:00;  4,81
28.04.1991 20:00:00;  3,33
11.05.1991 05:30:00;  12,1
26.06.1991 22:15:00;  21,7
25.07.1991 21:30:00;  17,7
18.08.1991 14:00:00;  23,5
23.09.1991 08:45:00;  7,68
01.10.1991 00:00:00;  5,91
20.11.1991 15:00:00;  4,77
23.12.1991 10:45:00;  3,06
01.01.1992 15:15:00;  2,55
13.02.1992 16:15:00;  1,94
24.03.1992 22:15:00;  3,62
29.04.1992 16:30:00;  6,37
03.05.1992 21:15:00;  6,57
12.06.1992 19:00:00;  10,1
07.07.1992 11:15:00;  4,37
01.08.1992 23:15:00;  5,04
01.09.1992 10:45:00;  4,68
05.10.1992 21:15:00;  11,1
03.11.1992 22:45:00;  8,56
04.12.1992 01:45:00;  7,56
29.01.1993 23:00:00;  1,83
13.02.1993 22:00:00;  1,95
22.03.1993 11:45:00;  3,32
28.04.1993 03:15:00;  2,67
09.05.1993 20:00:00;  4,25
22.06.1993 20:15:00;  4,10
20.07.1993 18:15:00;  16,0
25.08.1993 06:00:00;  5,25
29.09.1993 00:00:00;  5,05
24.10.1993 01:00:00;  33,4
07.11.1993 05:15:00;  6,37
29.12.1993 23:15:00;  5,91
08.01.1994 21:00:00;  2,99
16.02.1994 13:30:00;  5,68
25.03.1994 19:30:00;  2,90
29.04.1994 00:45:00;  4,87
19.05.1994 17:45:00;  6,59
05.06.1994 00:30:00;  5,19
20.07.1994 19:15:00;  6,00
23.08.1994 19:30:00;  13,0
09.09.1994 14:00:00;  8,82
24.10.1994 16:30:00;  6,35
11.11.1994 14:00:00;  10,8
16.12.1994 15:15:00;  2,71
27.01.1995 02:30:00;  2,77
16.02.1995 15:30:00;  2,39
27.03.1995 20:30:00;  4,14
25.04.1995 04:45:00;  5,90
13.05.1995 16:00:00;  8,05
11.06.1995 10:30:00;  7,56
28.07.1995 01:30:00;  31,7
24.08.1995 17:30:00;  13,7
14.09.1995 22:00:00;  7,07
03.10.1995 14:00:00;  3,18
17.11.1995 22:30:00;  2,77
23.12.1995 14:00:00;  2,77
21.01.1996 07:45:00;  1,64
23.02.1996 13:30:00;  1,83
26.03.1996 17:45:00;  4,53
26.04.1996 11:45:00;  7,42
13.05.1996 12:15:00;  11,8
22.06.1996 05:45:00;  12,3
03.07.1996 00:30:00;  13,0
28.08.1996 15:30:00;  3,62
23.09.1996 19:45:00;  6,90
22.10.1996 06:15:00;  9,66
14.11.1996 20:45:00;  11,4
05.12.1996 11:00:00;  3,47
01.01.1997 00:00:00;  2,27
26.02.1997 17:23:45;  3,54
06.03.1997 17:15:50;  2,20
06.04.1997 10:00:05;  2,15
08.05.1997 14:09:00;  3,43
23.06.1997 06:18:50;  22,9
31.07.1997 23:59:55;  5,92
29.08.1997 06:51:15;  16,9
07.09.1997 15:27:20;  5,69
11.10.1997 00:55:45;  2,39
08.11.1997 11:26:15;  3,26
20.12.1997 18:53:15;  2,36
12.01.1998 13:34:50;  1,40
16.02.1998 17:53:50;  1,69
08.03.1998 05:55:20;  1,49
29.04.1998 01:42:45;  4,00
14.05.1998 17:03:50;  3,53
30.06.1998 21:02:25;  4,59
14.07.1998 17:27:55;  14,0
01.08.1998 07:43:25;  8,49
05.09.1998 21:27:35;  19,7
19.10.1998 22:14:30;  12,8
10.11.1998 23:24:45;  6,69
09.12.1998 13:41:20;  3,67
04.01.1999 12:46:45;  2,75
17.02.1999 14:36:25;  3,04
03.03.1999 16:47:20;  3,03
16.04.1999 20:24:45;  4,27
25.05.1999 21:52:50;  8,70
21.06.1999 15:49:30;  8,10
22.07.1999 22:57:25;  59,9
20.08.1999 16:48:40;  45,1
18.09.1999 18:02:05;  12,0
26.10.1999 00:46:30;  29,8
10.11.1999 18:54:15;  4,73
04.12.1999 08:10:55;  3,21
04.01.2000 15:41:00;  2,21
01.02.2000 16:34:50;  1,74
29.03.2000 16:13:15;  4,44
29.04.2000 16:57:45;  4,87
12.05.2000 19:24:25;  7,18
25.06.2000 07:30:00;  11,9
23.07.2000 19:14:55;  55,5
06.08.2000 05:45:00;  16,1
21.09.2000 20:30:00;  6,04
01.10.2000 21:45:00;  7,50
07.11.2000 04:15:00;  15,1
02.12.2000 11:30:00;  5,33
08.01.2001 07:00:00;  9,77
07.02.2001 16:30:00;  3,09
25.03.2001 19:45:00;  4,29
30.04.2001 20:45:00;  3,34
06.05.2001 09:30:00;  9,52
17.06.2001 14:15:00;  8,88
20.07.2001 10:45:00;  8,51
11.08.2001 02:30:00;  5,80
14.09.2001 22:30:00;  8,29
04.10.2001 20:52:20;  4,06
12.11.2001 13:45:00;  1,75
06.12.2001 15:15:00;  1,78
21.01.2002 19:00:00;  2,47
28.02.2002 19:15:00;  1,92
03.03.2002 03:00:00;  2,45
20.04.2002 12:45:00;  5,24
18.05.2002 23:40:45;  7,42
07.06.2002 13:45:00;  7,09
16.07.2002 06:49:05;  19,5
12.08.2002 10:48:10;  19,5
24.09.2002 15:40:55;  5,77
18.10.2002 07:21:10;  11,8
22.11.2002 21:31:55;  6,42
05.12.2002 20:19:45;  4,28
22.01.2003 17:45:55;  2,40
07.02.2003 15:55:35;  1,92
17.03.2003 13:05:50;  1,81
27.04.2003 08:50:35;  2,74
20.05.2003 18:32:35;  5,39
09.06.2003 21:24:55;  6,45
28.07.2003 20:00:00;  5,20
31.08.2003 11:45:00;  12,5
10.09.2003 07:00:00;  5,81
05.10.2003 06:45:00;  8,16
01.11.2003 23:00:00;  11,8
01.12.2003 12:30:00;  3,15
18.01.2004 21:15:00;  2,10
03.02.2004 14:15:00;  3,94
17.03.2004 18:31:05;  7,27
05.04.2004 07:52:00;  8,98
28.05.2004 14:30:10;  9,39
20.06.2004 15:58:20;  32,8
01.07.2004 19:43:35;  13,1
26.08.2004 12:21:55;  8,72
15.09.2004 20:30:30;  12,6
31.10.2004 23:59:55;  7,32
01.11.2004 00:15:25;  8,31
06.12.2004 17:56:40;  2,46
15.01.2005 07:56:15;  1,65
19.02.2005 12:11:50;  1,57
18.03.2005 14:46:00;  8,13
09.04.2005 16:50:45;  3,78
18.05.2005 16:16:35;  6,65
29.06.2005 19:19:20;  4,21
26.07.2005 23:45:00;  27,1
26.08.2005 17:00:00;  85,4
01.09.2005 16:30:00;  8,63
05.10.2005 02:29:55;  35,9
05.11.2005 10:15:00;  3,63
03.12.2005 20:46:40;  1,80
30.01.2006 19:07:30;  1,65
07.02.2006 13:54:40;  2,34
27.03.2006 16:09:00;  5,51
29.04.2006 14:57:00;  10,6
20.05.2006 07:32:25;  15,6
29.06.2006 08:21:20;  7,49
11.07.2006 20:01:25;  12,2
