Messstelle:                ;Walbersdorf
HZB-Nummer:                ;210070
HD-Nummer:                 ;
DBMS-Nummer:               ;1001007
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00219,52
   01.01.2003              ;00218,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;756600,00 - 289100,00
   05.10.2018              ;756626,42 - 289044,28
Exportzeitreihe:           ;(1001007,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1982 23:59:55,01.01.2022 00:00]
Werte:
31.12.1982 23:59:55; 0,503
06.01.1983 08:00:00; 0,790
28.02.1983 16:00:00; 0,853
01.03.1983 00:00:00; 0,853
12.04.1983 16:00:00; 0,558
23.05.1983 10:00:00;  1,25
02.06.1983 18:00:00;  6,20
01.07.1983 00:00:00; 0,276
03.08.1983 08:00:00; 0,279
17.09.1983 08:00:00; 0,853
11.10.1983 18:00:00; 0,982
27.11.1983 08:00:00; 0,279
20.12.1983 08:00:00; 0,614
30.01.1984 08:00:00; 0,270
06.02.1984 08:00:00; 0,270
30.03.1984 08:00:00; 0,366
13.04.1984 14:00:00; 0,651
30.05.1984 16:00:00;  1,19
28.06.1984 20:00:00; 0,937
15.07.1984 20:00:00; 0,348
10.08.1984 16:00:00; 0,776
24.09.1984 08:00:00; 0,364
01.10.1984 00:00:00; 0,187
20.11.1984 08:00:00; 0,298
01.12.1984 00:00:00; 0,187
01.01.1985 00:00:00; 0,187
05.02.1985 08:00:00; 0,187
23.03.1985 18:00:00;  1,83
05.04.1985 08:00:00; 0,333
07.05.1985 14:00:00;  2,75
07.06.1985 18:00:00;  3,69
02.07.1985 12:00:00;  1,31
18.08.1985 08:00:00;  1,74
09.09.1985 16:00:00; 0,651
31.10.1985 23:59:55; 0,213
24.11.1985 08:00:00; 0,366
12.12.1985 08:00:00; 0,651
16.01.1986 14:00:00; 0,732
01.02.1986 00:00:00; 0,369
11.03.1986 16:00:00;  1,76
02.04.1986 08:00:00; 0,598
16.05.1986 14:00:00; 0,519
30.06.1986 14:00:00;  1,89
19.07.1986 12:00:00; 0,651
18.08.1986 20:00:00;  4,54
10.09.1986 14:00:00; 0,540
27.10.1986 08:00:00; 0,174
24.11.1986 08:00:00; 0,601
19.12.1986 08:00:00; 0,198
24.01.1987 08:00:00; 0,285
12.02.1987 16:00:00;  1,75
22.03.1987 18:00:00; 0,730
10.04.1987 08:00:00;  1,04
12.05.1987 18:00:00;  3,26
04.06.1987 18:00:00;  2,10
24.07.1987 20:00:00;  8,24
14.08.1987 22:00:00;  5,68
06.09.1987 16:00:00; 0,730
24.10.1987 08:00:00; 0,523
27.11.1987 08:00:00; 0,523
17.12.1987 08:00:00; 0,880
30.01.1988 08:00:00; 0,576
01.02.1988 00:00:00; 0,347
15.03.1988 18:00:00; 0,514
01.04.1988 02:00:00; 0,400
18.05.1988 16:00:00;  5,43
10.06.1988 16:00:00;  2,60
14.07.1988 18:00:00; 0,487
03.08.1988 18:00:00;  1,38
02.09.1988 20:00:00;  3,08
06.10.1988 08:00:00; 0,250
19.11.1988 08:00:00; 0,347
06.12.1988 08:00:00; 0,456
08.01.1989 23:45:00; 0,297
25.02.1989 17:00:00;  1,12
14.03.1989 00:15:00; 0,325
01.04.1989 21:00:00;  1,42
06.05.1989 16:30:00;  1,85
02.06.1989 09:00:00;  1,38
11.07.1989 20:15:00;  15,3
08.08.1989 19:00:00;  5,78
27.09.1989 22:30:00;  1,65
15.10.1989 03:00:00; 0,610
06.11.1989 20:45:00;  1,95
04.12.1989 19:00:00; 0,152
08.01.1990 09:00:00; 0,152
27.02.1990 15:45:00; 0,743
28.03.1990 00:45:00;  2,67
19.04.1990 06:15:00;  2,17
10.05.1990 00:00:00;  8,23
21.06.1990 11:45:00;  5,02
09.07.1990 23:15:00;  7,07
06.08.1990 16:45:00; 0,151
20.09.1990 16:15:00;  3,82
29.10.1990 16:15:00;  1,65
27.11.1990 16:15:00; 0,990
10.12.1990 12:00:00;  1,17
08.01.1991 15:00:00; 0,294
24.02.1991 16:30:00; 0,294
30.03.1991 13:30:00; 0,394
01.04.1991 01:15:00; 0,171
18.05.1991 13:00:00;  9,69
27.06.1991 23:45:00;  6,31
09.07.1991 17:45:00;  7,55
01.08.1991 13:00:00;  1,96
16.09.1991 00:15:00;  3,63
08.10.1991 19:00:00;  1,38
16.11.1991 20:00:00;  2,56
23.12.1991 05:45:00;  2,22
10.01.1992 19:45:00; 0,573
06.02.1992 02:00:00; 0,435
26.03.1992 21:15:00;  1,70
27.04.1992 14:30:00;  1,41
11.05.1992 17:15:00;  1,04
12.06.1992 15:15:00;  14,0
11.07.1992 22:30:00;  13,8
01.08.1992 19:30:00;  4,74
01.09.1992 08:30:00;  2,27
05.10.1992 18:45:00;  7,75
22.11.1992 21:00:00;  2,26
06.12.1992 01:00:00;  4,67
25.01.1993 09:15:00; 0,670
07.02.1993 23:00:00; 0,307
15.03.1993 00:30:00; 0,307
14.04.1993 06:30:00; 0,393
28.05.1993 14:30:00;  3,22
20.06.1993 14:15:00;  12,9
25.07.1993 19:45:00;  10,7
25.08.1993 05:15:00;  2,43
26.09.1993 08:30:00;  1,90
23.10.1993 23:15:00;  5,84
06.11.1993 05:45:00;  1,46
10.12.1993 06:00:00; 0,490
01.01.1994 14:00:00;  1,08
08.02.1994 22:30:00; 0,252
08.03.1994 23:15:00; 0,906
11.04.1994 06:15:00;  2,96
15.05.1994 19:45:00;  4,21
19.06.1994 17:15:00;  9,32
10.07.1994 15:15:00;  3,34
23.08.1994 16:15:00;  5,59
03.09.1994 07:30:00;  2,05
24.10.1994 14:30:00;  2,36
11.11.1994 14:15:00;  2,47
11.12.1994 10:00:00;  2,36
24.01.1995 01:00:00; 0,557
26.02.1995 18:00:00;  1,75
04.03.1995 17:45:00;  1,75
30.04.1995 20:15:00;  4,67
30.05.1995 14:30:00;  5,79
16.06.1995 15:15:00;  8,94
28.07.1995 05:45:00;  1,08
19.08.1995 18:45:00;  7,07
15.09.1995 03:00:00;  3,34
28.10.1995 11:15:00; 0,910
17.11.1995 18:45:00;  2,15
23.12.1995 20:15:00; 0,992
11.01.1996 01:00:00;  1,24
20.02.1996 14:15:00; 0,468
24.03.1996 18:15:00;  1,31
29.04.1996 16:15:00;  28,1
17.05.1996 18:00:00;  13,4
22.06.1996 17:00:00;  11,8
06.07.1996 13:45:00;  6,01
13.08.1996 01:00:00;  4,03
23.09.1996 13:00:00;  15,0
22.10.1996 05:30:00;  3,82
14.11.1996 05:45:00; 0,516
02.12.1996 10:30:00; 0,419
22.01.1997 16:09:25; 0,377
27.02.1997 06:55:55; 0,363
20.03.1997 09:59:10;  1,41
29.04.1997 15:15:00;  1,61
20.05.1997 16:18:15;  19,9
18.06.1997 19:23:15;  4,21
08.07.1997 06:13:40;  3,83
18.08.1997 16:06:45;  6,90
13.09.1997 18:41:20;  2,07
26.10.1997 05:46:35; 0,535
14.11.1997 05:12:55; 0,858
03.12.1997 14:38:25; 0,990
26.01.1998 07:53:35; 0,258
16.02.1998 12:01:30; 0,223
17.03.1998 19:23:50;  2,48
24.04.1998 18:23:55; 0,871
21.05.1998 17:50:20;  3,89
12.06.1998 13:06:45;  3,17
01.07.1998 20:50:15;  15,6
22.08.1998 23:38:25;  4,32
05.09.1998 20:56:40;  7,51
12.10.1998 15:31:35;  3,55
10.11.1998 19:23:30;  1,84
15.12.1998 03:58:40;  1,16
04.01.1999 10:31:55; 0,227
21.02.1999 14:10:30; 0,333
07.03.1999 11:22:20;  1,05
23.04.1999 15:47:15;  3,34
21.05.1999 03:31:00;  18,2
16.06.1999 04:55:20;  5,81
10.07.1999 09:10:55;  10,4
10.08.1999 16:46:35;  5,63
02.09.1999 11:20:55;  2,38
24.10.1999 07:00:00; 0,380
10.11.1999 02:00:00;  2,52
11.12.1999 03:03:10; 0,627
18.01.2000 12:26:00;  1,49
01.02.2000 00:00:00; 0,588
30.03.2000 22:35:30;  3,12
02.04.2000 01:03:20;  1,51
01.05.2000 20:22:45;  6,81
