Messstelle:                ;Wels-Lichtenegg (Summenpegel)
HZB-Nummer:                ;206409
HD-Nummer:                 ;6351
DBMS-Nummer:               ;4001182
Gewässer:                  ;Traun m.Welser Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00309,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;499360,00 - 333840,00
Exportzeitreihe:           ;(4001182,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Werte:
20.01.1951 00:00:00;   125
16.02.1951 00:00:00;   110
22.03.1951 00:00:00;   190
30.04.1951 00:00:00;   190
12.05.1951 00:00:00;   380
11.06.1951 00:00:00;   397
28.07.1951 00:00:00;   260
19.08.1951 00:00:00;   158
30.09.1951 00:00:00;  72,0
01.10.1951 00:00:00;  71,0
17.11.1951 00:00:00;  66,0
19.12.1951 00:00:00;   163
13.01.1952 00:00:00;  96,4
29.02.1952 23:59:55;  97,8
24.03.1952 00:00:00;   381
03.04.1952 00:00:00;   338
27.05.1952 00:00:00;   444
28.06.1952 00:00:00;   364
01.07.1952 00:00:00;   211
24.08.1952 00:00:00;   115
11.09.1952 00:00:00;   162
28.10.1952 00:00:00;   264
05.11.1952 00:00:00;   259
03.12.1952 00:00:00;   200
31.01.1953 00:00:00;  77,4
24.02.1953 00:00:00;  98,5
31.03.1953 23:59:55;   168
06.04.1953 00:00:00;   184
23.05.1953 00:00:00;   242
30.06.1953 00:00:00;   258
11.07.1953 00:00:00;   323
08.08.1953 00:00:00;   323
01.09.1953 00:00:00;  89,8
11.10.1953 00:00:00;  64,6
01.11.1953 00:00:00;  41,0
01.12.1953 00:00:00;  34,2
23.01.1954 00:00:00;   452
01.02.1954 00:00:00;  87,0
22.03.1954 00:00:00;   158
05.04.1954 00:00:00;   460
20.05.1954 00:00:00;   526
30.06.1954 00:00:00;   234
10.07.1954 00:00:00;   932
12.08.1954 00:00:00;   186
30.09.1954 23:59:55;   258
08.10.1954 00:00:00;   438
05.11.1954 00:00:00;   163
29.12.1954 00:00:00;   294
14.01.1955 00:00:00;   195
10.02.1955 00:00:00;   168
29.03.1955 00:00:00;   283
11.04.1955 00:00:00;   460
04.05.1955 00:00:00;   266
23.06.1955 00:00:00;   288
11.07.1955 00:00:00;   738
12.08.1955 00:00:00;   351
17.09.1955 00:00:00;   156
01.10.1955 00:00:00;  95,5
01.11.1955 00:00:00;  70,9
30.12.1955 00:00:00;   248
01.01.1956 00:00:00;   186
01.02.1956 00:00:00;  69,6
05.03.1956 00:00:00;   565
30.04.1956 23:59:55;   223
02.05.1956 00:00:00;   386
23.06.1956 00:00:00;   411
26.07.1956 00:00:00;   322
25.08.1956 00:00:00;   442
15.09.1956 00:00:00;   489
31.10.1956 00:00:00;   148
30.11.1956 00:00:00;   198
10.12.1956 00:00:00;   434
08.01.1957 00:00:00;   266
27.02.1957 00:00:00;   451
01.03.1957 00:00:00;   279
21.04.1957 00:00:00;   320
03.05.1957 00:00:00;   215
09.06.1957 00:00:00;   222
25.07.1957 00:00:00;   706
01.08.1957 00:00:00;   263
20.09.1957 00:00:00;   396
01.10.1957 00:00:00;   137
14.11.1957 00:00:00;  72,1
10.12.1957 00:00:00;   121
08.01.1958 00:00:00;  83,2
18.02.1958 00:00:00;   432
31.03.1958 00:00:00;   203
07.04.1958 00:00:00;   233
09.05.1958 00:00:00;   362
30.06.1958 00:00:00;   707
01.07.1958 00:00:00;   537
10.08.1958 00:00:00;   188
26.09.1958 00:00:00;   148
22.10.1958 00:00:00;   509
06.11.1958 00:00:00;   183
31.12.1958 00:00:00;   315
01.01.1959 00:00:00;   217
01.02.1959 00:00:00;  70,0
10.03.1959 00:00:00;   167
21.04.1959 00:00:00;   587
02.05.1959 00:00:00;   181
15.06.1959 00:00:00;   821
03.07.1959 00:00:00;   375
14.08.1959 00:00:00;  1039
01.09.1959 00:00:00;   100
01.10.1959 00:00:00;  53,4
12.11.1959 00:00:00;  46,6
31.12.1959 23:59:55;   150
01.01.1960 00:00:00;   150
29.02.1960 23:59:55;   232
03.03.1960 00:00:00;   290
13.04.1960 00:00:00;   155
24.05.1960 00:00:00;   290
30.06.1960 00:00:00;   224
28.07.1960 00:00:00;   340
15.08.1960 00:00:00;   381
