Messstelle:                ;Mauterndorf
HZB-Nummer:                ;203760
HD-Nummer:                 ;
DBMS-Nummer:               ;5001071
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01106,47
   26.06.2008              ;01108,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1879              ;476620,00 - 221650,00
   26.06.2008              ;476565,00 - 221720,00
Exportzeitreihe:           ;(5001071,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1961 12:00,01.01.2022 00:00]
Werte:
22.01.1961 12:00:00;  2,09
28.02.1961 12:00:00;  2,40
16.03.1961 12:00:00;  4,44
11.04.1961 12:00:00;  8,00
08.05.1961 12:00:00;  9,30
08.06.1961 12:00:00;  13,0
29.07.1961 12:00:00;  6,16
23.08.1961 12:00:00;  6,39
01.09.1961 12:00:00;  3,60
09.10.1961 12:00:00;  2,70
12.11.1961 12:00:00;  2,40
13.12.1961 12:00:00;  12,1
03.01.1962 12:00:00;  1,94
20.02.1962 12:00:00;  1,94
31.03.1962 12:00:00;  1,94
26.04.1962 12:00:00;  10,6
10.05.1962 12:00:00;  17,3
01.06.1962 12:00:00;  24,0
29.07.1962 12:00:00;  12,1
04.08.1962 12:00:00;  8,78
02.09.1962 12:00:00;  5,49
29.10.1962 12:00:00;  2,88
09.11.1962 12:00:00;  4,02
05.12.1962 12:00:00;  2,24
01.01.1963 12:00:00;  1,82
09.02.1963 12:00:00;  1,45
31.03.1963 12:00:00;  1,57
25.04.1963 12:00:00;  4,44
28.05.1963 12:00:00;  10,0
24.06.1963 12:00:00;  8,78
07.07.1963 12:00:00;  7,31
29.08.1963 12:00:00;  5,70
