Messstelle:                ;Wettmannstätten
HZB-Nummer:                ;211797
HD-Nummer:                 ;ow3840
DBMS-Nummer:               ;6001127
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;216,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00289,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;677561,40 - 188877,30
   01.01.2018              ;677517,30 - 188864,10
Exportzeitreihe:           ;(6001127,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
08.01.1989 10:00:00;  3,19
25.02.1989 22:30:00;  6,34
19.03.1989 11:00:00;  5,12
28.04.1989 06:15:00;  17,9
18.05.1989 00:15:00;  40,1
28.06.1989 16:45:00;  13,9
04.07.1989 02:45:00;  70,4
28.08.1989 11:15:00;  34,9
28.09.1989 14:45:00;  49,0
01.10.1989 00:00:00;  8,14
06.11.1989 16:00:00;  9,44
18.12.1989 12:00:00;  5,85
26.01.1990 23:15:00;  2,84
28.02.1990 02:45:00;  3,30
28.03.1990 06:15:00;  10,4
08.04.1990 00:30:00;  12,1
25.05.1990 13:45:00;  4,64
28.06.1990 20:45:00;  36,4
10.07.1990 22:00:00;  46,4
17.08.1990 17:30:00;  19,8
24.09.1990 21:45:00;  7,30
21.10.1990 00:30:00;  15,8
01.11.1990 16:00:00;  92,7
10.12.1990 13:30:00;  8,62
13.01.1991 15:30:00;  5,34
27.02.1991 00:00:00;  3,43
26.03.1991 07:00:00;  14,5
01.04.1991 00:00:00;  7,11
11.05.1991 08:00:00;  46,7
27.06.1991 22:45:00;  37,6
21.07.1991 20:00:00;  40,0
18.08.1991 18:30:00;  11,6
16.09.1991 01:30:00;  6,93
18.10.1991 18:30:00;  13,4
04.11.1991 10:45:00;  22,2
01.12.1991 00:00:00;  4,30
03.01.1992 11:30:00;  2,44
16.02.1992 23:00:00;  5,17
27.03.1992 16:15:00;  10,4
30.04.1992 07:30:00;  15,1
10.05.1992 22:00:00;  17,6
12.06.1992 19:30:00;  78,1
12.07.1992 10:15:00;  6,57
23.08.1992 04:15:00;  3,30
04.09.1992 19:00:00;  6,03
04.10.1992 20:45:00;  22,7
04.11.1992 02:45:00;  33,5
06.12.1992 01:00:00;  43,8
12.01.1993 23:15:00;  2,95
03.02.1993 11:15:00;  2,44
24.03.1993 10:00:00;  6,93
22.04.1993 20:30:00;  2,95
29.05.1993 05:15:00;  3,30
04.06.1993 14:00:00;  6,03
20.07.1993 22:15:00;  13,8
06.08.1993 00:45:00;  6,39
29.09.1993 18:00:00;  18,6
24.10.1993 00:00:00;  92,5
06.11.1993 16:30:00;  11,6
22.12.1993 01:45:00;  21,3
06.01.1994 18:15:00;  7,86
26.02.1994 00:15:00;  4,30
01.03.1994 00:00:00;  3,83
11.04.1994 10:00:00;  29,3
11.05.1994 07:15:00;  5,17
13.06.1994 08:30:00;  14,7
21.07.1994 02:30:00;  16,0
30.08.1994 00:15:00;  13,1
03.09.1994 14:00:00;  10,2
05.10.1994 01:45:00;  16,0
11.11.1994 13:45:00;  86,1
31.12.1994 11:00:00;  6,57
27.01.1995 06:45:00;  13,8
27.02.1995 17:30:00;  12,5
02.03.1995 22:00:00;  17,9
25.04.1995 14:00:00;  12,8
13.05.1995 09:30:00;  7,52
25.06.1995 08:45:00;  10,6
14.07.1995 18:45:00;  10,4
28.08.1995 16:30:00;  26,0
15.09.1995 01:15:00;  66,5
01.10.1995 01:30:00;  4,00
02.11.1995 10:00:00;  2,76
27.12.1995 00:00:00;  3,34
13.01.1996 02:15:00;  5,17
20.02.1996 15:00:00;  9,21
26.03.1996 19:45:00;  14,5
04.04.1996 22:15:00;  53,0
13.05.1996 12:30:00;  71,5
30.06.1996 08:15:00;  33,8
03.07.1996 02:00:00;  36,7
03.08.1996 01:00:00;  10,0
23.09.1996 13:15:00;  92,3
18.10.1996 14:45:00;  31,5
18.11.1996 17:00:00;  7,48
21.12.1996 10:45:00;  2,84
26.01.1997 12:04:10;  2,02
14.02.1997 00:09:20;  3,89
01.03.1997 00:11:55;  2,48
30.04.1997 01:03:35;  1,77
25.05.1997 02:02:20;  2,96
23.06.1997 09:15:35;  17,1
29.07.1997 14:26:50;  14,3
17.08.1997 18:19:30;  48,0
14.09.1997 10:35:40;  13,3
11.10.1997 08:30:40;  2,39
08.11.1997 11:48:50;  11,1
03.12.1997 19:00:55;  33,1
01.01.1998 00:00:00;  3,35
08.02.1998 10:19:20;  1,49
01.03.1998 17:14:05;  2,66
18.04.1998 23:21:15;  2,11
18.05.1998 13:44:45;  2,29
28.06.1998 17:28:45;  8,49
07.07.1998 18:32:15;  36,4
28.08.1998 02:11:10;  18,0
05.09.1998 22:22:05;  31,6
07.10.1998 21:53:00;  49,9
05.11.1998 00:42:40;  28,0
10.12.1998 22:34:50;  3,65
18.01.1999 07:07:15;  2,23
28.02.1999 20:31:05;  2,66
04.03.1999 17:20:20;  4,73
18.04.1999 09:21:20;  3,03
21.05.1999 03:16:45;  51,4
21.06.1999 20:23:15;  25,7
23.07.1999 02:43:20;  70,1
20.08.1999 21:32:00;  64,0
04.09.1999 13:25:30;  14,7
26.10.1999 05:55:45;  8,56
09.11.1999 23:47:35;  8,63
11.12.1999 04:47:50;  24,4
27.01.2000 12:57:10;  3,22
03.02.2000 20:53:50;  3,21
29.03.2000 21:45:25;  10,4
25.04.2000 01:53:20;  11,7
29.05.2000 19:21:10;  7,50
13.06.2000 03:33:25;  18,8
29.07.2000 00:11:35;  6,83
06.08.2000 07:28:50;  12,0
01.09.2000 04:26:00;  6,82
08.10.2000 01:36:20;  31,8
18.11.2000 12:37:20;  25,5
28.12.2000 06:00:35;  11,0
08.01.2001 18:16:45;  31,4
10.02.2001 08:43:35;  4,03
27.03.2001 03:05:40;  13,1
12.04.2001 00:58:25;  12,5
06.05.2001 09:24:15;  6,44
11.06.2001 21:46:35;  9,46
20.07.2001 15:22:55;  3,31
10.08.2001 21:23:15;  3,84
26.09.2001 03:24:45;  13,4
05.10.2001 08:54:35;  2,23
09.11.2001 15:45:50;  1,72
01.12.2001 04:02:55;  1,07
31.01.2002 12:19:55;  1,16
18.02.2002 15:55:15;  2,90
05.03.2002 10:42:15;  1,86
20.04.2002 22:18:45;  6,81
26.05.2002 17:02:25;  5,02
25.06.2002 08:30:00;  2,53
16.07.2002 13:30:00;  5,82
11.08.2002 15:30:00;  23,2
24.09.2002 15:15:00;  32,0
12.10.2002 15:00:00;  23,7
18.11.2002 14:00:00;  3,72
06.12.2002 09:45:00;  74,8
01.01.2003 00:15:00;  3,20
06.02.2003 07:30:00;  2,30
05.03.2003 18:15:00;  4,97
03.04.2003 07:15:00;  2,85
29.05.2003 03:30:00;  12,9
13.06.2003 20:00:00;  21,6
23.07.2003 18:45:00;  5,43
31.08.2003 14:45:05;  12,4
10.09.2003 12:00:00;  9,82
05.10.2003 09:00:00;  8,69
28.11.2003 23:00:00;  15,6
31.12.2003 23:59:55;  7,49
01.01.2004 00:00:00;  7,49
05.02.2004 22:15:00;  2,55
24.03.2004 19:15:00;  33,9
07.04.2004 00:00:00;  9,84
28.05.2004 17:45:00;  27,2
20.06.2004 17:30:00;  66,2
19.07.2004 18:15:00;  26,7
31.08.2004 17:15:00;  13,7
24.09.2004 15:15:00;  7,46
31.10.2004 20:30:00;  7,80
11.11.2004 04:30:00;  12,5
27.12.2004 15:30:00;  5,22
01.01.2005 00:00:00;  1,81
22.02.2005 16:00:00;  1,30
18.03.2005 19:30:00;  7,66
19.04.2005 21:15:00;  10,2
18.05.2005 18:45:00;  8,72
15.06.2005 20:30:00;  3,21
08.07.2005 14:15:00;  21,6
21.08.2005 14:15:00;  77,3
17.09.2005 10:30:00;  14,5
05.10.2005 04:45:00;  74,9
02.11.2005 04:00:00;  2,99
06.12.2005 12:45:00;  14,0
03.01.2006 01:45:00;  3,22
20.02.2006 20:15:00;  5,98
23.03.2006 02:30:00;  11,9
28.04.2006 22:00:00;  21,7
01.05.2006 00:00:00;  17,0
22.06.2006 20:30:00;  15,3
07.07.2006 22:45:00;  4,58
24.08.2006 21:00:00;  10,6
18.09.2006 13:45:00;  39,7
25.10.2006 00:15:00;  4,65
22.11.2006 18:30:00;  2,64
18.12.2006 20:00:00;  2,31
