Messstelle:                ;Schladming
HZB-Nummer:                ;210641
HD-Nummer:                 ;ow1035
DBMS-Nummer:               ;6001015
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;648,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00726,76
   01.01.1985              ;00724,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;00000,00 - 00000,00
   01.01.1985              ;551088,30 - 254311,70
   01.01.2018              ;551109,10 - 254297,90
Exportzeitreihe:           ;(6001015,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1951 12:00,01.01.2022 00:00]
Werte:
19.01.1951 12:00:00;  10,4
14.02.1951 12:00:00;  13,1
20.03.1951 12:00:00;  26,3
26.04.1951 12:00:00;  61,0
05.05.1951 12:00:00;  90,0
09.06.1951 12:00:00;  77,0
17.07.1951 12:00:00;  66,1
03.08.1951 12:00:00;  38,0
27.09.1951 12:00:00;  22,6
04.10.1951 12:00:00;  10,8
12.11.1951 12:00:00;  60,6
17.12.1951 12:00:00;  11,2
12.01.1952 12:00:00;  7,08
25.02.1952 12:00:00;  6,28
31.03.1952 12:00:00;  34,3
19.04.1952 12:00:00;  70,1
17.05.1952 12:00:00;  91,0
26.06.1952 12:00:00;   100
16.07.1952 12:00:00;  45,7
22.08.1952 12:00:00;  52,7
12.09.1952 12:00:00;  36,2
26.10.1952 12:00:00;  47,8
01.11.1952 12:00:00;  25,0
02.12.1952 12:00:00;  16,2
04.01.1953 12:00:00;  8,96
28.02.1953 12:00:00;  8,00
30.03.1953 12:00:00;  22,0
28.04.1953 12:00:00;  33,2
28.05.1953 12:00:00;  65,0
17.06.1953 12:00:00;  71,3
19.07.1953 12:00:00;   100
03.08.1953 12:00:00;  79,0
11.09.1953 12:00:00;  20,6
05.10.1953 12:00:00;  14,6
04.11.1953 12:00:00;  9,60
03.12.1953 12:00:00;  7,44
21.01.1954 12:00:00;  22,6
24.02.1954 12:00:00;  7,80
31.03.1954 12:00:00;  20,2
05.04.1954 12:00:00;  43,0
18.05.1954 12:00:00;  67,7
29.06.1954 12:00:00;  67,7
02.07.1954 12:00:00;   125
10.08.1954 12:00:00;  84,0
29.09.1954 12:00:00;  38,6
02.10.1954 12:00:00;  55,8
10.11.1954 12:00:00;  26,0
11.12.1954 12:00:00;  29,0
01.01.1955 12:00:00;  14,6
09.02.1955 12:00:00;  11,2
27.03.1955 12:00:00;  49,4
30.04.1955 12:00:00;  84,0
02.05.1955 12:00:00;  94,0
21.06.1955 12:00:00;   111
10.07.1955 12:00:00;   120
20.08.1955 12:00:00;  60,8
15.09.1955 12:00:00;  45,0
11.10.1955 12:00:00;  19,8
01.11.1955 12:00:00;  14,6
29.12.1955 12:00:00;  13,4
01.01.1956 12:00:00;  9,58
01.02.1956 12:00:00;  7,30
04.03.1956 12:00:00;  31,0
17.04.1956 12:00:00;  41,6
26.05.1956 12:00:00;  66,4
02.06.1956 12:00:00;  77,5
16.07.1956 12:00:00;  55,0
23.08.1956 12:00:00;  93,0
14.09.1956 12:00:00;  86,8
06.10.1956 12:00:00;  20,0
09.11.1956 12:00:00;  14,1
08.12.1956 12:00:00;  31,8
07.01.1957 12:00:00;  16,2
26.02.1957 12:00:00;  21,2
24.03.1957 12:00:00;  38,4
30.04.1957 12:00:00;  66,4
01.05.1957 12:00:00;  76,5
06.06.1957 12:00:00;  65,4
23.07.1957 12:00:00;  96,0
19.08.1957 12:00:00;  77,5
18.09.1957 12:00:00;  29,6
02.10.1957 12:00:00;  16,2
12.11.1957 12:00:00;  16,2
14.12.1957 12:00:00;  13,7
13.01.1958 12:00:00;  7,90
17.02.1958 12:00:00;  36,8
30.03.1958 12:00:00;  18,3
05.04.1958 12:00:00;  28,9
11.05.1958 12:00:00;   112
29.06.1958 12:00:00;  94,1
23.07.1958 12:00:00;  56,9
20.08.1958 12:00:00;  55,0
22.09.1958 12:00:00;  55,0
15.10.1958 12:00:00;  87,8
13.11.1958 12:00:00;  36,1
24.12.1958 12:00:00;  18,9
01.01.1959 12:00:00;  12,3
28.02.1959 12:00:00;  9,22
08.03.1959 12:00:00;  25,6
19.04.1959 12:00:00;  76,5
22.05.1959 12:00:00;  40,8
14.06.1959 12:00:00;   146
02.07.1959 12:00:00;  68,4
13.08.1959 12:00:00;   250
01.09.1959 12:00:00;  18,8
29.10.1959 12:00:00;  11,6
16.11.1959 12:00:00;  11,2
04.12.1959 12:00:00;  7,88
01.01.1960 12:00:00;  7,56
29.02.1960 12:00:00;  13,1
31.03.1960 12:00:00;  20,7
10.04.1960 12:00:00;  28,4
15.05.1960 12:00:00;  90,0
10.06.1960 12:00:00;  54,5
26.07.1960 12:00:00;  73,8
19.08.1960 12:00:00;  83,4
