Messstelle:                ;Vernagt
HZB-Nummer:                ;202689
HD-Nummer:                 ;
DBMS-Nummer:               ;7004356
Gewässer:                  ;Vernagtbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;11,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.09.1973              ;02640,00
   01.01.2021              ;02634,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.09.1973              ;187383,41 - 190932,20
Exportzeitreihe:           ;(7004356,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.05.1974 00:25:05,01.01.2022 00:00]
Werte:
31.05.1974 19:00:00; 0,266
26.06.1974 21:00:00; 0,809
17.07.1974 19:00:00;  2,72
21.08.1974 15:00:00;  3,44
16.09.1974 15:00:00;  2,82
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
21.05.1975 19:00:00; 0,462
27.06.1975 18:00:00;  1,55
18.07.1975 16:00:00;  5,12
09.08.1975 15:00:00;  3,97
18.09.1975 14:00:00;  3,07
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
18.05.1976 18:00:00; 0,627
29.06.1976 15:00:00;  3,09
18.07.1976 14:00:00;  7,23
26.08.1976 15:00:00;  2,67
29.09.1976 16:00:00; 0,831
03.10.1976 03:00:00; 0,406
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
29.05.1977 18:00:00; 0,562
14.06.1977 18:00:00;  1,87
13.07.1977 16:00:00;  2,98
30.08.1977 13:00:00;  3,68
08.09.1977 14:00:00;  3,05
09.10.1977 14:00:00; 0,655
