Messstelle:                ;Altaussee (Augstbach)
HZB-Nummer:                ;210559
HD-Nummer:                 ;ow0025
DBMS-Nummer:               ;6001008
Gewässer:                  ;Augstbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00721,84
   01.01.1991              ;00714,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;557237,40 - 280805,30
   01.01.2018              ;557270,30 - 280713,90
Exportzeitreihe:           ;(6001008,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[11.01.1951 12:00,01.01.2022 00:00]
Werte:
11.01.1951 12:00:00;  1,13
14.02.1951 12:00:00;  1,13
19.03.1951 12:00:00;  1,77
28.04.1951 12:00:00;  1,96
11.05.1951 12:00:00;  3,00
10.06.1951 12:00:00;  2,14
25.07.1951 12:00:00;  2,57
17.08.1951 12:00:00;  1,96
20.09.1951 12:00:00;  1,13
05.10.1951 12:00:00; 0,170
26.11.1951 12:00:00;  1,77
17.12.1951 12:00:00;  2,14
27.01.1952 12:00:00;  1,13
29.02.1952 12:00:00; 0,170
06.03.1952 12:00:00;  3,02
28.04.1952 12:00:00;  2,14
25.05.1952 12:00:00;  14,7
26.06.1952 12:00:00;  14,7
02.07.1952 12:00:00; 0,360
02.08.1952 12:00:00;  3,02
09.09.1952 12:00:00;  3,02
26.10.1952 12:00:00;  1,13
04.11.1952 12:00:00;  3,02
02.12.1952 12:00:00;  1,77
31.01.1953 12:00:00; 0,440
05.02.1953 12:00:00; 0,440
31.03.1953 12:00:00;  3,02
04.04.1953 12:00:00;  3,02
13.05.1953 12:00:00;  3,02
28.06.1953 12:00:00;  3,50
08.07.1953 12:00:00;  3,02
06.08.1953 12:00:00;  3,02
20.09.1953 12:00:00; 0,440
09.10.1953 12:00:00; 0,440
07.11.1953 12:00:00; 0,290
16.12.1953 12:00:00; 0,080
21.01.1954 12:00:00;  18,0
23.02.1954 12:00:00; 0,990
27.03.1954 12:00:00;  1,13
03.04.1954 12:00:00;  10,2
05.05.1954 12:00:00;  5,66
24.06.1954 12:00:00; 0,730
07.07.1954 12:00:00;  18,0
11.08.1954 12:00:00; 0,730
30.09.1954 12:00:00;  1,54
07.10.1954 12:00:00;  5,66
30.11.1954 12:00:00; 0,530
28.12.1954 12:00:00;  5,66
12.01.1955 12:00:00;  1,22
10.02.1955 12:00:00; 0,610
28.03.1955 12:00:00;  1,86
09.04.1955 12:00:00;  8,70
08.05.1955 12:00:00;  3,02
13.06.1955 12:00:00;  3,02
08.07.1955 12:00:00;  8,70
04.08.1955 12:00:00;  2,62
15.09.1955 12:00:00;  8,70
26.10.1955 12:00:00;  1,86
09.11.1955 12:00:00; 0,230
29.12.1955 12:00:00;  3,02
02.01.1956 12:00:00; 0,460
15.02.1956 12:00:00; 0,140
02.03.1956 12:00:00;  8,70
30.04.1956 12:00:00;  3,02
11.05.1956 12:00:00;  3,02
22.06.1956 12:00:00;  8,70
24.07.1956 12:00:00;  1,22
24.08.1956 12:00:00;  1,86
13.09.1956 12:00:00;  12,0
19.10.1956 12:00:00; 0,520
08.11.1956 12:00:00;  2,54
04.12.1956 12:00:00;  10,4
07.01.1957 12:00:00;  3,02
26.02.1957 12:00:00;  3,02
19.03.1957 12:00:00;  2,62
19.04.1957 12:00:00;  8,70
02.05.1957 12:00:00; 0,980
06.06.1957 12:00:00;  1,22
23.07.1957 12:00:00;  8,70
19.08.1957 12:00:00;  2,62
18.09.1957 12:00:00;  5,66
27.10.1957 12:00:00; 0,230
30.11.1957 12:00:00; 0,530
09.12.1957 12:00:00;  1,54
31.01.1958 12:00:00; 0,140
17.02.1958 12:00:00;  5,66
31.03.1958 12:00:00;  1,22
05.04.1958 12:00:00;  2,62
07.05.1958 12:00:00;  3,26
29.06.1958 12:00:00;  6,90
05.07.1958 12:00:00;  1,54
23.08.1958 12:00:00;  2,62
23.09.1958 12:00:00;  1,10
15.10.1958 12:00:00;  4,51
14.11.1958 12:00:00; 0,950
29.12.1958 12:00:00;  6,70
01.01.1959 12:00:00; 0,440
28.02.1959 12:00:00; 0,120
08.03.1959 12:00:00;  2,07
19.04.1959 12:00:00;  8,39
03.05.1959 12:00:00;  1,13
14.06.1959 12:00:00;  6,86
02.07.1959 12:00:00;  4,22
13.08.1959 12:00:00;  8,70
