Messstelle:                ;Hofstetten (Bad)
HZB-Nummer:                ;207852
HD-Nummer:                 ;no155
DBMS-Nummer:               ;3001025
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;289,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00311,23
   01.01.1977              ;00311,12
   01.01.2005              ;00311,15
   03.12.2015              ;00311,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;688940,30 - 328930,80
   02.01.1896              ;688957,00 - 328945,00
   03.12.2015              ;688962,00 - 328950,00
Exportzeitreihe:           ;(3001025,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1951 12:00,01.01.2022 00:00]
Werte:
18.01.1951 12:00:00;  26,6
15.02.1951 12:00:00;  9,01
28.03.1951 12:00:00;  15,3
01.04.1951 12:00:00;  13,1
11.05.1951 12:00:00;   240
07.06.1951 12:00:00;  89,2
17.07.1951 12:00:00;  64,0
16.08.1951 12:00:00;  17,7
30.09.1951 12:00:00;  6,20
01.10.1951 12:00:00;  4,70
22.11.1951 12:00:00;  17,2
17.12.1951 12:00:00;  47,8
12.01.1952 12:00:00;  11,5
27.02.1952 12:00:00;  21,2
23.03.1952 12:00:00;  89,2
01.04.1952 12:00:00;  43,8
25.05.1952 12:00:00;   130
26.06.1952 12:00:00;  71,2
01.07.1952 12:00:00;  5,26
17.08.1952 12:00:00;  5,50
09.09.1952 12:00:00;  31,0
26.10.1952 12:00:00;  37,4
20.11.1952 12:00:00;  22,4
02.12.1952 12:00:00;  7,22
29.01.1953 12:00:00;  26,2
22.02.1953 12:00:00;  44,6
28.03.1953 12:00:00;   128
01.04.1953 12:00:00;  10,0
15.05.1953 12:00:00;  20,6
13.06.1953 12:00:00;   230
19.07.1953 12:00:00;  45,4
22.08.1953 12:00:00;  30,2
20.09.1953 12:00:00;  4,78
09.10.1953 12:00:00;  5,02
21.11.1953 12:00:00;  3,73
02.12.1953 12:00:00;  3,35
21.01.1954 12:00:00;  82,0
28.02.1954 12:00:00;  4,30
26.03.1954 12:00:00;  9,64
04.04.1954 12:00:00;  85,6
06.05.1954 12:00:00;   120
04.06.1954 12:00:00;  14,2
08.07.1954 12:00:00;  41,4
10.08.1954 12:00:00;  8,88
29.09.1954 12:00:00;  3,20
07.10.1954 12:00:00;  40,6
11.11.1954 12:00:00;  23,8
28.12.1954 12:00:00;  73,9
15.01.1955 12:00:00;  13,7
09.02.1955 12:00:00;  24,6
25.03.1955 12:00:00;  28,6
12.04.1955 12:00:00;  59,5
30.05.1955 12:00:00;  20,6
28.06.1955 12:00:00;  72,1
08.07.1955 12:00:00;   148
10.08.1955 12:00:00;   170
15.09.1955 12:00:00;  10,0
07.10.1955 12:00:00;  11,2
24.11.1955 12:00:00;  10,4
04.12.1955 12:00:00;  55,9
01.01.1956 12:00:00;  10,4
04.02.1956 12:00:00;  7,22
03.03.1956 12:00:00;   120
30.04.1956 12:00:00;   134
01.05.1956 12:00:00;   140
23.06.1956 12:00:00;  86,5
25.07.1956 12:00:00;   115
22.08.1956 12:00:00;  21,8
02.09.1956 12:00:00;  5,50
29.10.1956 12:00:00;  26,2
07.11.1956 12:00:00;  44,6
04.12.1956 12:00:00;  54,2
07.01.1957 12:00:00;  22,3
26.02.1957 12:00:00;  41,8
17.03.1957 12:00:00;  16,7
20.04.1957 12:00:00;  21,0
21.05.1957 12:00:00;  9,97
02.06.1957 12:00:00;  5,14
23.07.1957 12:00:00;   230
19.08.1957 12:00:00;  26,0
18.09.1957 12:00:00;  30,6
01.10.1957 12:00:00;  7,29
12.11.1957 12:00:00;  47,8
09.12.1957 12:00:00;  73,8
07.01.1958 12:00:00;  33,6
17.02.1958 12:00:00;  91,3
29.03.1958 12:00:00;  43,5
05.04.1958 12:00:00;  29,8
07.05.1958 12:00:00;  16,7
29.06.1958 12:00:00;   190
01.07.1958 12:00:00;  20,4
08.08.1958 12:00:00;  14,2
09.09.1958 12:00:00;  17,2
21.10.1958 12:00:00;  37,7
16.11.1958 12:00:00;  38,5
29.12.1958 12:00:00;  66,5
01.01.1959 12:00:00;  12,0
28.02.1959 12:00:00;  6,02
08.03.1959 12:00:00;  46,9
19.04.1959 12:00:00;   123
03.05.1959 12:00:00;  17,7
14.06.1959 12:00:00;   163
21.07.1959 12:00:00;   230
12.08.1959 12:00:00;   114
01.09.1959 12:00:00;  8,63
