Messstelle:                ;Rainfeld
HZB-Nummer:                ;215574
HD-Nummer:                 ;no224
DBMS-Nummer:               ;3003201
Gewässer:                  ;Gölsen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;204,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.04.2017              ;00379,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.04.2017              ;703661,00 - 323562,00
Exportzeitreihe:           ;(3003201,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.03.2017 00:00,01.01.2022 00:00]
Werte:
30.03.2017 01:50:00;  3,86
22.04.2017 21:00:00;  28,8
21.05.2017 07:20:00;  13,7
02.06.2017 16:50:00;  4,20
27.07.2017 11:45:00;  17,1
06.08.2017 23:40:00;  4,86
20.09.2017 06:45:00;  64,1
29.10.2017 13:50:00;  17,2
22.11.2017 04:20:00;  5,86
31.12.2017 10:30:00;  14,4
19.01.2018 03:40:00;  16,1
01.02.2018 00:50:00;  5,60
08.03.2018 17:00:00;  10,1
01.04.2018 02:55:00;  18,5
25.05.2018 13:45:00;  3,24
28.06.2018 09:35:00;  39,6
10.07.2018 15:40:00;  7,06
26.08.2018 08:35:00;  2,23
01.09.2018 17:15:00;  5,43
24.10.2018 19:55:00;  5,18
26.11.2018 15:55:00;  3,12
24.12.2018 09:45:00;  53,7
14.01.2019 13:25:00;  13,2
22.02.2019 14:15:00;  36,8
16.03.2019 10:30:00;  29,1
30.04.2019 16:35:00;  6,18
11.05.2019 23:35:00;  26,2
01.06.2019 00:10:00;  6,60
01.07.2019 21:20:00;  3,77
07.08.2019 22:50:00;  1,80
09.09.2019 11:15:00;  2,46
02.10.2019 16:40:00;  1,53
13.11.2019 17:00:00;  2,39
23.12.2019 15:25:00;  5,56
31.01.2020 17:35:00;  8,07
03.02.2020 13:55:00;  21,6
06.03.2020 15:20:00;  3,70
14.04.2020 03:35:00;  1,86
31.05.2020 23:59:55;  5,87
21.06.2020 17:10:00;  63,5
24.07.2020 15:30:00;  15,9
22.08.2020 22:15:00;  18,0
01.09.2020 17:45:00;  39,9
14.10.2020 03:10:00;  32,9
01.11.2020 09:15:00;  4,79
23.12.2020 05:10:00;  3,99
29.01.2021 06:50:00;  30,3
01.02.2021 00:00:00;  7,78
27.03.2021 10:45:00;  6,30
20.04.2021 20:00:00;  10,3
23.05.2021 16:30:00;  4,86
01.06.2021 10:55:00;  2,23
17.07.2021 23:25:00;  14,3
16.08.2021 22:40:00;  9,20
01.09.2021 08:00:00;  2,87
07.10.2021 10:50:00;  4,87
02.11.2021 11:40:00;  2,74
29.12.2021 22:25:00;  8,40
