Messstelle:                ;Lienz-Peggetz
HZB-Nummer:                ;212316
HD-Nummer:                 ;
DBMS-Nummer:               ;7001147
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1876,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;00661,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;408143,00 - 187410,00
Exportzeitreihe:           ;(7001147,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.01.1971 12:00,01.01.2022 00:00]
Werte:
10.01.1971 12:00:00;  19,1
02.02.1971 12:00:00;  16,3
22.03.1971 12:00:00;  27,3
24.04.1971 12:00:00;  41,4
22.05.1971 12:00:00;   159
26.06.1971 12:00:00;   160
18.07.1971 12:00:00;   178
27.08.1971 12:00:00;   280
01.09.1971 12:00:00;  82,2
04.10.1971 12:00:00;  36,8
10.11.1971 12:00:00;  54,7
06.12.1971 12:00:00;  22,6
13.01.1972 12:00:00;  18,9
20.02.1972 12:00:00;  15,6
27.03.1972 12:00:00;  26,5
05.04.1972 12:00:00;  35,3
28.05.1972 12:00:00;   144
12.06.1972 12:00:00;   430
11.07.1972 12:00:00;   213
12.08.1972 12:00:00;   140
01.09.1972 12:00:00;  68,4
29.10.1972 12:00:00;  33,6
01.11.1972 12:00:00;  25,2
09.12.1972 12:00:00;  22,4
07.01.1973 12:00:00;  18,5
23.02.1973 12:00:00;  16,8
29.03.1973 12:00:00;  19,1
29.04.1973 12:00:00;  26,0
07.05.1973 12:00:00;   220
23.06.1973 12:00:00;   172
23.07.1973 12:00:00;   139
08.08.1973 12:00:00;   102
26.09.1973 12:00:00;   109
03.10.1973 12:00:00;  88,8
07.11.1973 12:00:00;  35,1
25.12.1973 12:00:00;  27,6
20.01.1974 12:00:00;  25,5
11.02.1974 12:00:00;  20,0
28.03.1974 12:00:00;  30,0
15.04.1974 12:00:00;  34,2
31.05.1974 12:00:00;  98,0
27.06.1974 12:00:00;   260
18.07.1974 12:00:00;   238
04.08.1974 12:00:00;   157
04.09.1974 12:00:00;  95,4
01.10.1974 12:00:00;  46,6
01.11.1974 12:00:00;  24,5
30.12.1974 12:00:00;  21,0
01.01.1975 12:00:00;  16,8
01.02.1975 12:00:00;  15,2
29.03.1975 12:00:00;  15,2
23.04.1975 12:00:00;  77,7
20.05.1975 12:00:00;   241
25.06.1975 12:00:00;   295
19.07.1975 12:00:00;   330
17.08.1975 12:00:00;   173
16.09.1975 12:00:00;   108
01.10.1975 12:00:00;  72,2
08.11.1975 12:00:00;  28,7
01.12.1975 12:00:00;  23,2
01.01.1976 00:00:00; Lücke
13.01.1976 20:00:00;  17,2
29.02.1976 20:00:00;  14,1
31.03.1976 20:00:00;  17,7
07.04.1976 22:00:00;  27,0
01.05.1976 00:00:00; Lücke
18.05.1976 23:30:00;  89,3
23.06.1976 00:00:00;   136
01.07.1976 22:00:00;   121
01.08.1976 03:30:00;  82,7
14.09.1976 08:00:00;   185
13.10.1976 15:00:00;   121
08.11.1976 01:00:00;  61,2
02.12.1976 00:00:00;  32,7
01.01.1977 00:00:00;  24,8
25.02.1977 11:30:00;  27,0
29.03.1977 01:00:00;  54,0
30.04.1977 23:59:55;  82,5
26.05.1977 21:00:00;   226
14.06.1977 20:30:00;   293
31.07.1977 22:30:00;   325
01.08.1977 00:00:00;   323
04.09.1977 22:30:00;   111
01.10.1977 00:00:00;  36,5
03.11.1977 23:00:00;  26,1
06.12.1977 11:00:00;  20,3
01.01.1978 17:00:00;  15,9
11.02.1978 04:30:00;  13,4
31.03.1978 23:30:00;  20,4
30.04.1978 23:59:55;  31,0
23.05.1978 00:00:00;   222
12.06.1978 03:30:00;   291
05.07.1978 13:00:00;   289
08.08.1978 03:00:00;   345
08.09.1978 11:30:00;  76,5
03.10.1978 21:30:00;   170
10.11.1978 19:30:00;  46,9
01.12.1978 00:00:00;  23,3
01.01.1979 11:30:00;  21,2
17.02.1979 21:00:00;  16,6
16.03.1979 12:30:00;  34,4
17.04.1979 13:30:00;  29,3
31.05.1979 23:00:00;   353
01.06.1979 00:00:00;   351
10.07.1979 10:30:00;   211
04.08.1979 02:00:00;   240
22.09.1979 08:00:00;   213
15.10.1979 11:00:00;   176
01.11.1979 20:00:00;  66,4
01.12.1979 00:30:00;  37,7
01.01.1980 00:00:00;  23,3
01.02.1980 13:00:00;  17,7
29.03.1980 22:00:00;  26,9
19.04.1980 22:30:00;  41,9
28.05.1980 04:30:00;  84,8
14.06.1980 18:00:00;   277
09.07.1980 21:00:00;   347
08.08.1980 18:30:00;   214
01.09.1980 00:00:00;  93,6
17.10.1980 18:30:00;   357
05.11.1980 22:00:00;  71,4
01.12.1980 22:00:00;  32,6
03.01.1981 23:00:00;  23,5
07.02.1981 23:30:00;  18,3
31.03.1981 12:00:00;  42,2
13.04.1981 01:00:00;  53,7
27.05.1981 05:30:00;   391
03.06.1981 22:30:00;   218
19.07.1981 02:00:00;   584
17.08.1981 03:30:00;   167
24.09.1981 03:00:00;   117
01.10.1981 00:00:00;  78,9
03.11.1981 00:30:00;  47,8
01.12.1981 13:30:00;  29,4
09.01.1982 15:30:00;  21,7
01.02.1982 14:30:00;  18,7
30.03.1982 23:00:00;  19,4
08.04.1982 23:30:00;  29,9
31.05.1982 23:59:55;   140
12.06.1982 19:00:00;   255
31.07.1982 18:00:00;   211
14.08.1982 02:00:00;   201
07.09.1982 18:30:00;   148
23.10.1982 18:00:00;  77,5
14.11.1982 10:30:00;  50,5
10.12.1982 23:30:00;  35,4
05.01.1983 23:00:00;  25,2
01.02.1983 15:30:00;  19,0
29.03.1983 13:00:00;  20,7
28.04.1983 01:00:00;  44,2
23.05.1983 23:00:00;   231
07.06.1983 00:00:00;   221
05.07.1983 23:00:00;   209
03.08.1983 04:00:00;   177
11.09.1983 07:00:00;  99,0
11.10.1983 23:30:00;  53,0
02.11.1983 03:30:00;  26,1
06.12.1983 21:30:00;  26,9
04.01.1984 14:00:00;  13,4
01.02.1984 14:00:00;  11,9
29.03.1984 22:30:00;  12,1
24.04.1984 22:30:00;  35,8
21.05.1984 07:00:00;   232
21.06.1984 23:30:00;   224
12.07.1984 22:30:00;   249
06.08.1984 06:30:00;   141
06.09.1984 09:00:00;   145
02.10.1984 16:00:00;   123
01.11.1984 00:00:00;  32,2
02.12.1984 22:00:00;  24,5
01.01.1985 00:00:00;  20,3
02.02.1985 21:30:00;  16,2
21.03.1985 20:30:00;  12,5
29.04.1985 14:30:00;  59,2
18.05.1985 00:30:00;   201
07.06.1985 22:45:00;   308
21.07.1985 05:30:00;   232
06.08.1985 17:00:00;   524
04.09.1985 01:00:00;   129
04.10.1985 21:30:00;  57,7
28.11.1985 16:30:00;  34,7
04.12.1985 23:45:00;  20,2
01.01.1986 23:45:00;  15,9
03.02.1986 14:00:00;  17,3
31.03.1986 22:30:00;  15,1
30.04.1986 23:59:55;  73,9
22.05.1986 00:00:00;   361
24.06.1986 06:30:00;   260
06.07.1986 23:00:00;   214
19.08.1986 02:00:00;   180
10.09.1986 04:15:00;  98,8
03.10.1986 21:00:00;  55,1
06.11.1986 12:15:00;  21,2
14.12.1986 12:30:00;  16,8
29.01.1987 08:00:00;  14,9
06.02.1987 12:45:00;  23,1
28.03.1987 23:30:00;  19,1
30.04.1987 23:59:55;  61,1
04.05.1987 02:15:00;  87,5
15.06.1987 22:30:00;   265
19.07.1987 19:45:00;   535
25.08.1987 09:45:00;   487
28.09.1987 00:00:00;   110
12.10.1987 06:00:00;   250
01.11.1987 00:00:00;  43,2
21.12.1987 10:30:00;  32,5
01.01.1988 00:00:00;  22,4
07.02.1988 21:30:00;  18,4
25.03.1988 19:45:00;  15,5
24.04.1988 03:45:00;  42,5
18.05.1988 20:30:00;   131
15.06.1988 21:45:00;   150
12.07.1988 07:15:00;   241
22.08.1988 02:15:00;   210
03.09.1988 07:45:00;   162
13.10.1988 05:30:00;   122
01.11.1988 00:00:00;  34,3
05.12.1988 13:00:00;  34,3
05.01.1989 23:15:00;  21,7
25.02.1989 16:45:00;  32,5
31.03.1989 11:00:00;  28,4
05.04.1989 10:15:00;  78,7
23.05.1989 21:30:00;   133
23.06.1989 22:00:00;   155
04.07.1989 21:30:00;   325
17.08.1989 22:00:00;   175
16.09.1989 11:00:00;  71,4
02.10.1989 09:00:00;  44,4
