Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1988              ;00679,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;406278,00 - 186684,00
Exportzeitreihe:           ;(7001168,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
06.01.1991 11:00:00;  18,9
04.02.1991 13:15:00;  12,6
26.03.1991 08:30:00;  24,8
03.04.1991 22:45:00;  23,6
23.05.1991 21:15:00;  28,6
17.06.1991 23:45:00;   102
17.07.1991 20:30:00;  80,3
01.08.1991 10:45:00;  38,8
13.09.1991 11:30:00;  24,8
12.10.1991 17:30:00;  29,9
09.11.1991 22:45:00;  22,4
26.12.1991 23:15:00;  19,0
05.01.1992 23:00:00;  18,4
20.02.1992 10:45:00;  21,8
19.03.1992 20:30:00;  15,8
29.04.1992 16:30:00;  32,5
17.05.1992 03:00:00;  41,7
20.06.1992 11:15:00;  77,5
12.07.1992 00:30:00;  29,9
14.08.1992 23:45:00;  28,6
04.09.1992 17:30:00;  36,0
05.10.1992 20:00:00;   110
04.11.1992 13:30:00;  24,2
08.12.1992 08:45:00;  23,6
04.01.1993 12:15:00;  19,5
02.02.1993 11:30:00;  16,3
18.03.1993 19:00:00;  18,4
30.04.1993 08:15:00;  21,8
28.05.1993 21:30:00;  27,3
23.06.1993 02:00:00;  27,9
21.07.1993 03:00:00;  63,3
02.08.1993 21:30:00;  40,2
14.09.1993 13:15:00;  28,6
02.10.1993 22:00:00;   107
03.11.1993 21:00:00;  28,6
25.12.1993 09:30:00;  23,0
08.01.1994 11:45:00;  20,7
06.02.1994 10:30:00;  18,4
07.03.1994 10:30:00;  19,5
24.04.1994 09:30:00;  21,2
27.05.1994 04:15:00;  33,2
04.06.1994 22:30:00;  30,5
19.07.1994 12:45:00;  31,8
18.08.1994 08:15:00;  26,6
14.09.1994 22:00:00;  78,0
04.10.1994 23:00:00;  25,4
20.11.1994 22:45:00;  21,8
11.12.1994 11:00:00;  17,9
03.01.1995 11:45:00;  19,5
23.02.1995 10:15:00;  19,5
27.03.1995 10:30:00;  13,2
09.04.1995 10:15:00;  23,0
31.05.1995 18:00:00;  36,7
02.06.1995 00:30:00;  41,7
03.07.1995 00:15:00;  35,3
06.08.1995 22:45:00;  25,4
13.09.1995 15:30:00;  33,2
01.10.1995 19:45:00;  24,2
01.11.1995 11:45:00;  23,0
08.12.1995 11:00:00;  18,4
02.01.1996 12:00:00;  17,9
19.02.1996 10:15:00;  16,8
29.03.1996 09:45:00;  17,9
28.04.1996 10:45:00;  21,8
27.05.1996 16:45:00;  32,5
22.06.1996 17:00:00;  29,2
08.07.1996 14:45:00;  57,2
28.08.1996 11:30:00;  38,1
01.09.1996 08:45:00;  25,4
16.10.1996 14:45:00;  95,9
15.11.1996 23:00:00;  37,4
04.12.1996 10:30:00;  22,4
26.01.1997 10:45:00;  18,4
28.02.1997 11:45:00;  23,0
24.03.1997 10:45:00;  23,0
01.04.1997 08:30:00;  23,0
19.05.1997 22:45:00;  29,2
28.06.1997 02:30:00;  57,2
01.07.1997 00:00:00;  40,2
08.08.1997 15:30:00;  28,4
07.09.1997 15:30:00;  44,7
11.10.1997 08:45:00;  23,0
07.11.1997 07:30:00;  29,2
10.12.1997 17:30:00;  18,4
22.01.1998 11:15:00;  19,5
17.02.1998 10:15:00;  16,8
30.03.1998 09:30:00;  20,1
28.04.1998 20:15:00;  26,0
14.05.1998 10:30:00;  28,6
11.06.1998 14:30:00;  38,1
03.07.1998 15:45:00;  54,9
01.08.1998 08:15:00;  32,0
05.09.1998 22:45:00;  65,0
