Messstelle:                ;Heidenreichstein (Kleinpertholz)
HZB-Nummer:                ;208892
HD-Nummer:                 ;no856
DBMS-Nummer:               ;3003092
Gewässer:                  ;Romaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.12.2007              ;00540,72
   30.07.2018              ;00540,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.12.2007              ;660429,00 - 414478,00
Exportzeitreihe:           ;(3003092,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.2008 10:41,01.01.2022 00:00]
Werte:
28.01.2008 07:04:45;  2,97
01.02.2008 00:00:00;  1,21
03.03.2008 15:37:35;  2,21
26.04.2008 15:15:45; 0,966
02.05.2008 22:25:00; 0,296
07.06.2008 12:36:00;  1,89
25.07.2008 16:00:00;  2,68
16.08.2008 04:05:00;  1,03
29.09.2008 09:15:00;  1,15
06.10.2008 10:00:00; 0,996
21.11.2008 00:20:00; 0,475
22.12.2008 12:15:00;  1,19
02.01.2009 10:40:00; 0,986
11.02.2009 10:20:00;  1,05
06.03.2009 00:00:00;  5,92
01.04.2009 03:15:00;  2,44
31.05.2009 23:59:55;  1,05
27.06.2009 16:30:40;  4,60
07.07.2009 20:25:00;  3,28
11.08.2009 13:15:00;  1,89
12.09.2009 12:01:35;  1,09
22.10.2009 12:37:55;  1,22
05.11.2009 11:49:50;  1,97
11.12.2009 19:50:00;  1,06
27.01.2010 05:55:00;  1,12
28.02.2010 23:55:00;  1,09
21.03.2010 22:15:00;  5,65
13.04.2010 16:50:00;  2,62
06.05.2010 16:15:00;  3,14
02.06.2010 17:00:00;  3,06
24.07.2010 15:30:00;  1,83
07.08.2010 19:29:45;  7,46
29.09.2010 04:36:20;  1,84
09.10.2010 15:58:50;  2,13
23.11.2010 19:00:00; 0,964
24.12.2010 15:25:00;  1,52
14.01.2011 07:20:00;  4,45
12.02.2011 17:10:00;  1,15
19.03.2011 15:00:00;  1,89
14.04.2011 18:50:00;  1,06
27.05.2011 18:05:00;  1,29
02.06.2011 23:50:00;  1,32
28.07.2011 11:45:00;  4,06
19.08.2011 18:20:00;  1,77
05.09.2011 13:50:00;  5,16
12.10.2011 22:25:00;  1,02
09.11.2011 15:20:00;  1,17
25.12.2011 12:10:00; 0,794
20.01.2012 18:35:00;  2,19
25.02.2012 18:55:00;  3,17
01.03.2012 00:00:00;  2,24
07.04.2012 21:40:00;  1,11
06.05.2012 21:40:00; 0,875
08.06.2012 18:25:00;  3,35
28.07.2012 16:00:00;  8,23
06.08.2012 19:35:00;  4,43
16.09.2012 02:50:00;  1,63
07.10.2012 12:50:00; 0,742
05.11.2012 12:25:00;  2,12
24.12.2012 11:05:00;  3,58
30.01.2013 22:50:00;  6,45
01.02.2013 19:10:00;  3,30
07.03.2013 09:20:00;  1,70
14.04.2013 10:45:00;  1,50
05.05.2013 07:20:00;  7,31
10.06.2013 18:15:00;  8,70
04.07.2013 06:20:00;  7,78
19.08.2013 16:00:00; 0,906
13.09.2013 04:50:00; 0,947
15.10.2013 22:05:00; 0,635
14.11.2013 11:05:00; 0,717
10.12.2013 18:40:00; 0,838
22.01.2014 09:30:00; 0,590
12.02.2014 02:55:00; 0,432
20.03.2014 10:05:00; 0,808
20.04.2014 18:45:00; 0,418
27.05.2014 17:10:00;  9,62
01.06.2014 03:00:00; 0,825
30.07.2014 18:05:00;  3,47
11.08.2014 13:20:00;  1,69
22.09.2014 09:50:00;  1,53
23.10.2014 10:00:00;  2,87
18.11.2014 10:40:00; 0,985
08.12.2014 12:35:00; 0,933
10.01.2015 10:55:00;  5,82
01.02.2015 02:30:00; 0,848
03.03.2015 15:55:00; 0,957
03.04.2015 09:25:00; 0,820
24.05.2015 01:55:00;  1,00
23.06.2015 03:40:00; 0,607
27.07.2015 17:45:00; 0,879
16.08.2015 15:25:00;  3,05
12.09.2015 19:15:00; 0,825
29.10.2015 10:05:00; 0,511
05.11.2015 16:10:00;  1,07
02.12.2015 07:40:00;  2,28
28.01.2016 10:15:00; 0,960
02.02.2016 01:05:00;  1,02
04.03.2016 10:05:00; 0,910
04.04.2016 14:45:00; 0,426
31.05.2016 04:55:00; 0,989
05.06.2016 14:05:00;  1,64
11.07.2016 22:45:00;  1,58
02.08.2016 11:40:00; 0,269
05.09.2016 17:10:00;  1,15
30.10.2016 13:00:00; 0,772
13.11.2016 15:35:00; 0,645
28.12.2016 10:10:00; 0,599
01.01.2017 00:20:00; 0,332
21.02.2017 16:30:00;  3,11
19.03.2017 12:15:00;  2,40
28.04.2017 15:20:00;  1,68
01.05.2017 00:00:00; 0,550
28.06.2017 17:05:00;  5,22
20.07.2017 20:15:00;  7,34
27.08.2017 15:15:00;  1,37
16.09.2017 17:05:00; 0,615
29.10.2017 10:05:00;  1,70
12.11.2017 17:55:00; 0,551
31.12.2017 09:45:00; 0,850
01.01.2018 04:50:00; 0,648
02.02.2018 08:20:00; 0,437
09.03.2018 12:30:00; 0,736
13.04.2018 19:40:00; 0,355
24.05.2018 22:05:00;  2,06
13.06.2018 09:59:55;  6,30
01.07.2018 00:05:00; 0,597
25.08.2018 01:35:00;  2,91
04.09.2018 17:45:00;  2,44
12.10.2018 10:10:00; 0,611
02.11.2018 22:45:00; 0,858
24.12.2018 12:10:00;  5,51
08.01.2019 15:25:00;  1,26
22.02.2019 11:55:00;  5,11
17.03.2019 10:00:00;  2,82
30.04.2019 09:45:00; 0,941
28.05.2019 15:30:00;  1,52
19.06.2019 16:35:00;  5,20
27.07.2019 11:21:25;  2,27
20.08.2019 23:19:30;  2,20
02.09.2019 05:07:50;  3,75
05.10.2019 10:38:45;  1,42
05.11.2019 07:50:00; 0,683
21.12.2019 17:30:00; 0,970
04.01.2020 23:45:00; 0,111
24.02.2020 01:10:00; 0,939
04.03.2020 07:45:00; 0,360
19.04.2020 04:50:00; 0,364
23.05.2020 17:15:00;  3,36
29.06.2020 00:30:00;  3,65
15.07.2020 22:40:00;  2,88
02.08.2020 18:25:00;  5,50
06.09.2020 17:34:55;  6,64
14.10.2020 16:35:00;  4,43
01.11.2020 17:05:00;  2,64
01.12.2020 09:00:00; 0,594
30.01.2021 11:05:00;  2,64
04.02.2021 09:40:00;  3,58
05.03.2021 14:00:00;  1,03
15.04.2021 11:00:00; 0,756
14.05.2021 10:20:00;  2,66
24.06.2021 22:45:00;  5,20
25.07.2021 19:00:00;  2,61
05.08.2021 14:05:00;  3,33
11.09.2021 17:30:00;  3,37
03.10.2021 15:35:00; 0,397
04.11.2021 10:05:00; 0,393
30.12.2021 09:45:00;  1,93
