Messstelle:                ;Kirchschlag in der Buckl.Welt
HZB-Nummer:                ;210302
HD-Nummer:                 ;no740
DBMS-Nummer:               ;3001197
Gewässer:                  ;Zöbernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00407,47
   01.01.1995              ;00408,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1970              ;747834,00 - 262568,00
Exportzeitreihe:           ;(3001197,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1976 09:00,01.01.2022 00:00]
Werte:
25.01.1976 09:00:00;  1,00
29.02.1976 09:00:00; 0,936
07.03.1976 09:00:00;  1,31
30.04.1976 09:00:00;  1,15
01.05.1976 00:00:00;  1,14
14.05.1976 00:00:05; 0,858
10.06.1976 08:00:00; 0,521
22.07.1976 09:00:00; 0,283
01.08.1976 01:00:00; 0,259
27.09.1976 08:00:00; 0,621
18.10.1976 08:00:00; 0,445
29.11.1976 09:00:00; 0,360
04.12.1976 08:00:00;  4,17
30.01.1977 08:00:00; 0,941
12.02.1977 08:00:00;  2,31
05.03.1977 08:00:00;  2,04
10.04.1977 09:00:00;  1,40
09.05.1977 08:00:00; 1,000
07.06.1977 09:00:00; 0,610
15.07.1977 08:00:00;  1,15
02.08.1977 09:00:00; 0,259
10.09.1977 09:00:00; 0,212
01.10.1977 00:00:00; 0,132
27.11.1977 09:00:00; 0,236
29.12.1977 08:00:00; 0,306
01.01.1978 00:00:00; 0,259
27.02.1978 08:00:00;  1,42
02.03.1978 09:00:00;  1,22
22.04.1978 08:00:00; 0,878
20.05.1978 01:00:00;  1,68
25.06.1978 08:00:00;  9,94
01.07.1978 00:00:00;  1,89
01.08.1978 00:00:00; 0,259
18.09.1978 08:00:00; 0,259
03.10.1978 09:00:00; 0,259
01.11.1978 00:00:00; 0,212
06.12.1978 08:00:00; 0,400
28.01.1979 08:00:00; 0,400
17.02.1979 08:00:00; 0,876
07.03.1979 08:00:00;  2,97
30.04.1979 09:00:00;  1,48
05.05.1979 08:00:00;  3,54
29.06.1979 08:00:00;  1,88
04.07.1979 08:00:00;  2,48
01.08.1979 01:00:00;  1,68
11.09.1979 09:00:00; 0,878
01.10.1979 01:00:00; 0,714
16.11.1979 09:00:00;  1,68
01.12.1979 01:00:00;  1,31
01.01.1980 00:00:00; 0,817
25.02.1980 08:00:00;  1,15
01.03.1980 01:00:00; 1,000
11.04.1980 09:00:00; 1,000
11.05.1980 09:00:00; 1,000
27.06.1980 08:00:00; 0,939
09.07.1980 08:00:00;  1,31
01.08.1980 01:00:00; 0,817
10.09.1980 08:00:00; 0,766
12.10.1980 08:00:00;  13,1
17.11.1980 09:00:00;  1,55
01.12.1980 00:00:00;  1,32
26.01.1981 20:00:00;  1,44
08.02.1981 22:00:00; 0,884
10.03.1981 01:00:00; 0,817
09.04.1981 15:00:00; 0,667
30.05.1981 21:00:00;  3,05
24.06.1981 04:00:00;  1,02
19.07.1981 09:00:00;  1,37
11.08.1981 15:00:00;  3,28
14.09.1981 01:00:00;  38,9
22.10.1981 18:00:00;  21,6
01.11.1981 00:00:00; 0,926
21.12.1981 13:00:00;  1,12
01.01.1982 20:00:00;  3,34
22.02.1982 13:00:00;  1,32
03.03.1982 15:00:00;  1,92
14.04.1982 18:00:00; 0,753
11.05.1982 10:00:00;  2,45
23.06.1982 19:00:00;  10,7
17.07.1982 13:00:00;  7,53
07.08.1982 13:00:00;  55,8
08.09.1982 06:00:00;  2,76
06.10.1982 21:00:00;  41,6
14.11.1982 06:00:00;  4,37
18.12.1982 17:00:00;  4,00
17.01.1983 14:00:00;  2,18
01.02.1983 00:00:00;  1,27
12.03.1983 14:00:00;  1,45
12.04.1983 12:00:00;  1,24
23.05.1983 12:00:00;  1,18
03.06.1983 01:00:00;  1,37
24.07.1983 15:00:00;  2,98
03.08.1983 04:00:00;  1,34
17.09.1983 06:00:00;  1,95
17.10.1983 12:00:00;  1,59
27.11.1983 19:00:00;  1,09
20.12.1983 12:00:00;  1,77
27.01.1984 13:30:00;  2,02
13.02.1984 12:30:00;  2,59
30.03.1984 07:00:00; 0,855
04.04.1984 01:00:00;  1,62
30.05.1984 14:00:00;  8,15
21.06.1984 14:00:00;  7,41
26.07.1984 05:00:00;  1,04
10.08.1984 02:30:00;  8,41
23.09.1984 23:30:00;  5,46
02.10.1984 20:30:00;  1,63
20.11.1984 08:00:00; 0,750
01.12.1984 15:00:00; 0,431
23.01.1985 17:30:00;  1,39
25.02.1985 17:00:00;  2,38
26.03.1985 17:00:00;  10,9
01.04.1985 00:00:00;  3,15
18.05.1985 18:30:00;  30,7
08.06.1985 01:00:00;  13,9
17.07.1985 15:00:00;  4,17
07.08.1985 03:30:00;  6,23
01.09.1985 19:00:00;  5,42
31.10.1985 23:00:00; 0,598
02.11.1985 04:30:00;  2,63
29.12.1985 18:30:00;  2,24
29.01.1986 09:00:00;  1,34
05.02.1986 12:45:00;  1,45
28.03.1986 17:00:00;  3,93
03.04.1986 21:45:00;  3,28
24.05.1986 12:45:00;  3,71
19.06.1986 15:00:00;  4,40
24.07.1986 19:30:00;  1,41
11.08.1986 16:15:00;  12,5
10.09.1986 12:45:00;  1,42
27.10.1986 15:15:00; 0,814
24.11.1986 01:15:00;  4,14
23.12.1986 09:30:00; 0,678
05.01.1987 06:15:00;  1,15
21.02.1987 01:15:00;  3,27
29.03.1987 01:15:00;  3,58
01.04.1987 16:00:00;  2,25
13.05.1987 19:30:00;  7,60
04.06.1987 19:30:00;  6,88
13.07.1987 15:30:00;  3,05
04.08.1987 14:45:00;  25,9
02.09.1987 19:45:00;  24,3
12.10.1987 09:15:00; 0,883
24.11.1987 23:45:00; 0,978
18.12.1987 08:15:00;  1,32
30.01.1988 09:15:00;  1,18
08.02.1988 01:45:00; 0,883
31.03.1988 15:30:00;  1,05
01.04.1988 00:00:00; 0,885
20.05.1988 12:15:00;  8,52
06.06.1988 20:00:00;  4,59
12.07.1988 13:15:00; 0,885
09.08.1988 15:15:00;  7,50
02.09.1988 19:15:00;  2,59
06.10.1988 12:00:00; 0,663
23.11.1988 13:00:00; 0,625
17.12.1988 14:45:00;  1,65
05.01.1989 11:30:00; 0,663
26.02.1989 11:45:00;  1,84
23.03.1989 16:15:00; 0,700
01.04.1989 20:30:00;  1,26
01.05.1989 05:15:00;  1,20
27.06.1989 15:15:00;  6,88
26.07.1989 11:45:00;  25,9
08.08.1989 21:30:00;  62,6
27.09.1989 21:30:00;  5,55
03.10.1989 12:30:00;  1,30
06.11.1989 20:30:00;  1,56
11.12.1989 11:45:00;  1,84
21.01.1990 03:00:00; 0,463
14.02.1990 17:45:00; 0,492
28.03.1990 03:00:00; 0,625
23.04.1990 15:45:00; 0,941
15.05.1990 13:45:00;  3,46
21.06.1990 12:30:00;  13,2
10.07.1990 14:30:00;  1,94
17.08.1990 19:15:00; 0,839
24.09.1990 08:00:00;  1,40
27.10.1990 23:45:00;  1,48
01.11.1990 12:00:00; 0,839
10.12.1990 11:45:00;  1,40
13.01.1991 19:45:00; 0,840
24.02.1991 16:30:00;  1,46
05.03.1991 18:30:00; 0,840
27.04.1991 19:00:00; 0,883
18.05.1991 06:45:00;  27,7
28.06.1991 01:30:00;  20,8
28.07.1991 18:15:00;  16,2
03.08.1991 14:30:00;  10,5
15.09.1991 19:30:00;  43,2
08.10.1991 19:00:00;  2,84
16.11.1991 20:30:00;  8,18
01.12.1991 00:00:00;  2,61
10.01.1992 17:30:00;  1,31
06.02.1992 05:30:00;  1,31
27.03.1992 08:30:00;  2,08
16.04.1992 06:00:00;  1,71
11.05.1992 20:00:00;  1,54
06.06.1992 16:15:00;  7,02
11.07.1992 23:00:00;  1,24
02.08.1992 02:45:00;  1,38
29.09.1992 19:45:00;  3,41
05.10.1992 19:45:00;  1,46
17.11.1992 03:00:00;  1,62
05.12.1992 19:45:00;  4,59
25.01.1993 13:45:00; 0,754
02.02.1993 12:15:00;  1,10
18.03.1993 17:30:00; 0,754
12.04.1993 00:45:00; 0,695
07.05.1993 06:30:00; 0,695
24.06.1993 03:15:00;  5,74
05.07.1993 03:00:00;  1,80
25.08.1993 07:30:00;  1,24
26.09.1993 11:15:00;  1,31
24.10.1993 00:30:00;  10,2
06.11.1993 08:30:00;  1,62
24.12.1993 20:30:00;  1,71
05.01.1994 03:15:00;  1,89
09.02.1994 19:45:00; 0,754
13.03.1994 00:00:00; 0,576
18.04.1994 05:45:00;  1,98
30.05.1994 13:30:00;  3,90
19.06.1994 16:45:00;  7,94
18.07.1994 16:30:00;  13,3
13.08.1994 21:15:00;  1,62
03.09.1994 08:15:00;  2,61
24.10.1994 18:45:00;  1,88
11.11.1994 14:15:00; 0,939
11.12.1994 10:45:00; 0,714
01.01.1995 00:00:00; 0,567
18.02.1995 10:45:00; 0,950
20.03.1995 03:45:00;  3,35
30.04.1995 14:00:00;  3,19
13.05.1995 15:30:00;  2,33
27.06.1995 04:15:00;  3,51
14.07.1995 16:30:00;  7,20
28.08.1995 10:30:00;  2,20
15.09.1995 04:45:00;  1,50
01.10.1995 18:00:00; 0,350
18.11.1995 05:15:00; 0,350
23.12.1995 17:30:00; 0,798
12.01.1996 19:45:00;  1,95
25.02.1996 09:45:00; 0,663
25.03.1996 15:30:00;  6,96
07.04.1996 18:30:00;  9,93
12.05.1996 22:45:00;  7,71
22.06.1996 17:45:00;  6,72
03.07.1996 01:00:00;  3,51
25.08.1996 08:15:00;  14,7
23.09.1996 13:45:00;  12,7
22.10.1996 04:45:00;  15,7
01.11.1996 00:00:00;  1,58
27.12.1996 06:30:00;  2,33
01.01.1997 00:00:00; 0,950
20.02.1997 16:01:40; 0,497
17.03.1997 15:08:40;  1,18
29.04.1997 12:38:20;  1,38
22.05.1997 03:04:25;  2,97
17.06.1997 01:45:05;  4,08
17.07.1997 21:25:10;  20,5
09.08.1997 10:51:15;  10,9
07.09.1997 17:34:45;  7,26
01.10.1997 09:36:45; 0,466
30.11.1997 23:59:55; 0,747
20.12.1997 20:41:15;  2,37
01.01.1998 00:00:00; 0,596
