Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1949              ;00590,00
   14.03.1972              ;00588,00
   01.01.1977              ;00574,45
   01.01.1994              ;00524,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;361289,84 - 259734,15
   14.03.1972              ;360264,42 - 258624,71
   01.01.1994              ;357411,39 - 262045,53
Exportzeitreihe:           ;(7001079,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1951 12:00,01.01.2022 00:00]
Werte:
22.01.1951 12:00:00;  7,95
14.02.1951 12:00:00;  11,3
20.03.1951 12:00:00;  22,4
27.04.1951 12:00:00;  40,8
25.05.1951 12:00:00;  54,2
09.06.1951 12:00:00;  40,8
17.07.1951 12:00:00;  58,0
16.08.1951 12:00:00;  40,8
27.09.1951 12:00:00;  11,3
01.10.1951 12:00:00;  5,26
12.11.1951 12:00:00;  13,2
17.12.1951 12:00:00;  7,95
12.01.1952 12:00:00;  6,53
29.02.1952 12:00:00;  4,14
31.03.1952 12:00:00;  28,0
22.04.1952 12:00:00;  40,8
17.05.1952 12:00:00;  25,0
16.06.1952 12:00:00;  50,0
29.07.1952 12:00:00;  17,4
25.08.1952 12:00:00;  17,4
06.09.1952 12:00:00;  34,2
26.10.1952 12:00:00;  40,8
04.11.1952 12:00:00;  15,2
02.12.1952 12:00:00;  13,2
31.01.1953 12:00:00;  4,14
28.02.1953 12:00:00;  5,26
29.03.1953 12:00:00;  13,2
04.04.1953 12:00:00;  28,0
28.05.1953 12:00:00;  34,2
30.06.1953 12:00:00;  40,8
30.07.1953 12:00:00;  72,0
22.08.1953 12:00:00;  36,2
29.09.1953 12:00:00;  12,4
05.10.1953 12:00:00;  12,4
07.11.1953 12:00:00;  7,10
16.12.1953 12:00:00;  6,02
21.01.1954 12:00:00;  17,4
28.02.1954 12:00:00;  4,78
21.03.1954 12:00:00;  17,4
04.04.1954 12:00:00;  40,8
18.05.1954 12:00:00;  72,0
06.06.1954 12:00:00;  64,0
08.07.1954 12:00:00;  90,0
10.08.1954 12:00:00;  60,0
21.09.1954 12:00:00;  26,8
28.10.1954 12:00:00;  34,2
10.11.1954 12:00:00;  15,2
27.12.1954 12:00:00;  9,45
13.01.1955 12:00:00;  11,2
09.02.1955 12:00:00;  7,83
27.03.1955 12:00:00;  34,2
30.04.1955 12:00:00;  47,8
01.05.1955 12:00:00;  51,9
21.06.1955 12:00:00;  40,8
08.07.1955 12:00:00;  64,0
02.08.1955 12:00:00;  22,4
01.09.1955 12:00:00;  34,2
18.10.1955 12:00:00;  15,2
11.11.1955 12:00:00;  8,80
29.12.1955 12:00:00;  9,45
03.01.1956 12:00:00;  6,35
01.02.1956 12:00:00;  4,08
03.03.1956 12:00:00;  44,2
15.04.1956 12:00:00;  29,2
29.05.1956 12:00:00;  44,2
02.06.1956 12:00:00;  72,0
03.07.1956 12:00:00;  23,4
21.08.1956 12:00:00;   125
13.09.1956 12:00:00;  95,0
