Messstelle:                ;Huben
HZB-Nummer:                ;201392
HD-Nummer:                 ;
DBMS-Nummer:               ;7001037
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;517,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.12.1902              ;01185,93
   01.01.1975              ;01185,26
   23.12.2002              ;01186,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;198632,00 - 211754,00
   23.12.2002              ;198542,00 - 211841,00
Exportzeitreihe:           ;(7001037,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;  3,46
06.02.1976 02:00:00;  2,22
04.03.1976 02:00:00;  2,46
21.04.1976 00:00:00;  7,03
19.05.1976 03:00:00;  30,9
27.06.1976 21:00:00;  65,3
18.07.1976 00:00:00;  99,2
09.08.1976 19:00:00;  42,9
30.09.1976 03:00:00;  53,9
03.10.1976 13:00:00;  58,0
01.11.1976 00:00:00;  14,9
02.12.1976 06:00:00;  5,81
01.01.1977 00:00:00;  4,00
01.02.1977 07:00:00;  2,95
27.03.1977 14:00:00;  7,07
29.04.1977 21:00:00;  24,4
20.05.1977 01:00:00;  72,4
14.06.1977 20:00:00;   113
05.07.1977 21:00:00;  94,1
30.08.1977 05:00:00;   127
01.09.1977 00:00:00;  57,5
09.10.1977 02:00:00;  22,4
03.11.1977 20:00:00;  7,24
25.12.1977 04:00:00;  4,55
26.01.1978 11:00:00;  3,02
01.02.1978 18:00:00;  2,97
21.03.1978 19:00:00;  4,26
30.04.1978 23:00:00;  7,17
22.05.1978 17:00:00;  40,0
11.06.1978 22:00:00;  93,8
19.07.1978 00:00:00;  80,9
08.08.1978 04:00:00;   187
01.09.1978 00:00:00;  19,8
04.10.1978 23:00:00;  12,0
01.11.1978 00:00:00;  5,42
01.12.1978 18:00:00;  3,20
02.01.1979 00:00:05;  2,22
19.02.1979 02:00:00;  3,07
16.03.1979 08:00:00;  5,65
16.04.1979 21:00:00;  5,09
30.05.1979 21:00:00;   100
14.06.1979 02:00:00;   108
13.07.1979 03:00:00;  78,1
09.08.1979 02:00:00;  75,3
22.09.1979 02:00:00;  36,8
15.10.1979 06:00:00;  51,2
01.11.1979 00:00:00;  6,67
21.12.1979 21:00:00;  4,91
01.01.1980 03:00:00;  3,46
23.02.1980 12:00:00;  3,22
31.03.1980 23:59:55;  2,22
19.04.1980 02:00:00;  6,96
15.05.1980 15:00:00;  20,8
14.06.1980 22:00:00;   103
30.07.1980 02:00:00;  91,0
05.08.1980 22:00:00;   113
01.09.1980 00:00:00;  41,7
17.10.1980 16:00:00;   121
01.11.1980 00:00:00;  8,23
07.12.1980 16:00:00;  4,32
01.01.1981 00:00:00;  2,94
01.02.1981 00:00:00;  2,21
31.03.1981 14:00:00;  26,8
01.04.1981 00:00:00;  21,2
27.05.1981 06:00:00;  62,9
29.06.1981 03:00:00;   148
18.07.1981 11:00:00;   104
17.08.1981 00:00:00;  90,2
27.09.1981 10:00:00;  83,7
01.10.1981 20:00:00;  21,3
04.11.1981 01:00:00;  11,8
01.12.1981 00:00:00;  5,25
22.01.1982 13:00:00;  3,73
06.02.1982 12:00:00;  3,81
29.03.1982 23:00:00;  3,25
06.04.1982 21:00:00;  9,11
31.05.1982 23:00:00;  56,0
26.06.1982 20:00:00;   121
14.07.1982 23:00:00;   131
15.08.1982 21:00:00;   102
06.09.1982 20:00:00;  70,9
01.10.1982 00:00:00;  23,3
01.11.1982 03:00:00;  7,15
01.12.1982 00:00:00;  4,63
01.01.1983 00:00:00;  3,51
03.02.1983 18:00:00;  3,19
22.03.1983 05:00:00;  4,16
23.04.1983 21:00:00;  13,2
22.05.1983 23:00:00;   118
25.06.1983 22:00:00;  80,3
21.07.1983 21:00:00;   119
02.08.1983 21:00:00;   118
11.09.1983 07:00:00;  83,2
04.10.1983 20:00:00;  25,9
02.11.1983 19:00:00;  6,66
09.12.1983 16:00:00;  4,47
01.01.1984 00:00:00;  2,95
01.02.1984 00:00:00;  2,40
