Messstelle:                ;Wien (Brigittenau)
HZB-Nummer:                ;207209
HD-Nummer:                 ;
DBMS-Nummer:               ;10001030
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1968              ;00154,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;752801,90 - 346636,70
   01.01.2010              ;752801,90 - 346636,70
   01.12.2013              ;752962,13 - 346083,24
Exportzeitreihe:           ;(10001030,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1997 00:00,01.01.2022 00:00]
Werte:
31.01.1997 07:47:35;  80,9
18.02.1997 10:03:05;  89,3
31.03.1997 22:30:00;   167
29.04.1997 17:45:35;   242
06.05.1997 18:59:40;   170
19.06.1997 19:36:10;   168
07.07.1997 19:42:30;   197
01.08.1997 11:57:45;   168
01.09.1997 00:49:15;   161
27.10.1997 15:58:55;   105
07.11.1997 04:01:25;   106
13.12.1997 20:00:15;   228
02.01.1998 20:57:15;  77,4
07.02.1998 20:17:45;  76,7
31.03.1998 12:23:10;   125
29.04.1998 21:09:35;   176
13.05.1998 06:53:50;   178
19.06.1998 16:42:50;   171
07.07.1998 16:46:35;   175
25.08.1998 17:45:40;   167
21.09.1998 15:39:00;   204
31.10.1998 08:56:20;   226
09.11.1998 08:27:05;   228
31.12.1998 07:46:40;  81,8
14.01.1999 01:58:15;  82,3
05.02.1999 12:05:50;  82,2
15.03.1999 10:31:30;  83,7
06.04.1999 04:12:30;   225
02.05.1999 00:00:05;   170
07.06.1999 13:30:45;   166
31.07.1999 21:27:00;   177
17.08.1999 21:28:20;   165
02.09.1999 17:19:25;   163
02.10.1999 05:35:40;   164
10.11.1999 00:00:05;   121
19.12.1999 19:02:05;   164
31.01.2000 17:20:30;  87,8
21.02.2000 09:56:50;  91,3
20.03.2000 10:26:55;  89,9
26.04.2000 08:13:00;   177
31.05.2000 15:57:40;   216
08.06.2000 11:15:15;   235
31.07.2000 08:14:40;   233
06.08.2000 09:58:20;   238
