Messstelle:                ;Lengfelden
HZB-Nummer:                ;203455
HD-Nummer:                 ;
DBMS-Nummer:               ;5001040
Gewässer:                  ;Fischach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;159,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00423,00
   07.03.2007              ;00422,87
   19.11.2014              ;00422,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;428320,00 - 300720,00
Exportzeitreihe:           ;(5001040,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1951 12:00,01.01.2022 00:00]
Werte:
18.01.1951 12:00:00;  13,4
14.02.1951 12:00:00;  11,4
31.03.1951 12:00:00;  15,5
01.04.1951 12:00:00;  10,6
11.05.1951 12:00:00;  23,0
09.06.1951 12:00:00;  30,0
17.07.1951 12:00:00;  9,20
01.08.1951 12:00:00;  2,62
27.09.1951 12:00:00;  3,06
02.10.1951 12:00:00;  1,72
30.11.1951 12:00:00;  12,0
17.12.1951 12:00:00;  16,1
11.01.1952 12:00:00;  9,48
12.02.1952 12:00:00;  10,6
22.03.1952 12:00:00;  32,0
01.04.1952 12:00:00;  11,2
27.05.1952 12:00:00;  16,1
26.06.1952 12:00:00;  27,5
01.07.1952 12:00:00;  4,42
01.08.1952 12:00:00;  1,36
09.09.1952 12:00:00;  8,42
26.10.1952 12:00:00;  17,0
03.11.1952 12:00:00;  15,5
01.12.1952 12:00:00;  11,7
30.01.1953 12:00:00;  5,00
25.02.1953 12:00:00;  5,60
06.03.1953 12:00:00;  10,6
17.04.1953 12:00:00;  5,20
10.05.1953 12:00:00;  5,60
28.06.1953 12:00:00;  42,0
10.07.1953 12:00:00;  29,1
22.08.1953 12:00:00;  14,0
01.09.1953 12:00:00;  3,38
02.10.1953 12:00:00;  1,52
04.11.1953 12:00:00;  1,16
28.12.1953 12:00:00;  1,12
21.01.1954 12:00:00;  37,1
01.02.1954 12:00:00;  5,00
17.03.1954 12:00:00;  7,42
04.04.1954 12:00:00;  17,9
18.05.1954 12:00:00;  19,8
08.06.1954 12:00:00;  6,04
08.07.1954 12:00:00;   110
05.08.1954 12:00:00;  14,3
27.09.1954 12:00:00;  10,6
07.10.1954 12:00:00;  24,8
04.11.1954 12:00:00;  10,3
27.12.1954 12:00:00;  13,7
13.01.1955 12:00:00;  10,3
09.02.1955 12:00:00;  12,6
25.03.1955 12:00:00;  8,15
09.04.1955 12:00:00;  30,4
30.05.1955 12:00:00;  11,0
21.06.1955 12:00:00;  14,0
08.07.1955 12:00:00;  36,0
10.08.1955 12:00:00;  10,4
01.09.1955 12:00:00;  16,9
26.10.1955 12:00:00;  6,48
02.11.1955 12:00:00;  2,74
28.12.1955 12:00:00;  29,4
27.01.1956 12:00:00;  9,15
01.02.1956 12:00:00;  3,64
04.03.1956 12:00:00;  22,7
02.04.1956 12:00:00;  5,40
13.05.1956 12:00:00;  17,9
19.06.1956 12:00:00;  16,0
01.07.1956 12:00:00;  7,38
23.08.1956 12:00:00;  15,7
13.09.1956 12:00:00;  33,0
29.10.1956 12:00:00;  10,0
28.11.1956 12:00:00;  13,5
