Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
HZB-Nummer:                ;212233
HD-Nummer:                 ;
DBMS-Nummer:               ;7004612
Gewässer:                  ;Dorferbach und KW-Einzug
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;01335,87
   01.01.1976              ;01334,43
   01.01.1981              ;01334,56
   15.05.2006              ;01335,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374447,00 - 209372,00
Exportzeitreihe:           ;(7004612,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1951 12:00,01.01.2022 00:00]
Werte:
06.01.1951 12:00:00; 0,310
28.02.1951 12:00:00; 0,180
31.03.1951 12:00:00; 0,180
26.04.1951 12:00:00; 0,680
26.05.1951 12:00:00;  6,03
24.06.1951 12:00:00;  16,9
12.07.1951 12:00:00;  14,8
31.08.1951 12:00:00;  19,0
12.09.1951 12:00:00;  10,6
05.10.1951 12:00:00;  3,92
12.11.1951 12:00:00; 0,920
31.12.1951 12:00:00; 0,300
07.01.1952 12:00:00; 0,240
13.02.1952 12:00:00; 0,170
31.03.1952 12:00:00; 0,240
30.04.1952 12:00:00;  2,47
11.05.1952 12:00:00;  3,47
18.06.1952 12:00:00;  16,9
15.07.1952 12:00:00;  30,0
16.08.1952 12:00:00;  40,0
03.09.1952 12:00:00;  10,3
26.10.1952 12:00:00;  1,52
01.11.1952 12:00:00; 0,540
04.12.1952 12:00:00; 0,290
02.01.1953 12:00:00; 0,220
28.02.1953 12:00:00; 0,140
30.03.1953 12:00:00; 0,400
23.04.1953 12:00:00;  1,31
26.05.1953 12:00:00;  9,31
09.06.1953 12:00:00;  16,9
19.07.1953 12:00:00;  30,0
22.08.1953 12:00:00;  15,1
09.09.1953 12:00:00;  10,6
16.10.1953 12:00:00;  8,65
01.11.1953 12:00:00; 0,980
03.12.1953 12:00:00; 0,330
25.01.1954 12:00:00; 0,180
28.02.1954 12:00:00; 0,140
29.03.1954 12:00:00; 0,160
05.04.1954 12:00:00; 0,460
29.05.1954 12:00:00;  2,87
27.06.1954 12:00:00;  20,0
29.07.1954 12:00:00;  16,9
07.08.1954 12:00:00;  15,9
13.09.1954 12:00:00;  8,98
02.10.1954 12:00:00;  1,19
04.11.1954 12:00:00; 0,600
05.12.1954 12:00:00; 0,330
29.01.1955 12:00:00; 0,210
16.02.1955 12:00:00; 0,160
29.03.1955 12:00:00; 0,330
30.04.1955 12:00:00; 0,980
28.05.1955 12:00:00;  1,84
08.06.1955 12:00:00;  12,0
20.07.1955 12:00:00;  12,0
30.08.1955 12:00:00;  9,31
04.09.1955 12:00:00;  5,80
02.10.1955 12:00:00;  1,19
23.11.1955 12:00:00; 0,390
08.12.1955 12:00:00; 0,330
30.01.1956 12:00:00; 0,210
09.02.1956 12:00:00; 0,160
03.03.1956 12:00:00; 0,600
17.04.1956 12:00:00; 0,270
30.05.1956 12:00:00;  8,35
06.06.1956 12:00:00;  9,31
30.07.1956 12:00:00;  19,5
21.08.1956 12:00:00;  27,0
26.09.1956 12:00:00;  16,6
04.10.1956 12:00:00;  3,47
01.11.1956 12:00:00; 0,530
05.12.1956 12:00:00; 0,460
31.01.1957 12:00:00; 0,210
21.02.1957 12:00:00; 0,160
31.03.1957 12:00:00; 0,330
29.04.1957 12:00:00; 0,880
17.05.1957 12:00:00;  1,68
12.06.1957 12:00:00;  35,0
05.07.1957 12:00:00;  9,82
14.08.1957 12:00:00;  9,82
25.09.1957 12:00:00;  2,94
16.10.1957 12:00:00;  1,21
01.11.1957 12:00:00; 0,520
05.12.1957 12:00:00; 0,270
02.01.1958 12:00:00; 0,160
19.02.1958 12:00:00; 0,130
31.03.1958 12:00:00; 0,130
25.04.1958 12:00:00; 0,420
28.05.1958 12:00:00;  14,6
07.06.1958 12:00:00;  7,58
29.07.1958 12:00:00;  22,0
03.08.1958 12:00:00;  18,8
22.09.1958 12:00:00;  18,4
01.10.1958 12:00:00;  8,80
03.11.1958 12:00:00; 0,600
03.12.1958 12:00:00; 0,360
10.01.1959 12:00:00; 0,240
28.02.1959 12:00:00; 0,180
27.03.1959 12:00:00; 0,310
16.04.1959 12:00:00; 0,560
23.05.1959 12:00:00;  4,36
29.06.1959 12:00:00;  14,8
20.07.1959 12:00:00;  11,7
13.08.1959 12:00:00;  18,5
15.09.1959 12:00:00;  8,80
03.10.1959 12:00:00;  6,47
02.11.1959 12:00:00; 0,310
01.12.1959 12:00:00; 0,180
04.01.1960 12:00:00; 0,190
29.02.1960 12:00:00; 0,130
31.03.1960 12:00:00; 0,230
14.04.1960 12:00:00; 0,580
17.05.1960 12:00:00;  6,95
19.06.1960 12:00:00;  9,10
21.07.1960 12:00:00;  16,6
01.08.1960 12:00:00;  21,0
17.09.1960 12:00:00;  21,0
29.10.1960 12:00:00;  3,96
05.11.1960 12:00:00;  1,12
09.12.1960 12:00:00; 0,310
08.01.1961 12:00:00; 0,190
28.02.1961 12:00:00; 0,150
31.03.1961 12:00:00; 0,190
11.04.1961 12:00:00;  1,32
27.05.1961 12:00:00;  2,97
27.06.1961 12:00:00;  15,1
29.07.1961 12:00:00;  26,0
12.08.1961 12:00:00;  16,5
14.09.1961 12:00:00;  10,1
05.10.1961 12:00:00;  5,03
13.11.1961 12:00:00;  1,01
12.12.1961 12:00:00; 0,330
10.01.1962 12:00:00; 0,240
21.02.1962 12:00:00; 0,200
15.03.1962 12:00:00; 0,200
27.04.1962 12:00:00; 0,850
31.05.1962 12:00:00;  2,97
23.06.1962 12:00:00;  12,7
28.07.1962 12:00:00;  18,2
08.08.1962 12:00:00;  21,0
04.09.1962 12:00:00;  9,96
05.10.1962 12:00:00;  3,02
02.11.1962 12:00:00; 0,580
14.12.1962 12:00:00; 0,290
08.01.1963 12:00:00; 0,170
06.02.1963 12:00:00; 0,130
31.03.1963 12:00:00; 0,140
30.04.1963 12:00:00; 0,850
28.05.1963 12:00:00;  7,05
28.06.1963 12:00:00;  12,1
25.07.1963 12:00:00;  17,5
15.08.1963 12:00:00;  22,0
24.09.1963 12:00:00;  11,8
01.10.1963 12:00:00;  3,96
16.11.1963 12:00:00;  1,90
02.12.1963 12:00:00; 0,440
15.01.1964 12:00:00; 0,260
29.02.1964 12:00:00; 0,200
30.03.1964 12:00:00; 0,200
29.04.1964 12:00:00;  1,10
13.05.1964 12:00:00;  6,78
08.06.1964 12:00:00;  16,5
17.07.1964 12:00:00;  18,0
08.08.1964 12:00:00;  11,8
17.09.1964 12:00:00;  12,8
01.10.1964 12:00:00;  2,63
20.11.1964 12:00:00; 0,410
15.12.1964 12:00:00; 0,350
04.01.1965 12:00:00; 0,230
26.02.1965 12:00:00; 0,150
31.03.1965 12:00:00; 0,150
30.04.1965 12:00:00; 0,320
19.05.1965 12:00:00;  3,60
27.06.1965 12:00:00;  14,8
26.07.1965 12:00:00;  14,8
23.08.1965 12:00:00;  15,5
03.09.1965 12:00:00;  40,0
01.10.1965 12:00:00;  4,55
06.11.1965 12:00:00; 0,780
13.12.1965 12:00:00; 0,300
07.01.1966 12:00:00; 0,200
14.02.1966 12:00:00; 0,150
31.03.1966 12:00:00; 0,160
30.04.1966 12:00:00;  1,21
23.05.1966 12:00:00;  5,69
19.06.1966 12:00:00;  16,3
06.07.1966 12:00:00;  16,3
18.08.1966 12:00:00;  40,0
13.09.1966 12:00:00;  7,06
12.10.1966 12:00:00;  4,52
04.11.1966 12:00:00;  10,9
19.12.1966 12:00:00; 0,280
09.01.1967 12:00:00; 0,260
04.02.1967 12:00:00; 0,200
17.03.1967 12:00:00; 0,460
20.04.1967 12:00:00; 0,530
30.05.1967 12:00:00;  7,06
26.06.1967 12:00:00;  15,6
25.07.1967 12:00:00;  12,7
04.08.1967 12:00:00;  21,0
04.09.1967 12:00:00;  14,4
01.10.1967 12:00:00;  5,43
06.11.1967 12:00:00; 0,810
02.12.1967 12:00:00; 0,340
26.01.1968 12:00:00; 0,200
22.02.1968 12:00:00; 0,180
31.03.1968 12:00:00; 0,200
24.04.1968 12:00:00;  3,23
29.05.1968 12:00:00;  7,03
30.06.1968 12:00:00;  19,9
09.07.1968 12:00:00;  28,0
06.08.1968 12:00:00;  12,1
04.09.1968 12:00:00;  8,85
05.10.1968 12:00:00;  1,45
03.11.1968 12:00:00;  1,36
07.12.1968 12:00:00; 0,390
05.01.1969 12:00:00; 0,220
20.02.1969 12:00:00; 0,220
14.03.1969 12:00:00; 0,180
29.04.1969 12:00:00;  1,53
15.05.1969 12:00:00;  10,6
18.06.1969 12:00:00;  8,80
20.07.1969 12:00:00;  15,6
15.08.1969 12:00:00;  20,0
15.09.1969 12:00:00;  7,06
09.10.1969 12:00:00;  2,45
13.11.1969 12:00:00;  1,36
06.12.1969 12:00:00; 0,340
06.01.1970 12:00:00; 0,200
21.02.1970 12:00:00; 0,170
25.03.1970 12:00:00; 0,180
25.04.1970 12:00:00; 0,610
15.05.1970 12:00:00;  1,12
29.06.1970 12:00:00;  14,4
25.07.1970 12:00:00;  27,0
07.08.1970 12:00:00;  20,2
11.09.1970 12:00:00;  20,2
10.10.1970 12:00:00;  1,95
03.11.1970 12:00:00; 0,860
06.12.1970 12:00:00; 0,280
12.01.1971 12:00:00; 0,200
07.02.1971 12:00:00; 0,200
31.03.1971 12:00:00; 0,180
22.04.1971 12:00:00;  1,06
20.05.1971 12:00:00;  7,03
25.06.1971 12:00:00;  7,06
28.07.1971 12:00:00;  18,2
27.08.1971 12:00:00;  29,0
05.09.1971 12:00:00;  6,60
03.10.1971 12:00:00;  1,84
01.11.1971 12:00:00; 0,710
03.12.1971 12:00:00; 0,240
02.01.1972 12:00:00; 0,200
13.02.1972 12:00:00; 0,160
28.03.1972 12:00:00; 0,310
05.04.1972 12:00:00; 0,510
27.05.1972 12:00:00;  4,12
28.06.1972 12:00:00;  11,6
22.07.1972 12:00:00;  14,8
14.08.1972 12:00:00;  21,0
01.09.1972 12:00:00;  4,06
08.10.1972 12:00:00; 0,760
01.11.1972 12:00:00; 0,370
02.12.1972 12:00:00; 0,240
02.01.1973 12:00:00; 0,130
16.02.1973 12:00:00; 0,110
31.03.1973 12:00:00; 0,190
09.04.1973 12:00:00; 0,220
07.05.1973 12:00:00;  11,1
18.06.1973 12:00:00;  15,8
08.07.1973 12:00:00;  18,5
11.08.1973 12:00:00;  16,1
16.09.1973 12:00:00;  12,0
02.10.1973 12:00:00;  1,70
06.11.1973 12:00:00; 0,490
11.12.1973 12:00:00; 0,170
20.01.1974 12:00:00; 0,150
28.02.1974 12:00:00; 0,130
25.03.1974 12:00:00; 0,220
10.04.1974 12:00:00; 0,390
31.05.1974 12:00:00;  1,76
27.06.1974 12:00:00;  12,6
18.07.1974 12:00:00;  16,8
03.08.1974 12:00:00;  17,0
16.09.1974 12:00:00;  7,53
01.10.1974 12:00:00;  1,17
02.11.1974 12:00:00; 0,310
29.12.1974 12:00:00; 0,230
01.01.1975 12:00:00; 0,160
12.02.1975 12:00:00; 0,120
31.03.1975 12:00:00; 0,120
30.04.1975 12:00:00; 0,630
21.05.1975 12:00:00;  6,39
25.06.1975 12:00:00;  26,0
19.07.1975 12:00:00;  28,0
07.08.1975 12:00:00;  17,9
17.09.1975 12:00:00;  12,0
01.10.1975 12:00:00;  5,06
20.11.1975 12:00:00; 0,480
21.12.1975 12:00:00; 0,170
15.01.1976 08:00:00; 0,157
29.02.1976 23:59:55; 0,138
31.03.1976 23:59:55; 0,308
21.04.1976 19:00:00; 0,456
19.05.1976 19:00:00;  4,58
30.06.1976 17:00:00;  13,0
18.07.1976 16:00:00;  23,5
09.08.1976 19:00:00;  8,45
30.09.1976 03:00:00;  9,15
03.10.1976 11:00:00;  3,54
03.11.1976 09:00:00; 0,633
01.12.1976 00:00:00; 0,253
20.01.1977 12:00:00; 0,222
03.02.1977 04:00:00; 0,203
26.03.1977 22:00:00; 0,306
30.04.1977 16:00:00; 0,594
25.05.1977 20:00:00;  6,69
14.06.1977 21:00:00;  18,0
31.07.1977 19:00:00;  30,4
01.08.1977 01:00:00;  27,0
09.09.1977 02:00:00;  15,7
22.10.1977 16:00:00;  2,31
03.11.1977 06:00:00; 0,718
25.12.1977 16:00:00; 0,191
03.01.1978 23:59:55; 0,185
01.02.1978 00:00:00; 0,121
31.03.1978 23:59:55; 0,191
30.04.1978 22:00:00; 0,285
22.05.1978 22:00:00;  1,64
11.06.1978 18:00:00;  12,6
05.07.1978 04:00:00;  18,0
08.08.1978 01:00:00;  34,0
10.09.1978 17:00:00;  4,69
03.10.1978 20:00:00;  3,17
01.11.1978 00:00:00; 0,564
09.12.1978 18:00:00; 0,213
11.01.1979 03:00:00; 0,134
01.02.1979 00:00:00; 0,098
