Messstelle:                ;Gaming
HZB-Nummer:                ;207746
HD-Nummer:                 ;no090
DBMS-Nummer:               ;3001014
Gewässer:                  ;Gamingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00399,00
   01.01.1979              ;00396,15
   01.10.2006              ;00396,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;658312,00 - 312084,00
   01.01.1965              ;658308,00 - 312083,00
Exportzeitreihe:           ;(3001014,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
27.01.1977 00:00:00;  1,96
07.02.1977 17:00:00;  4,19
03.03.1977 07:00:00;  6,81
14.04.1977 03:00:00;  5,06
01.05.1977 00:00:00;  2,03
06.06.1977 06:00:00;  2,46
31.07.1977 23:59:55;  3,25
01.08.1977 07:00:00;  19,1
19.09.1977 13:00:00;  1,84
11.10.1977 06:00:00;  4,17
15.11.1977 18:00:00;  1,67
25.12.1977 02:00:00;  9,50
04.01.1978 12:00:00;  1,68
27.02.1978 18:00:00;  3,66
29.03.1978 17:00:00;  4,07
21.04.1978 02:00:00;  3,83
10.05.1978 04:00:00;  4,13
05.06.1978 05:00:00;  1,52
05.07.1978 14:00:00;  6,48
16.08.1978 09:00:00;  2,21
08.09.1978 15:00:00;  2,63
26.10.1978 07:00:00;  6,88
01.11.1978 12:00:00; 0,775
08.12.1978 13:00:00;  4,05
01.01.1979 00:00:00;  1,19
09.02.1979 00:00:00;  2,38
12.03.1979 15:00:00;  12,2
13.04.1979 17:00:00;  6,03
04.05.1979 01:00:00;  5,14
19.06.1979 09:00:00;  6,70
15.07.1979 04:00:00;  8,86
04.08.1979 16:00:00;  3,38
24.09.1979 13:00:00;  4,56
12.10.1979 02:00:00;  1,24
27.11.1979 17:00:00;  11,5
07.12.1979 08:00:00;  2,70
05.01.1980 23:00:00; 0,852
05.02.1980 19:00:00;  5,55
30.03.1980 16:00:00;  2,45
30.04.1980 18:00:00;  6,73
01.05.1980 18:00:00;  7,65
27.06.1980 13:00:00;  8,41
22.07.1980 10:00:00;  9,37
30.08.1980 13:00:00;  3,11
01.09.1980 20:00:00;  6,62
13.10.1980 02:00:00;  5,88
27.11.1980 02:00:00;  1,43
24.12.1980 13:00:00;  8,10
03.01.1981 23:45:00;  7,09
08.02.1981 06:00:00;  9,10
11.03.1981 05:00:00;  11,6
24.04.1981 01:15:00;  2,54
02.05.1981 00:00:00;  5,00
24.06.1981 12:45:00;  5,07
20.07.1981 11:15:00;  9,35
28.08.1981 10:45:00;  4,34
17.09.1981 18:00:00;  4,32
01.10.1981 00:00:00;  2,89
14.11.1981 00:30:00;  6,53
05.12.1981 00:45:00;  3,95
31.01.1982 06:15:00;  15,4
01.02.1982 00:00:00;  6,22
29.03.1982 17:30:00;  3,71
02.04.1982 20:15:00;  2,85
29.05.1982 09:45:00;  5,81
27.06.1982 17:45:00;  5,18
22.07.1982 20:15:00;  10,2
05.08.1982 03:30:00;  7,15
24.09.1982 05:00:00;  1,03
15.10.1982 07:00:00;  1,78
18.11.1982 22:00:00;  2,13
28.12.1982 08:30:00;  3,77
05.01.1983 22:15:00;  10,3
01.02.1983 17:00:00;  3,54
01.03.1983 01:45:00;  2,35
16.04.1983 01:15:00;  3,59
09.05.1983 12:15:00;  5,37
20.06.1983 06:30:00;  2,75
29.07.1983 16:30:00;  2,68
04.08.1983 06:45:00;  2,73
05.09.1983 06:45:00;  3,86
01.10.1983 10:00:00;  2,31
29.11.1983 13:30:00;  2,34
24.12.1983 10:45:00;  8,43
15.01.1984 05:00:00;  2,63
07.02.1984 16:15:00;  3,73
30.03.1984 06:00:00;  2,90
11.04.1984 23:15:00;  8,08
15.05.1984 03:30:00;  11,2
04.06.1984 08:00:00;  1,09
28.07.1984 18:45:00;  3,38
26.08.1984 22:30:00;  4,69
24.09.1984 10:45:00;  7,25
02.10.1984 20:15:00;  2,99
27.11.1984 06:00:00;  1,92
11.12.1984 13:15:00;  2,90
31.01.1985 23:59:55;  2,02
01.02.1985 21:45:00;  8,17
28.03.1985 05:45:00;  3,91
01.04.1985 05:45:00;  2,86
03.05.1985 05:30:00;  1,65
09.06.1985 07:00:00;  2,72
02.07.1985 13:45:00;  5,12
06.08.1985 22:00:00;  17,5
09.09.1985 20:00:00;  6,94
15.10.1985 08:45:00;  1,83
11.11.1985 02:15:00;  1,49
15.12.1985 19:15:00;  7,56
19.01.1986 11:15:00;  8,16
01.02.1986 16:30:00;  1,78
24.03.1986 00:15:00;  4,33
01.04.1986 09:00:00;  2,61
28.05.1986 16:45:00;  4,36
14.06.1986 06:30:00;  5,27
05.07.1986 19:15:00;  1,60
12.08.1986 14:45:00; 0,797
10.09.1986 10:30:00;  1,72
27.10.1986 08:15:00;  4,65
03.11.1986 02:45:00;  2,07
30.12.1986 15:00:00;  6,50
02.01.1987 05:45:00;  6,42
09.02.1987 12:30:00;  10,4
01.03.1987 17:00:00;  8,20
11.04.1987 06:30:00;  7,19
06.05.1987 20:30:00;  5,34
22.06.1987 11:45:00;  8,00
09.07.1987 07:15:00;  3,89
03.08.1987 05:30:00;  7,79
27.09.1987 14:00:00;  1,67
18.10.1987 15:15:00;  1,38
06.11.1987 01:00:00;  3,17
18.12.1987 14:15:00;  8,84
30.01.1988 15:30:00;  1,38
03.02.1988 17:30:00;  1,13
26.03.1988 06:00:00;  8,00
13.04.1988 20:45:00;  10,9
21.05.1988 01:30:00;  6,05
06.06.1988 06:00:00;  5,34
20.07.1988 13:45:00;  3,45
04.08.1988 11:45:00;  3,59
16.09.1988 11:00:00;  5,87
25.10.1988 12:30:00;  2,27
15.11.1988 02:45:00;  6,05
25.12.1988 00:00:00;  9,72
09.01.1989 01:45:00;  5,69
19.02.1989 07:45:00;  8,00
04.03.1989 13:15:00;  2,64
15.04.1989 16:15:00;  4,51
15.05.1989 02:15:00;  5,69
18.06.1989 11:30:00;  16,8
28.07.1989 10:00:00;  17,7
30.08.1989 01:45:00;  11,3
05.09.1989 09:30:00;  8,84
31.10.1989 22:15:00;  5,69
01.11.1989 01:45:00;  5,69
17.12.1989 19:15:00;  2,15
21.01.1990 20:45:00;  1,21
15.02.1990 16:15:00;  8,20
10.03.1990 23:15:00;  5,52
26.04.1990 22:00:00;  3,30
10.05.1990 15:15:00;  1,85
13.06.1990 19:00:00;  5,09
10.07.1990 06:45:00;  6,35
02.08.1990 09:00:00;  1,14
24.09.1990 15:15:00;  2,96
08.10.1990 14:15:00;  3,52
19.11.1990 20:00:00;  5,61
30.12.1990 19:15:00;  3,10
03.01.1991 11:15:00;  6,73
24.02.1991 17:45:00;  1,14
20.03.1991 11:45:00;  1,22
26.04.1991 00:00:00;  3,81
18.05.1991 07:30:00;  19,0
09.06.1991 00:45:00;  3,96
28.07.1991 10:30:00;  21,6
02.08.1991 22:15:00;  31,1
11.09.1991 08:45:00;  2,07
05.10.1991 15:45:00;  1,65
17.11.1991 00:15:00;  2,82
23.12.1991 07:00:00;  17,2
06.01.1992 22:30:00;  4,43
06.02.1992 12:00:00;  8,58
21.03.1992 12:30:00;  7,91
23.04.1992 21:30:00;  3,10
11.05.1992 19:30:00;  1,90
13.06.1992 22:30:00;  3,71
04.07.1992 15:15:00;  1,90
02.08.1992 02:30:00; 0,587
23.09.1992 19:00:00;  1,45
22.10.1992 11:30:00;  1,80
23.11.1992 04:15:00;  16,9
01.12.1992 00:00:00;  2,97
08.01.1993 21:30:00;  7,69
12.02.1993 15:45:00;  1,18
17.03.1993 18:15:00;  11,8
20.04.1993 01:00:00;  5,08
03.05.1993 09:00:00;  1,45
28.06.1993 04:30:00;  2,27
29.07.1993 07:30:00;  5,27
31.08.1993 08:45:00;  4,38
01.09.1993 17:45:00;  4,90
24.10.1993 03:15:00;  4,04
17.11.1993 11:45:00;  1,77
20.12.1993 12:30:00;  10,5
05.01.1994 00:15:00;  4,38
02.02.1994 16:15:00;  2,13
09.03.1994 08:00:00;  5,45
18.04.1994 08:45:00;  13,4
28.05.1994 00:30:00;  5,45
05.06.1994 20:30:00;  5,74
09.07.1994 14:00:00;  1,66
22.08.1994 21:45:00;  1,11
02.09.1994 05:00:00; 0,708
24.10.1994 22:15:00; 0,762
18.11.1994 22:45:00;  5,64
29.12.1994 00:30:00;  12,6
26.01.1995 03:15:00;  6,43
07.02.1995 02:00:00;  3,10
26.03.1995 19:15:00;  5,83
02.04.1995 03:15:00;  10,5
14.05.1995 07:45:00;  2,96
22.06.1995 04:00:00;  11,8
04.07.1995 00:00:00;  2,40
22.08.1995 14:45:00;  4,04
02.09.1995 08:15:00;  10,3
03.10.1995 13:00:00;  2,40
