Messstelle:                ;Altschlaining
HZB-Nummer:                ;210245
HD-Nummer:                 ;
DBMS-Nummer:               ;1001022
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00316,78
   01.01.1988              ;00315,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;746450,00 - 241600,00
   05.10.2018              ;746458,97 - 241626,12
Exportzeitreihe:           ;(1001022,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1966 12:00,01.01.2022 00:00]
Werte:
29.01.1966 12:00:00; 0,730
28.02.1966 12:00:00; 0,730
04.03.1966 12:00:00; 0,640
26.04.1966 12:00:00; 0,640
24.05.1966 12:00:00; 0,830
20.06.1966 12:00:00;  1,30
08.07.1966 12:00:00;  1,74
22.08.1966 12:00:00;  2,60
01.09.1966 12:00:00;  1,05
22.10.1966 12:00:00; 0,930
30.11.1966 12:00:00; 0,730
26.12.1966 12:00:00; 0,930
31.01.1967 12:00:00; 0,730
16.02.1967 12:00:00; 0,830
31.03.1967 12:00:00; 0,830
10.04.1967 12:00:00; 0,830
09.05.1967 12:00:00; 0,560
01.06.1967 12:00:00;  2,30
04.07.1967 12:00:00; 0,740
14.08.1967 12:00:00; 0,580
10.09.1967 12:00:00;  1,26
05.10.1967 12:00:00;  1,26
06.11.1967 12:00:00;  1,39
31.12.1967 12:00:00; 0,510
31.01.1968 12:00:00; 0,580
10.02.1968 12:00:00; 0,580
08.03.1968 12:00:00; 0,440
30.04.1968 12:00:00; 0,380
22.05.1968 12:00:00; 0,510
09.06.1968 12:00:00; 0,640
12.07.1968 12:00:00; 0,420
06.08.1968 12:00:00;  36,0
01.09.1968 12:00:00; 0,380
06.10.1968 12:00:00; 0,350
30.11.1968 12:00:00; 0,300
31.12.1968 12:00:00; 0,300
18.01.1969 12:00:00; 0,930
21.02.1969 12:00:00; 0,780
18.03.1969 12:00:00;  2,25
07.04.1969 12:00:00; 0,640
02.05.1969 12:00:00; 0,420
07.06.1969 12:00:00;  15,0
13.07.1969 12:00:00; 0,580
27.08.1969 12:00:00; 0,660
16.09.1969 12:00:00; 0,980
04.10.1969 12:00:00; 0,250
26.11.1969 12:00:00; 0,480
08.12.1969 12:00:00; 0,300
