Messstelle:                ;Breitenstein
HZB-Nummer:                ;213256
HD-Nummer:                 ;00571
DBMS-Nummer:               ;2001080
Gewässer:                  ;Wimitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,89
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1977              ;00520,00
   27.04.1982              ;00516,55
   16.07.2004              ;00516,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;530954,00 - 185569,00
   04.08.2015              ;530954,94 - 185573,36
Exportzeitreihe:           ;(2001080,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.02.1977 00:00,01.01.2022 00:00]
Werte:
26.02.1977 08:00:00;  3,53
01.03.1977 00:00:00;  3,12
09.04.1977 08:00:00;  2,20
01.05.1977 02:00:00;  1,44
16.06.1977 08:00:00;  1,16
06.07.1977 08:00:00;  1,43
19.08.1977 08:00:00;  1,49
14.09.1977 08:00:00;  1,04
11.10.1977 06:00:00;  1,10
13.11.1977 22:00:00; 0,983
08.12.1977 16:00:00; 0,926
29.01.1978 18:00:00; 0,837
27.02.1978 22:00:00;  1,00
17.03.1978 06:00:00;  2,06
22.04.1978 04:00:00;  2,40
22.05.1978 22:00:00;  1,95
25.06.1978 02:00:00;  2,48
13.07.1978 04:00:00;  7,68
04.08.1978 02:00:00;  3,21
30.09.1978 23:59:55;  2,81
01.10.1978 02:00:00;  3,76
06.11.1978 16:00:00;  1,08
13.12.1978 14:00:00; 0,830
29.01.1979 18:00:00;  1,37
17.02.1979 10:00:00;  1,47
17.03.1979 00:00:00;  4,70
17.04.1979 20:00:00;  2,90
11.05.1979 04:00:00;  3,97
15.06.1979 04:00:00;  4,39
04.07.1979 04:00:00;  6,05
09.08.1979 18:00:00;  2,25
24.09.1979 16:00:00;  4,69
15.10.1979 22:00:00;  1,17
10.11.1979 10:00:00;  3,66
12.12.1979 00:00:00;  1,54
07.01.1980 22:00:00;  1,19
01.02.1980 18:00:00;  1,13
30.03.1980 02:00:00;  1,83
02.04.1980 22:00:00;  1,90
27.05.1980 16:00:00;  1,60
24.06.1980 06:00:00;  2,93
30.07.1980 14:00:00;  6,09
30.08.1980 22:00:00;  5,13
10.09.1980 12:00:00;  2,92
13.10.1980 08:00:00;  7,66
27.11.1980 08:00:00;  2,95
06.12.1980 10:00:00;  2,12
16.01.1981 10:30:00;  1,40
18.02.1981 10:00:00;  1,26
13.03.1981 00:00:00;  2,44
06.04.1981 05:30:00;  1,54
04.05.1981 23:30:00;  2,43
16.06.1981 17:00:00;  1,47
19.07.1981 12:30:00;  6,03
21.08.1981 10:30:00;  3,29
01.09.1981 23:30:00;  2,53
22.10.1981 23:00:00;  4,57
12.11.1981 11:30:00;  1,47
29.12.1981 13:30:00; 0,964
02.01.1982 05:00:00;  1,72
22.02.1982 18:30:00; 0,970
29.03.1982 23:00:00;  1,40
04.04.1982 23:00:00;  1,57
29.05.1982 04:30:00;  3,41
27.06.1982 17:30:00;  2,62
25.07.1982 21:00:00;  2,60
29.08.1982 20:30:00;  3,39
08.09.1982 05:00:00;  4,16
01.10.1982 17:00:00;  5,02
14.11.1982 10:30:00;  2,93
18.12.1982 16:00:00;  2,87
18.01.1983 14:00:00;  1,69
19.02.1983 12:30:00;  1,11
25.03.1983 20:30:00;  2,27
12.04.1983 18:00:00;  1,40
09.05.1983 08:30:00;  2,45
11.06.1983 21:30:00;  2,16
06.07.1983 05:00:00;  2,20
03.08.1983 03:30:00;  2,12
17.09.1983 05:00:00;  4,08
17.10.1983 15:30:00;  3,71
28.11.1983 04:00:00; 0,810
20.12.1983 17:00:00;  1,46
08.01.1984 19:00:00; 0,673
13.02.1984 09:00:35; 0,628
30.03.1984 08:30:00;  2,21
03.04.1984 04:00:00;  3,24
21.05.1984 11:30:00;  2,75
30.06.1984 01:00:00;  1,78
26.07.1984 06:30:00;  1,50
06.08.1984 10:00:00;  1,98
24.09.1984 11:30:00;  4,52
02.10.1984 20:00:00;  2,34
01.11.1984 17:00:00; 0,783
03.12.1984 13:30:00;  1,12
24.01.1985 16:30:00; 0,872
03.02.1985 23:00:00; 0,949
28.03.1985 02:30:00;  2,27
28.04.1985 15:00:00;  1,64
09.05.1985 14:00:00;  3,61
09.06.1985 04:00:00;  7,38
16.07.1985 02:30:00;  3,26
07.08.1985 01:30:00;  3,97
04.09.1985 07:30:00;  1,50
09.10.1985 03:30:00;  1,25
11.11.1985 12:00:00;  1,61
11.12.1985 03:30:00;  1,10
06.01.1986 22:45:00; 0,835
27.02.1986 10:15:00; 0,754
30.03.1986 21:00:00;  1,69
09.04.1986 20:15:00;  4,37
30.05.1986 03:00:00;  3,87
16.06.1986 05:30:00;  4,91
12.07.1986 00:45:00;  1,60
28.08.1986 19:00:00;  4,89
10.09.1986 15:30:00;  3,64
23.10.1986 20:00:00;  1,41
23.11.1986 23:45:00;  2,55
05.12.1986 11:30:00; 0,678
12.01.1987 12:45:00; 0,662
14.02.1987 15:45:00;  1,49
29.03.1987 02:45:00;  2,16
05.04.1987 18:45:00;  3,02
13.05.1987 22:30:00;  3,02
09.06.1987 18:30:00;  1,91
26.07.1987 13:15:00;  2,44
05.08.1987 03:00:00;  2,82
06.09.1987 16:00:00;  1,59
12.10.1987 07:30:00;  2,12
25.11.1987 05:15:00;  2,82
01.12.1987 00:00:00;  1,30
07.01.1988 14:45:00;  1,10
08.02.1988 01:30:00;  1,30
22.03.1988 20:45:00;  1,37
24.04.1988 08:00:00;  2,08
21.05.1988 01:15:00;  1,44
06.06.1988 08:45:00;  2,62
15.07.1988 06:00:00;  2,16
21.08.1988 11:15:00;  1,37
02.09.1988 21:45:00;  3,45
06.10.1988 14:45:00;  1,44
23.11.1988 13:45:00; 0,863
02.12.1988 22:15:00;  1,17
08.01.1989 10:15:00; 0,653
25.02.1989 06:45:00; 0,920
21.03.1989 15:00:00;  1,30
28.04.1989 10:30:00;  1,37
17.05.1989 06:45:00;  1,04
26.06.1989 23:15:00;  2,25
13.07.1989 03:15:00;  3,34
09.08.1989 03:45:00;  3,90
03.09.1989 08:00:00;  4,49
11.10.1989 10:15:00;  1,83
06.11.1989 11:30:00;  5,53
19.12.1989 23:15:00;  1,27
22.01.1990 09:30:00; 0,895
15.02.1990 21:15:00; 0,895
25.03.1990 18:30:00; 0,895
08.04.1990 03:45:00;  1,56
20.05.1990 17:00:00; 0,783
10.06.1990 06:00:00;  1,56
11.07.1990 02:15:00;  2,39
07.08.1990 23:45:00;  1,34
24.09.1990 11:15:00;  1,41
27.10.1990 20:15:00;  5,91
01.11.1990 14:00:00;  4,45
10.12.1990 12:00:00;  3,29
01.01.1991 13:00:00; 0,895
14.02.1991 09:00:00;  1,48
26.03.1991 10:30:00;  2,21
01.04.1991 00:00:00;  1,41
11.05.1991 05:30:00;  5,63
27.06.1991 03:45:00;  2,49
26.07.1991 01:15:00;  3,40
18.08.1991 19:15:00;  4,33
13.09.1991 04:00:00;  6,35
01.10.1991 00:45:00;  2,30
05.11.1991 04:00:00;  2,58
01.12.1991 00:00:00;  1,63
18.01.1992 12:15:00;  1,07
17.02.1992 11:00:00; 0,952
25.03.1992 00:30:00;  2,39
30.04.1992 16:00:00;  1,95
10.05.1992 23:00:00;  1,95
03.06.1992 23:45:00;  2,04
05.07.1992 13:45:00; 0,895
12.08.1992 13:15:00; 0,783
04.09.1992 22:30:00;  2,12
05.10.1992 23:30:00;  2,49
04.11.1992 03:00:00;  2,12
05.12.1992 22:15:00;  5,22
02.01.1993 09:45:00;  1,27
01.02.1993 08:00:00;  1,07
24.03.1993 11:15:00;  1,95
01.04.1993 13:30:00; 0,837
04.05.1993 22:00:00; 0,895
08.06.1993 00:30:00;  1,87
20.07.1993 23:30:00;  3,19
26.08.1993 02:30:00;  3,08
26.09.1993 11:15:00;  1,87
24.10.1993 13:15:00;  10,2
06.11.1993 06:45:00;  3,08
22.12.1993 01:00:00;  1,79
11.01.1994 14:15:00;  1,71
08.02.1994 19:30:00;  1,34
02.03.1994 21:30:00;  1,34
18.04.1994 04:15:00;  1,27
01.05.1994 13:45:00;  1,01
05.06.1994 07:15:00;  1,20
07.07.1994 09:00:00;  1,95
08.08.1994 21:45:00;  1,56
14.09.1994 23:30:00;  2,39
05.10.1994 01:45:00;  3,29
11.11.1994 10:45:00;  3,29
01.12.1994 00:00:00;  1,22
14.01.1995 00:30:00;  1,07
15.02.1995 19:00:00; 0,952
28.03.1995 01:30:00;  1,87
25.04.1995 16:30:00;  1,79
13.05.1995 08:30:00;  2,39
11.06.1995 12:00:00;  2,12
02.07.1995 19:45:00;  2,39
28.08.1995 12:15:00;  1,63
20.09.1995 06:45:00;  3,08
17.10.1995 20:00:00; 0,895
12.11.1995 17:45:00; 0,729
04.12.1995 16:45:00; 0,783
08.01.1996 19:00:00;  1,01
02.02.1996 16:00:00; 0,895
27.03.1996 13:00:00;  1,48
11.04.1996 01:15:00;  1,71
28.05.1996 03:15:00;  1,79
22.06.1996 21:15:00;  2,88
03.07.1996 05:15:00;  3,40
29.08.1996 09:30:00;  2,49
05.09.1996 19:30:00;  2,04
03.10.1996 01:45:00;  3,62
18.11.1996 18:45:00;  5,49
01.12.1996 00:00:00;  1,95
04.01.1997 20:06:55;  1,27
27.02.1997 09:01:40;  1,03
06.03.1997 21:44:40;  1,04
22.04.1997 02:54:45; 0,871
09.05.1997 01:01:55;  1,04
23.06.1997 08:59:40;  1,79
15.07.1997 03:21:00;  2,56
29.08.1997 10:02:10;  2,67
14.09.1997 13:22:35;  1,55
02.10.1997 14:24:30; 0,723
30.11.1997 23:59:55;  1,59
01.12.1997 06:15:45;  1,61
31.01.1998 13:54:20; 0,664
04.02.1998 13:16:55; 0,689
14.03.1998 11:24:25; 0,613
06.04.1998 14:04:10; 0,656
25.05.1998 05:25:25; 0,562
17.06.1998 23:34:00; 0,823
14.07.1998 21:26:45;  4,44
28.08.1998 04:33:00;  1,66
06.09.1998 01:12:35;  7,32
20.10.1998 02:17:55;  5,88
05.11.1998 03:20:55;  3,40
01.12.1998 00:00:00;  1,22
15.01.1999 13:29:20;  1,07
17.02.1999 12:50:20; 0,942
05.03.1999 19:32:10;  1,01
30.04.1999 19:46:05;  1,43
21.05.1999 14:38:30;  1,21
22.06.1999 00:02:55;  1,17
23.07.1999 03:30:45;  4,89
17.08.1999 02:16:05;  5,76
01.09.1999 00:00:00;  4,07
04.10.1999 12:59:00;  5,49
05.11.1999 10:20:40;  1,31
11.12.1999 08:45:10;  1,06
21.01.2000 12:21:05; 0,963
01.02.2000 02:06:20; 0,763
29.03.2000 19:46:10;  1,86
