Messstelle:                ;Asparn an der Zaya
HZB-Nummer:                ;209452
HD-Nummer:                 ;no650
DBMS-Nummer:               ;3001161
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00212,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;761873,00 - 383519,00
Exportzeitreihe:           ;(3001161,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Werte:
06.01.1982 19:00:00; 0,535
01.02.1982 00:00:00; 0,232
19.03.1982 15:30:00; 0,215
27.04.1982 09:30:00; 0,113
29.05.1982 04:00:00; 0,222
12.06.1982 17:30:00; 0,306
18.07.1982 23:00:00;  3,40
07.08.1982 21:30:00; 0,606
23.09.1982 17:00:00; 0,228
06.10.1982 21:30:00; 0,201
05.11.1982 17:00:00; 0,092
17.12.1982 02:00:00; 0,080
30.01.1983 15:00:00; 0,106
12.02.1983 03:00:00; 0,132
01.03.1983 21:30:00; 0,121
29.04.1983 23:00:00; 0,122
30.05.1983 01:00:00; 0,284
09.06.1983 22:30:00;  1,82
24.07.1983 23:00:00; 0,200
07.08.1983 02:00:00; 0,073
04.09.1983 02:00:00; 0,143
12.10.1983 00:00:00; 0,128
27.11.1983 13:00:00; 0,079
20.12.1983 15:00:00; 0,098
14.01.1984 19:30:00; 0,109
06.02.1984 09:00:00; 0,103
31.03.1984 00:30:00; 0,222
04.04.1984 06:00:00; 0,145
23.05.1984 21:00:00;  5,57
15.06.1984 03:00:00; 0,144
13.07.1984 17:00:00; 0,340
13.08.1984 03:00:00; 0,100
24.09.1984 14:00:00; 0,254
04.10.1984 14:00:00; 0,917
18.11.1984 04:30:00; 0,189
29.12.1984 06:30:00; 0,050
31.01.1985 23:15:00; 0,057
02.02.1985 21:45:00; 0,420
22.03.1985 01:30:00; 0,436
08.04.1985 21:30:00; 0,112
17.05.1985 23:30:00; 0,306
07.06.1985 22:00:00; 0,285
18.07.1985 00:15:00; 0,575
07.08.1985 14:30:00;  1,37
03.09.1985 07:15:00; 0,172
15.10.1985 06:45:00; 0,147
24.11.1985 12:00:00; 0,176
04.12.1985 23:30:00; 0,336
15.01.1986 02:00:00; 0,270
26.02.1986 03:30:00; 0,267
11.03.1986 00:30:00; 0,475
09.04.1986 23:15:00; 0,195
15.05.1986 18:45:00;  2,85
13.06.1986 00:30:00;  3,86
19.07.1986 02:45:00; 0,185
05.08.1986 20:45:00; 0,224
13.09.1986 16:30:00; 0,509
22.10.1986 09:15:00; 0,123
24.11.1986 07:15:00; 0,136
19.12.1986 08:00:00; 0,121
30.01.1987 22:00:00; 0,141
12.02.1987 21:00:00; 0,699
19.03.1987 20:15:00; 0,291
01.04.1987 17:15:00; 0,164
05.05.1987 16:45:00;  1,12
08.06.1987 00:15:00;  3,30
09.07.1987 02:00:00; 0,488
18.08.1987 22:00:00; 0,602
08.09.1987 14:15:00; 0,404
18.10.1987 15:15:00; 0,257
27.11.1987 10:30:00; 0,240
21.12.1987 04:00:00; 0,257
30.01.1988 12:00:00; 0,208
09.02.1988 12:30:00; 0,193
17.03.1988 22:45:00; 0,510
10.04.1988 05:30:00; 0,240
18.05.1988 13:30:00; 0,240
06.06.1988 10:15:00; 0,555
28.07.1988 00:00:00; 0,626
22.08.1988 13:45:00; 0,224
02.09.1988 22:30:00; 0,327
29.10.1988 12:15:00; 0,124
26.11.1988 02:45:00; 0,164
02.12.1988 23:30:00; 0,178
09.01.1989 02:00:00; 0,164
08.02.1989 10:00:00; 0,137
08.03.1989 21:15:00; 0,164
29.04.1989 07:30:00; 0,240
11.05.1989 21:00:00;  12,1
22.06.1989 15:30:00; 0,626
18.07.1989 19:30:00; 0,327
09.08.1989 05:45:00; 0,208
27.09.1989 21:30:00; 0,150
07.10.1989 12:15:00; 0,137
06.11.1989 21:45:00; 0,164
15.12.1989 23:00:00; 0,124
22.01.1990 15:30:00; 0,111
15.02.1990 18:45:00; 0,118
29.03.1990 10:30:00; 0,118
21.04.1990 18:45:00; 0,209
10.05.1990 02:00:00; 0,106
13.06.1990 15:30:00; 0,167
04.07.1990 17:30:00; 0,255
17.08.1990 18:15:00; 0,067
08.09.1990 02:00:00; 0,096
27.10.1990 23:30:00; 0,086
28.11.1990 00:30:00; 0,129
10.12.1990 19:30:00; 0,106
14.01.1991 14:15:00; 0,112
06.02.1991 23:30:00; 0,089
20.03.1991 06:15:00; 0,124
19.04.1991 11:15:00; 0,124
02.05.1991 21:45:00;  4,59
14.06.1991 04:45:00; 0,129
17.07.1991 22:15:00; 0,141
02.08.1991 07:30:00; 0,180
17.09.1991 17:00:00; 0,106
25.10.1991 07:00:00; 0,059
17.11.1991 03:15:00; 0,209
20.12.1991 05:15:00; 0,180
01.01.1992 17:45:00; 0,106
28.02.1992 11:00:00; 0,096
24.03.1992 07:30:00; 0,194
06.04.1992 00:30:00; 0,141
11.05.1992 17:45:00; 0,118
13.06.1992 18:30:00; 0,209
12.07.1992 01:00:00; 0,129
02.08.1992 01:00:00; 0,043
29.09.1992 20:45:00; 0,106
17.10.1992 17:30:00; 0,076
22.11.1992 13:45:00; 0,086
06.12.1992 14:15:00; 0,096
12.01.1993 22:15:00; 0,067
07.02.1993 11:45:00; 0,067
18.03.1993 01:00:00; 0,224
06.04.1993 20:45:00; 0,076
28.05.1993 03:15:00; 0,461
04.06.1993 21:00:00; 0,224
16.07.1993 20:00:00; 0,420
01.08.1993 00:00:00; 0,224
26.09.1993 13:15:00; 0,118
03.10.1993 06:30:00; 0,096
06.11.1993 15:00:00; 0,076
20.12.1993 19:30:00; 0,076
05.01.1994 19:00:00; 0,137
01.02.1994 00:30:00; 0,051
04.03.1994 08:00:00; 0,067
12.04.1994 13:45:00; 0,289
27.05.1994 01:15:00;  1,34
04.06.1994 07:45:00; 0,129
19.07.1994 16:45:00;  3,39
03.08.1994 03:00:00; 0,208
19.09.1994 01:45:00; 0,060
25.10.1994 01:00:00; 0,124
06.11.1994 11:30:00; 0,100
28.12.1994 04:45:00; 0,100
23.01.1995 18:15:00; 0,071
16.02.1995 21:45:00; 0,089
04.03.1995 22:45:00; 0,112
27.04.1995 09:00:00; 0,208
31.05.1995 20:45:00; 0,147
09.06.1995 23:00:00;  10,6
29.07.1995 05:45:00; 0,059
09.08.1995 12:30:00; 0,106
15.09.1995 12:30:00;  7,77
01.10.1995 06:45:00; 0,118
17.11.1995 22:15:00; 0,154
25.12.1995 07:00:00; 0,342
12.01.1996 23:45:00; 0,180
20.02.1996 21:15:00; 0,185
19.03.1996 18:00:00;  1,05
05.04.1996 20:30:00;  2,98
20.05.1996 19:30:00; 0,406
23.06.1996 00:15:00; 0,631
24.07.1996 19:45:00; 0,596
03.08.1996 20:00:00; 0,529
22.09.1996 11:15:00; 0,250
06.10.1996 04:45:00; 0,378
14.11.1996 16:30:00; 0,227
16.12.1996 23:45:00; 0,149
26.01.1997 00:04:10; 0,143
13.02.1997 03:41:20; 0,472
17.03.1997 03:34:25; 0,223
06.04.1997 10:50:05; 0,225
21.05.1997 07:07:05; 0,475
17.06.1997 12:15:30; 0,318
08.07.1997 09:07:00;  4,91
01.08.1997 05:58:25; 0,422
06.09.1997 20:06:00; 0,256
11.10.1997 08:42:35; 0,185
14.11.1997 11:51:45; 0,392
03.12.1997 10:01:10; 0,290
19.01.1998 11:58:15; 0,211
13.02.1998 22:07:30; 0,259
18.03.1998 01:00:10; 0,254
12.04.1998 22:37:00; 0,378
31.05.1998 06:10:20; 0,264
22.06.1998 18:26:50; 0,979
25.07.1998 07:30:05; 0,319
13.08.1998 23:06:20; 0,782
05.09.1998 23:45:15; 0,681
29.10.1998 22:48:30; 0,299
11.11.1998 01:17:35; 0,328
15.12.1998 06:25:00; 0,249
10.01.1999 09:50:45; 0,152
22.02.1999 20:41:40; 0,362
08.03.1999 05:08:35; 0,259
17.04.1999 16:32:50; 0,238
20.05.1999 23:20:55; 0,277
12.06.1999 11:20:50; 0,462
14.07.1999 00:25:40; 0,412
12.08.1999 12:56:20; 0,209
02.09.1999 17:49:45; 0,299
04.10.1999 13:12:10; 0,187
10.11.1999 12:10:25; 0,226
19.12.1999 06:41:50; 0,157
31.01.2000 23:59:55; 0,320
01.02.2000 07:14:00; 0,339
30.03.2000 03:42:55; 0,520
16.04.2000 07:43:25; 0,240
19.05.2000 04:42:40; 0,236
07.06.2000 06:53:05; 0,150
28.07.2000 21:44:30; 0,210
06.08.2000 14:07:40; 0,343
17.09.2000 01:40:20; 0,403
03.10.2000 08:10:45; 0,146
16.11.2000 08:03:15; 0,168
28.12.2000 11:06:05; 0,308
09.01.2001 04:48:00; 0,191
22.02.2001 08:30:05; 0,160
22.03.2001 18:47:25; 0,157
09.04.2001 04:28:35; 0,137
06.05.2001 12:32:20; 0,515
10.06.2001 04:32:10; 0,136
26.07.2001 17:50:35; 0,233
22.08.2001 17:47:15; 0,146
18.09.2001 14:19:45; 0,185
01.10.2001 00:00:00; 0,054
30.11.2001 07:51:25; 0,126
01.12.2001 00:00:00; 0,091
21.01.2002 17:25:05; 0,158
01.02.2002 00:00:00; 0,081
21.03.2002 14:54:10; 0,297
14.04.2002 19:56:25; 0,403
13.05.2002 06:39:40; 0,173
07.06.2002 10:09:05; 0,702
16.07.2002 18:58:30; 0,397
13.08.2002 18:44:15; 0,579
11.09.2002 04:56:25; 0,404
12.10.2002 21:21:25; 0,326
12.11.2002 02:12:20; 0,217
30.12.2002 23:48:25; 0,698
28.01.2003 20:20:50;  1,15
01.02.2003 00:00:00; 0,275
30.03.2003 23:50:35; 0,205
11.04.2003 08:08:35; 0,157
27.05.2003 07:44:35; 0,717
24.06.2003 03:14:10; 0,153
01.07.2003 22:47:30; 0,086
14.08.2003 15:40:40; 0,093
24.09.2003 06:13:40; 0,080
05.10.2003 16:56:35; 0,146
02.11.2003 07:55:55; 0,075
12.12.2003 11:27:45; 0,352
14.01.2004 20:09:20; 0,264
03.02.2004 09:24:55; 0,144
26.03.2004 08:49:40;  1,31
01.04.2004 00:00:00; 0,222
16.05.2004 07:46:50; 0,234
20.06.2004 03:55:40; 0,986
16.07.2004 12:50:50; 0,183
13.08.2004 11:04:25; 0,096
24.09.2004 03:38:00; 0,125
02.10.2004 16:48:50; 0,158
09.11.2004 19:28:50; 0,308
27.12.2004 14:30:55; 0,137
09.01.2005 03:09:50; 0,102
02.02.2005 15:11:45; 0,079
18.03.2005 01:30:50; 0,806
18.04.2005 11:19:50; 0,218
03.05.2005 19:53:10;  7,32
06.06.2005 21:04:35; 0,607
11.07.2005 02:02:35; 0,525
16.08.2005 08:15:40; 0,616
13.09.2005 13:28:45; 0,148
16.10.2005 17:10:00; 0,142
15.11.2005 10:00:00; 0,122
06.12.2005 21:40:00; 0,942
04.01.2006 16:25:00; 0,122
21.02.2006 19:45:00; 0,351
29.03.2006 15:00:00;  5,07
01.04.2006 00:00:00; 0,764
01.05.2006 07:10:00;  1,33
03.06.2006 12:05:00;  1,64
08.07.2006 10:45:00;  2,14
07.08.2006 22:05:00;  5,57
08.09.2006 09:55:00; 0,249
29.10.2006 20:00:00; 0,256
03.11.2006 16:10:00; 0,157
09.12.2006 22:25:00; 0,173
29.01.2007 21:35:00; 0,268
28.02.2007 08:00:00; 0,216
24.03.2007 05:30:00;  1,31
19.04.2007 09:20:00; 0,185
06.05.2007 11:20:00; 0,215
06.06.2007 22:35:00;  1,13
09.07.2007 22:50:00; 0,231
20.08.2007 20:55:00; 0,231
07.09.2007 13:50:00; 0,951
24.10.2007 00:45:00; 0,432
11.11.2007 22:30:00; 0,240
13.12.2007 00:10:00; 0,307
30.01.2008 13:45:00; 0,466
01.02.2008 08:55:00; 0,242
24.03.2008 08:20:00; 0,246
25.04.2008 19:00:00; 0,393
19.05.2008 13:55:00; 0,422
07.06.2008 21:20:00; 0,691
13.07.2008 00:20:00; 0,445
16.08.2008 04:45:00; 0,461
16.09.2008 02:25:00; 0,209
16.10.2008 23:15:00; 0,201
21.11.2008 15:55:00; 0,158
19.12.2008 14:30:00; 0,353
24.01.2009 05:10:00; 0,499
28.02.2009 23:25:00; 0,661
07.03.2009 19:05:00;  2,75
01.04.2009 01:05:00; 0,559
19.05.2009 04:30:00;  1,63
29.06.2009 19:50:00;  2,58
06.07.2009 19:25:00;  5,08
11.08.2009 17:45:00; 0,593
04.09.2009 22:25:00; 0,257
23.10.2009 13:15:00; 0,278
11.11.2009 09:15:00; 0,508
09.12.2009 10:05:00; 0,313
10.01.2010 09:25:00; 0,303
26.02.2010 23:15:00;  1,04
01.03.2010 01:00:00; 0,606
16.04.2010 00:00:00; 0,749
21.05.2010 17:55:00;  2,24
02.06.2010 12:40:00;  6,12
18.07.2010 00:10:00;  2,01
07.08.2010 11:10:00;  7,46
26.09.2010 12:20:00;  1,64
17.10.2010 22:10:00; 0,507
25.11.2010 15:05:00; 0,600
24.12.2010 18:15:00; 0,752
14.01.2011 02:20:00; 0,894
01.02.2011 11:50:00; 0,429
19.03.2011 01:20:00;  1,44
04.04.2011 17:25:00; 0,600
27.05.2011 22:10:00; 0,650
08.06.2011 19:25:00; 0,967
21.07.2011 16:50:00; 0,721
28.08.2011 00:30:00; 0,315
05.09.2011 15:05:00; 0,657
07.10.2011 12:45:00; 0,418
08.11.2011 19:25:00; 0,216
16.12.2011 21:35:00; 0,236
22.01.2012 05:50:00; 0,244
28.02.2012 21:25:00; 0,310
01.03.2012 01:45:00; 0,227
17.04.2012 00:00:00; 0,403
22.05.2012 17:50:00;  2,06
08.06.2012 23:05:00;  3,28
10.07.2012 20:50:00; 0,205
23.08.2012 23:25:00; 0,148
13.09.2012 05:20:00; 0,285
07.10.2012 17:15:00; 0,219
05.11.2012 11:45:00; 0,205
15.12.2012 22:20:00; 0,180
31.01.2013 07:30:00; 0,468
28.02.2013 23:45:00; 0,412
01.03.2013 00:20:00; 0,412
06.04.2013 02:50:00; 0,317
30.05.2013 15:45:00; 0,456
25.06.2013 09:35:10;  3,64
11.07.2013 07:16:00;  1,11
05.08.2013 00:05:35; 0,457
17.09.2013 04:10:00; 0,885
11.10.2013 20:50:00; 0,249
25.11.2013 12:40:00; 0,262
27.12.2013 03:25:00; 0,143
21.01.2014 08:25:00; 0,192
09.02.2014 20:25:00; 0,189
15.03.2014 19:55:00; 0,158
25.04.2014 22:04:55;  1,24
18.05.2014 06:01:25; 0,658
30.06.2014 15:39:30; 0,579
31.07.2014 09:09:35; 0,516
03.08.2014 18:28:30; 0,862
12.09.2014 10:04:00;  1,43
22.10.2014 04:11:50; 0,354
18.11.2014 20:35:00; 0,365
01.12.2014 23:00:00; 0,657
10.01.2015 10:10:00; 0,335
13.02.2015 03:25:00; 0,307
11.03.2015 15:40:00; 0,407
17.04.2015 23:02:25; 0,221
06.05.2015 02:05:15;  1,22
23.06.2015 09:24:50; 0,166
08.07.2015 22:41:55; 0,176
17.08.2015 07:45:00; 0,242
04.09.2015 03:20:00; 0,234
20.10.2015 00:00:00; 0,459
21.11.2015 02:45:00; 0,254
01.12.2015 18:45:00; 0,267
