Messstelle:                ;Edtmühle
HZB-Nummer:                ;206151
HD-Nummer:                 ;3748
DBMS-Nummer:               ;4001157
Gewässer:                  ;Faule Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00365,00
   01.01.1989              ;00361,44
   16.09.2008              ;00362,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;484660,00 - 354210,00
   31.03.2020              ;484655,81 - 354231,76
Exportzeitreihe:           ;(4001157,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.06.1976 08:45,01.01.2022 00:00]
Werte:
30.06.1976 08:45:00; 0,286
14.07.1976 05:30:00;  1,09
19.08.1976 15:15:00;  2,10
02.09.1976 09:45:00; 0,975
31.10.1976 11:30:00;  4,23
15.11.1976 09:45:00;  14,1
09.12.1976 18:45:00;  3,71
01.01.1977 00:00:00; Lücke
30.01.1977 16:45:00;  2,79
08.02.1977 20:15:00;  22,6
03.03.1977 05:45:00;  2,08
13.04.1977 23:45:00;  16,4
30.05.1977 17:30:00;  1,50
19.06.1977 01:45:00;  6,32
01.07.1977 00:00:00;  1,78
22.08.1977 10:45:00;  11,1
09.09.1977 09:00:00; 0,755
24.10.1977 09:30:00; 0,432
15.11.1977 10:30:00;  3,02
25.12.1977 10:45:00;  9,16
04.01.1978 08:45:00;  1,74
28.02.1978 21:30:00;  3,11
02.03.1978 19:45:00;  9,69
05.04.1978 15:00:00; 0,811
10.05.1978 07:15:00;  1,80
24.06.1978 15:30:00;  4,14
10.07.1978 09:15:00;  9,11
17.08.1978 03:00:00;  12,1
30.09.1978 21:45:00;  9,49
05.10.1978 03:00:00;  10,8
02.11.1978 15:15:00; 0,625
30.12.1978 00:30:00;  7,40
01.01.1979 00:00:00;  1,07
17.02.1979 15:45:00;  14,5
12.03.1979 09:00:00;  24,5
06.04.1979 16:00:00;  13,8
03.05.1979 15:30:00;  9,47
18.06.1979 19:30:00;  5,58
14.07.1979 10:00:00;  7,36
24.08.1979 18:45:00;  10,2
24.09.1979 19:00:00;  10,5
