Messstelle:                ;Opponitz (Mirenau)
HZB-Nummer:                ;207654
HD-Nummer:                 ;no045
DBMS-Nummer:               ;3001005
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;506,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00391,28
   01.11.2008              ;00391,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1922              ;637740,00 - 306923,00
Exportzeitreihe:           ;(3001005,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1951 12:00,01.01.2022 00:00]
Werte:
19.01.1951 12:00:00;  20,8
14.02.1951 12:00:00;  28,2
19.03.1951 12:00:00;  45,8
27.04.1951 12:00:00;  32,6
11.05.1951 12:00:00;   250
07.06.1951 12:00:00;   170
17.07.1951 12:00:00;   118
17.08.1951 12:00:00;  66,7
29.09.1951 12:00:00;  26,4
01.10.1951 12:00:00;  19,8
25.11.1951 12:00:00;  71,9
17.12.1951 12:00:00;   118
12.01.1952 12:00:00;  19,8
24.02.1952 12:00:00;  14,5
23.03.1952 12:00:00;   114
01.04.1952 12:00:00;   130
25.05.1952 12:00:00;   320
26.06.1952 12:00:00;   126
29.07.1952 12:00:00;  24,0
04.08.1952 12:00:00;  54,4
09.09.1952 12:00:00;  89,1
26.10.1952 12:00:00;  93,7
04.11.1952 12:00:00;  91,9
02.12.1952 12:00:00;  27,0
30.01.1953 12:00:00;  27,0
24.02.1953 12:00:00;  22,4
31.03.1953 12:00:00;  57,8
05.04.1953 12:00:00;  56,9
15.05.1953 12:00:00;  60,4
28.06.1953 12:00:00;   280
10.07.1953 12:00:00;   107
06.08.1953 12:00:00;   105
11.09.1953 12:00:00;  14,0
05.10.1953 12:00:00;  27,6
03.11.1953 12:00:00;  8,07
08.12.1953 12:00:00;  4,75
21.01.1954 12:00:00;   214
15.02.1954 12:00:00;  14,0
21.03.1954 12:00:00;  39,8
04.04.1954 12:00:00;   260
19.05.1954 12:00:00;   191
28.06.1954 12:00:00;  64,9
08.07.1954 12:00:00;   164
10.08.1954 12:00:00;  48,9
30.09.1954 12:00:00;  24,0
07.10.1954 12:00:00;   194
11.11.1954 12:00:00;  57,8
28.12.1954 12:00:00;   129
15.01.1955 12:00:00;  33,2
09.02.1955 12:00:00;  24,0
26.03.1955 12:00:00;  78,0
12.04.1955 12:00:00;   173
29.05.1955 12:00:00;   100
21.06.1955 12:00:00;   137
08.07.1955 12:00:00;   320
10.08.1955 12:00:00;   238
15.09.1955 12:00:00;  37,1
07.10.1955 12:00:00;  39,8
02.11.1955 12:00:00;  14,5
04.12.1955 12:00:00;   121
01.01.1956 12:00:00;  27,6
27.02.1956 12:00:00;  7,40
03.03.1956 12:00:00;   210
30.04.1956 12:00:00;   110
01.05.1956 12:00:00;   108
23.06.1956 12:00:00;   155
25.07.1956 12:00:00;   182
24.08.1956 12:00:00;  93,7
14.09.1956 12:00:00;   137
19.10.1956 12:00:00;  64,0
07.11.1956 12:00:00;   100
04.12.1956 12:00:00;   200
07.01.1957 12:00:00;   134
26.02.1957 12:00:00;   155
18.03.1957 12:00:00;  68,5
20.04.1957 12:00:00;   165
01.05.1957 12:00:00;  34,5
24.06.1957 12:00:00;  40,5
23.07.1957 12:00:00;   440
19.08.1957 12:00:00;  78,8
18.09.1957 12:00:00;   107
01.10.1957 12:00:00;  13,6
29.11.1957 12:00:00;  31,3
09.12.1957 12:00:00;  71,1
07.01.1958 12:00:00;  21,3
17.02.1958 12:00:00;   340
31.03.1958 12:00:00;  55,2
22.04.1958 12:00:00;  57,8
07.05.1958 12:00:00;  90,9
29.06.1958 12:00:00;   336
02.07.1958 12:00:00;  78,8
08.08.1958 12:00:00;  68,5
23.09.1958 12:00:00;  54,4
16.10.1958 12:00:00;   114
16.11.1958 12:00:00;  48,9
29.12.1958 12:00:00;   188
01.01.1959 12:00:00;  34,5
02.02.1959 12:00:00;  10,3
08.03.1959 12:00:00;  49,7
19.04.1959 12:00:00;   321
03.05.1959 12:00:00;  59,6
14.06.1959 12:00:00;   285
21.07.1959 12:00:00;   400
13.08.1959 12:00:00;   262
01.09.1959 12:00:00;  13,6
03.10.1959 12:00:00;  9,91
15.11.1959 12:00:00;  25,8
31.12.1959 12:00:00;  74,5
01.01.1960 12:00:00;  51,3
29.02.1960 12:00:00;  71,9
02.03.1960 12:00:00;   102
10.04.1960 12:00:00;  31,3
23.05.1960 12:00:00;   115
29.06.1960 12:00:00;  31,9
13.07.1960 12:00:00;   118
19.08.1960 12:00:00;   135
06.09.1960 12:00:00;  51,3
22.10.1960 12:00:00;  36,4
29.11.1960 12:00:00;  15,8
01.12.1960 12:00:00;  13,6
31.01.1961 12:00:00;  9,91
10.02.1961 12:00:00;  92,8
14.03.1961 12:00:00;   149
03.04.1961 12:00:00;  48,9
01.05.1961 12:00:00;   156
03.06.1961 12:00:00;   110
05.07.1961 12:00:00;  18,3
20.08.1961 12:00:00;  84,8
01.09.1961 12:00:00;  11,0
21.10.1961 12:00:00;  9,91
13.11.1961 12:00:00;  46,6
12.12.1961 12:00:00;   310
27.01.1962 12:00:00;  82,3
13.02.1962 12:00:00;   105
06.03.1962 12:00:00;  71,9
20.04.1962 12:00:00;  76,2
14.05.1962 12:00:00;  97,5
20.06.1962 12:00:00;  31,9
22.07.1962 12:00:00;   140
18.08.1962 12:00:00;  31,3
16.09.1962 12:00:00;  50,5
31.10.1962 12:00:00;  11,0
11.11.1962 12:00:00;  20,8
16.12.1962 12:00:00;  64,9
04.01.1963 12:00:00;  8,40
04.02.1963 12:00:00;  5,52
19.03.1963 12:00:00;  84,8
11.04.1963 12:00:00;  79,7
18.05.1963 12:00:00;  50,5
23.06.1963 12:00:00;   120
27.07.1963 12:00:00;  18,8
30.08.1963 12:00:00;  90,0
28.09.1963 12:00:00;  78,8
05.10.1963 12:00:00;  37,1
21.11.1963 12:00:00;  39,0
01.12.1963 12:00:00;  8,40
06.01.1964 12:00:00;  4,50
03.02.1964 12:00:00;  31,3
22.03.1964 12:00:00;  41,3
25.04.1964 12:00:00;  85,7
04.05.1964 12:00:00;   141
28.06.1964 12:00:00;  50,5
02.07.1964 12:00:00;  96,5
11.08.1964 12:00:00;   109
08.09.1964 12:00:00;  85,7
28.10.1964 12:00:00;  66,7
18.11.1964 12:00:00;   210
17.12.1964 12:00:00;  22,4
31.01.1965 12:00:00;  16,3
01.02.1965 12:00:00;  30,0
29.03.1965 12:00:00;   195
22.04.1965 12:00:00;   172
12.05.1965 12:00:00;   250
10.06.1965 12:00:00;   116
27.07.1965 12:00:00;  48,9
25.08.1965 12:00:00;   153
01.09.1965 12:00:00;  28,8
01.10.1965 12:00:00;  7,40
22.11.1965 12:00:00;  7,40
19.12.1965 12:00:00;   118
29.01.1966 12:00:00;  16,3
09.02.1966 12:00:00;   124
01.03.1966 12:00:00;  28,8
11.04.1966 12:00:00;   152
28.05.1966 12:00:00;  91,9
30.06.1966 12:00:00;   310
24.07.1966 12:00:00;   270
18.08.1966 12:00:00;  69,4
04.09.1966 12:00:00;  63,1
01.10.1966 12:00:00;  9,91
04.11.1966 12:00:00;  13,1
21.12.1966 12:00:00;  84,8
27.01.1967 12:00:00;  63,1
03.02.1967 12:00:00;   132
24.03.1967 12:00:00;  52,9
10.04.1967 12:00:00;   122
31.05.1967 12:00:00;   155
01.06.1967 12:00:00;   153
10.07.1967 12:00:00;   195
05.08.1967 12:00:00;  22,4
17.09.1967 12:00:00;   125
10.10.1967 12:00:00;  20,8
13.11.1967 12:00:00;  29,4
24.12.1967 12:00:00;   147
15.01.1968 12:00:00;   178
24.02.1968 12:00:00;  38,6
31.03.1968 12:00:00;  89,3
01.04.1968 12:00:00;  83,6
01.05.1968 12:00:00;  26,9
10.06.1968 12:00:00;  20,8
22.07.1968 12:00:00;   208
25.08.1968 12:00:00;   152
01.09.1968 12:00:00;  27,5
03.10.1968 12:00:00;   208
25.11.1968 12:00:00;  21,3
23.12.1968 12:00:00;  40,0
15.01.1969 12:00:00;  21,3
25.02.1969 12:00:00;  17,8
16.03.1969 12:00:00;  48,2
13.04.1969 12:00:00;  90,2
01.05.1969 12:00:00;  63,7
08.06.1969 12:00:00;   195
12.07.1969 12:00:00;   200
19.08.1969 12:00:00;   173
02.09.1969 12:00:00;  14,1
05.10.1969 12:00:00;  7,07
25.11.1969 12:00:00;  20,8
01.12.1969 12:00:00;  8,00
13.01.1970 12:00:00;  30,0
23.02.1970 12:00:00;   167
27.03.1970 12:00:00;  64,5
20.04.1970 12:00:00;   149
16.05.1970 12:00:00;   179
11.06.1970 12:00:00;   195
17.07.1970 12:00:00;   300
11.08.1970 12:00:00;   177
07.09.1970 12:00:00;  34,5
05.10.1970 12:00:00;   241
23.11.1970 12:00:00;   112
04.12.1970 12:00:00;  59,5
01.01.1971 12:00:00;  10,1
02.02.1971 12:00:00;  12,8
23.03.1971 12:00:00;   108
10.04.1971 12:00:00;  54,5
31.05.1971 12:00:00;  35,9
12.06.1971 12:00:00;   133
02.07.1971 12:00:00;   131
31.08.1971 12:00:00;  31,3
30.09.1971 12:00:00;  54,5
01.10.1971 12:00:00;  42,9
29.11.1971 12:00:00;  24,1
21.12.1971 12:00:00;   380
01.01.1972 12:00:00;  16,2
21.02.1972 12:00:00;  30,1
01.03.1972 12:00:00;  17,7
03.04.1972 12:00:00;   158
19.05.1972 12:00:00;  68,1
01.06.1972 12:00:00;  70,7
14.07.1972 12:00:00;   260
04.08.1972 12:00:00;   123
29.09.1972 12:00:00;  32,0
24.10.1972 12:00:00;  58,0
17.11.1972 12:00:00;  54,7
03.12.1972 12:00:00;  18,6
31.01.1973 12:00:00;  13,5
22.02.1973 12:00:00;  13,1
29.03.1973 12:00:00;  68,8
30.04.1973 12:00:00;   128
02.05.1973 12:00:00;   143
25.06.1973 12:00:00;   410
01.07.1973 12:00:00;  20,3
04.08.1973 12:00:00;  32,9
27.09.1973 12:00:00;  78,1
24.10.1973 12:00:00;  63,4
16.11.1973 12:00:00;   211
26.12.1973 12:00:00;  28,7
16.01.1974 12:00:00;   208
10.02.1974 12:00:00;  39,5
23.03.1974 12:00:00;  59,6
01.04.1974 12:00:00;  26,2
06.05.1974 12:00:00;   160
13.06.1974 12:00:00;   222
21.07.1974 12:00:00;   121
12.08.1974 12:00:00;  24,4
19.09.1974 12:00:00;  29,3
26.10.1974 12:00:00;  70,8
20.11.1974 12:00:00;  25,6
09.12.1974 12:00:00;   320
08.01.1975 12:00:00;  77,1
02.02.1975 12:00:00;  39,1
10.03.1975 12:00:00;  18,4
14.04.1975 12:00:00;   128
09.05.1975 12:00:00;  58,7
30.06.1975 12:00:00;   153
01.07.1975 12:00:00;   460
27.08.1975 12:00:00;  60,4
05.09.1975 12:00:00;  19,4
21.10.1975 12:00:00;  10,0
21.11.1975 12:00:00;  13,4
04.12.1975 12:00:00;  8,34
12.01.1976 12:00:00;  96,7
29.02.1976 23:59:55;  13,9
31.03.1976 09:00:00;  17,7
27.04.1976 09:00:00;  43,7
23.05.1976 15:00:00;  66,0
03.06.1976 13:00:00;   113
24.07.1976 10:00:00;  98,3
22.08.1976 00:00:00;  78,8
19.09.1976 08:00:00;   122
01.10.1976 00:00:00;  25,9
16.11.1976 01:00:00;  26,3
02.12.1976 15:00:00;  28,3
27.01.1977 13:00:00;  31,4
06.02.1977 03:00:00;  89,5
04.03.1977 07:00:00;   168
14.04.1977 07:00:00;  88,3
01.05.1977 00:00:00;  58,2
27.06.1977 18:00:00;  82,0
31.07.1977 23:59:55;  42,4
01.08.1977 14:00:00;   453
10.09.1977 03:00:00;  23,2
11.10.1977 23:00:00;  33,9
15.11.1977 19:00:00;  12,6
25.12.1977 18:00:00;   113
01.01.1978 00:00:00;  15,5
27.02.1978 06:00:00;  40,5
31.03.1978 01:00:00;  66,1
01.04.1978 03:00:00;  56,0
10.05.1978 10:00:00;  62,6
01.06.1978 09:00:00;  24,9
05.07.1978 22:00:00;   104
19.08.1978 06:00:00;  11,1
29.09.1978 23:00:00;  45,1
26.10.1978 11:00:00;   162
01.11.1978 04:00:00;  14,9
10.12.1978 15:00:00;  67,9
01.01.1979 00:00:00;  15,0
18.02.1979 07:00:00;  19,1
12.03.1979 20:00:00;   210
14.04.1979 04:00:00;  67,4
13.05.1979 07:00:00;  86,4
19.06.1979 15:00:00;   123
15.07.1979 03:00:00;   145
05.08.1979 00:00:00;  42,6
24.09.1979 23:00:00;  54,3
19.10.1979 20:00:00;  11,0
27.11.1979 22:00:00;   204
02.12.1979 11:00:00;  46,1
31.01.1980 23:59:55;  8,10
05.02.1980 23:00:00;  73,4
30.03.1980 04:00:00;  46,7
02.04.1980 09:00:00;  95,9
02.05.1980 22:00:00;  88,6
27.06.1980 19:00:00;   179
22.07.1980 14:00:00;   188
09.08.1980 17:00:00;  43,2
01.09.1980 23:00:00;   186
13.10.1980 07:00:00;  79,5
21.11.1980 00:00:00;  18,1
24.12.1980 19:00:00;   102
04.01.1981 02:00:00;  80,0
08.02.1981 12:00:00;  96,5
11.03.1981 13:00:00;   211
01.04.1981 00:00:00;  69,9
02.05.1981 04:00:00;  69,6
24.06.1981 17:00:00;   150
21.07.1981 00:00:00;   299
28.08.1981 16:00:00;  91,6
17.09.1981 08:00:00;   131
01.10.1981 00:00:00;  52,0
22.11.1981 18:00:00;   115
05.12.1981 10:00:00;  27,4
31.01.1982 08:00:00;   214
01.02.1982 00:00:00;  97,7
30.03.1982 01:00:00;  46,1
09.04.1982 07:00:00;  64,1
24.05.1982 20:00:00;   114
27.06.1982 21:00:00;  85,1
27.07.1982 03:00:00;  42,8
05.08.1982 14:00:00;   175
24.09.1982 13:00:00;  18,7
15.10.1982 06:00:00;  39,1
19.11.1982 20:00:00;  20,5
28.12.1982 16:00:00;  27,5
06.01.1983 12:00:00;   178
01.02.1983 00:00:00;  39,0
20.03.1983 11:00:00;  54,7
20.04.1983 00:00:00;  62,8
09.05.1983 16:00:00;  60,3
20.06.1983 14:00:00;  45,7
02.07.1983 16:00:00;  23,3
05.08.1983 16:00:00;  57,8
12.09.1983 13:00:00;  15,9
12.10.1983 04:00:00;  38,3
29.11.1983 18:00:00;  33,1
24.12.1983 11:00:00;   176
15.01.1984 15:00:00;  21,7
07.02.1984 21:00:00;  18,2
30.03.1984 04:00:00;  42,0
12.04.1984 07:00:00;  59,5
15.05.1984 07:00:00;   180
01.06.1984 00:00:00;  19,1
28.07.1984 18:00:00;   183
27.08.1984 05:00:00;  73,2
