Messstelle:                ;Mellau
HZB-Nummer:                ;200261
HD-Nummer:                 ;
DBMS-Nummer:               ;8001026
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;227,36
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00673,45
   01.01.1989              ;00673,46
   01.01.2009              ;00671,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;115859,00 - 246308,00
Exportzeitreihe:           ;(8001026,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  23,5
12.02.1951 12:00:00;  9,42
18.03.1951 12:00:00;  39,1
25.04.1951 12:00:00;  60,9
25.05.1951 12:00:00;  81,1
13.06.1951 12:00:00;  59,7
24.07.1951 12:00:00;  50,4
08.08.1951 12:00:00;  72,1
07.09.1951 12:00:00;   130
01.10.1951 12:00:00;  6,18
24.11.1951 12:00:00;  62,1
10.12.1951 12:00:00;  10,8
11.01.1952 12:00:00;  35,0
29.02.1952 12:00:00;  4,82
21.03.1952 12:00:00;  54,8
20.04.1952 12:00:00;  60,9
01.05.1952 12:00:00;  49,3
18.06.1952 12:00:00;  64,6
16.07.1952 12:00:00;  29,5
16.08.1952 12:00:00;  33,0
06.09.1952 12:00:00;   130
05.10.1952 12:00:00;  59,7
03.11.1952 12:00:00;  38,0
02.12.1952 12:00:00;  54,8
12.01.1953 12:00:00;  3,88
28.02.1953 12:00:00;  7,31
30.03.1953 12:00:00;  30,4
04.04.1953 12:00:00;  52,6
28.05.1953 12:00:00;   120
09.06.1953 12:00:00;   119
19.07.1953 12:00:00;  74,7
01.08.1953 12:00:00;  79,8
29.09.1953 12:00:00;  46,9
05.10.1953 12:00:00;  11,2
06.11.1953 12:00:00;  9,78
04.12.1953 12:00:00;  2,28
22.01.1954 12:00:00;  24,7
03.02.1954 12:00:00;  2,04
31.03.1954 12:00:00;  25,4
04.04.1954 12:00:00;  57,4
18.05.1954 12:00:00;  73,3
06.06.1954 12:00:00;  64,7
02.07.1954 12:00:00;   280
22.08.1954 12:00:00;   133
27.09.1954 12:00:00;   131
01.10.1954 12:00:00;   108
04.11.1954 12:00:00;  65,9
27.12.1954 12:00:00;  11,7
13.01.1955 12:00:00;   106
09.02.1955 12:00:00;  44,8
27.03.1955 12:00:00;  58,6
30.04.1955 12:00:00;  73,3
27.05.1955 12:00:00;  98,8
08.06.1955 12:00:00;   102
30.07.1955 12:00:00;   130
08.08.1955 12:00:00;  61,8
10.09.1955 12:00:00;  46,3
08.10.1955 12:00:00;  10,0
06.11.1955 12:00:00;  6,00
29.12.1955 12:00:00;  31,0
27.01.1956 12:00:00;  31,8
01.02.1956 12:00:00;  5,70
04.03.1956 12:00:00;  46,3
15.04.1956 12:00:00;  39,2
29.05.1956 12:00:00;   109
20.06.1956 12:00:00;   166
30.07.1956 12:00:00;  73,4
04.08.1956 12:00:00;   151
13.09.1956 12:00:00;   190
19.10.1956 12:00:00;  31,0
28.11.1956 12:00:00;  10,0
14.12.1956 12:00:00;  17,8
07.01.1957 12:00:00;  25,3
25.02.1957 12:00:00;  71,0
29.03.1957 12:00:00;  67,5
20.04.1957 12:00:00;  45,2
30.05.1957 12:00:00;  22,4
16.06.1957 12:00:00;   115
11.07.1957 12:00:00;   165
14.08.1957 12:00:00;   128
23.09.1957 12:00:00;   110
01.10.1957 12:00:00;  13,1
12.11.1957 12:00:00;  3,41
08.12.1957 12:00:00;  9,10
07.01.1958 12:00:00;  19,7
17.02.1958 12:00:00;   180
30.03.1958 12:00:00;  21,7
22.04.1958 12:00:00;  31,8
11.05.1958 12:00:00;  92,1
18.06.1958 12:00:00;  93,4
01.07.1958 12:00:00;  90,8
12.08.1958 12:00:00;  25,3
22.09.1958 12:00:00;  62,9
14.10.1958 12:00:00;  52,8
04.11.1958 12:00:00;  43,1
29.12.1958 12:00:00;  25,3
07.01.1959 12:00:00;  13,7
28.02.1959 12:00:00;  6,93
23.03.1959 12:00:00;  20,4
19.04.1959 12:00:00;  62,9
18.05.1959 12:00:00;  43,1
27.06.1959 12:00:00;   131
01.07.1959 12:00:00;   110
01.08.1959 12:00:00;   150
