Messstelle:                ;Kolbnitz-Verbund
HZB-Nummer:                ;212399
HD-Nummer:                 ;00091
DBMS-Nummer:               ;2001007
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1043,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00606,46
   03.08.1939              ;00605,46
   09.06.1954              ;00605,54
   13.06.2003              ;00607,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1894              ;447713,30 - 192884,90
   01.01.2020              ;447668,40 - 192897,10
Exportzeitreihe:           ;(2001007,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.01.1971 12:00,01.01.2022 00:00]
Werte:
10.01.1971 12:00:00;  22,7
26.02.1971 12:00:00;  31,8
28.03.1971 12:00:00;  20,2
26.04.1971 12:00:00;  33,4
21.05.1971 12:00:00;  64,5
25.06.1971 12:00:00;  71,4
10.07.1971 12:00:00;  50,7
27.08.1971 12:00:00;  91,0
01.09.1971 12:00:00;  35,9
04.10.1971 12:00:00;  24,7
16.11.1971 12:00:00;  24,5
06.12.1971 12:00:00;  20,1
12.01.1972 12:00:00;  13,9
25.02.1972 12:00:00;  17,4
21.03.1972 12:00:00;  23,9
24.04.1972 12:00:00;  28,6
27.05.1972 12:00:00;  84,5
12.06.1972 12:00:00;   340
10.07.1972 12:00:00;   106
05.08.1972 12:00:00;  54,1
01.09.1972 12:00:00;  30,3
09.10.1972 12:00:00;  22,5
04.11.1972 12:00:00;  23,1
02.12.1972 12:00:00;  18,7
05.01.1974 12:00:00;  27,2
15.02.1974 12:00:00;  25,4
26.03.1974 12:00:00;  29,6
16.04.1974 12:00:00;  35,5
31.05.1974 12:00:00;  49,3
27.06.1974 12:00:00;  86,0
18.07.1974 12:00:00;   125
03.08.1974 12:00:00;  58,6
11.09.1974 12:00:00;  34,8
04.10.1974 12:00:00;  26,0
05.11.1974 12:00:00;  24,8
18.12.1974 12:00:00;  23,1
22.01.1975 12:00:00;  23,1
24.02.1975 12:00:00;  26,6
26.03.1975 12:00:00;  26,8
23.04.1975 12:00:00;  49,1
20.05.1975 12:00:00;   145
25.06.1975 12:00:00;   132
25.07.1975 12:00:00;   135
16.08.1975 12:00:00;  55,0
02.09.1975 12:00:00;  46,7
01.10.1975 12:00:00;  27,8
04.11.1975 12:00:00;  27,2
14.12.1975 12:00:00;  30,1
15.01.1976 20:30:00;  27,8
24.02.1976 21:45:00;  28,5
12.03.1976 21:30:00;  30,2
