Messstelle:                ;Haugsdorf
HZB-Nummer:                ;209155
HD-Nummer:                 ;no627
DBMS-Nummer:               ;3003088
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;277
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.01.2008              ;00197,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.01.2008              ;729919,00 - 396883,00
Exportzeitreihe:           ;(3003088,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.2008 09:15:45,01.01.2022 00:00]
Werte:
28.01.2008 19:25:05; 0,833
01.02.2008 04:32:15; 0,529
01.03.2008 14:50:00; 0,532
25.04.2008 14:15:00;  1,02
19.05.2008 05:40:00;  1,52
04.06.2008 16:50:00;  3,50
12.07.2008 21:20:00;  1,35
16.08.2008 15:15:00;  1,14
16.09.2008 04:50:00; 0,579
16.10.2008 19:50:00; 0,383
08.11.2008 22:25:00; 0,631
19.12.2008 07:45:00; 0,477
24.01.2009 04:15:00; 0,302
28.02.2009 23:15:00;  7,85
07.03.2009 12:40:00;  16,0
01.04.2009 00:00:00;  1,24
26.05.2009 23:45:00;  1,12
27.06.2009 04:50:00;  6,76
03.07.2009 03:35:00;  12,0
03.08.2009 04:05:00;  9,16
04.09.2009 23:25:00; 0,909
10.10.2009 00:10:00; 0,371
04.11.2009 13:30:00; 0,648
23.12.2009 13:30:00; 0,475
01.01.2010 00:50:00; 0,479
28.02.2010 23:59:55;  2,92
02.03.2010 00:00:00;  8,12
14.04.2010 19:05:00;  4,13
28.05.2010 22:50:00;  3,81
19.06.2010 04:20:00;  31,3
16.07.2010 04:45:00;  25,9
07.08.2010 19:40:00;  54,5
26.09.2010 08:30:00;  7,69
01.10.2010 00:30:00;  1,28
22.11.2010 11:25:00;  1,44
13.12.2010 00:05:00;  1,73
14.01.2011 23:00:00;  2,56
12.02.2011 07:35:00; 0,939
19.03.2011 02:30:00;  5,55
04.04.2011 14:30:00;  1,52
28.05.2011 02:00:00;  1,96
04.06.2011 23:45:00;  12,5
21.07.2011 18:20:00; 0,856
07.08.2011 15:15:00;  2,76
20.09.2011 15:50:00; 0,780
13.10.2011 05:45:00; 0,516
21.11.2011 18:35:00; 0,422
16.12.2011 21:15:00; 0,495
22.01.2012 14:00:00; 0,631
25.02.2012 06:40:00; 0,703
01.03.2012 01:45:00; 0,449
16.04.2012 15:25:00; 0,806
06.05.2012 04:10:00;  1,20
12.06.2012 17:45:00;  20,4
09.07.2012 02:45:00;  1,14
07.08.2012 04:15:00;  8,72
13.09.2012 04:40:00; 0,986
07.10.2012 14:35:00; 0,547
02.11.2012 01:15:00; 0,423
28.12.2012 23:30:00; 0,603
31.01.2013 02:25:00;  2,88
01.02.2013 00:00:00; 0,929
06.03.2013 02:45:00;  1,45
10.04.2013 03:45:00;  1,48
22.05.2013 05:15:00;  1,36
10.06.2013 21:10:00;  19,3
07.07.2013 05:30:00; 0,608
26.08.2013 09:25:00; 0,623
17.09.2013 08:45:00; 0,956
16.10.2013 09:25:00; 0,413
04.11.2013 08:15:00; 0,274
31.12.2013 19:25:00; 0,298
21.01.2014 13:05:00; 0,611
10.02.2014 06:20:00; 0,383
24.03.2014 08:00:00; 0,285
25.04.2014 20:15:00; 0,406
18.05.2014 06:55:00;  1,01
11.06.2014 18:30:00;  1,07
31.07.2014 01:15:00;  6,26
31.08.2014 23:59:55;  5,37
14.09.2014 11:29:55;  6,86
02.10.2014 03:40:00; 0,855
18.11.2014 19:15:00;  3,63
08.12.2014 03:15:00;  1,28
10.01.2015 21:40:00;  1,57
11.02.2015 12:50:00; 0,620
11.03.2015 19:55:00; 0,603
17.04.2015 21:50:00; 0,910
24.05.2015 07:05:00;  1,10
14.06.2015 18:10:00; 0,425
19.07.2015 08:05:00; 0,284
17.08.2015 09:25:00;  1,18
04.09.2015 04:50:00; 0,460
20.10.2015 06:15:00;  1,04
21.11.2015 08:05:00; 0,762
02.12.2015 18:00:00; 0,559
25.01.2016 22:55:00; 0,520
19.02.2016 03:35:00;  1,21
01.03.2016 03:40:00; 0,912
14.04.2016 04:10:00;  1,38
13.05.2016 16:45:00;  2,63
30.06.2016 21:40:00;  5,08
12.07.2016 23:45:00;  6,66
01.08.2016 02:55:00;  3,29
06.09.2016 04:00:00; 0,211
04.10.2016 21:25:00; 0,479
06.11.2016 22:30:00; 0,401
28.12.2016 18:35:00; 0,691
23.01.2017 11:30:00; 0,300
22.02.2017 00:25:00;  1,04
18.03.2017 11:15:00; 0,594
28.04.2017 00:35:00; 0,526
