Messstelle:                ;Krenstetten
HZB-Nummer:                ;207696
HD-Nummer:                 ;no055
DBMS-Nummer:               ;3001009
Gewässer:                  ;Urlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;155,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00304,36
   04.11.2004              ;00304,25
   01.01.2007              ;00304,27
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;628480,90 - 325663,10
Exportzeitreihe:           ;(3001009,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 00:15,01.01.2022 00:00]
Werte:
03.01.1978 16:15:00;  4,33
27.02.1978 15:15:00;  14,7
21.03.1978 06:15:00;  12,0
14.04.1978 17:30:00;  7,84
26.05.1978 17:30:00;  2,27
09.06.1978 16:30:00;  1,51
05.07.1978 13:30:00;  10,5
08.08.1978 07:30:00;  1,55
29.09.1978 16:00:00;  5,34
26.10.1978 09:00:00;  12,4
02.11.1978 07:00:00;  1,22
10.12.1978 08:30:00;  13,1
03.01.1979 00:00:00;  3,44
17.02.1979 18:00:00;  22,7
12.03.1979 05:30:00;  37,4
07.04.1979 15:15:00;  27,4
03.05.1979 17:15:00;  13,3
19.06.1979 13:00:00;  52,8
14.07.1979 22:45:00;  19,1
04.08.1979 17:15:00;  8,41
24.09.1979 15:30:00;  11,2
13.10.1979 09:30:00;  2,38
27.11.1979 20:15:00;  64,6
11.12.1979 17:45:00;  10,2
31.01.1980 20:30:00;  4,90
04.02.1980 09:45:00;  22,0
10.03.1980 07:00:00;  8,12
25.04.1980 10:30:00;  32,8
31.05.1980 06:00:00;  11,2
27.06.1980 16:45:00;  50,7
22.07.1980 13:30:00;  40,4
08.08.1980 19:00:00;  1,82
01.09.1980 19:30:00;  6,73
13.10.1980 04:45:00;  29,5
27.11.1980 07:00:00;  5,95
24.12.1980 00:45:00;  36,2
03.01.1981 19:45:00;  24,5
08.02.1981 00:30:00;  43,2
12.03.1981 10:45:00;  9,35
02.04.1981 07:30:00;  1,95
02.05.1981 02:15:00;  19,5
01.06.1981 22:00:00;  8,06
20.07.1981 21:15:00;  47,8
04.08.1981 17:45:00;  10,4
16.09.1981 19:00:00;  45,5
22.10.1981 21:00:00;  21,0
28.11.1981 07:45:00;  24,3
05.12.1981 02:15:00;  33,3
31.01.1982 08:00:00;   113
01.02.1982 00:00:00;  26,0
19.03.1982 16:00:00;  23,6
03.04.1982 08:30:00;  4,78
29.05.1982 10:45:00;  26,7
27.06.1982 17:30:00;  14,2
18.07.1982 12:00:00;  28,3
11.08.1982 19:00:00;  2,38
24.09.1982 08:30:00;  1,18
15.10.1982 18:30:00;  2,92
14.11.1982 11:45:00;  2,98
28.12.1982 08:30:00;  30,0
05.01.1983 21:00:00;  23,5
28.02.1983 04:00:00;  19,0
01.03.1983 00:00:00;  13,7
15.04.1983 15:45:00;  9,49
09.05.1983 15:15:00;  18,9
20.06.1983 09:30:00;  15,7
08.07.1983 19:45:00;  1,96
05.08.1983 18:45:00;  2,15
19.09.1983 07:30:00; 0,954
17.10.1983 15:45:00;  1,62
29.11.1983 13:30:00;  4,54
24.12.1983 14:00:00;  23,9
18.01.1984 00:45:00;  12,9
06.02.1984 07:00:00;  13,3
30.03.1984 22:30:00;  8,46
17.04.1984 06:00:00;  16,7
15.05.1984 05:30:00;  17,7
01.06.1984 16:30:00;  2,34
28.07.1984 19:00:00;  7,75
10.08.1984 14:30:00;  2,05
24.09.1984 12:15:00;  9,00
04.10.1984 08:30:00;  11,0
27.11.1984 08:00:00;  6,17
22.12.1984 05:30:00;  4,41
31.01.1985 22:15:00;  10,1
01.02.1985 00:00:05;  29,7
22.03.1985 20:30:00;  11,9
10.04.1985 21:45:00;  8,31
02.05.1985 15:30:00;  4,69
23.06.1985 13:00:00;  12,3
02.07.1985 15:30:00;  30,2
06.08.1985 22:00:00;  99,3
09.09.1985 16:00:00;  36,1
15.10.1985 16:30:00;  3,15
11.11.1985 09:15:00;  2,69
19.12.1985 06:45:00;  19,1
15.01.1986 00:00:00;  77,4
14.02.1986 09:15:00;  1,75
10.03.1986 17:00:00;  11,1
01.04.1986 09:45:00;  7,29
15.05.1986 20:30:00;  5,14
05.06.1986 10:15:00;  9,72
19.07.1986 20:00:00;  2,57
19.08.1986 22:30:00;  2,96
10.09.1986 14:15:00;  1,44
27.10.1986 14:00:00;  6,50
24.11.1986 03:30:00;  5,34
29.12.1986 14:30:00;  43,4
02.01.1987 03:00:00;  12,5
09.02.1987 14:00:00;  52,8
01.03.1987 22:00:00;  39,1
11.04.1987 05:00:00;  10,3
14.05.1987 05:15:00;  13,1
22.06.1987 10:15:00;  14,7
09.07.1987 13:15:00;  98,1
03.08.1987 16:15:00;  23,0
27.09.1987 13:15:00;  8,91
18.10.1987 21:15:00;  1,49
20.11.1987 10:15:00;  8,69
21.12.1987 00:15:00;  58,3
31.01.1988 20:30:00;  5,94
01.02.1988 00:00:00;  4,88
14.03.1988 19:45:00;  45,2
14.04.1988 00:00:00;  29,7
21.05.1988 03:45:00;  3,05
06.06.1988 10:00:00;  6,03
30.07.1988 03:00:00;  2,76
29.08.1988 22:00:00;  4,67
16.09.1988 13:00:00;  9,76
25.10.1988 13:45:00;  18,0
15.11.1988 07:30:00;  28,2
05.12.1988 05:30:00;  45,1
08.01.1989 19:00:00;  33,8
19.02.1989 06:15:00;  24,5
19.03.1989 05:15:00;  5,51
18.04.1989 07:45:00;  12,7
01.05.1989 16:30:00;  32,9
18.06.1989 20:45:00;  10,9
26.07.1989 07:30:00;  21,2
02.08.1989 19:00:00;  19,6
05.09.1989 07:45:00;  14,1
31.10.1989 23:30:00;  9,30
06.11.1989 20:30:00;  9,53
19.12.1989 20:15:00;  11,4
26.01.1990 18:00:00;  2,81
15.02.1990 16:45:00;  82,4
01.03.1990 01:00:00;  11,9
28.04.1990 06:00:00;  11,2
01.05.1990 00:00:00;  2,37
02.06.1990 15:45:00;  1,61
10.07.1990 05:30:00;  11,4
07.08.1990 22:00:00;  2,45
23.09.1990 08:45:00;  5,86
08.10.1990 15:15:00;  6,41
20.11.1990 01:00:00;  18,9
23.12.1990 01:15:00;  12,7
03.01.1991 11:15:00;  12,5
24.02.1991 20:30:00;  4,83
09.03.1991 05:45:00;  1,80
24.04.1991 17:30:00;  2,69
18.05.1991 16:00:00;  98,8
27.06.1991 21:30:00;  8,86
28.07.1991 10:15:00;  27,1
02.08.1991 21:30:00;   136
02.09.1991 08:00:00;  1,57
25.10.1991 10:00:00;  1,36
16.11.1991 23:15:00;  14,9
23.12.1991 06:30:00;  89,3
06.01.1992 22:30:00;  7,58
06.02.1992 07:45:00;  21,5
23.03.1992 07:30:00;  36,8
30.04.1992 15:00:00;  7,38
01.05.1992 00:00:00;  4,05
12.06.1992 21:30:00;  24,5
04.07.1992 19:15:00;  2,81
10.08.1992 11:45:00;  2,33
04.09.1992 16:15:00;  3,33
26.10.1992 09:00:00;  5,51
23.11.1992 10:30:00;  62,8
12.12.1992 22:15:00;  14,4
25.01.1993 09:30:00;  15,7
19.02.1993 21:45:00;  6,60
17.03.1993 17:15:00;  51,2
07.04.1993 17:00:00;  6,79
09.05.1993 17:15:00;  2,81
