Messstelle:                ;Unterweitersdorf
HZB-Nummer:                ;206854
HD-Nummer:                 ;7160
DBMS-Nummer:               ;4001226
Gewässer:                  ;Kleine Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;76,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1993              ;00327,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.11.1993              ;534046,00 - 359480,00
   27.03.2020              ;534042,97 - 359514,17
Exportzeitreihe:           ;(4001226,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.11.1993 00:00,01.01.2022 00:00]
Werte:
08.11.1993 13:00:00; 0,397
21.12.1993 13:00:00;  12,0
01.01.1994 15:00:00;  2,77
03.02.1994 17:15:00;  1,35
20.03.1994 01:45:00;  2,40
15.04.1994 16:30:00;  7,75
19.05.1994 20:15:00;  1,86
30.06.1994 12:30:00;  3,58
19.07.1994 17:45:00;  23,6
25.08.1994 22:30:00;  1,17
02.09.1994 08:15:00; 0,217
29.10.1994 03:15:00; 0,516
19.11.1994 05:00:00; 0,708
28.12.1994 17:15:00;  2,88
26.01.1995 06:45:00;  7,00
01.02.1995 00:00:00;  4,50
27.03.1995 17:00:00;  7,47
02.04.1995 14:30:00;  4,99
01.05.1995 13:45:00;  1,76
01.06.1995 23:15:00;  2,08
04.07.1995 06:15:00; 0,706
08.08.1995 21:30:00;  1,27
01.09.1995 16:15:00;  3,16
01.10.1995 11:30:00; 0,488
17.11.1995 06:15:00;  3,75
24.12.1995 20:45:00;  8,81
08.01.1996 03:30:00;  3,87
17.02.1996 16:45:00; 0,459
24.03.1996 21:45:00;  4,17
30.04.1996 21:45:00;  32,0
01.05.1996 00:00:00;  13,7
10.06.1996 01:45:00;  9,80
09.07.1996 03:45:00;  2,27
25.08.1996 03:30:00;  1,50
14.09.1996 18:45:00; 0,793
21.10.1996 13:45:00;  3,17
14.11.1996 16:15:00;  3,93
19.12.1996 23:45:00; 0,734
16.01.1997 14:07:10; 0,248
12.02.1997 19:36:40;  9,41
04.03.1997 13:09:25;  2,17
06.04.1997 05:57:45;  2,41
09.05.1997 00:36:00;  1,05
06.06.1997 20:24:25;  1,92
18.07.1997 18:42:25;  2,44
15.08.1997 22:28:10;  3,32
07.09.1997 05:19:35; 0,749
12.10.1997 15:02:35; 0,315
30.11.1997 21:06:45;  1,71
12.12.1997 11:00:35;  4,16
20.01.1998 03:03:30; 0,607
13.02.1998 17:00:25;  1,45
17.03.1998 17:08:40;  2,28
06.04.1998 19:09:00; 0,924
30.05.1998 22:50:15;  1,39
13.06.1998 07:22:45;  1,22
23.07.1998 01:03:50;  2,30
18.08.1998 21:27:55;  2,78
15.09.1998 18:26:00;  2,72
29.10.1998 18:08:40;  8,69
01.11.1998 11:49:35;  6,46
15.12.1998 07:31:35;  2,52
08.01.1999 14:00:25;  1,92
05.02.1999 13:02:10;  5,77
02.03.1999 16:33:30;  10,6
27.04.1999 22:35:25; 0,971
14.05.1999 15:18:25; 0,763
03.06.1999 03:07:35; 0,584
10.07.1999 14:08:45;  3,67
10.08.1999 04:49:40; 0,696
03.09.1999 15:00:25; 0,174
06.10.1999 00:03:15; 0,297
03.11.1999 17:51:15; 0,499
19.12.1999 12:05:55; 0,834
31.01.2000 14:58:25;  9,68
01.02.2000 00:00:00;  8,75
30.03.2000 20:04:35;  7,11
01.04.2000 00:00:00;  4,08
12.05.2000 13:34:25;  2,80
25.06.2000 02:43:40; 0,578
25.07.2000 13:16:45; 0,239
06.08.2000 17:36:40;  66,3
13.09.2000 13:53:35; 0,475
03.10.2000 16:42:25;  1,04
29.11.2000 11:52:35; 0,257
11.12.2000 12:11:35;  1,83
08.01.2001 06:26:05;  1,13
13.02.2001 19:36:10;  3,21
22.03.2001 22:04:20;  5,50
22.04.2001 00:38:50;  2,14
01.05.2001 14:22:15; 0,775
29.06.2001 18:00:15;  1,28
20.07.2001 08:40:45;  1,07
21.08.2001 16:04:50;  3,24
12.09.2001 22:04:00;  4,39
01.10.2001 04:47:05; 0,683
08.11.2001 10:41:50;  1,61
30.12.2001 01:39:35;  11,9
28.01.2002 03:29:30;  7,46
20.02.2002 23:02:35;  11,5
21.03.2002 15:43:10;  15,7
01.04.2002 00:00:00;  1,50
28.05.2002 01:24:40; 0,695
24.06.2002 20:10:30; 0,750
14.07.2002 00:27:30;  2,02
13.08.2002 07:25:55;  32,7
27.09.2002 20:45:45; 0,675
13.10.2002 01:40:05;  5,41
11.11.2002 19:11:35;  7,16
30.12.2002 07:42:35;  8,26
02.01.2003 22:41:20;  8,43
01.02.2003 09:43:30;  1,76
12.03.2003 19:34:55;  2,75
01.04.2003 15:06:20; 0,779
31.05.2003 20:19:10; 0,827
07.06.2003 07:39:30;  2,27
29.07.2003 09:19:05; 0,614
04.08.2003 15:34:55;  1,91
24.09.2003 05:24:40; 0,099
07.10.2003 22:27:20; 0,867
02.11.2003 10:39:30; 0,174
15.12.2003 13:15:15; 0,421
14.01.2004 03:46:00;  6,84
03.02.2004 05:32:00;  6,09
25.03.2004 17:40:40;  2,22
01.04.2004 13:36:30;  1,45
02.05.2004 01:27:35; 0,402
03.06.2004 22:17:30;  1,16
24.07.2004 15:24:20;  1,18
01.08.2004 19:59:45; 0,432
24.09.2004 00:47:00;  1,10
09.10.2004 09:52:55; 0,780
23.11.2004 19:27:20;  2,97
24.12.2004 11:46:35; 0,774
21.01.2005 06:56:45;  12,9
13.02.2005 01:19:45;  9,98
18.03.2005 19:07:55;  9,27
20.04.2005 09:12:20;  3,45
30.05.2005 20:33:15;  7,27
16.06.2005 13:51:00;  1,33
11.07.2005 03:05:55;  5,35
21.08.2005 09:35:45;  1,02
29.09.2005 11:27:50; 0,952
02.10.2005 22:18:20; 0,350
05.11.2005 22:35:50; 0,216
16.12.2005 17:28:35; 0,884
31.01.2006 23:59:55; 0,183
18.02.2006 00:13:25;  2,14
31.03.2006 12:00:00;  18,9
01.04.2006 00:00:00;  12,7
28.05.2006 15:45:00;  1,90
30.06.2006 11:53:25;  4,04
12.07.2006 19:30:00;  2,60
07.08.2006 10:15:00;  2,92
08.09.2006 05:15:00;  2,16
29.10.2006 22:45:00; 0,184
12.11.2006 18:45:00; 0,343
10.12.2006 07:30:00; 0,218
19.01.2007 14:00:00;  5,80
28.02.2007 21:45:00;  2,01
04.03.2007 02:00:00;  6,18
01.04.2007 02:45:00; 0,632
10.05.2007 05:00:00; 0,840
21.06.2007 06:30:00;  1,01
21.07.2007 07:15:00;  1,06
19.08.2007 22:45:00;  5,67
07.09.2007 03:45:00;  5,52
24.10.2007 03:15:00; 0,366
11.11.2007 17:15:00;  8,25
07.12.2007 13:00:00;  3,82
19.01.2008 09:45:00;  2,95
06.02.2008 22:45:00; 0,986
01.03.2008 13:00:00;  5,76
21.04.2008 22:45:00;  4,01
01.05.2008 02:30:00;  1,29
18.06.2008 16:45:00; 0,758
13.07.2008 01:00:00; 0,921
23.08.2008 04:00:00;  2,72
12.09.2008 21:15:00; 0,547
04.10.2008 01:30:00; 0,347
21.11.2008 19:00:00;  1,96
22.12.2008 22:30:00;  1,38
24.01.2009 01:09:05; 0,599
10.02.2009 18:45:00;  4,48
06.03.2009 01:15:00;  5,49
01.04.2009 21:15:00;  3,59
19.05.2009 03:45:00; 0,466
28.06.2009 06:30:00;  4,91
03.07.2009 16:30:00;  3,72
22.08.2009 10:45:00;  1,59
17.09.2009 19:30:00;  1,82
12.10.2009 12:30:00; 0,848
04.11.2009 19:00:00; 0,890
31.12.2009 04:30:00; 0,775
01.01.2010 00:30:00; 0,697
28.02.2010 21:30:00;  2,34
21.03.2010 20:30:00;  4,14
05.04.2010 03:00:00;  2,06
14.05.2010 10:15:00;  5,56
02.06.2010 21:00:00;  4,92
18.07.2010 05:00:00;  5,28
07.08.2010 21:15:00;  3,16
01.09.2010 00:00:00; 0,703
25.10.2010 13:45:00; 0,578
19.11.2010 13:30:00; 0,615
09.12.2010 12:00:00; 0,892
14.01.2011 13:15:00;  4,65
12.02.2011 06:45:00;  1,19
18.03.2011 17:00:00;  1,72
12.04.2011 23:00:00; 0,411
27.05.2011 18:30:00;  1,75
22.06.2011 20:00:00;  1,60
06.07.2011 17:15:00;  1,95
27.08.2011 22:45:00; 0,372
05.09.2011 14:30:00;  5,92
13.10.2011 06:00:00;  2,82
02.11.2011 11:45:00; 0,407
17.12.2011 02:00:00;  2,62
22.01.2012 04:30:00;  10,3
25.02.2012 15:30:00;  4,01
01.03.2012 20:15:00;  1,95
16.04.2012 22:30:00; 0,521
03.05.2012 23:30:00; 0,602
12.06.2012 18:25:00;  18,3
13.07.2012 17:35:30; 0,381
06.08.2012 03:13:15;  2,33
13.09.2012 06:30:00;  1,11
07.10.2012 16:45:00; 0,432
05.11.2012 13:30:00; 0,841
23.12.2012 23:15:00;  2,31
30.01.2013 17:45:00;  6,40
02.02.2013 04:30:00;  7,13
08.03.2013 21:15:00;  1,67
01.04.2013 20:45:00; 0,871
31.05.2013 13:00:00;  2,17
02.06.2013 07:30:00;  12,8
04.07.2013 02:18:30;  3,04
09.08.2013 21:15:00;  4,97
17.09.2013 04:30:00; 0,599
30.10.2013 12:31:55; 0,386
07.11.2013 04:30:00; 0,386
09.12.2013 23:53:15; 0,869
22.01.2014 01:15:05; 0,213
02.02.2014 13:16:25; 0,255
23.03.2014 18:00:40; 0,295
29.04.2014 17:45:00; 0,304
29.05.2014 23:00:00;  2,37
03.06.2014 14:15:00;  1,40
22.07.2014 05:15:00;  1,79
07.08.2014 16:15:00; 0,404
14.09.2014 10:35:00;  2,78
23.10.2014 10:15:00;  4,89
08.11.2014 13:00:00;  1,03
20.12.2014 03:15:00;  1,03
10.01.2015 10:00:00;  3,32
24.02.2015 22:45:00; 0,846
02.03.2015 13:45:00;  3,07
02.04.2015 17:30:00;  4,94
24.05.2015 05:30:00;  2,62
08.06.2015 19:15:00; 0,993
01.07.2015 06:30:00; 0,075
17.08.2015 21:30:00; 0,080
04.09.2015 03:45:00; 0,180
17.10.2015 06:30:00; 0,258
21.11.2015 04:45:00;  1,03
01.12.2015 14:00:00; 0,921
31.01.2016 11:15:00;  1,28
01.02.2016 15:15:00;  1,72
03.03.2016 06:15:00;  1,32
05.04.2016 08:45:00; 0,450
13.05.2016 17:00:00;  3,73
05.06.2016 11:15:00;  5,39
25.07.2016 15:00:00;  4,50
10.08.2016 19:15:00;  1,21
17.09.2016 15:00:00; 0,536
25.10.2016 18:45:00; 0,388
16.11.2016 20:00:00;  1,01
25.12.2016 20:30:00; 0,436
01.01.2017 11:15:00; 0,377
22.02.2017 19:00:00;  3,00
19.03.2017 05:00:00;  3,20
04.04.2017 06:45:00;  1,35
09.05.2017 01:15:00; 0,675
06.06.2017 22:46:45; 0,226
24.07.2017 13:45:00;  3,08
11.08.2017 17:45:00;  2,47
03.09.2017 03:26:15; 0,504
25.10.2017 07:33:15; 0,637
12.11.2017 23:14:55;  1,74
31.12.2017 10:38:25;  2,08
05.01.2018 01:59:35;  4,74
01.02.2018 00:00:00;  2,52
12.03.2018 22:43:40;  1,03
02.04.2018 10:18:35; 0,623
27.05.2018 18:11:40;  2,48
13.06.2018 07:28:15;  2,40
22.07.2018 12:34:55;  2,61
