Messstelle:                ;Aigen
HZB-Nummer:                ;209759
HD-Nummer:                 ;no875
DBMS-Nummer:               ;3001191
Gewässer:                  ;Seebsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00434,06
   30.06.2003              ;00434,56
   01.01.2018              ;00434,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;688235,00 - 408736,00
Exportzeitreihe:           ;(3001191,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1999 00:00,01.01.2022 00:00]
Werte:
08.01.1999 20:10:20; 0,456
21.02.1999 08:03:00;  4,96
02.03.1999 17:51:15;  3,85
24.04.1999 15:43:25;  1,88
21.05.1999 07:25:05;  2,54
12.06.1999 09:10:30;  1,30
13.07.1999 18:17:30;  4,07
10.08.1999 01:37:10;  2,60
26.09.1999 23:33:05; 0,819
24.10.1999 09:23:45; 0,312
10.11.1999 08:35:15; 0,608
13.12.1999 20:57:55; 0,223
31.01.2000 07:27:50;  10,9
01.02.2000 00:00:00;  8,13
30.03.2000 07:19:05;  6,21
01.04.2000 00:00:00;  2,20
22.05.2000 18:22:55; 0,841
03.06.2000 13:48:20; 0,902
24.07.2000 19:29:45;  1,55
07.08.2000 00:28:20;  2,33
16.09.2000 22:18:00;  1,46
03.10.2000 11:14:15;  1,79
16.11.2000 07:27:15; 0,334
28.12.2000 18:09:30; 0,935
08.01.2001 17:08:05; 0,801
06.02.2001 14:24:30;  2,54
23.03.2001 03:59:50;  2,42
22.04.2001 03:51:15;  3,06
05.05.2001 22:10:25; 0,966
14.06.2001 19:20:55; 0,782
20.07.2001 15:58:05;  4,15
04.08.2001 00:33:15;  1,56
24.09.2001 13:58:45;  1,83
01.10.2001 00:15:25; 0,574
28.11.2001 07:33:25; 0,605
06.12.2001 18:46:10;  1,31
21.01.2002 16:40:05;  7,23
26.02.2002 04:12:45;  1,13
22.03.2002 18:48:10;  7,42
01.04.2002 00:00:00; 0,609
13.05.2002 02:02:55;  2,12
08.06.2002 07:38:30;  1,87
16.07.2002 13:06:30;  4,87
13.08.2002 10:12:05;  31,8
10.09.2002 17:30:25;  8,88
12.10.2002 19:10:35;  6,65
11.11.2002 21:16:30;  6,86
30.12.2002 08:03:15;  34,9
28.01.2003 15:16:20;  11,8
02.02.2003 10:17:10;  1,51
12.03.2003 21:20:35;  1,53
16.04.2003 17:59:55;  1,09
13.05.2003 19:39:20;  2,43
07.06.2003 01:13:05;  11,1
03.07.2003 14:56:10;  1,48
18.08.2003 22:47:20; 0,666
24.09.2003 00:32:55; 0,452
05.10.2003 16:21:00;  2,59
29.11.2003 06:11:20; 0,475
09.12.2003 09:29:05; 0,380
14.01.2004 04:08:25;  4,30
03.02.2004 04:31:55;  11,0
24.03.2004 22:51:55;  7,94
24.04.2004 02:52:55;  5,04
01.05.2004 22:42:20;  3,33
03.06.2004 22:55:45;  4,10
09.07.2004 09:35:00;  1,39
13.08.2004 03:42:30; 0,979
23.09.2004 22:48:25; 0,941
31.10.2004 17:33:20;  1,45
23.11.2004 16:47:30;  1,87
27.12.2004 16:37:40; 0,317
21.01.2005 14:14:15;  1,11
13.02.2005 05:00:15;  6,40
17.03.2005 18:31:45;  19,6
20.04.2005 23:34:25;  2,68
23.05.2005 20:37:30;  3,32
06.06.2005 19:18:35; 0,673
10.07.2005 16:32:10;  7,06
23.08.2005 02:55:10;  7,44
29.09.2005 11:33:15;  2,10
01.10.2005 00:00:00; 0,500
29.11.2005 09:29:10; 0,439
16.12.2005 20:19:10; 0,655
31.01.2006 23:55:00;  1,46
19.02.2006 18:01:05;  2,71
28.03.2006 21:41:50;  43,0
01.04.2006 00:00:00;  9,32
28.05.2006 11:43:15;  6,60
30.06.2006 01:35:35;  47,2
01.07.2006 00:00:00;  9,41
07.08.2006 22:23:05;  18,4
01.09.2006 12:44:20; 0,296
29.10.2006 19:12:00; 0,919
06.11.2006 01:46:15; 0,380
28.12.2006 09:43:20; 0,409
19.01.2007 04:33:40; 0,974
03.02.2007 11:12:30; 0,902
24.03.2007 20:07:45;  9,80
01.04.2007 00:00:00; 0,776
06.05.2007 07:37:10;  1,10
13.06.2007 18:31:30;  1,03
19.07.2007 22:55:10;  4,81
11.08.2007 07:38:10;  2,84
07.09.2007 05:31:20;  7,94
23.10.2007 22:01:15; 0,782
11.11.2007 21:07:15;  6,98
12.12.2007 23:26:00;  2,80
27.01.2008 13:09:05;  4,67
01.02.2008 00:00:00;  1,15
03.03.2008 00:29:45;  1,50
23.04.2008 00:11:10;  4,26
06.05.2008 14:07:30;  2,07
03.06.2008 22:54:50; 0,630
12.07.2008 21:09:40;  5,36
16.08.2008 05:02:45;  2,52
16.09.2008 08:38:05; 0,712
16.10.2008 21:34:10; 0,420
21.11.2008 17:14:10;  1,63
21.12.2008 07:46:15; 0,742
24.01.2009 21:05:40; 0,406
28.02.2009 17:29:55;  11,3
06.03.2009 00:55:35;  13,7
01.04.2009 00:00:00;  2,68
30.05.2009 16:07:05;  1,51
29.06.2009 00:26:10;  12,9
08.07.2009 00:07:20;  12,9
02.08.2009 23:18:55;  21,0
04.09.2009 19:30:30; 0,856
09.10.2009 05:46:15;  1,02
04.11.2009 18:57:40;  1,45
12.12.2009 01:54:20;  1,19
01.01.2010 07:58:30; 0,917
28.02.2010 23:59:55;  4,01
21.03.2010 17:10:40;  14,5
14.04.2010 20:00:40;  4,07
14.05.2010 09:12:55;  3,33
02.06.2010 16:33:50;  15,5
23.07.2010 22:20:15;  6,85
07.08.2010 19:21:15;  12,1
26.09.2010 10:15:55;  2,56
01.10.2010 00:00:00; 0,697
22.11.2010 06:50:25; 0,737
25.12.2010 02:50:45;  1,82
14.01.2011 16:15:15;  9,48
12.02.2011 09:33:00;  1,20
18.03.2011 19:33:40;  5,07
04.04.2011 15:51:10; 0,693
27.05.2011 19:21:05;  2,42
08.06.2011 15:59:30;  3,76
21.07.2011 06:52:55;  1,13
15.08.2011 18:09:30;  1,87
05.09.2011 16:04:05;  4,11
07.10.2011 05:40:35;  1,31
09.11.2011 01:35:20; 0,283
08.12.2011 03:16:00; 0,186
20.01.2012 03:21:55;  1,93
24.02.2012 17:42:05;  3,11
01.03.2012 00:00:00; 0,912
16.04.2012 23:28:25;  1,01
05.05.2012 20:37:10;  1,39
08.06.2012 20:52:55;  14,6
08.07.2012 17:50:55;  4,63
06.08.2012 23:27:05;  6,35
13.09.2012 07:20:45; 0,978
07.10.2012 15:19:25;  1,06
05.11.2012 17:25:45; 0,423
24.12.2012 06:30:50;  3,48
30.01.2013 16:25:45;  20,8
02.02.2013 06:28:35;  4,72
05.03.2013 19:01:05;  4,06
09.04.2013 18:43:45;  6,63
10.05.2013 19:28:05;  3,90
25.06.2013 10:22:25;  11,8
06.07.2013 18:35:05;  1,43
25.08.2013 20:05:10; 0,799
17.09.2013 01:01:45; 0,977
16.10.2013 03:24:05; 0,579
03.11.2013 22:38:45; 0,278
10.12.2013 07:58:55; 0,279
21.01.2014 18:27:20; 0,829
09.02.2014 22:11:40; 0,427
24.03.2014 01:35:10; 0,307
24.04.2014 18:04:20; 0,351
23.05.2014 22:43:55;  7,00
01.06.2014 00:00:00; 0,664
21.07.2014 19:59:00;  16,9
27.08.2014 10:44:05;  1,17
14.09.2014 03:19:15;  6,53
23.10.2014 11:48:00;  4,48
18.11.2014 14:49:40;  3,69
07.12.2014 20:37:55;  2,55
10.01.2015 10:01:15;  15,7
25.02.2015 00:30:15;  1,06
02.03.2015 20:46:35; 0,893
17.04.2015 16:12:45; 0,865
24.05.2015 04:02:40;  2,05
13.06.2015 20:23:45; 0,739
08.07.2015 17:17:35; 0,722
17.08.2015 11:52:10;  2,24
10.09.2015 01:12:40; 0,592
16.10.2015 16:42:50;  1,11
20.11.2015 23:24:15;  2,42
02.12.2015 00:15:30;  2,40
25.01.2016 17:30:25;  1,25
29.02.2016 23:59:40;  2,60
01.03.2016 00:00:00;  2,60
09.04.2016 00:45:35;  1,39
13.05.2016 21:25:00;  1,68
30.06.2016 15:25:00;  2,22
21.07.2016 22:00:00;  8,94
01.08.2016 00:15:00; 0,417
05.09.2016 03:00:00; 0,333
04.10.2016 14:05:00;  1,07
06.11.2016 23:10:00; 0,300
28.12.2016 12:40:00;  1,06
01.01.2017 00:00:00; 0,360
