Messstelle:                ;Penningersteg
HZB-Nummer:                ;205518
HD-Nummer:                 ;6270
DBMS-Nummer:               ;4001097
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;445
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   14.04.1933              ;00358,79
   01.01.1954              ;00358,76
   01.01.1965              ;00358,71
   01.01.1971              ;00357,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;494000,00 - 324005,00
   08.11.2011              ;493988,00 - 323999,00
   01.01.2020              ;493989,59 - 324002,22
Exportzeitreihe:           ;(4001097,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1966 12:00,01.01.2022 00:00]
Werte:
28.01.1966 12:00:00;  18,6
09.02.1966 12:00:00;  53,8
12.03.1966 12:00:00;  26,3
11.04.1966 12:00:00;  72,0
28.05.1966 12:00:00;  89,1
30.06.1966 12:00:00;   145
23.07.1966 12:00:00;   111
09.08.1966 12:00:00;   116
09.09.1966 12:00:00;  33,7
02.10.1966 12:00:00;  8,46
16.11.1966 12:00:00;  7,82
20.12.1966 12:00:00;  63,4
27.01.1967 12:00:00;  60,6
04.02.1967 12:00:00;  56,4
23.03.1967 12:00:00;  36,0
06.04.1967 12:00:00;  51,3
31.05.1967 12:00:00;  82,5
01.06.1967 12:00:00;  86,0
10.07.1967 12:00:00;  72,0
01.08.1967 12:00:00;  11,9
10.09.1967 12:00:00;  46,5
06.10.1967 12:00:00;  11,2
06.11.1967 12:00:00;  7,18
24.12.1967 12:00:00;  41,7
15.01.1968 12:00:00;  79,5
24.02.1968 12:00:00;  18,6
31.03.1968 12:00:00;  29,4
01.04.1968 12:00:00;  24,3
13.05.1968 12:00:00;  37,1
10.06.1968 12:00:00;  55,0
18.07.1968 12:00:00;   140
12.08.1968 12:00:00;   111
12.09.1968 12:00:00;  26,3
03.10.1968 12:00:00;  94,2
25.11.1968 12:00:00;  9,10
24.12.1968 12:00:00;  13,4
26.01.1969 12:00:00;  24,3
01.02.1969 12:00:00;  11,9
16.03.1969 12:00:00;  20,3
28.04.1969 12:00:00;  26,3
01.05.1969 12:00:00;  19,4
08.06.1969 12:00:00;   115
12.07.1969 12:00:00;   108
19.08.1969 12:00:00;  30,4
16.09.1969 12:00:00;  31,4
02.10.1969 12:00:00;  5,02
26.11.1969 12:00:00;  7,82
01.12.1969 12:00:00;  5,90
13.01.1970 12:00:00;  9,80
23.02.1970 12:00:00;   118
19.03.1970 12:00:00;  62,0
19.04.1970 12:00:00;  62,0
17.05.1970 12:00:00;  55,0
11.06.1970 12:00:00;   158
17.07.1970 12:00:00;   103
10.08.1970 12:00:00;   220
07.09.1970 12:00:00;  44,0
04.10.1970 12:00:00;   126
22.11.1970 12:00:00;  63,4
06.12.1970 12:00:00;  36,0
25.01.1971 12:00:00;  9,10
15.02.1971 12:00:00;  7,18
23.03.1971 12:00:00;   125
10.04.1971 12:00:00;  23,8
31.05.1971 12:00:00;  34,5
20.06.1971 12:00:00;   107
01.07.1971 12:00:00;  84,7
31.08.1971 12:00:00;  99,5
01.09.1971 12:00:00;  31,1
01.10.1971 12:00:00;  21,9
20.11.1971 12:00:00;  13,2
21.12.1971 12:00:00;  83,0
01.01.1972 12:00:00;  8,80
20.02.1972 12:00:00;  15,6
02.03.1972 12:00:00;  8,10
03.04.1972 12:00:00;  51,5
28.05.1972 12:00:00;  50,3
18.06.1972 12:00:00;  31,1
14.07.1972 12:00:00;  90,0
04.08.1972 12:00:00;  68,0
09.09.1972 12:00:00;  11,6
24.10.1972 12:00:00;  23,8
17.11.1972 12:00:00;  83,0
04.12.1972 12:00:00;  16,5
30.01.1973 12:00:00;  10,9
22.02.1973 12:00:00;  13,2
29.03.1973 12:00:00;  34,5
30.04.1973 12:00:00;  52,8
10.05.1973 12:00:00;  62,4
25.06.1973 12:00:00;   190
01.07.1973 12:00:00;  22,7
