Messstelle:                ;Au (Mittlere Au)
HZB-Nummer:                ;206292
HD-Nummer:                 ;6260
DBMS-Nummer:               ;4001171
Gewässer:                  ;Laudach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;72,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00367,00
   24.11.1988              ;00367,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;493445,00 - 322375,00
   26.03.2020              ;493451,00 - 322391,00
   27.03.2020              ;493446,85 - 322393,79
   28.03.2020              ;493446,70 - 322393,45
Exportzeitreihe:           ;(4001171,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
29.01.1979 00:01:00; 0,620
03.02.1979 08:00:00;  4,94
12.03.1979 08:00:00;  14,0
28.04.1979 10:00:00;  17,8
13.05.1979 08:00:00;  7,51
19.06.1979 12:00:00;  29,1
17.07.1979 11:00:00;  4,18
04.08.1979 14:00:00;  14,7
24.09.1979 17:00:00;  9,99
01.10.1979 04:00:00; 0,368
27.11.1979 22:00:00;  37,2
01.12.1979 00:00:00;  1,89
31.01.1980 19:00:00;  2,26
05.02.1980 14:00:00;  9,04
12.03.1980 21:00:00;  3,88
25.04.1980 09:00:00;  9,93
31.05.1980 08:00:00;  10,7
27.06.1980 12:00:00;  29,1
04.07.1980 03:00:00;  26,8
13.08.1980 09:00:00;  5,23
01.09.1980 18:00:00;  16,3
13.10.1980 04:00:00;  25,5
16.11.1980 03:00:00;  2,04
14.12.1980 21:00:00;  12,0
03.01.1981 20:00:00;  14,2
08.02.1981 05:00:00;  18,9
12.03.1981 02:00:00;  8,19
01.04.1981 09:00:00;  1,06
23.05.1981 01:00:00;  12,5
19.06.1981 11:00:00;  9,63
20.07.1981 23:00:00;  45,2
23.08.1981 12:00:00;  7,37
14.09.1981 00:00:00;  19,0
11.10.1981 15:00:00;  7,79
28.11.1981 05:00:00;  18,0
01.12.1981 08:00:00;  14,0
30.01.1982 15:00:00;  30,6
01.02.1982 00:00:00;  9,15
22.03.1982 20:00:00;  4,40
01.04.1982 00:00:00;  2,58
29.05.1982 08:00:00;  60,6
16.06.1982 20:00:00;  27,9
27.07.1982 08:00:00;  29,8
01.08.1982 00:00:00;  11,8
23.09.1982 23:00:00;  4,38
15.10.1982 03:00:00;  6,78
14.11.1982 02:00:00;  4,44
28.12.1982 05:00:00;  10,2
05.01.1983 17:00:00;  19,7
28.02.1983 03:00:00;  6,56
01.03.1983 00:00:00;  3,63
02.04.1983 23:00:00;  7,67
09.05.1983 14:00:00;  10,4
28.06.1983 00:00:00;  32,0
06.07.1983 21:00:00;  33,2
05.08.1983 21:00:00;  2,94
25.09.1983 14:00:00;  2,26
11.10.1983 23:00:00;  3,63
29.11.1983 08:00:00;  9,89
24.12.1983 07:00:00;  13,9
15.01.1984 09:00:00;  4,89
06.02.1984 05:45:00;  5,77
30.03.1984 18:30:00;  5,14
08.04.1984 16:15:00;  6,27
29.05.1984 04:30:00;  4,41
01.06.1984 07:00:00; 0,792
04.07.1984 10:45:00;  8,96
27.08.1984 00:00:00;  13,6
17.09.1984 12:15:00;  19,5
04.10.1984 05:00:00;  10,1
27.11.1984 05:00:00;  4,47
17.12.1984 15:45:00;  3,27
31.01.1985 00:01:00;  3,21
02.02.1985 00:00:05;  11,8
28.03.1985 05:30:00;  6,15
24.04.1985 09:45:00;  2,99
02.05.1985 12:30:00;  9,03
23.06.1985 08:00:00;  13,6
17.07.1985 01:15:00;  29,0
06.08.1985 19:00:00;  66,5
06.09.1985 08:30:00;  13,1
15.10.1985 12:30:00;  4,61
30.11.1985 22:30:00;  6,52
21.12.1985 06:45:00;  9,50
15.01.1986 01:45:00;  25,5
01.02.1986 23:45:00;  1,35
24.03.1986 02:30:00;  6,58
01.04.1986 09:15:00;  4,86
29.05.1986 23:15:00;  5,74
24.06.1986 15:15:00;  6,09
19.07.1986 03:15:00;  18,2
13.08.1986 01:30:00;  5,64
18.09.1986 14:45:00;  12,5
27.10.1986 09:45:00;  5,12
