Messstelle:                ;Mureck (Schreibpegel)
HZB-Nummer:                ;211490
HD-Nummer:                 ;ow3902
DBMS-Nummer:               ;6001099
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00226,23
   01.01.1990              ;00224,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;708703,70 - 174822,70
   01.01.2018              ;708682,80 - 174810,50
Exportzeitreihe:           ;(6001099,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1974 12:00,01.01.2022 00:00]
Werte:
21.01.1974 12:00:00;   188
07.02.1974 12:00:00;   128
06.03.1974 12:00:00;   363
01.04.1974 12:00:00;   288
23.05.1974 12:00:00;   244
06.06.1974 12:00:00;   264
19.07.1974 12:00:00;   276
29.08.1974 12:00:00;   370
25.09.1974 12:00:00;   339
05.10.1974 12:00:00;   215
07.11.1974 12:00:00;   105
10.12.1974 12:00:00;   193
01.01.1975 12:00:00;   142
06.02.1975 12:00:00;  96,2
21.03.1975 12:00:00;   689
08.04.1975 12:00:00;   353
10.05.1975 12:00:00;   589
30.06.1975 12:00:00;   872
01.07.1975 12:00:00;  1190
25.08.1975 12:00:00;   625
06.09.1975 12:00:00;   224
18.10.1975 12:00:00;   292
19.11.1975 12:00:00;   194
02.12.1975 12:00:00;   179
01.01.1976 00:00:00; Lücke
13.01.1976 12:00:00;   156
29.02.1976 23:59:55;   110
03.03.1976 03:00:00;   129
27.04.1976 06:30:00;   315
14.05.1976 13:00:00;   298
03.06.1976 17:00:00;   225
28.07.1976 01:00:00;   242
01.08.1976 21:00:00;   188
15.09.1976 16:00:00;   211
31.10.1976 06:30:00;   275
01.11.1976 00:00:00;   194
03.12.1976 03:30:00;   372
27.01.1977 20:00:00;   159
12.02.1977 23:30:00;   228
05.03.1977 14:30:00;   300
09.04.1977 21:30:00;   357
05.05.1977 15:00:00;   367
23.06.1977 07:00:00;   221
27.07.1977 07:30:00;   242
02.08.1977 05:00:00;   309
01.09.1977 13:30:00;   109
03.10.1977 04:30:00;  93,1
14.11.1977 19:00:00;  75,4
11.12.1977 15:00:00;  64,5
31.01.1978 12:00:00;  88,1
28.02.1978 08:00:00;   160
06.03.1978 17:30:00;   197
14.04.1978 10:00:00;   201
24.05.1978 00:30:00;   495
11.06.1978 17:30:00;   504
