Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
HZB-Nummer:                ;209536
HD-Nummer:                 ;no190
DBMS-Nummer:               ;3001169
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00562,53
   01.01.2005              ;00562,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;693550,80 - 302462,00
   12.11.2004              ;693512,00 - 302457,40
Exportzeitreihe:           ;(3001169,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1983 00:15,01.01.2022 00:00]
Werte:
27.01.1983 16:00:00;  1,80
02.02.1983 12:00:00;  1,75
21.03.1983 06:15:00;  1,86
01.04.1983 11:15:00;  1,97
09.05.1983 03:30:00;  1,79
01.06.1983 06:00:00;  1,49
01.07.1983 13:45:00;  1,94
07.08.1983 00:45:00;  1,20
28.09.1983 22:45:00;  1,21
01.10.1983 07:15:00;  1,13
27.11.1983 15:15:00; 0,973
26.12.1983 07:30:00;  1,04
02.01.1984 11:00:00;  1,02
28.02.1984 19:45:00; 0,905
02.03.1984 13:00:00; 0,898
29.04.1984 01:30:00;  1,48
06.05.1984 14:45:00;  2,56
04.06.1984 09:30:00;  1,80
09.07.1984 15:45:00;  1,32
12.08.1984 09:15:00;  1,40
24.09.1984 08:45:00;  1,07
18.10.1984 00:15:00;  1,08
04.11.1984 08:15:00; 0,991
12.12.1984 09:15:00; 0,857
23.01.1985 07:45:00; 0,850
02.02.1985 11:30:00; 0,976
01.03.1985 07:30:00; 0,955
23.04.1985 16:15:00;  1,77
23.05.1985 08:30:00;  1,81
07.06.1985 14:45:00;  2,48
21.07.1985 03:15:00;  1,43
07.08.1985 00:45:00;  1,69
24.09.1985 12:45:00;  1,50
02.10.1985 18:45:00;  1,39
06.11.1985 14:15:00;  1,16
16.12.1985 04:45:00;  1,15
19.01.1986 12:30:00;  1,49
05.02.1986 23:00:00;  1,49
27.03.1986 19:15:00;  1,41
05.04.1986 15:45:00;  1,54
14.05.1986 18:30:00;  2,37
29.06.1986 16:45:00;  2,25
05.07.1986 16:00:00;  2,09
05.08.1986 06:45:00;  1,37
24.09.1986 22:45:00;  1,28
11.10.1986 10:00:00;  1,26
25.11.1986 13:30:00;  1,07
30.12.1986 11:45:00;  1,14
02.01.1987 08:30:00;  1,12
25.02.1987 10:45:00;  1,36
04.03.1987 10:00:00;  1,73
22.04.1987 06:45:00;  2,13
13.05.1987 18:30:00;  1,79
01.06.1987 15:45:00;  1,69
01.07.1987 14:15:00;  2,54
03.08.1987 03:30:00;  1,89
06.09.1987 14:45:00;  1,42
04.10.1987 16:00:00;  1,99
01.11.1987 08:30:00;  1,03
18.12.1987 14:30:00;  1,03
12.01.1988 09:45:00;  1,18
02.02.1988 05:30:00;  1,03
26.03.1988 22:15:00;  1,42
11.04.1988 07:45:00;  2,26
01.05.1988 09:30:00;  1,99
04.06.1988 21:30:00;  3,02
24.07.1988 17:00:00;  2,09
03.08.1988 15:30:00;  2,09
01.09.1988 13:15:00;  1,99
05.10.1988 01:15:00;  1,42
16.11.1988 11:00:00;  1,34
24.12.1988 22:15:00;  1,69
12.01.1989 13:15:00;  2,42
19.02.1989 09:00:00;  1,89
14.03.1989 09:15:00;  1,89
01.04.1989 16:15:00;  1,79
06.05.1989 13:00:00;  2,31
18.06.1989 19:30:00;  4,36
09.07.1989 12:45:00;  2,54
06.08.1989 15:00:00;  2,78
09.09.1989 19:30:00;  2,20
27.10.1989 11:00:00;  2,31
01.11.1989 00:00:00;  1,69
05.12.1989 06:00:00;  1,42
01.01.1990 15:15:00;  1,18
15.02.1990 14:15:00;  1,99
19.03.1990 11:15:00;  1,89
27.04.1990 14:45:00;  1,42
25.05.1990 11:00:00;  1,51
04.06.1990 18:00:00;  1,26
09.07.1990 05:00:00;  1,79
05.08.1990 12:30:00;  1,42
03.09.1990 07:00:00;  1,42
04.10.1990 21:00:00;  1,26
02.11.1990 22:15:00;  1,18
23.12.1990 15:45:00;  1,11
02.01.1991 05:00:00;  1,34
26.02.1991 15:30:00;  1,18
01.03.1991 22:15:00;  1,34
30.04.1991 23:59:55;  1,08
31.05.1991 23:59:55;  1,98
01.06.1991 02:15:00;  1,99
28.07.1991 14:15:00;  3,27
03.08.1991 21:15:00;  5,10
01.09.1991 17:30:00;  2,81
06.10.1991 16:45:00;  1,98
01.11.1991 00:00:00;  1,30
23.12.1991 05:15:00;  1,98
06.01.1992 17:30:00;  1,32
20.02.1992 16:00:00;  1,58
24.03.1992 08:45:00;  1,88
01.04.1992 02:00:00;  1,98
29.05.1992 11:45:00;  1,88
13.06.1992 19:00:00;  2,20
02.07.1992 18:30:00;  2,09
01.08.1992 07:00:00;  1,48
07.09.1992 12:30:00;  1,77
05.10.1992 18:15:00;  1,32
23.11.1992 11:30:00;  1,80
31.12.1992 06:45:00;  1,70
01.01.1993 14:45:00;  1,60
01.02.1993 01:00:00;  1,41
23.03.1993 06:45:00;  1,80
19.04.1993 19:00:00;  2,83
27.05.1993 07:45:00;  3,08
01.06.1993 00:00:00;  2,14
25.07.1993 05:15:00;  6,67
05.08.1993 12:30:00;  1,50
01.09.1993 09:15:00;  1,32
25.10.1993 09:15:00;  1,80
10.11.1993 20:45:00;  1,41
10.12.1993 08:30:00;  2,13
13.01.1994 12:00:00;  1,23
03.02.1994 09:00:00;  2,02
03.03.1994 10:15:00;  1,32
29.04.1994 15:45:00;  1,96
10.05.1994 19:30:00;  1,80
03.06.1994 22:30:00;  1,80
26.07.1994 13:30:00;  2,71
07.08.1994 13:30:00;  1,60
01.09.1994 05:45:00;  2,13
02.10.1994 11:15:00; 0,923
18.11.1994 20:45:00; 0,923
11.12.1994 08:00:00; 0,923
01.01.1995 08:30:00; 0,994
24.02.1995 14:15:00;  1,54
06.03.1995 15:00:00;  1,45
25.04.1995 00:00:00;  1,94
15.05.1995 18:15:00;  2,05
26.06.1995 23:30:00;  2,05
09.07.1995 18:00:00;  1,84
24.08.1995 16:00:00;  2,97
20.09.1995 16:00:00;  1,35
01.10.1995 02:45:00;  1,35
08.11.1995 07:00:00;  1,10
31.12.1995 21:00:00;  1,12
01.01.1996 00:00:00;  1,10
02.02.1996 00:00:00;  1,26
01.03.1996 00:00:00;  1,02
29.04.1996 17:00:00;  1,64
08.05.1996 12:30:00;  3,74
29.06.1996 17:15:00;  2,97
08.07.1996 13:45:00;  2,61
02.08.1996 14:30:00;  1,94
28.09.1996 17:15:00;  1,94
21.10.1996 07:15:00;  4,58
02.11.1996 16:30:00;  1,94
01.12.1996 00:00:00;  1,54
16.01.1997 15:41:20;  1,56
12.02.1997 12:32:15;  2,39
17.03.1997 13:10:10;  3,40
30.04.1997 23:39:05;  3,04
21.05.1997 22:51:40;  3,26
06.06.1997 16:28:50;  3,73
08.07.1997 02:21:50;  11,0
09.08.1997 11:46:15;  2,66
01.09.1997 00:00:00;  2,08
02.10.1997 04:41:40;  1,57
29.11.1997 10:50:30;  1,34
13.12.1997 18:45:35;  1,32
14.01.1998 10:39:50;  1,37
27.02.1998 18:37:30;  1,41
18.03.1998 04:22:10;  1,84
22.04.1998 13:48:10;  1,76
31.05.1998 14:49:35;  2,49
05.06.1998 09:44:15;  1,64
09.07.1998 07:55:55;  3,07
21.08.1998 18:45:00;  1,97
05.09.1998 20:19:25;  1,56
25.10.1998 13:03:45;  1,52
06.11.1998 08:37:25;  1,74
18.12.1998 01:26:10;  1,85
11.01.1999 11:15:55;  1,87
05.02.1999 11:19:25;  2,05
31.03.1999 04:01:10;  2,31
08.04.1999 01:04:05;  2,71
21.05.1999 04:57:40;  2,73
15.06.1999 03:00:25;  2,97
10.07.1999 09:00:35;  3,08
07.08.1999 16:48:45;  3,41
02.09.1999 21:36:10;  4,11
16.10.1999 05:40:25;  2,15
03.11.1999 16:05:40;  1,53
27.12.1999 06:37:00;  1,67
18.01.2000 09:35:55;  1,59
25.02.2000 19:15:00;  2,09
10.03.2000 07:47:00;  3,72
02.04.2000 01:18:20;  3,30
01.05.2000 17:51:00;  2,54
06.06.2000 19:47:55;  1,98
13.07.2000 11:52:55;  1,54
03.08.2000 20:33:55;  1,90
16.09.2000 20:23:35;  2,32
17.10.2000 19:20:45; 0,939
03.11.2000 11:17:20; 0,868
31.12.2000 05:07:25; 0,953
10.01.2001 10:35:35;  1,28
21.02.2001 18:28:45;  1,02
30.03.2001 11:41:55;  1,33
18.04.2001 15:10:55;  1,43
04.05.2001 16:24:30;  1,49
04.06.2001 17:35:10;  1,31
01.07.2001 15:05:35;  1,07
10.08.2001 17:39:45; 0,841
04.09.2001 15:47:50;  1,02
23.10.2001 14:57:20;  1,28
01.11.2001 00:00:00; 0,999
28.12.2001 21:54:35;  1,13
29.01.2002 08:25:35;  1,58
28.02.2002 10:27:20;  1,87
21.03.2002 16:45:00;  4,70
02.04.2002 07:57:20;  2,56
11.05.2002 15:58:20;  2,66
07.06.2002 14:27:45;  2,13
16.07.2002 06:31:15;  1,84
13.08.2002 09:35:15;  3,56
05.09.2002 18:08:30;  1,70
07.10.2002 06:38:45;  1,52
05.11.2002 14:03:50;  2,13
23.12.2002 14:46:10;  2,37
22.01.2003 16:01:00;  2,20
03.02.2003 08:28:05;  2,00
17.03.2003 06:04:30;  1,58
05.04.2003 18:52:55;  1,74
09.05.2003 15:52:05;  1,71
18.06.2003 11:17:10;  1,76
17.07.2003 19:50:45;  1,23
18.08.2003 16:34:55;  1,71
13.09.2003 09:05:45; 0,948
22.10.2003 07:11:05;  1,03
04.11.2003 10:41:35; 0,820
08.12.2003 05:56:30; 0,777
11.01.2004 20:49:55; 0,781
03.02.2004 06:48:50;  1,69
25.03.2004 16:41:20;  1,70
24.04.2004 19:11:30;  1,75
16.05.2004 04:04:50;  1,73
19.06.2004 17:39:35;  2,48
15.07.2004 05:28:00;  1,93
29.08.2004 17:58:45;  1,98
02.09.2004 07:54:50;  1,25
09.10.2004 06:42:25;  1,04
22.11.2004 14:25:25; 0,894
23.12.2004 17:58:25; 0,800
21.01.2005 06:19:50;  1,05
13.02.2005 10:08:55; 0,855
31.03.2005 23:59:55;  2,32
02.04.2005 05:32:20;  2,34
19.05.2005 17:20:10;  2,16
04.06.2005 18:04:30;  2,00
11.07.2005 18:15:55;  1,67
22.08.2005 09:02:55;  1,68
13.09.2005 00:57:00;  1,76
05.10.2005 12:00:10;  1,45
07.11.2005 12:50:55;  1,10
16.12.2005 18:33:25; 0,989
03.01.2006 14:26:45; 0,823
24.02.2006 12:00:15; 0,861
31.03.2006 19:32:30;  2,02
26.04.2006 15:08:20;  2,57
13.05.2006 17:21:50;  2,51
