Messstelle:                ;Traiskirchen
HZB-Nummer:                ;209718
HD-Nummer:                 ;no407
DBMS-Nummer:               ;3001187
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00192,34
   01.01.2011              ;00192,48
   03.03.2014              ;00192,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;748219,00 - 319795,00
Exportzeitreihe:           ;(3001187,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.01.2001 10:15:45,01.01.2022 00:00]
Werte:
28.01.2001 17:13:25; 0,644
07.02.2001 07:57:10;  1,90
23.03.2001 04:14:30;  6,44
09.04.2001 13:40:15;  1,67
06.05.2001 14:43:20; 0,223
11.06.2001 07:03:25; 0,518
21.07.2001 23:01:15;  4,52
09.08.2001 00:17:45;  1,27
18.09.2001 07:55:30;  30,7
02.10.2001 05:25:55; 0,628
27.11.2001 12:21:25;  4,25
06.12.2001 20:58:00;  18,6
22.01.2002 07:21:35;  5,05
14.02.2002 11:25:00;  4,09
20.03.2002 21:13:45;  89,4
24.04.2002 12:11:45;  5,16
13.05.2002 00:43:25;  4,39
07.06.2002 06:48:10;   205
17.07.2002 17:50:35;  5,47
13.08.2002 13:03:25;   162
24.09.2002 14:25:50;  3,01
12.10.2002 17:35:00;  28,4
12.11.2002 02:36:15;  10,6
23.12.2002 14:41:25;  37,5
28.01.2003 20:37:05;  40,7
01.02.2003 00:00:00;  4,86
03.03.2003 17:40:45;  13,6
22.04.2003 02:39:55;  1,78
14.05.2003 00:53:30;  2,51
16.06.2003 15:21:40;  1,82
18.07.2003 01:53:55;  3,68
01.08.2003 16:23:35; 0,853
