Messstelle:                ;Bad Pirawarth
HZB-Nummer:                ;208678
HD-Nummer:                 ;no665
DBMS-Nummer:               ;3001094
Gewässer:                  ;Weidenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;71
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00168,00
   01.01.1977              ;00166,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;770779,00 - 365988,00
Exportzeitreihe:           ;(3001094,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1968 12:00,01.01.2022 00:00]
Werte:
16.01.1968 12:00:00;  1,02
04.02.1968 12:00:00; 0,240
06.03.1968 12:00:00; 0,350
03.04.1968 12:00:00; 0,280
22.05.1968 12:00:00;  1,10
11.06.1968 12:00:00; 0,300
22.07.1968 12:00:00; 0,240
11.08.1968 12:00:00;  4,10
05.09.1968 12:00:00; 0,220
15.10.1968 12:00:00;  1,10
18.11.1968 12:00:00; 0,350
24.12.1968 12:00:00; 0,260
24.01.1969 12:00:00; 0,940
21.02.1969 12:00:00;  3,50
16.03.1969 12:00:00; 0,670
01.04.1969 12:00:00; 0,280
18.05.1969 12:00:00;  2,17
17.06.1969 12:00:00;  2,79
31.07.1969 12:00:00; 0,630
27.08.1969 12:00:00; 0,750
16.09.1969 12:00:00; 0,300
07.10.1969 12:00:00; 0,200
26.11.1969 12:00:00;  1,72
01.12.1969 12:00:00; 0,120
18.01.1970 12:00:00; 0,210
23.02.1970 12:00:00;  2,16
17.03.1970 12:00:00;  1,31
03.04.1970 12:00:00; 0,510
08.05.1970 12:00:00; 0,170
29.06.1970 12:00:00;  1,09
17.07.1970 12:00:00;  1,05
22.08.1970 12:00:00;  3,50
26.09.1970 12:00:00; 0,160
05.10.1970 12:00:00; 0,580
16.11.1970 12:00:00; 0,970
05.12.1970 12:00:00; 0,270
22.01.1971 12:00:00; 0,270
27.02.1971 12:00:00; 0,190
23.03.1971 12:00:00;  1,09
01.04.1971 12:00:00; 0,190
30.05.1971 12:00:00; 0,620
02.06.1971 12:00:00;  1,01
29.07.1971 12:00:00;  1,13
24.08.1971 12:00:00; 0,320
29.09.1971 12:00:00;  2,50
15.10.1971 12:00:00; 0,210
12.11.1971 12:00:00; 0,300
21.12.1971 12:00:00; 0,370
12.01.1972 12:00:00; 0,170
13.02.1972 12:00:00;  1,44
07.03.1972 12:00:00; 0,210
23.04.1972 12:00:00; 0,510
21.05.1972 12:00:00; 0,920
01.06.1972 12:00:00; 0,210
17.07.1972 12:00:00;  7,50
21.08.1972 12:00:00; 0,210
21.09.1972 12:00:00; 0,210
09.10.1972 12:00:00; 0,270
15.11.1972 12:00:00; 0,470
26.12.1972 12:00:00; 0,150
31.01.1973 12:00:00; 0,230
22.02.1973 12:00:00; 0,270
31.03.1973 12:00:00; 0,840
21.04.1973 12:00:00;  1,75
09.05.1973 12:00:00; 0,320
29.06.1973 12:00:00; 0,800
24.07.1973 12:00:00; 0,190
08.08.1973 12:00:00; 0,690
24.09.1973 12:00:00; 0,580
24.10.1973 12:00:00; 0,190
16.11.1973 12:00:00; 0,170
12.12.1973 12:00:00; 0,350
19.01.1974 12:00:00; 0,410
09.02.1974 12:00:00; 0,190
18.03.1974 12:00:00; 0,150
24.04.1974 12:00:00; 0,210
01.05.1974 12:00:00; 0,250
14.06.1974 12:00:00;  1,50
25.07.1974 12:00:00;  1,50
08.08.1974 12:00:00; 0,580
01.09.1974 12:00:00; 0,150
21.10.1974 12:00:00;  1,05
27.11.1974 12:00:00; 0,470
07.12.1974 12:00:00;  1,09
01.01.1975 12:00:00; 0,400
04.02.1975 12:00:00; 0,170
14.03.1975 12:00:00; 0,580
11.04.1975 12:00:00; 0,720
03.05.1975 12:00:00;  2,43
21.06.1975 12:00:00; 0,720
01.07.1975 12:00:00;  2,90
04.08.1975 12:00:00;  2,32
12.09.1975 12:00:00; 0,270
18.10.1975 12:00:00; 0,650
20.11.1975 12:00:00; 0,300
27.12.1975 12:00:00; 0,230
01.01.1976 00:00:00; Lücke
14.01.1976 15:00:00; 0,406
09.02.1976 07:00:00; 0,717
19.03.1976 12:00:00; 0,270
26.04.1976 01:00:00;  1,55
13.05.1976 23:00:00;  1,08
03.06.1976 19:00:00; 0,717
27.07.1976 20:00:00;  3,80
04.08.1976 16:00:00;  3,59
01.09.1976 00:00:00;  1,68
17.10.1976 07:00:00; 0,996
14.11.1976 18:00:00;  1,55
02.12.1976 21:00:00;  1,88
29.01.1977 23:00:00;  3,31
23.02.1977 04:00:00;  2,73
03.03.1977 02:00:00; 0,472
27.04.1977 20:00:00;  1,18
21.05.1977 22:00:00; 0,525
27.06.1977 06:00:00; 0,297
21.07.1977 11:00:00;  2,12
19.08.1977 07:00:00; 0,253
09.09.1977 10:00:00; 0,444
11.10.1977 07:00:00; 0,207
03.11.1977 13:00:00; 0,183
28.12.1977 08:00:00; 0,383
29.01.1978 21:00:00; 0,338
27.02.1978 06:00:00; 0,266
01.03.1978 11:00:00; 0,189
13.04.1978 22:00:00; 0,240
24.05.1978 00:00:00;  1,22
24.06.1978 19:00:00; 0,986
29.07.1978 17:00:00; 0,866
03.08.1978 05:00:00;  6,80
23.09.1978 09:00:00; 0,198
19.10.1978 16:00:00; 0,335
30.11.1978 13:00:00; 0,192
31.12.1978 20:00:00; 0,180
07.01.1979 20:00:00; 0,625
17.02.1979 03:00:00;  3,98
30.03.1979 12:00:00;  1,41
27.04.1979 17:00:00;  4,17
12.05.1979 08:00:00; 0,229
19.06.1979 05:00:00;  1,79
08.07.1979 15:00:00;  1,65
24.08.1979 22:00:00;  1,10
24.09.1979 14:00:00;  1,75
29.10.1979 12:00:00; 0,578
08.11.1979 05:00:00;  1,30
16.12.1979 00:00:00; 0,786
28.01.1980 05:00:00; 0,317
04.02.1980 11:00:00;  1,21
29.03.1980 20:00:00; 0,679
22.04.1980 15:00:00;  1,57
31.05.1980 06:00:00; 0,747
05.06.1980 14:00:00;  2,55
30.07.1980 05:00:00;  1,30
08.08.1980 21:00:00;  1,20
11.09.1980 14:00:00; 0,301
13.10.1980 06:00:00;  2,02
27.11.1980 05:00:00; 0,823
01.12.1980 15:00:00; 0,525
04.01.1981 00:00:00; 0,207
07.02.1981 10:00:00; 0,191
12.03.1981 05:00:00; 0,314
26.04.1981 13:00:00; 0,204
14.05.1981 18:00:00;  3,33
09.06.1981 01:00:00;  4,60
17.07.1981 22:00:00;  1,12
17.08.1981 04:00:00; 0,345
30.09.1981 11:00:00;  6,33
22.10.1981 21:00:00;  3,16
28.11.1981 07:00:00; 0,531
31.12.1981 23:59:55; 0,530
02.01.1982 02:00:00;  1,16
01.02.1982 00:00:00; 0,225
19.03.1982 10:00:00; 0,401
27.04.1982 07:00:00; 0,156
29.05.1982 12:00:00;  1,02
12.06.1982 19:00:00;  1,19
04.07.1982 13:00:00;  1,12
20.08.1982 21:00:00; 0,488
23.09.1982 13:00:00; 0,954
06.10.1982 21:00:00; 0,762
30.11.1982 02:00:00; 0,123
17.12.1982 07:00:00; 0,295
04.01.1983 03:00:00; 0,253
01.02.1983 10:00:00; 0,259
29.03.1983 19:00:00; 0,189
30.04.1983 23:59:55; 0,466
01.05.1983 00:00:00; 0,466
28.06.1983 15:00:00; 0,511
02.07.1983 02:00:00; 0,077
05.08.1983 16:00:00; 0,400
04.09.1983 00:00:00; 0,939
11.10.1983 22:00:00; 0,337
27.11.1983 11:00:00; 0,175
20.12.1983 12:00:00; 0,249
15.01.1984 21:00:00; 0,147
26.02.1984 06:00:00; 0,304
04.03.1984 07:00:00; 0,249
03.04.1984 02:00:00; 0,362
21.05.1984 11:00:00; 0,505
24.06.1984 21:00:00; 0,330
13.07.1984 23:00:00;  3,66
12.08.1984 21:00:00; 0,833
16.09.1984 19:00:00;  1,95
04.10.1984 09:00:00;  1,23
18.11.1984 01:00:00; 0,580
21.12.1984 17:00:00; 0,129
24.01.1985 09:30:00; 0,622
02.02.1985 18:30:00; 0,731
18.03.1985 17:30:00; 0,572
09.04.1985 21:30:00; 0,166
30.05.1985 19:30:00;  6,08
07.06.1985 19:00:00;  3,24
27.07.1985 21:00:00;  2,48
07.08.1985 07:30:00;  2,73
02.09.1985 01:00:00; 0,440
15.10.1985 04:30:00; 0,157
24.11.1985 14:30:00; 0,670
12.12.1985 20:30:00; 0,714
14.01.1986 23:45:00;  1,51
23.02.1986 08:15:00; 0,315
10.03.1986 20:30:00;  2,54
28.04.1986 22:30:00; 0,362
15.05.1986 01:00:00; 0,925
29.06.1986 20:00:00;  2,16
18.07.1986 23:00:00; 0,169
17.08.1986 17:00:00;  10,8
10.09.1986 12:00:00; 0,813
22.10.1986 09:15:00; 0,290
24.11.1986 11:45:00; 0,817
29.12.1986 10:15:00; 0,329
09.01.1987 20:30:00; 0,263
10.02.1987 15:30:00; 0,849
21.03.1987 17:45:00; 0,731
01.04.1987 08:00:00; 0,161
22.05.1987 13:15:00; 0,928
16.06.1987 06:15:00;  2,15
24.07.1987 00:15:00;  6,18
15.08.1987 15:15:00;  4,52
08.09.1987 12:15:00; 0,888
24.10.1987 02:45:00; 0,518
27.11.1987 07:15:00;  1,69
19.12.1987 11:45:00; 0,888
03.01.1988 06:15:00; 0,202
29.02.1988 16:15:00; 0,337
25.03.1988 19:30:00; 0,730
09.04.1988 04:30:00; 0,274
27.05.1988 17:30:00; 0,449
06.06.1988 23:45:00;  3,09
02.07.1988 03:30:00;  2,63
09.08.1988 16:15:00; 0,587
02.09.1988 22:00:00;  1,64
07.10.1988 06:30:00; 0,188
25.11.1988 20:00:00; 0,243
02.12.1988 22:30:00; 0,332
08.01.1989 15:30:00; 0,147
26.02.1989 13:30:00; 0,304
14.03.1989 01:00:00; 0,188
29.04.1989 05:30:00; 0,731
10.05.1989 23:00:00;  2,15
02.06.1989 11:30:00;  3,69
31.07.1989 11:45:00; 0,622
09.08.1989 09:45:00;  1,99
27.09.1989 18:00:00;  2,35
03.10.1989 09:15:00; 0,161
06.11.1989 20:15:00; 0,849
15.12.1989 20:15:00; 0,161
21.01.1990 17:45:00; 0,175
27.02.1990 16:15:00; 0,622
29.03.1990 08:30:00;  1,23
19.04.1990 17:00:00;  1,27
22.05.1990 20:30:00;  10,1
15.06.1990 13:00:00; 0,770
10.07.1990 08:45:00; 0,691
