Messstelle:                ;Gepatschalm
HZB-Nummer:                ;230300
HD-Nummer:                 ;
DBMS-Nummer:               ;7001156
Gewässer:                  ;Fagge
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;55
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;01895,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;180694,20 - 195526,90
Exportzeitreihe:           ;(7001156,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1983 00:00,01.01.2022 00:00]
Werte:
28.01.1983 10:00:00; 0,160
03.02.1983 00:00:00; 0,163
02.03.1983 05:15:00; 0,136
21.04.1983 19:45:00;  1,39
22.05.1983 02:15:00;  7,73
25.06.1983 16:45:00;  10,8
25.07.1983 17:30:00;  16,5
02.08.1983 19:15:00;  18,8
11.09.1983 06:30:00;  15,1
01.10.1983 15:30:00;  2,55
02.11.1983 12:00:00; 0,668
01.12.1983 00:00:00; 0,316
01.01.1984 00:10:00; 0,214
01.02.1984 00:00:00; 0,157
01.03.1984 00:00:00; 0,134
24.04.1984 19:15:00; 0,655
21.05.1984 02:00:00;  1,94
21.06.1984 21:00:00;  14,8
15.07.1984 15:45:00;  25,9
06.08.1984 16:45:00;  16,5
04.09.1984 01:15:00;  14,9
02.10.1984 07:00:00;  1,98
03.11.1984 13:15:00; 0,556
01.12.1984 00:00:00; 0,270
01.01.1985 00:00:00; 0,197
19.02.1985 10:00:00; 0,157
31.03.1985 18:00:00; 0,148
26.04.1985 17:45:00; 0,562
31.05.1985 18:15:00;  6,80
07.06.1985 20:45:00;  17,7
29.07.1985 16:45:00;  28,9
06.08.1985 02:45:00;  26,9
03.09.1985 21:30:00;  9,46
04.10.1985 15:15:00;  4,81
04.11.1985 12:45:00; 0,491
01.12.1985 00:00:00; 0,214
01.01.1986 00:00:00; 0,156
21.02.1986 11:45:00; 0,122
29.03.1986 00:00:00; 0,129
26.04.1986 17:30:00;  1,03
23.05.1986 14:15:00;  14,9
26.06.1986 22:15:00;  15,9
06.07.1986 17:15:00;  14,9
18.08.1986 20:30:00;  23,4
17.09.1986 23:00:00;  11,0
04.10.1986 15:15:00;  3,85
04.11.1986 14:00:00; 0,857
01.12.1986 00:15:00; 0,243
02.01.1987 05:45:00; 0,165
01.02.1987 00:00:00; 0,110
16.03.1987 14:15:00; 0,108
29.04.1987 20:30:00;  1,49
31.05.1987 20:30:00;  2,24
30.06.1987 16:45:00;  14,1
19.07.1987 03:45:00;  48,7
24.08.1987 20:30:00;  59,2
26.09.1987 18:30:00;  11,5
12.10.1987 10:00:00;  3,36
01.11.1987 12:45:00; 0,604
18.12.1987 16:00:00; 0,671
01.01.1988 00:00:00; 0,180
01.02.1988 08:00:00; 0,165
08.03.1988 11:30:00; 0,127
30.04.1988 20:30:00;  1,30
26.05.1988 19:15:00;  5,70
16.06.1988 21:45:00;  6,65
12.07.1988 01:30:00;  37,7
03.08.1988 20:30:00;  45,9
02.09.1988 10:45:00;  12,8
12.10.1988 14:15:00;  6,09
01.11.1988 13:30:00; 0,683
01.12.1988 00:00:00; 0,287
01.01.1989 00:00:00; 0,214
01.02.1989 00:00:00; 0,166
30.03.1989 17:15:00; 0,599
05.04.1989 05:00:00; 0,530
23.05.1989 16:30:00;  5,56
28.06.1989 07:45:00;  8,82
08.07.1989 02:15:00;  29,4
16.08.1989 14:00:00;  18,2
21.09.1989 14:45:00;  6,14
01.10.1989 15:00:00;  1,38
01.11.1989 16:45:00; 0,751
01.12.1989 00:30:00; 0,245
01.01.1990 00:00:00; 0,154
26.02.1990 20:30:00; 0,160
22.03.1990 20:00:00; 0,435
30.04.1990 18:00:00; 0,751
20.05.1990 19:30:00;  5,03
30.06.1990 17:45:00;  14,6
09.07.1990 22:00:00;  17,5
05.08.1990 14:45:00;  17,1
01.09.1990 14:45:00;  8,48
04.10.1990 17:00:00;  4,58
08.11.1990 09:30:00; 0,651
03.12.1990 09:00:00; 0,305
01.01.1991 00:00:00; 0,215
27.02.1991 19:00:00; 0,212
31.03.1991 10:45:00; 0,479
22.04.1991 10:15:00; 0,597
31.05.1991 18:15:00;  2,29
26.06.1991 20:00:00;  21,3
24.07.1991 19:45:00;  25,8
23.08.1991 16:30:00;  19,6
02.09.1991 15:30:00;  12,3
01.10.1991 00:00:00;  3,59
01.11.1991 11:45:00; 0,459
01.12.1991 00:00:00; 0,245
03.01.1992 14:45:00; 0,157
19.02.1992 17:15:00; 0,119
01.03.1992 00:00:00; 0,101
28.04.1992 23:15:00;  1,39
26.05.1992 22:30:00;  5,96
04.06.1992 23:00:00;  12,0
29.07.1992 20:15:00;  25,3
07.08.1992 15:00:00;  23,0
01.09.1992 00:00:00;  15,0
05.10.1992 15:30:00;  2,62
19.11.1992 12:30:00; 0,553
07.12.1992 10:45:00; 0,435
01.01.1993 00:10:00; 0,218
01.02.1993 00:00:00; 0,216
01.03.1993 00:15:00; 0,217
27.04.1993 17:30:00;  2,26
27.05.1993 16:30:00;  9,09
11.06.1993 16:45:00;  11,4
19.07.1993 19:30:00;  15,4
23.08.1993 16:00:00;  20,6
24.09.1993 20:15:00;  6,20
08.10.1993 13:30:00;  5,29
02.11.1993 13:45:00; 0,873
20.12.1993 12:00:00; 0,650
10.01.1994 21:30:00; 0,414
01.02.1994 00:00:00; 0,217
25.03.1994 17:00:00; 0,815
30.04.1994 17:30:00;  1,83
25.05.1994 17:30:00;  6,16
27.06.1994 15:45:00;  15,4
01.07.1994 19:45:00;  21,7
05.08.1994 17:15:00;  24,8
08.09.1994 17:45:00;  21,3
01.10.1994 15:00:00;  4,95
20.11.1994 10:45:00;  1,01
06.12.1994 00:30:00; 0,370
05.01.1995 18:30:00; 0,290
01.02.1995 00:00:00; 0,217
08.03.1995 08:30:00; 0,254
23.04.1995 17:00:00;  1,94
26.05.1995 22:45:00;  6,38
30.06.1995 18:00:00;  10,8
22.07.1995 22:30:00;  26,7
13.08.1995 16:45:00;  15,0
07.09.1995 22:45:00;  4,00
10.10.1995 16:00:00;  2,01
06.11.1995 12:45:00; 0,873
07.12.1995 14:45:00; 0,370
08.01.1996 03:00:00; 0,290
01.02.1996 00:30:00; 0,217
16.03.1996 18:00:00; 0,217
23.04.1996 19:00:00;  1,74
31.05.1996 18:45:00;  4,95
22.06.1996 01:00:00;  12,6
28.07.1996 19:45:00;  18,0
01.08.1996 14:45:00;  16,8
04.09.1996 14:45:00;  3,44
16.10.1996 02:30:00;  1,83
01.11.1996 11:30:00; 0,700
01.12.1996 00:00:00; 0,370
02.01.1997 11:00:00; 0,290
19.02.1997 00:15:00; 0,254
11.03.1997 17:15:00; 0,327
28.04.1997 18:30:00; 0,502
19.05.1997 19:30:00;  4,95
29.06.1997 16:15:00;  19,2
28.07.1997 22:30:00;  14,3
08.08.1997 19:15:00;  18,4
06.09.1997 21:00:00;  15,0
10.10.1997 22:15:00;  5,94
07.11.1997 01:30:00;  4,58
01.12.1997 00:00:00; 0,327
01.01.1998 00:00:00; 0,217
02.02.1998 11:45:00; 0,254
31.03.1998 17:30:00; 0,551
26.04.1998 18:30:00;  2,04
15.05.1998 09:15:00;  4,95
30.06.1998 18:15:00;  15,7
27.07.1998 20:15:00;  41,5
04.08.1998 17:15:00;  35,1
05.09.1998 10:15:00;  13,0
01.10.1998 21:00:00;  2,04
10.11.1998 16:00:00;  1,22
10.12.1998 12:30:00; 0,327
13.01.1999 19:00:00; 0,308
01.02.1999 00:00:00; 0,217
01.03.1999 00:00:00; 0,217
29.04.1999 17:00:00;  1,94
31.05.1999 21:15:00;  12,0
03.06.1999 00:30:00;  19,6
06.07.1999 17:30:00;  20,2
26.08.1999 22:15:00;  24,3
20.09.1999 19:00:00;  22,4
01.10.1999 00:00:00;  3,80
03.11.1999 17:30:00; 0,942
06.12.1999 11:30:00; 0,586
01.01.2000 00:00:00; 0,298
01.02.2000 00:00:00; 0,224
31.03.2000 23:59:55; 0,216
29.04.2000 16:30:00;  2,71
17.05.2000 08:45:00;  7,08
23.06.2000 18:30:00;  18,4
25.07.2000 03:00:00;  27,6
22.08.2000 01:00:00;  18,6
20.09.2000 23:00:00;  17,7
13.10.2000 18:00:00;  6,98
14.11.2000 16:30:00;  2,04
01.12.2000 00:00:00; 0,413
01.01.2001 00:00:00; 0,217
01.02.2001 00:00:00; 0,163
30.03.2001 00:15:00; 0,244
30.04.2001 20:30:00;  1,22
30.05.2001 17:00:00;  9,59
30.06.2001 22:00:00;  14,3
16.07.2001 00:45:00;  35,0
10.08.2001 10:15:00;  25,1
01.09.2001 00:00:00;  6,63
21.10.2001 03:15:00;  4,02
02.11.2001 14:45:00; 0,660
01.12.2001 09:15:00; 0,388
28.01.2002 14:15:00; 0,192
06.02.2002 15:15:00; 0,154
31.03.2002 23:59:55; 0,208
30.04.2002 19:45:00; 0,707
18.05.2002 18:00:00;  5,31
21.06.2002 02:00:00;  39,2
03.07.2002 23:00:00;  18,4
04.08.2002 19:45:00;  17,9
02.09.2002 16:30:00;  9,11
17.10.2002 18:30:00;  2,20
16.11.2002 18:00:00;  5,64
01.12.2002 00:00:00; 0,482
01.01.2003 00:00:00; 0,307
01.02.2003 00:00:00; 0,223
31.03.2003 23:59:55; 0,240
30.04.2003 19:15:00;  4,56
30.05.2003 13:00:00;  11,4
17.06.2003 18:30:00;  23,4
28.07.2003 00:15:00;  27,3
29.08.2003 19:30:00;  30,6
01.09.2003 00:00:00;  5,74
04.10.2003 04:00:00;  3,84
01.11.2003 07:30:00;  1,62
01.12.2003 00:00:00; 0,306
01.01.2004 00:00:05; 0,233
01.02.2004 00:00:00; 0,172
21.03.2004 20:30:00; 0,441
29.04.2004 20:30:00;  1,64
21.05.2004 21:00:00;  3,79
28.06.2004 16:45:00;  16,5
09.07.2004 04:30:00;  27,9
13.08.2004 00:00:00;  20,7
06.09.2004 15:15:00;  9,15
26.10.2004 23:00:00;  3,61
02.11.2004 08:15:00;  4,11
01.12.2004 05:45:00; 0,487
01.01.2005 00:00:05; 0,276
12.02.2005 13:00:00; 0,207
24.03.2005 21:45:00; 0,493
30.04.2005 18:45:00;  2,02
29.05.2005 19:00:00;  12,0
29.06.2005 19:45:00;  18,8
29.07.2005 17:45:00;  20,6
01.08.2005 15:15:00;  16,3
02.09.2005 15:45:00;  10,2
02.10.2005 02:45:00;  4,94
01.11.2005 23:30:00; 0,891
01.12.2005 00:00:00; 0,355
01.01.2006 00:00:05; 0,239
01.02.2006 00:00:00; 0,220
27.03.2006 22:45:00; 0,404
26.04.2006 20:45:00;  1,73
18.05.2006 23:00:00;  8,36
25.06.2006 18:00:00;  23,6
26.07.2006 19:00:00;  32,1
02.08.2006 15:00:00;  23,8
15.09.2006 13:45:00;  11,6
04.10.2006 00:00:00;  8,07
01.11.2006 00:00:00; 0,801
02.12.2006 12:45:00; 0,451
01.01.2007 00:00:00; 0,237
01.02.2007 00:00:00; 0,213
31.03.2007 23:59:55; 0,217
29.04.2007 16:45:00;  3,19
21.05.2007 22:45:00;  12,3
21.06.2007 15:00:00;  16,3
18.07.2007 15:15:00;  21,6
08.08.2007 21:15:00;  22,7
02.09.2007 17:30:00;  6,68
06.10.2007 17:00:10;  3,29
05.11.2007 13:00:00; 0,591
01.12.2007 00:00:00; 0,408
01.01.2008 00:00:00; 0,285
28.02.2008 08:30:00; 0,236
01.03.2008 12:30:00; 0,236
28.04.2008 20:45:00;  1,00
30.05.2008 06:45:00;  17,6
26.06.2008 18:15:00;  18,8
07.07.2008 16:45:00;  26,1
07.08.2008 18:30:00;  25,9
13.09.2008 15:15:00;  13,4
29.10.2008 20:45:00;  1,27
05.11.2008 00:00:00;  3,97
01.12.2008 00:00:00; 0,355
01.01.2009 14:15:00; 0,295
01.02.2009 05:30:00; 0,223
14.03.2009 11:45:00; 0,171
27.04.2009 20:00:00;  1,19
26.05.2009 21:00:00;  9,40
19.06.2009 21:15:00;  15,5
17.07.2009 18:30:00;  24,5
22.08.2009 17:30:00;  27,7
02.09.2009 21:00:00;  17,1
07.10.2009 15:30:00;  5,12
01.11.2009 13:00:00; 0,615
25.12.2009 01:45:00; 0,424
01.01.2010 00:00:05; 0,251
23.02.2010 14:00:00; 0,191
23.03.2010 15:45:00; 0,437
30.04.2010 16:15:00;  2,14
26.05.2010 19:45:00;  5,10
13.06.2010 22:15:00;  23,8
23.07.2010 14:15:00;  38,6
27.08.2010 12:30:00;  29,1
08.09.2010 20:45:00;  6,33
05.10.2010 20:00:00;  3,06
01.11.2010 06:00:00; 0,956
01.12.2010 00:00:00; 0,405
01.01.2011 00:00:05; 0,278
08.02.2011 16:45:00; 0,206
30.03.2011 18:00:00; 0,376
25.04.2011 17:15:00;  1,74
27.05.2011 14:30:00;  9,63
23.06.2011 13:30:00;  18,1
13.07.2011 21:30:00;  23,2
22.08.2011 16:30:00;  56,5
04.09.2011 17:45:00;  24,8
10.10.2011 14:15:00;  3,32
05.11.2011 15:45:00;  1,12
01.12.2011 10:15:00; 0,433
01.01.2012 00:00:05; 0,283
01.02.2012 00:00:00; 0,235
28.03.2012 19:00:00; 0,577
29.04.2012 15:45:00;  3,88
23.05.2012 23:00:00;  7,18
21.06.2012 21:45:00;  22,9
02.07.2012 20:30:00;  23,9
26.08.2012 00:45:00;  47,3
11.09.2012 21:30:00;  8,76
02.10.2012 15:00:00;  3,75
11.11.2012 12:15:00;  2,59
07.12.2012 13:15:00; 0,446
01.01.2013 00:00:00; 0,293
09.02.2013 09:15:00; 0,216
20.03.2013 09:45:00; 0,267
30.04.2013 15:30:00;  3,35
10.05.2013 15:00:00;  4,01
21.06.2013 18:30:00;  23,0
29.07.2013 14:15:00;  20,2
19.08.2013 16:15:00;  25,8
09.09.2013 03:00:00;  15,6
23.10.2013 20:45:00;  11,2
03.11.2013 15:30:00;  1,48
01.12.2013 00:00:00; 0,553
01.01.2014 00:00:05; 0,341
03.02.2014 18:00:00; 0,253
20.03.2014 17:45:00; 0,553
26.04.2014 18:15:00;  1,71
23.05.2014 15:15:00;  6,85
23.06.2014 19:30:00;  14,3
31.07.2014 14:00:00;  24,2
13.08.2014 13:30:00;  42,1
09.09.2014 19:15:00;  9,70
13.10.2014 17:45:00;  3,81
05.11.2014 18:00:00;  1,79
10.12.2014 14:00:00; 0,495
01.01.2015 00:00:00; 0,292
04.02.2015 07:30:00; 0,236
31.03.2015 21:30:00; 0,386
27.04.2015 17:00:00;  1,64
19.05.2015 21:15:00;  6,10
08.06.2015 05:15:00;  18,4
22.07.2015 20:30:00;  24,7
09.08.2015 14:30:00;  21,9
01.09.2015 18:30:00;  15,6
07.10.2015 06:45:00;  2,05
01.11.2015 12:45:00; 0,746
01.12.2015 12:30:00; 0,417
01.01.2016 00:00:00; 0,253
01.02.2016 05:15:00; 0,262
31.03.2016 21:00:00; 0,526
05.04.2016 17:15:00;  1,49
29.05.2016 16:45:00;  7,29
30.06.2016 17:45:00;  15,4
11.07.2016 22:00:00;  37,1
05.08.2016 05:45:00;  31,2
02.09.2016 15:00:00;  15,7
14.10.2016 18:30:00;  6,31
01.11.2016 00:00:00; 0,744
01.12.2016 00:00:00; 0,454
01.01.2017 00:00:00; 0,199
27.02.2017 22:30:00; 0,171
31.03.2017 17:15:00; 0,745
10.04.2017 18:30:00;  1,09
31.05.2017 22:15:00;  9,98
25.06.2017 08:00:00;  23,2
11.07.2017 02:15:00;  26,4
06.08.2017 16:30:00;  34,8
01.09.2017 06:15:00;  20,0
03.10.2017 13:00:00;  4,74
01.11.2017 18:15:00; 0,758
11.12.2017 22:15:00; 0,615
05.01.2018 01:45:00; 0,530
01.02.2018 00:00:00; 0,254
01.03.2018 00:00:00; 0,210
30.04.2018 01:30:00;  3,83
31.05.2018 18:15:00;  11,4
22.06.2018 03:30:00;  15,7
31.07.2018 15:00:00;  22,1
01.08.2018 23:00:00;  44,1
24.09.2018 00:15:00;  24,1
29.10.2018 21:00:00;  11,9
01.11.2018 12:00:00; 0,993
03.12.2018 16:30:00; 0,373
12.01.2019 00:30:00; 0,244
28.02.2019 22:45:00; 0,230
31.03.2019 20:00:00; 0,404
24.04.2019 18:45:00;  1,79
26.05.2019 20:00:00;  3,24
12.06.2019 00:15:00;  39,9
26.07.2019 15:30:00;  38,5
21.08.2019 03:45:00;  33,9
01.09.2019 15:30:00;  15,2
02.10.2019 04:30:00;  3,03
01.11.2019 00:00:00;  1,08
01.12.2019 08:00:00; 0,499
01.01.2020 00:00:00; 0,317
23.02.2020 18:45:00; 0,396
19.03.2020 18:30:00; 0,474
20.04.2020 19:45:00;  2,22
23.05.2020 19:45:00;  9,28
27.06.2020 20:15:00;  18,9
02.07.2020 20:45:00;  21,1
30.08.2020 08:15:00;  38,2
06.09.2020 21:30:00;  12,1
03.10.2020 12:15:00;  13,1
02.11.2020 15:00:00;  1,72
01.12.2020 09:30:00; 0,484
17.01.2021 19:00:00; 0,317
03.02.2021 14:00:00; 0,302
31.03.2021 18:45:00; 0,634
30.04.2021 19:00:00;  1,56
11.05.2021 16:00:00;  3,80
21.06.2021 18:15:00;  18,9
13.07.2021 15:45:00;  27,5
07.08.2021 22:30:00;  25,1
16.09.2021 22:45:00;  11,3
05.10.2021 02:15:00;  5,94
09.11.2021 11:00:00; 0,782
01.12.2021 00:00:00; 0,368
01.01.2022 00:00:00; 0,264
