Messstelle:                ;Niederndorf
HZB-Nummer:                ;207803
HD-Nummer:                 ;no120
DBMS-Nummer:               ;3001020
Gewässer:                  ;Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;604,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00244,91
   01.01.1983              ;00225,37
   01.01.2018              ;00225,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;661545,00 - 333158,00
   01.01.1983              ;663871,00 - 337461,00
Exportzeitreihe:           ;(3001020,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1951 12:00,01.01.2022 00:00]
Werte:
19.01.1951 12:00:00;  41,7
15.02.1951 12:00:00;  9,52
28.03.1951 12:00:00;  21,2
01.04.1951 12:00:00;  20,5
11.05.1951 12:00:00;   420
07.06.1951 12:00:00;  88,3
17.07.1951 12:00:00;  54,2
17.08.1951 12:00:00;  22,5
30.09.1951 12:00:00;  6,56
01.10.1951 12:00:00;  5,46
02.11.1951 12:00:00;  29,3
17.12.1951 12:00:00;  93,2
17.01.1952 12:00:00;  14,0
27.02.1952 12:00:00;  31,7
21.03.1952 12:00:00;   140
01.04.1952 12:00:00;  64,5
25.05.1952 12:00:00;   210
26.06.1952 12:00:00;  90,0
04.07.1952 12:00:00;  13,2
17.08.1952 12:00:00;  14,4
09.09.1952 12:00:00;  69,0
26.10.1952 12:00:00;  61,8
04.11.1952 12:00:00;  56,4
02.12.1952 12:00:00;  20,4
29.01.1953 12:00:00;  47,4
22.02.1953 12:00:00;   105
05.03.1953 12:00:00;  39,6
05.04.1953 12:00:00;  34,8
15.05.1953 12:00:00;  38,8
13.06.1953 12:00:00;   240
20.07.1953 12:00:00;  54,6
06.08.1953 12:00:00;  38,8
05.09.1953 12:00:00;  11,1
09.10.1953 12:00:00;  12,8
17.11.1953 12:00:00;  7,50
15.12.1953 12:00:00;  9,30
21.01.1954 12:00:00;  84,3
28.02.1954 12:00:00;  7,50
14.03.1954 12:00:00;  27,6
04.04.1954 12:00:00;   194
06.05.1954 12:00:00;   340
20.06.1954 12:00:00;  19,2
08.07.1954 12:00:00;  74,8
29.08.1954 12:00:00;  18,6
01.09.1954 12:00:00;  11,2
07.10.1954 12:00:00;  99,0
11.11.1954 12:00:00;  34,9
28.12.1954 12:00:00;  96,1
13.01.1955 12:00:00;  38,9
09.02.1955 12:00:00;  44,5
23.03.1955 12:00:00;  44,5
12.04.1955 12:00:00;  99,0
01.05.1955 12:00:00;  34,9
23.06.1955 12:00:00;  73,8
08.07.1955 12:00:00;   300
10.08.1955 12:00:00;   273
15.09.1955 12:00:00;  21,8
07.10.1955 12:00:00;  20,4
24.11.1955 12:00:00;  15,0
28.12.1955 12:00:00;  70,0
28.01.1956 12:00:00;  26,3
29.02.1956 12:00:00;  6,12
03.03.1956 12:00:00;   320
30.04.1956 12:00:00;   223
01.05.1956 12:00:00;   243
23.06.1956 12:00:00;  95,1
25.07.1956 12:00:00;   277
11.08.1956 12:00:00;  37,3
14.09.1956 12:00:00;  31,7
29.10.1956 12:00:00;  85,4
07.11.1956 12:00:00;  70,0
04.12.1956 12:00:00;   120
07.01.1957 12:00:00;  68,2
26.02.1957 12:00:00;   134
18.03.1957 12:00:00;  42,9
20.04.1957 12:00:00;  76,7
26.05.1957 12:00:00;  24,8
08.06.1957 12:00:00;  21,8
23.07.1957 12:00:00;   380
19.08.1957 12:00:00;  46,9
18.09.1957 12:00:00;  68,2
01.10.1957 12:00:00;  19,8
12.11.1957 12:00:00;  48,5
09.12.1957 12:00:00;  99,0
07.01.1958 12:00:00;  76,7
17.02.1958 12:00:00;   340
28.03.1958 12:00:00;  42,9
05.04.1958 12:00:00;  36,5
07.05.1958 12:00:00;  54,2
29.06.1958 12:00:00;   247
01.07.1958 12:00:00;  27,8
08.08.1958 12:00:00;  18,6
25.09.1958 12:00:00;  21,0
21.10.1958 12:00:00;  68,2
16.11.1958 12:00:00;  59,3
29.12.1958 12:00:00;   189
07.01.1959 12:00:00;  27,8
27.02.1959 12:00:00;  13,6
08.03.1959 12:00:00;  55,9
19.04.1959 12:00:00;   228
02.05.1959 12:00:00;  43,7
14.06.1959 12:00:00;   306
21.07.1959 12:00:00;   490
13.08.1959 12:00:00;   179
02.09.1959 12:00:00;  12,1
11.10.1959 12:00:00;  10,2
15.11.1959 12:00:00;  24,8
31.12.1959 12:00:00;  50,9
06.01.1960 12:00:00;  31,7
26.02.1960 12:00:00;  46,9
02.03.1960 12:00:00;  50,9
10.04.1960 12:00:00;  26,3
23.05.1960 12:00:00;  57,9
04.06.1960 12:00:00;  9,52
25.07.1960 12:00:00;  37,6
19.08.1960 12:00:00;  60,0
06.09.1960 12:00:00;  30,4
18.10.1960 12:00:00;  20,5
29.11.1960 12:00:00;  9,89
03.12.1960 12:00:00;  9,15
31.01.1961 12:00:00;  17,5
09.02.1961 12:00:00;  74,8
14.03.1961 12:00:00;  57,6
30.04.1961 12:00:00;   164
01.05.1961 12:00:00;   165
03.06.1961 12:00:00;   126
05.07.1961 12:00:00;  10,2
20.08.1961 12:00:00;  30,1
10.09.1961 12:00:00;  9,86
22.10.1961 12:00:00;  19,2
