Messstelle:                ;Prutz
HZB-Nummer:                ;201194
HD-Nummer:                 ;
DBMS-Nummer:               ;7001017
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2461,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00862,16
   01.01.1979              ;00861,16
   01.02.1990              ;00861,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1929              ;174938,04 - 215405,39
   01.02.1990              ;174897,30 - 215369,54
Exportzeitreihe:           ;(7001017,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.01.1951 12:00,01.01.2022 00:00]
Werte:
13.01.1951 12:00:00;  25,5
18.02.1951 12:00:00;  18,6
22.03.1951 12:00:00;  18,1
27.04.1951 12:00:00;  83,6
28.05.1951 12:00:00;   416
24.06.1951 12:00:00;   455
24.07.1951 12:00:00;   280
09.08.1951 12:00:00;   455
01.09.1951 12:00:00;   107
06.10.1951 12:00:00;  47,0
12.11.1951 12:00:00;  64,8
01.12.1951 12:00:00;  33,4
01.01.1952 12:00:00;  22,9
29.02.1952 12:00:00;  18,8
31.03.1952 12:00:00;  26,5
28.04.1952 12:00:00;   106
12.05.1952 12:00:00;   132
19.06.1952 12:00:00;   330
09.07.1952 12:00:00;   182
17.08.1952 12:00:00;   136
07.09.1952 12:00:00;   129
21.10.1952 12:00:00;   140
03.11.1952 12:00:00;  80,7
03.12.1952 12:00:00;  36,5
02.01.1953 12:00:00;  23,8
28.02.1953 12:00:00;  22,8
31.03.1953 12:00:00;  46,5
28.04.1953 12:00:00;  69,3
27.05.1953 12:00:00;   242
25.06.1953 12:00:00;   234
19.07.1953 12:00:00;   390
22.08.1953 12:00:00;   191
26.09.1953 12:00:00;   121
19.10.1953 12:00:00;   113
