Messstelle:                ;Weißbach
HZB-Nummer:                ;203497
HD-Nummer:                 ;
DBMS-Nummer:               ;5001044
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;543,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00658,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;406080,00 - 265000,00
Exportzeitreihe:           ;(5001044,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1959 12:00,01.01.2022 00:00]
Werte:
01.01.1959 12:00:00;  12,2
28.02.1959 12:00:00;  10,3
08.03.1959 12:00:00;  47,8
19.04.1959 12:00:00;   184
19.05.1959 12:00:00;  44,1
14.06.1959 12:00:00;   300
02.07.1959 12:00:00;   151
13.08.1959 12:00:00;   300
17.09.1959 12:00:00;  17,4
29.10.1959 12:00:00;  8,50
19.11.1959 12:00:00;  6,96
31.12.1959 12:00:00;  5,94
29.01.1960 12:00:00;  10,3
29.02.1960 12:00:00;  25,0
01.03.1960 12:00:00;  36,1
10.04.1960 12:00:00;  41,2
15.05.1960 12:00:00;  99,2
10.06.1960 12:00:00;  54,8
12.07.1960 12:00:00;  64,1
13.08.1960 12:00:00;   145
06.09.1960 12:00:00;  72,9
15.10.1960 12:00:00;  26,5
05.11.1960 12:00:00;  31,0
27.12.1960 12:00:00;  14,4
04.01.1961 12:00:00;  7,70
28.02.1961 12:00:00;  20,7
14.03.1961 12:00:00;  62,6
10.04.1961 12:00:00;  62,6
15.05.1961 12:00:00;   151
08.06.1961 12:00:00;  94,2
15.07.1961 12:00:00;  60,4
18.08.1961 12:00:00;   108
15.09.1961 12:00:00;  14,9
02.10.1961 12:00:00;  13,2
13.11.1961 12:00:00;  19,4
12.12.1961 12:00:00;   260
27.01.1962 12:00:00;  19,4
13.02.1962 12:00:00;  12,8
31.03.1962 12:00:00;  39,5
22.04.1962 12:00:00;   107
10.05.1962 12:00:00;   120
20.06.1962 12:00:00;  76,5
29.07.1962 12:00:00;  70,6
18.08.1962 12:00:00;   108
18.09.1962 12:00:00;  30,6
29.10.1962 12:00:00;  7,24
07.11.1962 12:00:00;  12,1
16.12.1962 12:00:00;  8,56
12.01.1963 12:00:00;  5,36
22.02.1963 12:00:00;  3,49
31.03.1963 12:00:00;  21,4
11.04.1963 12:00:00;  69,4
28.05.1963 12:00:00;  42,1
23.06.1963 12:00:00;  57,1
08.07.1963 12:00:00;  36,5
18.08.1963 12:00:00;  97,0
07.09.1963 12:00:00;  28,2
08.10.1963 12:00:00;  20,5
21.11.1963 12:00:00;  21,9
06.12.1963 12:00:00;  9,88
04.01.1964 12:00:00;  3,26
03.02.1964 12:00:00;  12,3
22.03.1964 12:00:00;  22,7
30.04.1964 12:00:00;  47,5
05.05.1964 12:00:00;   122
08.06.1964 12:00:00;  82,1
