Messstelle:                ;Siezenheim
HZB-Nummer:                ;203570
HD-Nummer:                 ;
DBMS-Nummer:               ;5001052
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1139,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00416,77
   04.02.1992              ;00415,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;423160,00 - 297060,00
Exportzeitreihe:           ;(5001052,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 00:00:00;  70,8
17.02.1976 13:00:00;  34,1
31.03.1976 10:00:00;  36,9
07.04.1976 05:30:00;  61,6
27.05.1976 14:00:00;   100
03.06.1976 02:30:00;   293
26.07.1976 22:30:00;  97,1
21.08.1976 16:30:00;   139
02.09.1976 08:30:00;   144
07.10.1976 01:00:00;  50,2
26.11.1976 21:30:00;  28,4
10.12.1976 14:00:00;  25,8
26.01.1977 23:00:00;  27,0
07.02.1977 10:30:00;  78,7
05.03.1977 08:00:00;   168
30.04.1977 23:59:55;   140
01.05.1977 23:00:00;   154
27.06.1977 15:00:00;   168
31.07.1977 23:59:55;   662
01.08.1977 06:00:00;   744
09.09.1977 17:00:00;   154
11.10.1977 14:30:00;  24,7
03.11.1977 11:00:00;  45,5
25.12.1977 13:30:00;  87,7
30.01.1978 15:00:00;  16,1
25.02.1978 23:30:00;  44,9
30.03.1978 22:30:00;  80,9
01.04.1978 07:00:00;  74,0
10.05.1978 05:00:00;   131
24.06.1978 20:30:00;   133
05.07.1978 18:00:00;   162
08.08.1978 13:00:00;  96,4
08.09.1978 15:00:00;   382
26.10.1978 10:00:00;   194
01.11.1978 12:30:00;  44,6
13.12.1978 15:30:00;  31,8
03.01.1979 13:00:00;  14,8
12.02.1979 20:00:00;  30,6
13.03.1979 12:00:00;   294
28.04.1979 10:00:00;  62,4
12.05.1979 15:30:00;   210
18.06.1979 05:30:00;   271
10.07.1979 07:30:00;   338
24.08.1979 23:00:00;   162
25.09.1979 00:00:00;  69,4
15.10.1979 19:00:00;  43,9
27.11.1979 23:00:00;   275
01.12.1979 00:00:00;  63,2
01.01.1980 13:00:00;  21,6
05.02.1980 09:00:00;  64,4
30.03.1980 07:00:00;  63,0
01.04.1980 20:00:00;   179
09.05.1980 01:00:00;   167
06.06.1980 10:30:00;   178
04.07.1980 06:00:00;   328
13.08.1980 09:00:00;  68,1
01.09.1980 11:00:00;   146
18.10.1980 01:00:00;   101
01.11.1980 15:30:00;  42,3
24.12.1980 11:00:00;  56,0
04.01.1981 11:00:00;  65,8
09.02.1981 07:30:00;  50,2
26.03.1981 22:30:00;   223
01.04.1981 01:00:00;   185
23.05.1981 04:00:00;   104
10.06.1981 13:30:00;  75,8
20.07.1981 08:30:00;   486
23.08.1981 16:00:00;   191
14.09.1981 06:00:00;   109
15.10.1981 13:00:00;   100
01.11.1981 03:00:00;  79,0
01.12.1981 08:00:00;  49,6
31.01.1982 10:00:00;   109
01.02.1982 00:30:00;  89,5
31.03.1982 03:30:00;  84,9
07.04.1982 15:30:00;   121
18.05.1982 14:30:00;   242
17.06.1982 04:00:00;   170
26.07.1982 22:00:00;   203
01.08.1982 08:30:00;   169
01.09.1982 05:30:00;  41,9
02.10.1982 06:30:00;  53,4
20.11.1982 12:30:00;  23,5
28.12.1982 13:00:00;  26,9
05.01.1983 23:30:00;   184
01.02.1983 07:15:00;  55,2
20.03.1983 06:45:00;  77,1
22.04.1983 21:00:00;   153
09.05.1983 03:00:00;   135
14.06.1983 18:30:00;   332
02.07.1983 01:00:00;  95,0
05.08.1983 13:15:00;   237
07.09.1983 11:00:00;  49,2
12.10.1983 00:30:00;   129
29.11.1983 12:30:00;  58,7
24.12.1983 12:00:00;   222
01.01.1984 15:00:00;  32,0
07.02.1984 18:30:00;  29,8
30.03.1984 13:30:00;  42,7
17.04.1984 07:15:00;  90,9
21.05.1984 20:00:00;   137
26.06.1984 10:00:00;   166
04.07.1984 09:45:00;   124
07.08.1984 15:15:00;   164
17.09.1984 14:45:00;   240
04.10.1984 15:15:00;  67,7
02.11.1984 15:15:00;  22,3
17.12.1984 12:00:00;  29,7
31.01.1985 23:59:55;  27,0
03.02.1985 00:10:00;   187
27.03.1985 19:45:00;  29,7
10.04.1985 09:45:00;  80,9
18.05.1985 21:45:00;   121
23.06.1985 13:30:00;   165
21.07.1985 10:00:00;   151
06.08.1985 21:30:00;   617
04.09.1985 07:00:00;   116
16.10.1985 03:00:00;  40,7
11.11.1985 09:30:00;  32,6
19.12.1985 06:30:00;  49,1
19.01.1986 15:30:00;  79,1
02.02.1986 22:45:00;  27,4
29.03.1986 11:45:00;  57,9
10.04.1986 01:15:00;   125
01.05.1986 00:15:00;   125
01.06.1986 00:00:00;   103
24.07.1986 23:15:00;  85,7
23.08.1986 23:00:00;   122
10.09.1986 11:00:00;  60,6
30.10.1986 13:00:00;  44,2
03.11.1986 09:15:00;  26,5
29.12.1986 14:45:00;  34,3
02.01.1987 00:45:00;  84,1
28.02.1987 23:59:55;   106
03.03.1987 02:00:00;   126
21.04.1987 09:15:00;   157
03.05.1987 13:45:00;   183
05.06.1987 12:00:00;   158
09.07.1987 14:45:00;   242
03.08.1987 08:45:00;   263
06.09.1987 18:00:00;  96,3
18.10.1987 19:30:00;  40,4
20.11.1987 17:00:00;  63,9
18.12.1987 20:15:00;   313
30.01.1988 08:30:00;  33,2
02.02.1988 08:00:00;  27,8
22.03.1988 02:00:00;   112
21.04.1988 02:15:00;   175
21.05.1988 00:10:00;   152
06.06.1988 08:45:00;   154
14.07.1988 17:30:00;   244
30.08.1988 07:45:00;   185
02.09.1988 23:15:00;   130
30.10.1988 02:30:00;  42,8
15.11.1988 11:30:00;  62,4
05.12.1988 09:00:00;   214
07.01.1989 16:00:00;  70,4
21.02.1989 17:00:00;  72,9
14.03.1989 02:30:00;   120
02.04.1989 06:45:00;   101
14.05.1989 17:00:00;   108
23.06.1989 12:45:00;   121
03.07.1989 14:30:00;   216
09.08.1989 13:00:00;   209
03.09.1989 15:30:00;   131
15.10.1989 12:15:00;  55,5
09.11.1989 22:00:00;  45,7
20.12.1989 04:15:00;  55,5
07.01.1990 15:00:00;  18,9
15.02.1990 17:30:00;   309
11.03.1990 03:45:00;  71,3
25.04.1990 16:45:00;  63,3
25.05.1990 22:15:00;   130
11.06.1990 12:00:00;   219
10.07.1990 10:45:00;   351
17.08.1990 19:30:00;   103
12.09.1990 13:30:00;   106
02.10.1990 12:00:00;  73,0
26.11.1990 07:00:00;  71,2
23.12.1990 21:15:00;  40,2
03.01.1991 23:50:00;  55,3
26.02.1991 12:45:00;  28,2
20.03.1991 21:00:00;  80,5
14.04.1991 20:45:00;  32,3
23.05.1991 10:00:00;   122
18.06.1991 01:30:00;   240
28.07.1991 02:00:00;   253
03.08.1991 06:00:00;   559
26.09.1991 11:45:00;  45,3
01.10.1991 11:45:00;  41,5
02.11.1991 11:15:00;  37,6
23.12.1991 05:45:00;   639
01.01.1992 20:00:00;  33,9
04.02.1992 12:00:00;  51,3
