Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
HZB-Nummer:                ;210088
HD-Nummer:                 ;
DBMS-Nummer:               ;1001008
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00161,86
   05.12.2018              ;00164,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.10.2018              ;763290,37 - 295245,25
   17.12.2018              ;762694,86 - 295163,78
Exportzeitreihe:           ;(1001008,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1966 12:00,01.01.2022 00:00]
Werte:
27.01.1966 12:00:00; 0,880
22.02.1966 12:00:00; 0,880
08.03.1966 12:00:00; 0,880
22.04.1966 12:00:00;  1,00
31.05.1966 12:00:00; 0,680
17.06.1966 12:00:00; 0,780
26.07.1966 12:00:00;  2,21
21.08.1966 12:00:00;  4,30
05.09.1966 12:00:00;  1,64
26.10.1966 12:00:00;  1,26
20.11.1966 12:00:00;  3,89
13.12.1966 12:00:00;  3,01
17.01.1967 12:00:00;  3,01
23.02.1967 12:00:00; 0,880
09.03.1967 12:00:00;  1,36
04.04.1967 12:00:00;  1,36
06.05.1967 12:00:00; 0,880
01.06.1967 12:00:00;  21,0
10.07.1967 12:00:00;  1,91
18.08.1967 12:00:00; 0,920
18.09.1967 12:00:00;  3,32
06.10.1967 12:00:00;  1,51
30.11.1967 12:00:00; 0,920
31.12.1967 12:00:00;  1,14
16.01.1968 12:00:00;  5,80
13.02.1968 12:00:00;  1,03
26.03.1968 12:00:00; 0,920
04.04.1968 12:00:00; 0,920
23.05.1968 12:00:00; 0,590
06.06.1968 12:00:00; 0,520
24.07.1968 12:00:00; 0,590
11.08.1968 12:00:00; 0,880
15.09.1968 12:00:00; 0,680
08.10.1968 12:00:00; 0,780
24.11.1968 12:00:00; 0,780
25.12.1968 12:00:00; 0,680
22.01.1969 12:00:00;  1,11
24.02.1969 12:00:00;  1,64
16.03.1969 12:00:00;  2,36
03.04.1969 12:00:00;  1,03
08.05.1969 12:00:00;  1,14
07.06.1969 12:00:00;  22,0
09.07.1969 12:00:00;  1,11
31.08.1969 12:00:00;  1,00
04.09.1969 12:00:00; 0,680
27.10.1969 12:00:00; 0,520
26.11.1969 12:00:00;  1,49
31.12.1969 12:00:00; 0,880
05.01.1970 12:00:00;  1,70
24.02.1970 12:00:00;  1,49
19.03.1970 12:00:00;  2,20
10.04.1970 12:00:00;  1,36
31.05.1970 12:00:00; 0,880
30.06.1970 12:00:00; 0,880
17.07.1970 12:00:00;  1,36
28.08.1970 12:00:00; 0,880
13.09.1970 12:00:00; 0,880
31.10.1970 12:00:00; 0,680
21.11.1970 12:00:00;  2,06
04.12.1970 12:00:00;  1,11
27.01.1971 12:00:00;  1,00
21.02.1971 12:00:00;  1,00
26.03.1971 12:00:00; 0,880
30.04.1971 12:00:00; 0,880
02.05.1971 12:00:00; 0,780
21.06.1971 12:00:00; 0,800
19.07.1971 12:00:00; 0,510
27.08.1971 12:00:00; 0,320
29.09.1971 12:00:00; 0,430
31.10.1971 12:00:00; 0,230
30.11.1971 12:00:00; 0,350
22.12.1971 12:00:00;  1,10
31.01.1972 12:00:00; 0,750
18.02.1972 12:00:00;  2,60
13.03.1972 12:00:00;  1,20
22.04.1972 12:00:00;  3,89
27.05.1972 12:00:00;  8,30
18.06.1972 12:00:00;  3,10
16.07.1972 12:00:00;  4,40
02.08.1972 12:00:00;  11,0
05.09.1972 12:00:00; 0,960
31.10.1972 12:00:00; 0,900
23.11.1972 12:00:00; 0,900
29.12.1972 12:00:00; 0,900
31.01.1973 12:00:00;  1,03
12.02.1973 12:00:00; 0,800
17.03.1973 12:00:00; 0,800
21.04.1973 12:00:00;  1,96
12.05.1973 12:00:00; 0,700
23.06.1973 12:00:00;  1,16
05.07.1973 12:00:00; 0,570
03.08.1973 12:00:00; 0,490
25.09.1973 12:00:00;  2,90
19.10.1973 12:00:00; 0,460
18.11.1973 12:00:00; 0,610
04.12.1973 12:00:00; 0,460
16.01.1974 12:00:00;  1,69
17.02.1974 12:00:00; 0,380
12.03.1974 12:00:00; 0,330
25.04.1974 12:00:00; 0,430
06.05.1974 12:00:00; 0,430
18.06.1974 12:00:00;  4,70
17.07.1974 12:00:00; 0,880
14.08.1974 12:00:00; 0,400
30.09.1974 12:00:00; 0,460
13.10.1974 12:00:00; 0,500
20.11.1974 12:00:00; 0,310
11.12.1974 12:00:00; 0,500
29.01.1975 12:00:00; 0,430
06.02.1975 12:00:00; 0,380
14.03.1975 12:00:00;  2,05
13.04.1975 12:00:00; 0,500
30.05.1975 12:00:00;  5,05
28.06.1975 12:00:00;  7,38
02.07.1975 12:00:00;  23,0
18.08.1975 12:00:00;  3,00
05.09.1975 12:00:00;  10,1
18.10.1975 12:00:00; 0,960
20.11.1975 12:00:00; 0,650
31.12.1975 12:00:00; 0,500
12.01.1976 08:00:00;  2,01
16.02.1976 08:00:00; 0,363
26.03.1976 10:00:00; 0,299
17.04.1976 08:00:00; 0,903
14.05.1976 08:00:00; 0,433
03.06.1976 08:00:00; 0,363
31.07.1976 08:00:00; 0,433
01.08.1976 00:00:00; 0,433
01.09.1976 16:00:00;  1,92
