Messstelle:                ;Elexlochen
HZB-Nummer:                ;206698
HD-Nummer:                 ;2122
DBMS-Nummer:               ;4001210
Gewässer:                  ;Berndorfer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00510,00
   01.01.1989              ;00506,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;432760,00 - 318900,00
   24.03.2020              ;432785,40 - 318879,84
Exportzeitreihe:           ;(4001210,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
31.01.1985 23:59:55;  2,40
02.02.1985 02:45:00;  4,35
24.03.1985 17:15:00;  2,37
10.04.1985 17:00:00; 0,676
02.05.1985 11:45:00;  1,76
23.06.1985 07:30:00;  4,99
29.07.1985 18:30:00;  2,16
06.08.1985 16:15:00;  14,2
06.09.1985 07:15:00;  2,08
15.10.1985 14:00:00;  1,02
30.11.1985 21:00:00;  1,69
19.12.1985 03:00:00;  2,94
14.01.1986 23:15:00;  5,81
01.02.1986 11:00:00; 0,280
24.03.1986 00:45:00;  2,53
19.04.1986 05:00:00; 0,667
30.05.1986 21:45:00;  1,54
13.06.1986 01:45:00;  1,09
07.07.1986 21:30:00;  1,09
28.08.1986 23:00:00; 0,391
18.09.1986 11:45:00; 0,272
26.10.1986 18:15:00; 0,851
23.11.1986 21:30:00; 0,714
30.12.1986 03:45:00;  1,97
01.01.1987 20:45:00;  3,56
28.02.1987 20:30:00;  7,84
02.03.1987 18:15:00;  10,4
11.04.1987 00:00:00;  1,01
20.05.1987 11:30:00;  4,03
21.06.1987 21:15:00;  7,01
01.07.1987 21:45:00;  6,23
02.08.1987 17:15:00;  1,97
27.09.1987 11:45:00;  2,92
18.10.1987 04:15:00; 0,335
14.11.1987 05:30:00; 0,430
20.12.1987 19:30:00;  4,48
30.01.1988 05:30:00; 0,836
02.02.1988 19:00:00; 0,365
21.03.1988 18:00:00;  11,8
13.04.1988 21:45:00;  1,91
19.05.1988 21:15:00; 0,602
28.06.1988 21:00:00;  3,00
14.07.1988 12:15:00;  3,56
30.08.1988 03:30:00;  1,09
16.09.1988 19:15:00;  2,19
29.10.1988 15:00:00;  1,11
15.11.1988 07:15:00;  1,91
11.12.1988 00:45:00;  7,70
07.01.1989 11:15:00;  2,66
19.02.1989 02:30:00;  1,83
18.03.1989 21:45:00; 0,577
02.04.1989 22:15:00;  1,14
14.05.1989 14:15:00;  1,56
23.06.1989 11:00:00;  1,52
10.07.1989 20:15:00;  5,78
02.08.1989 15:45:00;  3,09
16.09.1989 02:30:00;  1,14
12.10.1989 11:30:00;  1,43
09.11.1989 11:15:00;  1,83
19.12.1989 13:30:00;  1,90
21.01.1990 14:00:00; 0,618
15.02.1990 14:15:00;  7,01
01.03.1990 00:30:00;  1,69
26.04.1990 15:45:00;  2,75
25.05.1990 16:15:00;  1,13
15.06.1990 20:00:00;  3,59
04.07.1990 12:30:00;  5,59
17.08.1990 12:30:00; 0,432
24.09.1990 10:45:00;  3,54
08.10.1990 08:30:00;  1,40
01.11.1990 08:00:00;  2,51
23.12.1990 01:30:00;  1,22
03.01.1991 06:00:00; 0,602
24.02.1991 11:00:00;  1,91
22.03.1991 23:45:00; 0,388
02.04.1991 09:30:00; 0,061
12.05.1991 21:00:00; 0,701
27.06.1991 16:00:00;  7,42
31.07.1991 22:00:00;  14,6
02.08.1991 14:45:00;  16,4
23.09.1991 09:15:00; 0,192
02.10.1991 05:45:00; 0,108
08.11.1991 00:00:00; 0,421
22.12.1991 15:15:00;  8,71
05.01.1992 17:15:00; 0,745
13.02.1992 23:15:00;  1,43
23.03.1992 03:45:00;  6,23
22.04.1992 20:15:00; 0,822
11.05.1992 16:00:00; 0,732
13.06.1992 18:45:00; 0,777
22.07.1992 00:45:00; 0,359
10.08.1992 18:00:00; 0,689
04.09.1992 05:30:00; 0,822
29.10.1992 07:45:00; 0,771
23.11.1992 01:45:00;  3,18
12.12.1992 12:15:00;  1,83
07.01.1993 13:00:00;  2,66
01.02.1993 00:00:00; 0,199
17.03.1993 17:30:00;  5,73
16.04.1993 15:30:00; 0,968
28.05.1993 00:45:00; 0,822
17.06.1993 11:30:00; 0,490
29.07.1993 05:15:00;  3,83
29.08.1993 01:00:00;  3,09
16.09.1993 01:15:00;  1,52
24.10.1993 03:00:00;  1,17
11.11.1993 22:00:00; 0,192
17.12.1993 22:30:00;  2,05
25.01.1994 01:30:00;  1,52
01.02.1994 07:30:00; 0,348
26.03.1994 09:15:00;  1,62
17.04.1994 23:15:00;  5,86
19.05.1994 18:00:00; 0,836
20.06.1994 19:15:00;  1,37
07.07.1994 03:00:00; 0,173
