Messstelle:                ;St. Georgen an der Gusen (Bad)
HZB-Nummer:                ;206375
HD-Nummer:                 ;7185
DBMS-Nummer:               ;4001179
Gewässer:                  ;Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;257,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00247,00
   01.01.1988              ;00246,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;532698,00 - 349500,00
   27.03.2020              ;532737,30 - 349409,49
Exportzeitreihe:           ;(4001179,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
01.01.1979 00:00:00;  5,18
17.02.1979 19:30:00;  16,3
12.03.1979 19:00:00;  28,3
01.04.1979 20:00:00;  19,1
03.05.1979 14:00:00;  6,25
19.06.1979 13:00:00;  10,6
15.07.1979 02:30:00;  2,69
04.08.1979 20:30:00;  6,64
24.09.1979 21:30:00;  9,48
18.10.1979 12:00:00;  1,25
27.11.1979 20:00:00;  9,48
11.12.1979 13:30:00;  16,0
05.01.1980 21:00:00;  2,75
06.02.1980 19:00:00;  23,5
31.03.1980 01:30:00;  3,11
25.04.1980 04:00:00;  9,27
01.05.1980 01:00:00;  6,43
30.06.1980 02:00:00;  8,39
22.07.1980 17:00:00;  25,4
04.08.1980 11:00:00;  19,5
01.09.1980 23:00:00;  4,58
13.10.1980 13:30:00;  11,2
17.11.1980 09:00:00;  2,43
24.12.1980 20:30:00;  10,4
04.01.1981 02:00:00;  17,7
08.02.1981 19:00:00;  24,2
12.03.1981 13:00:00;  19,1
01.04.1981 00:30:00;  2,50
02.05.1981 03:00:00;  3,77
10.06.1981 09:30:00;  1,98
20.07.1981 16:00:00;  6,97
17.08.1981 05:00:00;  1,99
17.09.1981 19:30:00;  4,99
15.10.1981 19:30:00;  8,89
28.11.1981 12:30:00;  8,95
09.12.1981 10:00:00;  15,8
06.01.1982 11:30:00;  44,6
01.02.1982 00:00:00;  15,0
19.03.1982 19:30:00;  15,5
01.04.1982 00:00:00;  5,75
29.05.1982 10:30:00;  2,57
27.06.1982 20:30:00;  2,77
04.07.1982 18:00:00;  1,39
18.08.1982 08:00:00;  1,06
01.09.1982 05:00:00; 0,887
02.10.1982 14:30:00; 0,880
14.11.1982 17:30:00; 0,921
28.12.1982 20:30:00;  2,10
31.01.1983 00:30:00;  11,1
01.02.1983 22:30:00;  8,97
01.03.1983 20:00:00;  7,67
10.04.1983 20:30:00;  4,44
09.05.1983 15:00:00;  8,09
28.06.1983 14:00:00;  1,26
13.07.1983 22:30:00;  2,95
03.08.1983 09:00:00;  2,73
08.09.1983 12:30:00; 0,527
09.10.1983 18:00:00; 0,873
27.11.1983 19:00:00;  1,81
24.12.1983 20:00:00;  5,88
18.01.1984 04:15:00;  9,11
07.02.1984 20:30:00;  37,2
30.03.1984 17:30:00;  4,58
17.04.1984 08:00:00;  6,95
23.05.1984 19:45:00;  7,43
07.06.1984 21:45:00;  3,07
14.07.1984 09:30:00;  2,18
01.08.1984 16:30:00;  3,51
17.09.1984 04:15:00;  7,86
03.10.1984 06:30:00;  3,51
24.11.1984 19:00:00;  1,69
01.12.1984 15:15:00;  1,04
24.01.1985 00:01:00;  1,80
03.02.1985 00:00:05;  28,6
24.03.1985 14:15:00;  8,33
07.04.1985 07:30:00;  4,54
02.05.1985 19:00:00;  4,73
07.06.1985 07:30:00;  6,08
16.07.1985 21:30:00;  3,64
07.08.1985 02:45:00;  49,5
06.09.1985 10:00:00;  6,15
15.10.1985 23:45:00;  1,26
11.11.1985 10:00:00;  3,09
20.12.1985 06:45:00;  6,79
15.01.1986 01:30:00;  34,1
01.02.1986 21:45:00;  5,53
25.03.1986 11:15:00;  11,8
01.04.1986 00:45:00;  7,70
14.05.1986 20:00:00;  3,82
13.06.1986 12:30:00;  3,81
19.07.1986 01:30:00;  2,25
15.08.1986 07:00:00;  1,24
10.09.1986 15:15:00;  1,09
23.10.1986 19:00:00;  2,69
03.11.1986 07:30:00;  1,87
30.12.1986 20:00:00;  24,8
02.01.1987 10:00:00;  30,2
09.02.1987 21:30:00;  28,0
25.03.1987 21:45:00;  16,6
05.04.1987 12:45:00;  9,61
19.05.1987 20:15:00;  25,8
25.06.1987 03:30:00;  9,41
02.07.1987 03:00:00;  31,2
04.08.1987 01:00:00;  5,56
11.09.1987 07:15:00;  9,41
18.10.1987 13:15:00;  1,53
21.11.1987 16:00:00;  2,58
21.12.1987 02:30:00;  19,6
27.01.1988 23:30:00;  3,46
10.02.1988 10:30:00;  4,37
25.03.1988 22:30:00;  54,4
01.04.1988 00:00:00;  17,7
20.05.1988 22:45:00;  4,97
06.06.1988 17:45:00;  7,16
15.07.1988 15:00:00;  6,46
21.08.1988 04:15:00;  3,42
06.09.1988 09:00:00;  2,32
21.10.1988 16:15:00;  1,64
30.11.1988 18:45:00;  4,81
05.12.1988 07:00:00;  31,9
09.01.1989 01:00:00;  6,46
21.02.1989 21:00:00;  9,62
19.03.1989 04:00:00;  5,45
18.04.1989 03:45:00;  33,9
01.05.1989 17:45:00;  10,8
04.06.1989 01:30:00;  1,88
26.07.1989 20:45:00;  9,23
09.08.1989 19:30:00;  4,81
28.09.1989 02:15:00;  3,06
31.10.1989 07:45:00;  1,88
06.11.1989 22:30:00;  2,14
18.12.1989 04:00:00;  14,3
26.01.1990 14:15:00;  4,65
15.02.1990 20:00:00;  31,3
01.03.1990 12:00:00;  38,1
26.04.1990 22:30:00;  3,54
25.05.1990 20:00:00;  3,54
21.06.1990 04:45:00;  5,94
10.07.1990 09:00:00;  14,3
17.08.1990 15:30:00;  1,49
24.09.1990 14:45:00;  2,52
02.10.1990 07:45:00;  3,06
19.11.1990 19:45:00;  8,46
31.12.1990 22:15:00;  3,93
03.01.1991 16:00:00;  10,8
25.02.1991 05:00:00;  2,32
20.03.1991 17:15:00;  2,14
01.04.1991 16:15:00;  1,16
04.05.1991 03:30:00;  5,61
28.06.1991 02:00:00;  11,7
17.07.1991 23:15:00;  25,3
03.08.1991 05:00:00;  52,4
01.09.1991 14:00:00;  1,04
18.10.1991 10:30:00; 0,737
17.11.1991 03:30:00;  2,52
23.12.1991 08:15:00;  20,7
06.01.1992 18:45:00;  4,07
16.02.1992 10:45:00;  6,63
23.03.1992 01:15:00;  21,5
01.04.1992 00:00:00;  4,49
01.05.1992 00:00:00;  1,53
13.06.1992 22:00:00;  5,78
03.07.1992 06:45:00;  7,07
22.08.1992 05:45:00;  2,73
04.09.1992 08:15:00;  2,95
26.10.1992 09:45:00;  9,82
23.11.1992 15:00:00;  25,3
06.12.1992 04:15:00;  8,46
25.01.1993 14:15:00;  8,08
01.02.1993 00:00:00;  2,23
18.03.1993 00:30:00;  37,2
01.04.1993 15:30:00;  3,06
28.05.1993 05:15:00;  2,14
04.06.1993 23:15:00;  9,82
20.07.1993 07:30:00;  3,29
31.08.1993 10:00:00;  3,80
01.09.1993 00:00:00;  2,41
24.10.1993 11:00:00;  7,16
06.11.1993 10:45:00;  1,49
21.12.1993 17:15:00;  34,5
01.01.1994 19:00:00;  8,27
01.02.1994 00:00:00;  4,07
20.03.1994 02:15:00;  10,6
13.04.1994 16:00:00;  31,3
19.05.1994 22:45:00;  5,94
09.06.1994 18:45:00;  2,73
19.07.1994 22:15:00;  17,7
26.08.1994 02:15:00;  1,88
02.09.1994 00:00:00;  1,10
03.10.1994 15:15:00;  1,16
19.11.1994 15:30:00;  1,79
28.12.1994 21:15:00;  7,34
26.01.1995 11:45:00;  24,2
26.02.1995 02:45:00;  12,6
27.03.1995 22:45:00;  31,0
02.04.1995 14:30:00;  17,2
01.05.1995 19:15:00;  6,11
06.06.1995 21:00:00;  14,6
04.07.1995 08:45:00;  2,32
30.08.1995 02:00:00;  2,73
01.09.1995 20:45:00;  18,7
02.10.1995 15:30:00;  1,64
17.11.1995 08:45:00;  19,7
25.12.1995 02:30:00;  30,1
01.01.1996 00:00:00;  4,20
17.02.1996 15:45:00;  1,96
25.03.1996 00:00:00;  10,6
30.04.1996 23:59:55;  13,9
15.05.1996 02:45:00;  38,1
10.06.1996 06:45:00;  9,74
09.07.1996 07:15:00;  6,70
25.08.1996 05:15:00;  4,03
14.09.1996 10:30:00;  2,88
21.10.1996 13:45:00;  14,5
14.11.1996 20:30:00;  18,2
20.12.1996 01:15:00;  2,73
01.01.1997 00:00:00;  1,10
12.02.1997 23:30:55;  29,8
04.03.1997 16:45:00;  8,42
06.04.1997 11:00:00;  19,5
09.05.1997 03:20:00;  4,52
13.06.1997 08:05:00;  2,32
05.07.1997 17:35:00;  19,9
16.08.1997 00:55:00;  11,0
07.09.1997 10:20:00;  2,50
11.10.1997 01:10:00;  2,05
30.11.1997 22:55:00;  6,79
12.12.1997 05:45:00;  17,3
20.01.1998 05:30:00;  2,81
14.02.1998 01:05:00;  3,26
17.03.1998 21:45:00;  8,08
06.04.1998 18:45:00;  2,89
31.05.1998 05:40:00;  1,96
13.06.1998 14:15:00;  4,10
23.07.1998 06:25:00;  3,29
19.08.1998 02:45:00;  14,5
15.09.1998 22:50:00;  19,0
30.10.1998 01:10:00;  36,6
01.11.1998 16:20:00;  27,7
14.12.1998 19:20:00;  15,4
08.01.1999 15:50:00;  15,1
22.02.1999 13:35:00;  29,2
03.03.1999 00:15:00;  35,0
28.04.1999 00:25:00;  4,90
14.05.1999 20:20:00;  3,52
03.06.1999 05:05:00;  1,98
10.07.1999 16:30:00;  16,2
10.08.1999 03:20:00;  2,14
27.09.1999 03:40:00; 0,784
06.10.1999 03:45:00; 0,667
10.11.1999 16:25:00;  1,30
19.12.1999 14:30:00;  3,09
30.01.2000 17:00:00;  35,7
01.02.2000 00:00:00;  31,4
31.03.2000 02:40:00;  30,0
01.04.2000 00:05:00;  15,7
04.05.2000 23:20:00;  2,40
06.06.2000 23:15:05;  2,89
04.07.2000 17:04:20;  2,09
07.08.2000 00:30:00;  86,6
16.09.2000 22:20:00;  1,99
03.10.2000 18:50:00;  5,06
28.11.2000 22:45:00;  1,47
11.12.2000 11:50:00;  8,57
08.01.2001 07:55:00;  6,54
13.02.2001 23:10:00;  11,2
23.03.2001 01:10:20;  27,2
22.04.2001 02:20:00;  9,13
01.05.2001 00:00:00;  2,70
11.06.2001 19:20:00;  3,50
21.07.2001 01:50:00;  3,21
21.08.2001 10:45:00;  8,40
09.09.2001 09:10:00;  11,1
01.10.2001 06:55:00;  2,07
08.11.2001 15:05:00;  7,36
30.12.2001 07:05:00;  42,7
28.01.2002 12:45:00;  22,6
21.02.2002 04:20:00;  47,4
21.03.2002 22:05:00;  47,8
01.04.2002 00:00:00;  5,88
28.05.2002 09:05:00;  1,74
22.06.2002 01:10:00;  2,26
14.07.2002 01:15:00;  8,63
08.08.2002 07:20:00;   105
01.09.2002 15:50:00;  3,73
13.10.2002 02:30:00;  24,5
11.11.2002 21:45:00;  34,0
30.12.2002 09:00:00;  27,8
03.01.2003 00:55:00;  31,9
01.02.2003 00:00:00;  4,59
13.03.2003 04:10:00;  7,16
03.04.2003 18:50:00;  2,53
31.05.2003 23:57:00;  9,31
01.06.2003 00:00:00;  9,30
29.07.2003 01:59:40;  2,93
01.08.2003 23:21:50;  2,49
24.09.2003 01:44:55; 0,680
08.10.2003 00:09:40;  3,83
02.11.2003 05:11:45; 0,916
15.12.2003 11:45:00;  1,71
14.01.2004 02:45:00;  21,6
03.02.2004 08:45:00;  16,5
25.03.2004 18:15:00;  10,6
01.04.2004 01:15:00;  4,84
01.05.2004 21:45:00;  2,07
20.06.2004 19:00:00;  5,71
21.07.2004 03:45:00;  3,93
18.08.2004 03:00:00;  1,37
24.09.2004 07:45:00;  2,45
09.10.2004 11:15:00;  2,63
23.11.2004 22:30:00;  9,64
25.12.2004 02:00:00;  2,58
21.01.2005 13:30:00;  36,1
13.02.2005 08:45:00;  36,4
18.03.2005 22:00:00;  23,4
20.04.2005 12:00:00;  14,6
31.05.2005 01:45:00;  24,2
16.06.2005 17:30:00;  4,32
10.07.2005 14:15:00;  19,6
16.08.2005 17:45:00;  3,19
