Messstelle:                ;Rastenberg
HZB-Nummer:                ;207977
HD-Nummer:                 ;no275
DBMS-Nummer:               ;3001037
Gewässer:                  ;Purzelkamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;94,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,64
   26.09.2013              ;00517,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;675433,00 - 380547,00
Exportzeitreihe:           ;(3001037,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00:05,01.01.2022 00:00]
Werte:
27.01.1977 08:00:00;  10,0
03.02.1977 16:00:00;  13,4
18.03.1977 08:00:00;  9,35
14.04.1977 08:00:00;  4,59
01.05.1977 00:00:00;  1,21
30.06.1977 10:00:00;  6,43
01.07.1977 00:00:00;  6,43
03.08.1977 08:00:00;  1,21
20.09.1977 08:00:00; 0,814
11.10.1977 08:00:00;  1,43
30.11.1977 00:00:00; 0,525
25.12.1977 08:00:00;  2,56
07.01.1978 08:00:00;  1,90
28.02.1978 08:00:00;  5,48
01.03.1978 02:00:00;  18,2
21.04.1978 08:00:00;  1,32
04.05.1978 08:00:00; 0,549
26.06.1978 08:00:00;  2,29
06.07.1978 08:00:00;  1,43
12.08.1978 08:00:00; 0,549
13.09.1978 08:00:00; 0,248
01.10.1978 00:00:00; 0,206
21.11.1978 08:00:00; 0,248
11.12.1978 08:00:00;  2,16
04.01.1979 00:00:00;  1,35
08.02.1979 00:00:00;  3,34
05.03.1979 00:00:00;  3,81
28.04.1979 08:00:00;  6,23
03.05.1979 08:00:00;  3,29
19.06.1979 16:00:00;  5,12
15.07.1979 08:00:00;  2,99
04.08.1979 08:00:00;  5,85
25.09.1979 08:00:00;  2,84
01.10.1979 00:00:00;  1,21
30.11.1979 08:00:00;  3,60
01.12.1979 00:00:00;  3,60
30.01.1980 08:00:00; 0,410
06.02.1980 08:00:00;  4,42
29.03.1980 08:00:00;  1,00
14.04.1980 08:00:00;  4,08
01.05.1980 00:00:00;  3,76
01.06.1980 00:00:00;  1,00
23.07.1980 08:00:00; 0,718
01.08.1980 00:00:00; 0,410
02.09.1980 08:00:00; 0,476
13.10.1980 08:00:00;  1,78
16.11.1980 08:00:00;  1,21
15.12.1980 08:00:00;  2,29
02.01.1981 00:00:05;  1,07
08.02.1981 00:00:00;  2,34
09.03.1981 08:00:00;  3,76
01.04.1981 00:00:00; 0,535
24.05.1981 08:00:00;  1,21
25.06.1981 08:00:00; 0,700
20.07.1981 08:00:00;  1,21
10.08.1981 08:00:00; 0,405
15.09.1981 08:00:00;  1,21
01.10.1981 02:00:00;  3,60
20.11.1981 08:00:00;  1,91
01.12.1981 00:00:00; 0,892
05.01.1982 08:00:00;  2,03
01.02.1982 00:01:00;  1,54
31.03.1982 10:00:00;  2,03
01.04.1982 00:00:00;  2,03
25.05.1982 08:00:00; 0,892
13.06.1982 08:00:00;  1,32
26.07.1982 08:00:00;  1,21
11.08.1982 08:00:00;  1,66
01.09.1982 02:00:00; 0,410
07.10.1982 08:00:00;  1,10
15.11.1982 08:00:00; 0,476
18.12.1982 08:00:00; 0,814
