Messstelle:                ;Fischamend (Rohrbrücke)
HZB-Nummer:                ;208439
HD-Nummer:                 ;
DBMS-Nummer:               ;11002094
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;534,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00152,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;770901,00 - 329442,00
Exportzeitreihe:           ;(11002094,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1955 12:00,01.01.2022 00:00]
Werte:
01.01.1955 12:00:00;  16,5
19.02.1955 12:00:00;  10,7
18.03.1955 12:00:00;  14,2
25.04.1955 12:00:00;  16,5
02.05.1955 12:00:00;  14,7
21.06.1955 12:00:00;  14,7
11.07.1955 12:00:00;  16,0
10.08.1955 12:00:00;  15,1
24.09.1955 12:00:00;  12,6
28.10.1955 12:00:00;  11,7
07.11.1955 12:00:00;  11,0
05.12.1955 12:00:00;  12,8
05.01.1956 12:00:00;  11,7
01.02.1956 12:00:00;  6,71
05.03.1956 12:00:00;  20,0
30.04.1956 12:00:00;  14,2
02.05.1956 12:00:00;  19,1
20.06.1956 12:00:00;  11,4
01.07.1956 12:00:00;  9,90
26.08.1956 12:00:00;  9,74
15.09.1956 12:00:00;  7,28
29.10.1956 12:00:00;  10,5
09.11.1956 12:00:00;  12,4
10.12.1956 12:00:00;  14,2
08.01.1957 12:00:00;  10,7
02.02.1957 12:00:00;  14,2
09.03.1957 12:00:00;  11,4
20.04.1957 12:00:00;  10,7
18.05.1957 12:00:00;  9,74
23.06.1957 12:00:00;  10,1
25.07.1957 12:00:00;  18,0
19.08.1957 12:00:00;  13,5
15.09.1957 12:00:00;  9,42
01.10.1957 12:00:00;  8,80
12.11.1957 12:00:00;  11,0
14.12.1957 12:00:00;  10,2
08.01.1958 12:00:00;  7,88
17.02.1958 12:00:00;  14,7
31.03.1958 12:00:00;  13,3
06.04.1958 12:00:00;  13,8
01.05.1958 12:00:00;  10,9
30.06.1958 12:00:00;  15,5
01.07.1958 12:00:00;  13,1
15.08.1958 12:00:00;  13,1
06.09.1958 12:00:00;  11,2
26.10.1958 12:00:00;  13,8
17.11.1958 12:00:00;  13,1
30.12.1958 12:00:00;  14,9
01.01.1959 12:00:00;  12,9
07.02.1959 12:00:00;  8,95
09.03.1959 12:00:00;  10,9
20.04.1959 12:00:00;  15,8
02.05.1959 12:00:00;  11,2
15.06.1959 12:00:00;  20,0
22.07.1959 12:00:00;  16,9
13.08.1959 12:00:00;  13,5
13.09.1959 12:00:00;  10,4
20.10.1959 12:00:00;  8,95
14.11.1959 12:00:00;  9,90
31.12.1959 12:00:00;  13,5
01.01.1960 12:00:00;  12,8
01.02.1960 12:00:00;  9,26
18.03.1960 12:00:00;  9,42
16.04.1960 12:00:00;  9,10
24.05.1960 12:00:00;  9,42
15.06.1960 12:00:00;  9,58
26.07.1960 12:00:00;  14,0
21.08.1960 12:00:00;  7,75
30.09.1960 12:00:00;  9,04
09.10.1960 12:00:00;  10,4
19.11.1960 12:00:00;  10,1
01.12.1960 12:00:00;  7,75
10.01.1961 12:00:00;  6,82
10.02.1961 12:00:00;  11,8
04.03.1961 12:00:00;  7,91
25.04.1961 12:00:00;  7,28
12.05.1961 12:00:00;  11,7
08.06.1961 12:00:00;  12,7
05.07.1961 12:00:00;  11,8
27.08.1961 12:00:00;  7,03
11.09.1961 12:00:00;  6,30
21.10.1961 12:00:00;  7,99
14.11.1961 12:00:00;  12,1
15.12.1961 12:00:00;  19,0
26.01.1962 12:00:00;  9,34
14.02.1962 12:00:00;  12,5
06.03.1962 12:00:00;  13,0
14.04.1962 12:00:00;  10,8
12.05.1962 12:00:00;  9,04
17.06.1962 12:00:00;  7,59
21.07.1962 12:00:00;  7,91
18.08.1962 12:00:00;  8,38
23.09.1962 12:00:00;  7,44
31.10.1962 12:00:00;  7,59
21.11.1962 12:00:00;  9,21
18.12.1962 12:00:00;  11,5
08.01.1963 12:00:00;  7,28
26.02.1963 12:00:00;  4,56
22.03.1963 12:00:00;  14,9
01.04.1963 12:00:00;  15,0
05.05.1963 12:00:00;  12,9
25.06.1963 12:00:00;  15,6
06.07.1963 12:00:00;  9,18
31.08.1963 12:00:00;  8,86
01.09.1963 12:00:00;  10,4
01.10.1963 12:00:00;  7,90
30.11.1963 12:00:00;  7,75
14.12.1963 12:00:00;  7,45
02.01.1964 12:00:00;  4,74
05.02.1964 12:00:00;  7,75
24.03.1964 12:00:00;  14,9
06.04.1964 12:00:00;  12,6
23.05.1964 12:00:00;  9,84
05.06.1964 12:00:00;  8,38
05.07.1964 12:00:00;  9,34
10.08.1964 12:00:00;  7,30
10.09.1964 12:00:00;  7,45
27.10.1964 12:00:00;  15,5
01.11.1964 12:00:00;  12,2
21.12.1964 12:00:00;  11,7
12.01.1965 12:00:00;  11,2
01.02.1965 12:00:00;  9,84
28.03.1965 12:00:00;  14,4
26.04.1965 12:00:00;  26,3
01.05.1965 12:00:00;  24,9
07.06.1965 12:00:00;  28,0
18.07.1965 12:00:00;  14,1
02.08.1965 12:00:00;  17,0
02.09.1965 12:00:00;  10,2
02.10.1965 12:00:00;  9,40
27.11.1965 12:00:00;  10,0
20.12.1965 12:00:00;  11,5
03.01.1966 12:00:00;  9,10
09.02.1966 12:00:00;  11,3
26.03.1966 12:00:00;  10,7
26.04.1966 12:00:00;  9,40
18.05.1966 12:00:00;  8,50
04.06.1966 12:00:00;  8,05
30.07.1966 12:00:00;  24,0
01.08.1966 12:00:00;  18,7
02.09.1966 12:00:00;  14,6
31.10.1966 12:00:00;  11,3
25.11.1966 12:00:00;  15,2
21.12.1966 12:00:00;  18,5
27.01.1967 12:00:00;  14,4
06.02.1967 12:00:00;  15,9
04.03.1967 12:00:00;  14,1
07.04.1967 12:00:00;  13,2
31.05.1967 12:00:00;  14,8
01.06.1967 12:00:00;  21,0
10.07.1967 12:00:00;  11,5
