Messstelle:                ;Unterhochsteg
HZB-Nummer:                ;200352
HD-Nummer:                 ;
DBMS-Nummer:               ;8001035
Gewässer:                  ;Leiblach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00396,62
   01.01.1976              ;00396,50
   01.01.1996              ;00396,32
   15.06.2012              ;00396,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;105063,00 - 266666,00
Exportzeitreihe:           ;(8001035,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[11.01.1976 12:00,01.01.2022 00:00]
Werte:
11.01.1976 21:00:00;  19,5
28.02.1976 23:00:00;  3,23
26.03.1976 06:00:00;  3,73
26.04.1976 21:00:00;  2,93
31.05.1976 10:00:00;  9,73
02.06.1976 04:00:00;  76,7
27.07.1976 03:00:00;  13,7
01.08.1976 10:00:00;  19,1
17.09.1976 09:00:00;  33,1
15.10.1976 15:00:00;  3,21
08.11.1976 01:00:00;  6,58
01.12.1976 09:00:00;  16,0
26.01.1977 15:00:00;  23,4
10.02.1977 18:00:00;  26,3
03.03.1977 01:00:00;  15,0
14.04.1977 01:00:00;  45,9
01.05.1977 15:00:00;  4,79
30.06.1977 18:00:00;  7,50
31.07.1977 16:00:00;  92,6
01.08.1977 00:00:00;  30,4
09.09.1977 09:00:00;  14,8
11.10.1977 00:00:00;  11,2
15.11.1977 08:00:00;  23,4
25.12.1977 04:00:00;  18,3
25.01.1978 05:00:00;  8,41
27.02.1978 01:00:00;  14,1
21.03.1978 03:00:00;  52,1
01.04.1978 00:00:00;  3,81
24.05.1978 06:00:00;  42,0
28.06.1978 07:00:00;  17,0
09.07.1978 12:00:00;  42,4
08.08.1978 04:00:00;  65,5
29.09.1978 14:00:00;  24,9
04.10.1978 12:00:00;  22,0
01.11.1978 00:00:00;  1,86
09.12.1978 06:00:00;  19,1
28.01.1979 15:00:00;  13,2
03.02.1979 03:00:00;  37,3
12.03.1979 08:00:00;  50,9
17.04.1979 04:00:00;  13,7
12.05.1979 15:00:00;  8,51
17.06.1979 14:00:00;  46,0
14.07.1979 13:00:00;  11,4
27.08.1979 03:00:00;  11,1
22.09.1979 05:00:00;  39,6
06.10.1979 07:00:00;  6,17
27.11.1979 18:00:00;  45,0
12.12.1979 19:00:00;  10,2
24.01.1980 22:00:00;  30,3
05.02.1980 07:00:00;  42,0
27.03.1980 18:00:00;  12,5
26.04.1980 20:00:00;  24,5
04.05.1980 14:00:00;  11,3
29.06.1980 11:00:00;  34,5
29.07.1980 23:00:00;  24,4
08.08.1980 15:00:00;  12,7
23.09.1980 02:00:00;  37,0
25.10.1980 08:00:00;  19,1
19.11.1980 07:00:00;  6,30
14.12.1980 23:00:00;  27,0
04.01.1981 10:00:00;  29,5
07.02.1981 20:00:00;  19,5
12.03.1981 22:00:00;  30,8
30.04.1981 19:00:00;  3,21
27.05.1981 06:00:00;  30,0
19.06.1981 06:00:00;  2,73
19.07.1981 05:00:00;  38,8
09.08.1981 01:00:00;  11,6
29.09.1981 06:00:00;  70,7
15.10.1981 09:00:00;  48,0
01.11.1981 00:00:00;  13,8
16.12.1981 15:00:00;  38,5
31.01.1982 15:00:00;  34,6
01.02.1982 00:00:00;  23,3
02.03.1982 04:00:00;  9,95
01.04.1982 23:00:00;  6,01
07.05.1982 08:00:00;  6,25
18.06.1982 18:00:00;  21,1
27.07.1982 11:00:00;  10,1
31.08.1982 18:00:00;  19,7
27.09.1982 04:00:00;  52,2
01.10.1982 05:00:00;  35,0
18.11.1982 14:00:00;  27,2
21.12.1982 05:00:00;  30,1
05.01.1983 22:00:00;  24,3
27.02.1983 09:00:00;  16,9
19.03.1983 20:00:00;  14,4
06.04.1983 15:00:00;  27,2
26.05.1983 15:00:00;  17,7
14.06.1983 13:00:00;  40,5
08.07.1983 10:00:00;  10,8
04.08.1983 00:00:00;  8,91
11.09.1983 03:00:00;  26,2
10.10.1983 03:00:00;  7,46
27.11.1983 11:00:00;  17,5
24.12.1983 07:00:00;  22,6
15.01.1984 03:00:00;  14,9
06.02.1984 02:30:00;  16,2
29.03.1984 18:00:00;  10,8
02.04.1984 18:30:00;  5,53
31.05.1984 06:00:00;  18,6
06.06.1984 10:30:00;  13,9
03.07.1984 14:00:00;  3,75
11.08.1984 21:00:00;  43,3
05.09.1984 20:30:00;  45,8
05.10.1984 08:00:00;  16,9
26.11.1984 23:30:00;  17,8
17.12.1984 03:30:00;  30,9
23.01.1985 21:45:00;  20,0
01.02.1985 12:30:00;  34,7
02.03.1985 15:15:00;  14,9
30.04.1985 16:30:00;  28,2
02.05.1985 19:15:00;  28,3
15.06.1985 10:30:00;  27,4
06.07.1985 21:00:00;  8,04
25.08.1985 23:15:00;  38,2
06.09.1985 08:15:00;  13,4
03.10.1985 08:45:00; 0,500
10.11.1985 15:30:00;  28,1
01.12.1985 00:00:00;  15,0
24.01.1986 03:15:00;  39,1
01.02.1986 00:00:00;  1,68
25.03.1986 02:45:00;  28,1
10.04.1986 07:15:00;  32,5
30.05.1986 11:00:00;  19,6
04.06.1986 11:00:00;  46,2
24.07.1986 17:30:00;  28,4
23.08.1986 15:00:00;  13,3
17.09.1986 23:15:00;  1,59
23.10.1986 08:00:00;  23,9
23.11.1986 16:45:00;  14,7
19.12.1986 10:30:00;  24,5
01.01.1987 20:45:00;  37,1
28.02.1987 10:15:00;  24,4
01.03.1987 10:15:00;  33,5
10.04.1987 10:45:00;  40,1
21.05.1987 16:00:00;  14,3
15.06.1987 23:45:00;  35,8
09.07.1987 06:30:00;  47,5
03.08.1987 10:45:00;  14,1
27.09.1987 09:15:00;  22,4
18.10.1987 04:00:00;  2,44
20.11.1987 11:00:00;  11,9
19.12.1987 07:15:00;  32,5
27.01.1988 19:45:00;  10,2
10.02.1988 04:45:00;  6,03
22.03.1988 04:00:00;  53,1
13.04.1988 19:15:00;  44,0
10.05.1988 04:45:00;  2,58
06.06.1988 02:30:00;  25,5
12.07.1988 11:15:00;  18,8
20.08.1988 17:30:00;  26,6
02.09.1988 11:15:00;  20,8
10.10.1988 11:00:00;  16,9
30.11.1988 22:00:00;  27,7
06.12.1988 14:45:00;  44,0
07.01.1989 15:45:00;  9,78
22.02.1989 04:00:00;  18,8
04.03.1989 03:15:00;  19,8
22.04.1989 06:00:00;  35,8
15.05.1989 21:00:00;  4,30
28.06.1989 03:30:00;  18,1
12.07.1989 02:45:00;  70,4
01.08.1989 15:30:00;  41,0
26.09.1989 06:00:00;  4,30
08.10.1989 11:00:00;  30,5
04.11.1989 13:30:00;  16,0
19.12.1989 10:15:00;  24,4
26.01.1990 06:45:00;  16,4
14.02.1990 21:15:00;  60,0
23.03.1990 11:15:00;  13,8
18.04.1990 17:45:00;  6,98
25.05.1990 17:00:00;  6,66
06.06.1990 10:00:00;  24,4
08.07.1990 13:00:00;  24,4
26.08.1990 00:15:00;  7,99
23.09.1990 07:30:00;  31,7
30.10.1990 04:30:00;  31,1
15.11.1990 10:30:00;  22,8
31.12.1990 23:59:55;  26,0
01.01.1991 02:15:00;  27,6
26.02.1991 22:30:00;  3,96
19.03.1991 21:30:00;  18,3
06.04.1991 03:15:00;  15,9
12.05.1991 02:00:00;  90,8
17.06.1991 17:00:00;  93,8
26.07.1991 14:00:00;  50,7
02.08.1991 10:45:00;  15,5
27.09.1991 09:30:00;  22,7
21.10.1991 06:00:00;  4,23
14.11.1991 07:30:00;  18,3
22.12.1991 17:30:00;  80,5
09.01.1992 23:00:00;  1,45
05.02.1992 21:30:00;  34,0
15.03.1992 14:30:00;  31,5
28.04.1992 22:30:00;  17,5
01.05.1992 00:00:00;  2,81
03.06.1992 20:00:00;  42,8
11.07.1992 11:30:00;  25,9
31.08.1992 23:59:55;  8,29
01.09.1992 04:30:00;  21,2
28.10.1992 22:45:00;  38,0
22.11.1992 21:15:00;  72,5
12.12.1992 20:00:00;  14,6
07.01.1993 22:15:00;  25,5
01.02.1993 00:00:00;  2,36
17.03.1993 15:45:00;  13,9
06.04.1993 12:30:00;  15,7
16.05.1993 07:30:00;  2,34
23.06.1993 01:15:00;  38,4
12.07.1993 14:30:00;  56,8
10.08.1993 10:15:00;  43,8
04.09.1993 07:30:00;  39,0
13.10.1993 02:30:00;  23,4
07.11.1993 08:15:00;  5,33
20.12.1993 08:45:00;  33,7
25.01.1994 17:00:00;  34,3
25.02.1994 16:15:00;  13,9
26.03.1994 10:45:00;  42,0
13.04.1994 06:15:00;  51,1
25.05.1994 05:45:00;  21,4
09.06.1994 10:30:00;  42,0
