Messstelle:                ;Friesach
HZB-Nummer:                ;211763
HD-Nummer:                 ;ow3375
DBMS-Nummer:               ;6001125
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6791,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00379,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;673105,30 - 225492,80
   01.01.2018              ;673088,60 - 225489,00
Exportzeitreihe:           ;(6001125,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
02.01.1987 22:00:00;  75,1
15.02.1987 21:30:00;   115
29.03.1987 03:45:00;   167
11.04.1987 05:45:00;   292
05.05.1987 22:00:00;   513
10.06.1987 06:00:00;   457
03.07.1987 18:45:00;   271
05.08.1987 03:00:00;   235
07.09.1987 13:45:00;   136
13.10.1987 02:45:00;   125
25.11.1987 18:30:00;  94,7
20.12.1987 05:45:00;   149
01.01.1988 13:00:00;  80,4
08.02.1988 21:45:00;  63,0
31.03.1988 21:30:00;  96,2
22.04.1988 11:15:00;   233
10.05.1988 11:00:00;   281
06.06.1988 20:00:00;   378
16.07.1988 04:45:00;   212
22.08.1988 01:00:00;   173
14.09.1988 16:00:00;   270
14.10.1988 13:30:00;   112
25.11.1988 07:45:00;  68,8
25.12.1988 17:45:00;   114
07.01.1989 14:15:00;  86,1
25.02.1989 20:30:00;   133
31.03.1989 13:30:00;   146
15.04.1989 06:45:00;   262
19.05.1989 20:00:00;   244
19.06.1989 00:00:00;   295
05.07.1989 22:30:00;   748
19.08.1989 20:30:00;   440
28.09.1989 12:45:00;   429
01.10.1989 00:45:00;   225
07.11.1989 02:00:00;   222
20.12.1989 10:00:00;   128
27.01.1990 16:30:00;  65,7
27.02.1990 23:30:00;   118
12.03.1990 07:30:00;   220
08.04.1990 06:45:00;   153
16.05.1990 20:15:00;   214
10.06.1990 16:00:00;   210
11.07.1990 11:45:00;   527
08.08.1990 05:00:00;   171
25.09.1990 03:15:00;   171
28.10.1990 06:00:00;   140
26.11.1990 23:30:00;   210
01.12.1990 00:30:00;   114
04.01.1991 12:15:00;  72,5
27.02.1991 17:45:00;  73,8
26.03.1991 20:45:00;   169
10.04.1991 10:15:00;   111
11.05.1991 18:45:00;   534
28.06.1991 14:00:00;   415
29.07.1991 09:00:00;   597
04.08.1991 09:45:00;   492
15.09.1991 19:00:00;   128
01.10.1991 19:30:00;   164
25.11.1991 06:15:00;   144
23.12.1991 19:00:00;   199
01.01.1992 03:15:00;  79,0
25.02.1992 09:15:00;  98,1
25.03.1992 14:45:00;   205
30.04.1992 07:30:00;   397
04.05.1992 21:30:00;   430
04.06.1992 05:00:00;   409
03.07.1992 17:45:00;   160
02.08.1992 08:30:00;   127
05.09.1992 13:00:00;   171
06.10.1992 08:15:00;   451
23.11.1992 20:00:00;   348
06.12.1992 06:30:00;   229
09.01.1993 08:00:00;   131
02.02.1993 08:30:00;  91,2
24.03.1993 17:00:00;   157
29.04.1993 11:00:00;   197
09.05.1993 13:15:00;   200
07.06.1993 03:15:00;   159
21.07.1993 03:30:00;   646
10.08.1993 11:00:00;   181
02.09.1993 05:00:00;   145
24.10.1993 09:30:00;   797
06.11.1993 07:00:00;   187
22.12.1993 09:45:00;  95,6
10.01.1994 19:00:00;   102
08.02.1994 22:45:00;  89,2
26.03.1994 03:00:00;   177
18.04.1994 18:00:00;   231
20.05.1994 01:30:00;   242
