Messstelle:                ;Mamling
HZB-Nummer:                ;204719
HD-Nummer:                 ;2550
DBMS-Nummer:               ;4001021
Gewässer:                  ;Ach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;314,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00329,45
   01.01.1994              ;00328,45
   01.01.1999              ;00328,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;440280,00 - 349240,00
   01.01.1999              ;440291,00 - 349159,00
   24.03.2020              ;440281,95 - 349153,36
Exportzeitreihe:           ;(4001021,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 09:00,01.01.2022 00:00]
Werte:
12.01.1976 09:00:00;  24,1
01.02.1976 04:00:00;  5,20
26.03.1976 13:00:00;  4,65
27.04.1976 11:00:00;  5,27
23.05.1976 13:00:00;  8,78
03.06.1976 02:00:00;  28,7
27.07.1976 08:00:00;  13,1
21.08.1976 20:00:00;  11,0
30.09.1976 17:00:00;  12,6
31.10.1976 17:00:00;  13,4
16.11.1976 08:00:00;  32,0
10.12.1976 08:00:00;  8,62
01.01.1977 00:00:00; Lücke
28.01.1977 04:00:00;  20,8
06.02.1977 21:00:00;  59,2
03.03.1977 06:00:00;  32,0
14.04.1977 00:00:00;  48,3
09.05.1977 05:00:00;  40,4
12.06.1977 05:00:00;  43,2
31.07.1977 23:59:55;  22,9
01.08.1977 14:00:00;   110
05.09.1977 03:00:00;  34,5
11.10.1977 06:00:00;  7,20
03.11.1977 08:00:00;  13,9
25.12.1977 05:00:00;  26,7
04.01.1978 03:00:00;  12,2
27.02.1978 22:00:00;  16,6
21.03.1978 18:00:00;  25,4
17.04.1978 08:00:00;  6,21
20.05.1978 02:00:00;  21,8
24.06.1978 19:00:00;  14,6
10.07.1978 11:00:00;  39,8
17.08.1978 03:00:00;  41,4
30.09.1978 23:59:55;  20,2
26.10.1978 11:00:00;  24,8
01.11.1978 00:00:00;  4,06
10.12.1978 03:00:00;  10,4
01.01.1979 00:00:00;  6,91
03.02.1979 05:00:00;  46,0
12.03.1979 05:00:00;  65,1
02.04.1979 22:00:00;  40,7
02.05.1979 17:00:00;  31,8
19.06.1979 13:00:00;  45,6
14.07.1979 14:00:00;  29,6
24.08.1979 20:00:00;  31,0
24.09.1979 21:00:00;  51,0
01.10.1979 01:00:00;  5,42
28.11.1979 01:00:00;  81,2
18.12.1979 11:00:00;  7,31
31.01.1980 20:00:00;  12,1
05.02.1980 23:00:00;  40,1
12.03.1980 08:00:00;  14,2
25.04.1980 08:00:00;  44,6
09.05.1980 00:00:00;  17,5
11.06.1980 00:00:00;  30,5
22.07.1980 07:00:00;  37,7
18.08.1980 04:00:00;  6,73
24.09.1980 00:00:00;  32,9
13.10.1980 10:00:00;  35,5
16.11.1980 12:00:00;  5,77
15.12.1980 19:00:00;  39,8
03.01.1981 16:00:00;  37,6
07.02.1981 14:00:00;  51,0
18.03.1981 22:00:00;  10,7
01.04.1981 00:00:00;  5,27
02.05.1981 00:00:00;  17,1
27.06.1981 02:00:00;  11,5
20.07.1981 12:00:00;   106
23.08.1981 12:00:00;  7,39
14.09.1981 02:00:00;  7,78
15.10.1981 13:00:00;  34,6
28.11.1981 06:00:00;  34,9
01.12.1981 09:00:00;  77,9
31.01.1982 11:00:00;   124
01.02.1982 00:00:00;  39,6
01.03.1982 16:00:00;  18,6
13.04.1982 00:00:00;  5,97
24.05.1982 12:00:00;  6,75
17.06.1982 02:00:00;  22,6
26.07.1982 16:00:00;  10,2
29.08.1982 09:00:00;  8,62
06.09.1982 21:00:00;  8,46
15.10.1982 12:00:00;  5,02
14.11.1982 03:00:00;  8,46
