Messstelle:                ;Wallnerau (Summenpegel)
HZB-Nummer:                ;203968
HD-Nummer:                 ;
DBMS-Nummer:               ;5001091
Gewässer:                  ;Salzach m. KW-Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2143
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00598,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;433940,00 - 241270,00
   18.05.2006              ;434293,19 - 241304,87
Exportzeitreihe:           ;(5001091,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
04.01.1989 20:00:00;  71,2
01.02.1989 00:15:00;  54,4
30.03.1989 20:00:00;  83,1
05.04.1989 18:00:00;   157
24.05.1989 22:00:00;   155
24.06.1989 18:00:00;   253
03.07.1989 20:00:00;   350
19.08.1989 20:00:00;   379
03.09.1989 02:00:00;   117
01.10.1989 00:00:00;  83,2
20.11.1989 02:00:00;  63,6
01.12.1989 00:00:00;  56,5
09.01.1990 20:00:00;  51,1
15.02.1990 20:00:00;  98,6
28.03.1990 02:00:00;  78,5
02.04.1990 22:00:00;  70,1
22.05.1990 20:00:00;   167
08.06.1990 16:00:00;   337
10.07.1990 18:00:00;   540
17.08.1990 20:00:00;   149
24.09.1990 20:00:00;   159
05.10.1990 02:00:00;  82,2
26.11.1990 20:00:00;   176
01.12.1990 00:00:00;  63,1
30.01.1991 02:00:00;  54,9
08.02.1991 02:00:00;  57,8
25.03.1991 20:00:00;  70,1
02.04.1991 02:00:00;  59,4
23.05.1991 20:00:00;   165
17.06.1991 20:00:00;   702
25.07.1991 20:00:00;   454
01.08.1991 20:00:00;   435
30.09.1991 20:00:00;   104
01.10.1991 20:00:00;   122
01.11.1991 00:00:00;  51,2
23.12.1991 20:00:00;   228
01.01.1992 00:00:00;  54,8
21.02.1992 02:00:00;  44,6
24.03.1992 02:00:00;  64,0
29.04.1992 18:00:00;   258
11.05.1992 18:00:00;   286
02.06.1992 20:00:00;   238
22.07.1992 20:00:00;   183
15.08.1992 20:00:00;   190
01.09.1992 18:00:00;   170
06.10.1992 20:00:00;   235
23.11.1992 20:00:00;   174
04.12.1992 18:00:00;  79,2
07.01.1993 02:00:00;  68,7
04.02.1993 02:00:00;  65,2
19.03.1993 20:00:00;  70,6
28.04.1993 20:00:00;   149
27.05.1993 18:00:00;   219
28.06.1993 02:00:00;   186
20.07.1993 18:00:00;   394
08.08.1993 18:00:00;   235
14.09.1993 20:00:00;   245
03.10.1993 20:00:00;   297
09.11.1993 20:00:00;  79,9
01.12.1993 00:00:00;  60,4
20.01.1994 18:00:00;  66,6
07.02.1994 18:00:00;  60,3
26.03.1994 18:00:00;   101
18.04.1994 18:00:00;   105
27.05.1994 20:00:00;   201
04.06.1994 18:00:00;   287
07.07.1994 20:00:00;   291
25.08.1994 20:00:00;   174
14.09.1994 18:00:00;   291
04.10.1994 20:00:00;   101
20.11.1994 18:00:00;  88,4
11.12.1994 20:00:00;  62,0
20.01.1995 02:00:00;  57,5
23.02.1995 02:00:00;  57,8
21.03.1995 18:00:00;  52,9
24.04.1995 20:00:00;   144
31.05.1995 16:00:00;   291
26.06.1995 22:00:00;   548
04.07.1995 20:00:00;   307
29.08.1995 18:00:00;   198
08.09.1995 20:00:00;   217
02.10.1995 20:00:00;  91,8
11.11.1995 20:00:00;  63,5
14.12.1995 16:00:00;  59,2
08.01.1996 02:00:00;  48,6
05.02.1996 02:00:00;  44,2
27.03.1996 18:00:00;  63,2
23.04.1996 18:00:00;  99,7
27.05.1996 18:00:00;   212
22.06.1996 18:00:00;   217
08.07.1996 20:00:00;   351
28.08.1996 18:00:00;   173
24.09.1996 16:00:00;   144
22.10.1996 14:00:00;   286
15.11.1996 20:00:00;   113
03.12.1996 02:00:00;  66,2
13.01.1997 15:15:00;  62,1
18.02.1997 18:30:00;  57,2
19.03.1997 18:20:00;  68,4
11.04.1997 22:05:00;  77,7
16.05.1997 21:40:00;   248
18.06.1997 02:05:00;   285
06.07.1997 14:35:00;   346
01.08.1997 04:30:00;   198
07.09.1997 23:00:00;   141
01.10.1997 21:45:00;   123
07.11.1997 11:00:00;  89,4
03.12.1997 12:30:00;  62,3
29.01.1998 15:00:00;  59,4
03.02.1998 15:30:00;  61,7
31.03.1998 19:15:00;  66,7
27.04.1998 09:15:00;   116
13.05.1998 00:00:00;   163
11.06.1998 09:00:00;   286
14.07.1998 09:00:00;   346
05.08.1998 09:30:00;   263
12.09.1998 16:30:00;   389
07.10.1998 20:30:00;   227
11.11.1998 00:00:00;   177
10.12.1998 15:45:00;  69,8
29.01.1999 12:45:00;  64,6
15.02.1999 13:30:00;  67,1
15.03.1999 19:45:00;  81,2
30.04.1999 16:30:00;   169
31.05.1999 23:59:55;   305
03.06.1999 08:31:05;   378
22.07.1999 23:15:00;   491
17.08.1999 00:00:00;   352
21.09.1999 06:15:00;   277
01.10.1999 05:45:00;   148
05.11.1999 11:30:00;  87,2
22.12.1999 16:30:00;  58,6
26.01.2000 13:00:00;  72,7
09.02.2000 15:30:00;  58,8
10.03.2000 13:45:00;   136
24.04.2000 00:00:00;   245
12.05.2000 20:45:00;   275
06.06.2000 22:30:00;   241
11.07.2000 19:30:00;   380
06.08.2000 04:00:00;   378
21.09.2000 09:00:00;   267
13.10.2000 03:15:00;   233
07.11.2000 04:15:00;   144
09.12.2000 22:15:00;  71,7
23.01.2001 22:15:00;  71,4
02.02.2001 19:45:00;  66,5
26.03.2001 13:45:00;   101
30.04.2001 23:00:00;   132
31.05.2001 03:15:00;   217
11.06.2001 05:30:00;   377
20.07.2001 21:30:00;   344
10.08.2001 20:45:00;   271
01.09.2001 01:30:00;   228
01.10.2001 00:15:00;   111
13.11.2001 00:00:00;  57,6
06.12.2001 19:30:00;  69,0
28.01.2002 03:15:00;  65,0
23.02.2002 19:00:00;  47,7
21.03.2002 23:00:00;   175
27.04.2002 09:30:00;   124
03.05.2002 23:45:00;   273
07.06.2002 13:45:00;   403
17.07.2002 23:59:55;   312
12.08.2002 10:00:00;   461
02.09.2002 00:45:00;   237
18.10.2002 05:30:00;   189
17.11.2002 02:00:00;   288
02.12.2002 10:45:00;  97,9
10.01.2003 20:45:00;  70,9
13.02.2003 15:30:00;  59,4
31.03.2003 14:00:00;  60,1
30.04.2003 23:59:55;   243
01.05.2003 04:45:00;   261
15.06.2003 05:45:00;   308
02.07.2003 03:00:00;   254
01.08.2003 13:00:00;   234
10.09.2003 10:45:00;   167
09.10.2003 13:45:00;   198
01.11.2003 16:15:00;   147
01.12.2003 11:30:00;  67,9
12.01.2004 17:45:00;  51,9
28.02.2004 00:00:00;  47,2
22.03.2004 00:45:00;  79,0
30.04.2004 21:00:00;   116
22.05.2004 07:15:00;   207
11.06.2004 23:59:55;   456
09.07.2004 09:30:00;   371
26.08.2004 11:45:00;   276
24.09.2004 08:30:00;   165
31.10.2004 14:45:00;   173
01.11.2004 15:45:00;   114
01.12.2004 21:00:00;  65,6
26.01.2005 19:45:00;  55,1
03.02.2005 22:15:00;  58,7
20.03.2005 00:00:00;   111
30.04.2005 22:30:00;   114
31.05.2005 10:00:00;   346
26.06.2005 04:30:00;   200
12.07.2005 00:30:00;   711
23.08.2005 19:45:00;   425
17.09.2005 08:30:00;   212
05.10.2005 04:45:00;   192
02.11.2005 20:00:00;  67,4
01.12.2005 17:00:00;  68,8
24.01.2006 15:30:00;  77,7
06.02.2006 15:15:00;  48,9
29.03.2006 01:00:00;   104
28.04.2006 12:30:00;   195
19.05.2006 06:30:00;   512
19.06.2006 23:45:00;   516
29.07.2006 01:00:00;   219
07.08.2006 13:15:00;   305
19.09.2006 07:45:00;   174
04.10.2006 23:00:00;  99,4
14.11.2006 15:00:00;  74,0
18.12.2006 20:15:00;  50,0
19.01.2007 23:45:00;  99,1
28.02.2007 21:00:00;  55,1
29.03.2007 23:00:00;  69,9
13.04.2007 21:00:00;   108
15.05.2007 19:00:00;   146
21.06.2007 20:30:00;   211
10.07.2007 15:15:00;   416
30.08.2007 12:30:00;   235
18.09.2007 21:15:00;   316
06.10.2007 09:30:00;   114
23.11.2007 22:45:00;  91,1
08.12.2007 03:15:00;  61,5
03.01.2008 00:15:00;  84,3
11.02.2008 17:15:00;  61,3
20.03.2008 12:45:00;  67,0
29.04.2008 15:15:00;   118
28.05.2008 01:00:00;   288
03.06.2008 19:00:00;   303
21.07.2008 07:15:00;   300
09.08.2008 03:15:00;   355
11.09.2008 02:30:00;   136
30.10.2008 07:30:00;   184
05.11.2008 07:00:00;  79,4
21.12.2008 20:30:00;  78,0
08.01.2009 18:30:00;  56,6
11.02.2009 16:00:00;  56,6
30.03.2009 15:15:00;  50,0
16.04.2009 19:30:00;   135
14.05.2009 03:45:00;   269
20.06.2009 07:15:00;   481
18.07.2009 12:00:00;   590
04.08.2009 12:15:00;   366
05.09.2009 03:30:00;   552
23.10.2009 02:15:00;   113
03.11.2009 15:30:00;  74,9
01.12.2009 01:45:00;  67,1
11.01.2010 20:15:00;  52,3
08.02.2010 19:45:00;  50,3
28.03.2010 15:45:00;  61,2
30.04.2010 23:59:55;  95,4
27.05.2010 06:30:00;   199
03.06.2010 04:00:00;   393
18.07.2010 06:45:00;   301
31.08.2010 15:00:00;   215
01.09.2010 01:15:00;   198
06.10.2010 10:45:00;   137
11.11.2010 22:15:00;   120
03.12.2010 00:00:00;  59,8
14.01.2011 00:15:00;   101
16.02.2011 18:15:00;  52,3
18.03.2011 07:45:00;  62,0
08.04.2011 01:00:00;  76,5
27.05.2011 23:30:00;   370
23.06.2011 23:45:00;   326
11.07.2011 11:30:00;   178
08.08.2011 23:45:00;   477
19.09.2011 01:15:00;   180
10.10.2011 20:30:00;   365
07.11.2011 22:30:00;  68,9
02.12.2011 00:00:00;  40,5
17.01.2012 01:15:00;  64,3
06.02.2012 16:15:00;  63,0
30.03.2012 08:45:00;  98,6
30.04.2012 23:00:00;   185
24.05.2012 22:45:00;   269
22.06.2012 01:00:00;   331
21.07.2012 05:15:00;   467
31.08.2012 13:45:00;   347
01.09.2012 00:00:00;   279
10.10.2012 01:15:00;   125
11.11.2012 22:00:00;   207
03.12.2012 15:00:00;  71,7
05.01.2013 11:00:00;   144
13.02.2013 21:00:00;  61,6
13.03.2013 15:00:00;  84,8
30.04.2013 21:45:00;   205
03.05.2013 10:15:00;   245
02.06.2013 09:30:00;   658
10.07.2013 05:30:00;   297
20.08.2013 03:30:00;   242
17.09.2013 07:45:00;   189
24.10.2013 10:30:00;   125
03.11.2013 21:00:00;   133
13.12.2013 01:30:00;  71,1
20.01.2014 18:15:00;  86,8
18.02.2014 18:15:00;  99,5
28.03.2014 20:30:00;   110
27.04.2014 23:00:00;   148
23.05.2014 23:00:00;   262
11.06.2014 20:45:00;   420
31.07.2014 12:45:00;   703
01.08.2014 00:00:00;   496
01.09.2014 16:00:00;   301
01.10.2014 23:00:00;   137
06.11.2014 13:30:00;   179
18.12.2014 08:45:00;   102
10.01.2015 04:30:00;   128
16.02.2015 00:00:00;  53,5
31.03.2015 21:45:00;  64,8
28.04.2015 03:15:00;   140
05.05.2015 23:00:00;   297
07.06.2015 01:30:00;   467
30.07.2015 00:30:00;   271
02.08.2015 13:45:00;   228
04.09.2015 05:00:00;   228
08.10.2015 03:00:00;   148
02.11.2015 09:45:00;  64,8
01.12.2015 12:45:00;  66,7
20.01.2016 16:15:00;  83,3
01.02.2016 13:15:00;   155
26.03.2016 00:30:00;  94,5
07.04.2016 07:30:00;   148
30.05.2016 01:45:00;   231
27.06.2016 06:45:00;   451
14.07.2016 04:45:00;   365
05.08.2016 20:45:00;   426
08.09.2016 02:00:00;   231
15.10.2016 02:15:00;   132
20.11.2016 21:45:00;   114
17.12.2016 17:45:00;   114
23.01.2017 23:15:00;  62,4
28.02.2017 23:15:00;  57,7
19.03.2017 08:00:00;   116
26.04.2017 18:15:00;  91,3
31.05.2017 23:15:00;   192
25.06.2017 14:45:00;   253
24.07.2017 21:00:00;   293
20.08.2017 18:30:00;   212
12.09.2017 16:00:00;   200
04.10.2017 02:00:00;   119
06.11.2017 00:00:00;  90,3
12.12.2017 16:15:00;  85,3
09.01.2018 18:45:00;   110
13.02.2018 23:00:00;  96,3
05.03.2018 22:15:00;  99,7
24.04.2018 01:30:00;   227
15.05.2018 12:15:00;   226
22.06.2018 09:30:00;   279
07.07.2018 00:45:00;   291
30.08.2018 19:30:00;   227
01.09.2018 12:00:00;   213
30.10.2018 02:00:00;   443
12.11.2018 17:30:00;   126
24.12.2018 13:45:00;   155
10.01.2019 00:15:00;  70,6
28.02.2019 23:15:00;  79,7
17.03.2019 20:45:00;  88,1
26.04.2019 21:30:00;   242
29.05.2019 01:45:00;   253
11.06.2019 21:00:00;   490
29.07.2019 09:00:00;   393
02.08.2019 23:30:00;   192
02.09.2019 23:45:00;   249
09.10.2019 21:45:00;   102
17.11.2019 20:00:00;   382
01.12.2019 23:45:00;   141
25.01.2020 15:15:00;   132
03.02.2020 18:45:00;   149
21.03.2020 10:00:00;   155
24.04.2020 09:00:00;   177
24.05.2020 02:00:00;   213
15.06.2020 23:30:00;   365
03.07.2020 04:15:00;   396
04.08.2020 08:30:00;   523
07.09.2020 06:30:00;   302
03.10.2020 20:45:00;   347
03.11.2020 22:00:00;   173
06.12.2020 12:45:00;   237
08.01.2021 13:00:00;   133
25.02.2021 21:15:00;   105
26.03.2021 21:00:00;  95,6
30.04.2021 23:15:00;   115
11.05.2021 21:45:00;   215
