Messstelle:                ;Fundusalm
HZB-Nummer:                ;230383
HD-Nummer:                 ;
DBMS-Nummer:               ;7001158
Gewässer:                  ;Fundusbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;13,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;01600,00
   20.05.1987              ;01630,00
   01.08.1989              ;01593,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;192959,00 - 222588,00
   01.08.1989              ;192726,00 - 221794,00
Exportzeitreihe:           ;(7001158,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
01.01.1984 00:00:00; 0,100
09.02.1984 00:00:00; 0,089
01.03.1984 00:00:00; 0,081
25.04.1984 02:45:00; 0,200
21.05.1984 03:00:00; 0,768
15.06.1984 18:30:00;  1,85
13.07.1984 02:15:00;  1,77
01.08.1984 16:45:00;  1,14
05.09.1984 22:15:00; 0,752
02.10.1984 08:45:00; 0,499
01.11.1984 00:00:00; 0,230
13.12.1984 04:15:00; 0,126
01.01.1985 00:00:00; 0,121
01.02.1985 00:00:00; 0,066
31.03.1985 23:59:55; 0,052
27.04.1985 18:45:00; 0,110
27.05.1985 17:45:00;  1,28
08.06.1985 21:00:00;  1,89
06.07.1985 01:15:00;  2,15
06.08.1985 11:45:00;  2,61
04.09.1985 01:45:00;  1,01
01.10.1985 00:00:00; 0,264
01.11.1985 00:00:00; 0,144
01.12.1985 00:00:00; 0,100
20.01.1986 00:00:00; 0,085
01.02.1986 00:00:00; 0,082
11.03.1986 00:00:00; 0,056
26.04.1986 22:45:00; 0,232
21.05.1986 23:15:00;  2,43
24.06.1986 04:30:00;  2,72
06.07.1986 21:30:00;  1,74
23.08.1986 14:30:00;  1,38
01.09.1986 01:15:00; 0,824
01.10.1986 00:00:00; 0,298
01.11.1986 00:00:00; 0,171
01.12.1986 00:00:00; 0,121
03.01.1987 00:00:00; 0,100
01.02.1987 00:00:00; 0,074
01.03.1987 00:00:00; 0,074
30.04.1987 22:15:00; 0,385
31.05.1987 20:30:00; 0,753
30.06.1987 16:15:00;  4,07
04.07.1987 00:00:00;  4,08
15.08.1987 13:00:00;  2,21
05.09.1987 23:00:00;  1,09
01.10.1987 00:30:00; 0,420
01.11.1987 00:30:00; 0,192
01.12.1987 00:00:00; 0,097
01.01.1988 00:00:00; 0,079
01.02.1988 00:00:00; 0,063
31.03.1988 23:59:55; 0,063
25.04.1988 16:15:00; 0,290
19.05.1988 00:45:00;  2,07
15.06.1988 05:15:00;  1,94
14.07.1988 18:00:00;  2,77
15.08.1988 04:15:00;  1,70
02.09.1988 13:15:00;  1,16
06.10.1988 03:00:00; 0,312
05.11.1988 14:15:00; 0,204
05.12.1988 01:30:00; 0,148
01.01.1989 02:30:00; 0,085
06.02.1989 18:15:00; 0,067
30.03.1989 18:15:00; 0,148
05.04.1989 05:30:00; 0,273
23.05.1989 22:30:00;  1,36
23.06.1989 06:30:00;  2,30
09.07.1989 02:30:00;  5,36
17.08.1989 17:15:00;  1,05
25.09.1989 23:45:00; 0,471
01.10.1989 01:45:00; 0,279
04.11.1989 10:00:00; 0,182
01.12.1989 14:45:00; 0,109
01.01.1990 00:00:00; 0,082
15.02.1990 15:30:00; 0,230
23.03.1990 16:00:00; 0,121
30.04.1990 18:00:00; 0,210
25.05.1990 10:30:00;  1,42
27.06.1990 22:45:00;  2,08
10.07.1990 04:00:00;  3,62
15.08.1990 02:00:00;  1,11
01.09.1990 19:15:00; 0,538
04.10.1990 21:15:00; 0,487
01.11.1990 00:00:00; 0,202
01.12.1990 14:15:00; 0,105
03.01.1991 02:00:00; 0,085
10.02.1991 14:30:00; 0,038
25.03.1991 15:15:00; 0,082
16.04.1991 20:00:00; 0,128
31.05.1991 20:15:00; 0,653
17.06.1991 04:30:00;  2,75
15.07.1991 04:30:00;  1,62
03.08.1991 05:15:00;  1,48
01.09.1991 20:30:00; 0,501
01.10.1991 00:45:00; 0,311
04.11.1991 19:15:00; 0,105
23.12.1991 05:00:00; 0,128
27.01.1992 23:00:00; 0,056
18.02.1992 01:00:00; 0,060
16.03.1992 11:45:00; 0,043
29.04.1992 02:15:00; 0,415
20.05.1992 06:00:00;  1,27
18.06.1992 17:00:00;  1,36
20.07.1992 21:00:00;  1,46
01.08.1992 00:45:00;  1,30
01.09.1992 02:15:00; 0,775
01.10.1992 00:00:00; 0,446
22.11.1992 11:15:00; 0,210
01.12.1992 00:15:00; 0,157
07.01.1993 01:45:00; 0,087
01.02.1993 15:00:00; 0,069
18.03.1993 15:30:00; 0,053
28.04.1993 14:30:00; 0,446
28.05.1993 13:15:00;  2,13
25.06.1993 05:00:00;  2,40
19.07.1993 08:30:00;  2,54
04.08.1993 00:15:00;  1,54
10.09.1993 20:00:00; 0,860
02.10.1993 18:45:00; 0,446
06.11.1993 08:30:00; 0,239
20.12.1993 09:00:00; 0,157
08.01.1994 12:30:00; 0,157
02.02.1994 12:15:00; 0,069
25.03.1994 15:30:00; 0,183
30.04.1994 15:15:00; 0,501
25.05.1994 18:15:00;  1,33
25.06.1994 06:15:00;  2,13
01.07.1994 00:30:00;  2,13
