Messstelle:                ;Bad Schallerbach
HZB-Nummer:                ;205021
HD-Nummer:                 ;3690
DBMS-Nummer:               ;4001051
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;184
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1935              ;00301,19
   01.01.2003              ;00300,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1935              ;493510,00 - 343515,00
   03.03.2020              ;493661,26 - 343298,17
   31.03.2020              ;493661,26 - 343298,17
Exportzeitreihe:           ;(4001051,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 05:30:00;  18,3
01.02.1976 00:00:00;  2,75
26.03.1976 19:30:00;  2,55
12.04.1976 10:00:00;  4,73
23.05.1976 08:30:00;  2,46
02.06.1976 22:30:00;  11,0
27.07.1976 10:30:00;  5,92
18.08.1976 08:30:00;  6,96
30.09.1976 15:30:00;  9,82
31.10.1976 12:00:00;  5,52
15.11.1976 12:00:00;  26,8
02.12.1976 19:30:00;  3,47
30.01.1977 23:00:00;  7,14
07.02.1977 00:00:00;  41,3
03.03.1977 07:00:00;  8,28
14.04.1977 00:00:00;  20,2
09.05.1977 04:30:00;  3,97
27.06.1977 12:30:00;  5,43
31.07.1977 21:00:00;  4,17
22.08.1977 11:30:00;  24,5
04.09.1977 16:00:00;  16,5
11.10.1977 01:30:00;  2,20
15.11.1977 14:30:00;  5,10
25.12.1977 07:30:00;  11,2
04.01.1978 10:00:00;  5,21
28.02.1978 03:00:00;  3,81
02.03.1978 21:00:00;  9,18
01.04.1978 00:00:00;  2,60
20.05.1978 04:30:00;  6,24
24.06.1978 21:00:00;  4,06
10.07.1978 09:00:00;  12,2
17.08.1978 03:30:00;  5,59
23.09.1978 14:00:00;  4,99
01.10.1978 04:00:00;  6,42
09.11.1978 13:30:00;  1,72
10.12.1978 08:30:00;  5,26
01.01.1979 00:00:00;  2,90
08.02.1979 20:30:00;  18,7
12.03.1979 08:30:00;  47,9
07.04.1979 19:00:00;  24,2
02.05.1979 22:00:00;  11,2
18.06.1979 17:00:00;  14,1
14.07.1979 20:00:00;  3,71
10.08.1979 11:00:00;  5,81
24.09.1979 21:00:00;  6,29
08.10.1979 09:00:00;  1,46
28.11.1979 02:30:00;  22,6
18.12.1979 00:30:00;  4,84
31.01.1980 23:59:55;  2,18
04.02.1980 15:00:00;  21,4
10.03.1980 04:00:00;  4,25
25.04.1980 07:00:00;  32,7
